patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_07,1105.0,1110.0,0,0.04216,0
chb02,chb02_07,1107.5,1112.5,0,0.034525,0
chb02,chb02_07,1110.0,1115.0,0,0.034142,0
chb02,chb02_07,1112.5,1117.5,0,0.039021,0
chb02,chb02_07,1115.0,1120.0,0,0.052623,0
chb02,chb02_07,1117.5,1122.5,0,0.082259,0
chb02,chb02_07,1120.0,1125.0,0,0.076114,0
chb02,chb02_07,1122.5,1127.5,0,0.049453,0
chb02,chb02_07,1125.0,1130.0,0,0.02634,0
chb02,chb02_07,1127.5,1132.5,0,0.021253,0
chb02,chb02_07,1130.0,1135.0,0,0.016345,0
chb02,chb02_07,1132.5,1137.5,0,0.01875,0
chb02,chb02_07,1135.0,1140.0,0,0.031655,0
chb02,chb02_07,1137.5,1142.5,0,0.038615,0
chb02,chb02_07,1140.0,1145.0,0,0.032187,0
chb02,chb02_07,1142.5,1147.5,0,0.025396,0
chb02,chb02_07,1145.0,1150.0,0,0.032868,0
chb02,chb02_07,1147.5,1152.5,0,0.050293,0
chb02,chb02_07,1150.0,1155.0,0,0.052946,0
chb02,chb02_07,1152.5,1157.5,0,0.07863,0
chb02,chb02_07,1155.0,1160.0,0,0.097992,0
chb02,chb02_07,1157.5,1162.5,0,0.051056,0
chb02,chb02_07,1160.0,1165.0,0,0.030863,0
chb02,chb02_07,1162.5,1167.5,0,0.038808,0
chb02,chb02_07,1165.0,1170.0,0,0.032489,0
chb02,chb02_07,1167.5,1172.5,0,0.024465,0
chb02,chb02_07,1170.0,1175.0,0,0.017829,0
chb02,chb02_07,1172.5,1177.5,0,0.01691,0
chb02,chb02_07,1175.0,1180.0,0,0.018987,0
chb02,chb02_07,1177.5,1182.5,0,0.016393,0
chb02,chb02_07,1180.0,1185.0,0,0.019868,0
chb02,chb02_07,1182.5,1187.5,0,0.031472,0
chb02,chb02_07,1185.0,1190.0,0,0.021184,0
chb02,chb02_07,1187.5,1192.5,0,0.014308,0
chb02,chb02_07,1190.0,1195.0,0,0.015628,0
chb02,chb02_07,1192.5,1197.5,0,0.015832,0
chb02,chb02_07,1195.0,1200.0,0,0.015322,0
chb02,chb02_07,1197.5,1202.5,0,0.015982,0
chb02,chb02_07,1200.0,1205.0,0,0.018546,0
chb02,chb02_07,1202.5,1207.5,0,0.016175,0
chb02,chb02_07,1205.0,1210.0,0,0.017031,0
chb02,chb02_07,1207.5,1212.5,0,0.019115,0
chb02,chb02_07,1210.0,1215.0,0,0.015159,0
chb02,chb02_07,1212.5,1217.5,0,0.019035,0
chb02,chb02_07,1215.0,1220.0,0,0.034436,0
chb02,chb02_07,1217.5,1222.5,0,0.024498,0
chb02,chb02_07,1220.0,1225.0,0,0.02414,0
chb02,chb02_07,1222.5,1227.5,0,0.020944,0
chb02,chb02_07,1225.0,1230.0,0,0.02159,0
chb02,chb02_07,1227.5,1232.5,0,0.01788,0
chb02,chb02_07,1230.0,1235.0,0,0.013912,0
chb02,chb02_07,1232.5,1237.5,0,0.016372,0
chb02,chb02_07,1235.0,1240.0,0,0.021518,0
chb02,chb02_07,1237.5,1242.5,0,0.024309,0
chb02,chb02_07,1240.0,1245.0,0,0.026771,0
chb02,chb02_07,1242.5,1247.5,0,0.027016,0
chb02,chb02_07,1245.0,1250.0,0,0.021448,0
chb02,chb02_07,1247.5,1252.5,0,0.028013,0
chb02,chb02_07,1250.0,1255.0,0,0.021026,0
chb02,chb02_07,1252.5,1257.5,0,0.019508,0
chb02,chb02_07,1255.0,1260.0,0,0.021299,0
chb02,chb02_07,1257.5,1262.5,0,0.019297,0
chb02,chb02_07,1260.0,1265.0,0,0.018314,0
chb02,chb02_07,1262.5,1267.5,0,0.018605,0
chb02,chb02_07,1265.0,1270.0,0,0.020349,0
chb02,chb02_07,1267.5,1272.5,0,0.030325,0
chb02,chb02_07,1270.0,1275.0,0,0.031543,0
chb02,chb02_07,1272.5,1277.5,0,0.021906,0
chb02,chb02_07,1275.0,1280.0,0,0.020916,0
chb02,chb02_07,1277.5,1282.5,0,0.037685,0
chb02,chb02_07,1280.0,1285.0,0,0.04197,0
chb02,chb02_07,1282.5,1287.5,0,0.027585,0
chb02,chb02_07,1285.0,1290.0,0,0.031269,0
chb02,chb02_07,1287.5,1292.5,0,0.044172,0
chb02,chb02_07,1290.0,1295.0,0,0.024763,0
chb02,chb02_07,1292.5,1297.5,0,0.020863,0
chb02,chb02_07,1295.0,1300.0,0,0.020683,0
chb02,chb02_07,1297.5,1302.5,0,0.015032,0
chb02,chb02_07,1300.0,1305.0,0,0.015718,0
chb02,chb02_07,1302.5,1307.5,0,0.016837,0
chb02,chb02_07,1305.0,1310.0,0,0.034228,0
chb02,chb02_07,1307.5,1312.5,0,0.02622,0
chb02,chb02_07,1310.0,1315.0,0,0.021497,0
chb02,chb02_07,1312.5,1317.5,0,0.019907,0
chb02,chb02_07,1315.0,1320.0,0,0.019657,0
chb02,chb02_07,1317.5,1322.5,0,0.02005,0
chb02,chb02_07,1320.0,1325.0,0,0.022013,0
chb02,chb02_07,1322.5,1327.5,0,0.022452,0
chb02,chb02_07,1325.0,1330.0,0,0.020851,0
chb02,chb02_07,1327.5,1332.5,0,0.019212,0
chb02,chb02_07,1330.0,1335.0,0,0.018105,0
chb02,chb02_07,1332.5,1337.5,0,0.01739,0
chb02,chb02_07,1335.0,1340.0,0,0.01621,0
chb02,chb02_07,1337.5,1342.5,0,0.018035,0
chb02,chb02_07,1340.0,1345.0,0,0.022473,0
chb02,chb02_07,1342.5,1347.5,0,0.018569,0
chb02,chb02_07,1345.0,1350.0,0,0.015458,0
chb02,chb02_07,1347.5,1352.5,0,0.014811,0
chb02,chb02_07,1350.0,1355.0,0,0.014195,0
chb02,chb02_07,1352.5,1357.5,0,0.01455,0
chb02,chb02_07,1355.0,1360.0,0,0.01716,0
chb02,chb02_07,1357.5,1362.5,0,0.024824,0
chb02,chb02_07,1360.0,1365.0,0,0.02079,0
chb02,chb02_07,1362.5,1367.5,0,0.019415,0
chb02,chb02_07,1365.0,1370.0,0,0.023244,0
chb02,chb02_07,1367.5,1372.5,0,0.030837,0
chb02,chb02_07,1370.0,1375.0,0,0.034132,0
chb02,chb02_07,1372.5,1377.5,0,0.028515,0
chb02,chb02_07,1375.0,1380.0,0,0.020872,0
chb02,chb02_07,1377.5,1382.5,0,0.017719,0
chb02,chb02_07,1380.0,1385.0,0,0.015421,0
chb02,chb02_07,1382.5,1387.5,0,0.018407,0
chb02,chb02_07,1385.0,1390.0,0,0.036891,0
chb02,chb02_07,1387.5,1392.5,0,0.037127,0
chb02,chb02_07,1390.0,1395.0,0,0.023563,0
chb02,chb02_07,1392.5,1397.5,0,0.025972,0
chb02,chb02_07,1395.0,1400.0,0,0.052386,0
chb02,chb02_07,1397.5,1402.5,0,0.083643,0
chb02,chb02_07,1400.0,1405.0,0,0.057476,0
chb02,chb02_07,1402.5,1407.5,0,0.043876,0
chb02,chb02_07,1405.0,1410.0,0,0.033991,0
chb02,chb02_07,1407.5,1412.5,0,0.039874,0
chb02,chb02_07,1410.0,1415.0,0,0.042023,0
chb02,chb02_07,1412.5,1417.5,0,0.042957,0
chb02,chb02_07,1415.0,1420.0,0,0.03734,0
chb02,chb02_07,1417.5,1422.5,0,0.027931,0
chb02,chb02_07,1420.0,1425.0,0,0.025334,0
chb02,chb02_07,1422.5,1427.5,0,0.030099,0
chb02,chb02_07,1425.0,1430.0,0,0.021978,0
chb02,chb02_07,1427.5,1432.5,0,0.018917,0
chb02,chb02_07,1430.0,1435.0,0,0.015771,0
chb02,chb02_07,1432.5,1437.5,0,0.015904,0
chb02,chb02_07,1435.0,1440.0,0,0.01738,0
chb02,chb02_07,1437.5,1442.5,0,0.018016,0
chb02,chb02_07,1440.0,1445.0,0,0.021308,0
chb02,chb02_07,1442.5,1447.5,0,0.017491,0
chb02,chb02_07,1445.0,1450.0,0,0.01662,0
chb02,chb02_07,1447.5,1452.5,0,0.022375,0
chb02,chb02_07,1450.0,1455.0,0,0.030853,0
chb02,chb02_07,1452.5,1457.5,0,0.02434,0
chb02,chb02_07,1455.0,1460.0,0,0.020863,0
chb02,chb02_07,1457.5,1462.5,0,0.025561,0
chb02,chb02_07,1460.0,1465.0,0,0.026242,0
chb02,chb02_07,1462.5,1467.5,0,0.020297,0
chb02,chb02_07,1465.0,1470.0,0,0.016145,0
chb02,chb02_07,1467.5,1472.5,0,0.016975,0
chb02,chb02_07,1470.0,1475.0,0,0.016806,0
chb02,chb02_07,1472.5,1477.5,0,0.020102,0
chb02,chb02_07,1475.0,1480.0,0,0.023972,0
chb02,chb02_07,1477.5,1482.5,0,0.020898,0
chb02,chb02_07,1480.0,1485.0,0,0.024852,0
chb02,chb02_07,1482.5,1487.5,0,0.030408,0
chb02,chb02_07,1485.0,1490.0,0,0.028,0
chb02,chb02_07,1487.5,1492.5,0,0.025345,0
chb02,chb02_07,1490.0,1495.0,0,0.016191,0
chb02,chb02_07,1492.5,1497.5,0,0.012986,0
chb02,chb02_07,1495.0,1500.0,0,0.015716,0
chb02,chb02_07,1497.5,1502.5,0,0.016971,0
chb02,chb02_07,1500.0,1505.0,0,0.015967,0
chb02,chb02_07,1502.5,1507.5,0,0.018177,0
chb02,chb02_07,1505.0,1510.0,0,0.019847,0
chb02,chb02_07,1507.5,1512.5,0,0.0278,0
chb02,chb02_07,1510.0,1515.0,0,0.066098,0
chb02,chb02_07,1512.5,1517.5,0,0.087295,0
chb02,chb02_07,1515.0,1520.0,0,0.066285,0
chb02,chb02_07,1517.5,1522.5,0,0.057085,0
chb02,chb02_07,1520.0,1525.0,0,0.045917,0
chb02,chb02_07,1522.5,1527.5,0,0.036351,0
chb02,chb02_07,1525.0,1530.0,0,0.051198,0
chb02,chb02_07,1527.5,1532.5,0,0.060965,0
chb02,chb02_07,1530.0,1535.0,0,0.067768,0
chb02,chb02_07,1532.5,1537.5,0,0.074636,0
chb02,chb02_07,1535.0,1540.0,0,0.091089,0
chb02,chb02_07,1537.5,1542.5,0,0.085775,0
chb02,chb02_07,1540.0,1545.0,0,0.076274,0
chb02,chb02_07,1542.5,1547.5,0,0.069175,0
chb02,chb02_07,1545.0,1550.0,0,0.04436,0
chb02,chb02_07,1547.5,1552.5,0,0.045595,0
chb02,chb02_07,1550.0,1555.0,0,0.046971,0
chb02,chb02_07,1552.5,1557.5,0,0.029878,0
chb02,chb02_07,1555.0,1560.0,0,0.028199,0
chb02,chb02_07,1557.5,1562.5,0,0.027572,0
chb02,chb02_07,1560.0,1565.0,0,0.024281,0
chb02,chb02_07,1562.5,1567.5,0,0.019712,0
chb02,chb02_07,1565.0,1570.0,0,0.021824,0
chb02,chb02_07,1567.5,1572.5,0,0.018833,0
chb02,chb02_07,1570.0,1575.0,0,0.021253,0
chb02,chb02_07,1572.5,1577.5,0,0.026045,0
chb02,chb02_07,1575.0,1580.0,0,0.028431,0
chb02,chb02_07,1577.5,1582.5,0,0.059392,0
chb02,chb02_07,1580.0,1585.0,0,0.074437,0
chb02,chb02_07,1582.5,1587.5,0,0.074877,0
chb02,chb02_07,1585.0,1590.0,0,0.056749,0
chb02,chb02_07,1587.5,1592.5,0,0.040881,0
chb02,chb02_07,1590.0,1595.0,0,0.031696,0
chb02,chb02_07,1592.5,1597.5,0,0.037551,0
chb02,chb02_07,1595.0,1600.0,0,0.049658,0
chb02,chb02_07,1597.5,1602.5,0,0.065832,0
chb02,chb02_07,1600.0,1605.0,0,0.048392,0
chb02,chb02_07,1602.5,1607.5,0,0.039012,0
chb02,chb02_07,1605.0,1610.0,0,0.035619,0
chb02,chb02_07,1607.5,1612.5,0,0.032883,0
chb02,chb02_07,1610.0,1615.0,0,0.026797,0
chb02,chb02_07,1612.5,1617.5,0,0.033482,0
chb02,chb02_07,1615.0,1620.0,0,0.026901,0
chb02,chb02_07,1617.5,1622.5,0,0.025509,0
chb02,chb02_07,1620.0,1625.0,0,0.033971,0
chb02,chb02_07,1622.5,1627.5,0,0.027421,0
chb02,chb02_07,1625.0,1630.0,0,0.024976,0
chb02,chb02_07,1627.5,1632.5,0,0.02348,0
chb02,chb02_07,1630.0,1635.0,0,0.030067,0
chb02,chb02_07,1632.5,1637.5,0,0.042742,0
chb02,chb02_07,1635.0,1640.0,0,0.028421,0
chb02,chb02_07,1637.5,1642.5,0,0.03541,0
chb02,chb02_07,1640.0,1645.0,0,0.033776,0
chb02,chb02_07,1642.5,1647.5,0,0.0199,0
chb02,chb02_07,1645.0,1650.0,0,0.01671,0
chb02,chb02_07,1647.5,1652.5,0,0.023453,0
chb02,chb02_07,1650.0,1655.0,0,0.033675,0
chb02,chb02_07,1652.5,1657.5,0,0.02828,0
chb02,chb02_07,1655.0,1660.0,0,0.020509,0
chb02,chb02_07,1657.5,1662.5,0,0.023377,0
chb02,chb02_07,1660.0,1665.0,0,0.022493,0
chb02,chb02_07,1662.5,1667.5,0,0.03937,0
chb02,chb02_07,1665.0,1670.0,0,0.037441,0
chb02,chb02_07,1667.5,1672.5,0,0.020747,0
chb02,chb02_07,1670.0,1675.0,0,0.016614,0
chb02,chb02_07,1672.5,1677.5,0,0.015901,0
chb02,chb02_07,1675.0,1680.0,0,0.018843,0
chb02,chb02_07,1677.5,1682.5,0,0.021846,0
chb02,chb02_07,1680.0,1685.0,0,0.018395,0
chb02,chb02_07,1682.5,1687.5,0,0.021507,0
chb02,chb02_07,1685.0,1690.0,0,0.021967,0
chb02,chb02_07,1687.5,1692.5,0,0.02587,0
chb02,chb02_07,1690.0,1695.0,0,0.026911,0
chb02,chb02_07,1692.5,1697.5,0,0.020294,0
chb02,chb02_07,1695.0,1700.0,0,0.015859,0
chb02,chb02_07,1697.5,1702.5,0,0.014703,0
chb02,chb02_07,1700.0,1705.0,0,0.016907,0
chb02,chb02_07,1702.5,1707.5,0,0.015502,0
chb02,chb02_07,1705.0,1710.0,0,0.015688,0
chb02,chb02_07,1707.5,1712.5,0,0.023046,0
chb02,chb02_07,1710.0,1715.0,0,0.032547,0
chb02,chb02_07,1712.5,1717.5,0,0.032056,0
chb02,chb02_07,1715.0,1720.0,0,0.031053,0
chb02,chb02_07,1717.5,1722.5,0,0.044574,0
chb02,chb02_07,1720.0,1725.0,0,0.032003,0
chb02,chb02_07,1722.5,1727.5,0,0.041594,0
chb02,chb02_07,1725.0,1730.0,0,0.037931,0
chb02,chb02_07,1727.5,1732.5,0,0.03794,0
chb02,chb02_07,1730.0,1735.0,0,0.028886,0
chb02,chb02_07,1732.5,1737.5,0,0.025555,0
chb02,chb02_07,1735.0,1740.0,0,0.022741,0
chb02,chb02_07,1737.5,1742.5,0,0.022163,0
chb02,chb02_07,1740.0,1745.0,0,0.02298,0
chb02,chb02_07,1742.5,1747.5,0,0.024927,0
chb02,chb02_07,1745.0,1750.0,0,0.026988,0
chb02,chb02_07,1747.5,1752.5,0,0.022353,0
chb02,chb02_07,1750.0,1755.0,0,0.021652,0
chb02,chb02_07,1752.5,1757.5,0,0.029296,0
chb02,chb02_07,1755.0,1760.0,0,0.029318,0
chb02,chb02_07,1757.5,1762.5,0,0.027682,0
chb02,chb02_07,1760.0,1765.0,0,0.024956,0
chb02,chb02_07,1762.5,1767.5,0,0.018672,0
chb02,chb02_07,1765.0,1770.0,0,0.018496,0
chb02,chb02_07,1767.5,1772.5,0,0.018257,0
chb02,chb02_07,1770.0,1775.0,0,0.016916,0
chb02,chb02_07,1772.5,1777.5,0,0.0141,0
chb02,chb02_07,1775.0,1780.0,0,0.015628,0
chb02,chb02_07,1777.5,1782.5,0,0.021475,0
chb02,chb02_07,1780.0,1785.0,0,0.026013,0
chb02,chb02_07,1782.5,1787.5,0,0.033276,0
chb02,chb02_07,1785.0,1790.0,0,0.045247,0
chb02,chb02_07,1787.5,1792.5,0,0.034905,0
chb02,chb02_07,1790.0,1795.0,0,0.030607,0
chb02,chb02_07,1792.5,1797.5,0,0.028723,0
chb02,chb02_07,1795.0,1800.0,0,0.02971,0
chb02,chb02_07,1797.5,1802.5,0,0.029579,0
chb02,chb02_07,1800.0,1805.0,0,0.035021,0
chb02,chb02_07,1802.5,1807.5,0,0.033944,0
chb02,chb02_07,1805.0,1810.0,0,0.030543,0
chb02,chb02_07,1807.5,1812.5,0,0.045153,0
chb02,chb02_07,1810.0,1815.0,0,0.047809,0
chb02,chb02_07,1812.5,1817.5,0,0.054719,0
chb02,chb02_07,1815.0,1820.0,0,0.067838,0
chb02,chb02_07,1817.5,1822.5,0,0.09837,0
chb02,chb02_07,1820.0,1825.0,0,0.090194,0
chb02,chb02_07,1822.5,1827.5,0,0.073911,0
chb02,chb02_07,1825.0,1830.0,0,0.065829,0
chb02,chb02_07,1827.5,1832.5,0,0.066027,0
chb02,chb02_07,1830.0,1835.0,0,0.056435,0
chb02,chb02_07,1832.5,1837.5,0,0.039166,0
chb02,chb02_07,1835.0,1840.0,0,0.031295,0
chb02,chb02_07,1837.5,1842.5,0,0.031426,0
chb02,chb02_07,1840.0,1845.0,0,0.031707,0
chb02,chb02_07,1842.5,1847.5,0,0.02941,0
chb02,chb02_07,1845.0,1850.0,0,0.038999,0
chb02,chb02_07,1847.5,1852.5,0,0.058638,0
chb02,chb02_07,1850.0,1855.0,0,0.061855,0
chb02,chb02_07,1852.5,1857.5,0,0.09773,0
chb02,chb02_07,1855.0,1860.0,0,0.12,0
chb02,chb02_07,1857.5,1862.5,0,0.089404,0
chb02,chb02_07,1860.0,1865.0,0,0.065885,0
chb02,chb02_07,1862.5,1867.5,0,0.08598,0
chb02,chb02_07,1865.0,1870.0,0,0.120126,0
chb02,chb02_07,1867.5,1872.5,0,0.089139,0
chb02,chb02_07,1870.0,1875.0,0,0.056977,0
chb02,chb02_07,1872.5,1877.5,0,0.046596,0
chb02,chb02_07,1875.0,1880.0,0,0.031294,0
chb02,chb02_07,1877.5,1882.5,0,0.026437,0
chb02,chb02_07,1880.0,1885.0,0,0.037173,0
chb02,chb02_07,1882.5,1887.5,0,0.044895,0
chb02,chb02_07,1885.0,1890.0,0,0.036105,0
chb02,chb02_07,1887.5,1892.5,0,0.036538,0
chb02,chb02_07,1890.0,1895.0,0,0.051577,0
chb02,chb02_07,1892.5,1897.5,0,0.058104,0
chb02,chb02_07,1895.0,1900.0,0,0.051987,0
chb02,chb02_07,1897.5,1902.5,0,0.035954,0
chb02,chb02_07,1900.0,1905.0,0,0.045023,0
chb02,chb02_07,1902.5,1907.5,0,0.055078,0
chb02,chb02_07,1905.0,1910.0,0,0.088715,0
chb02,chb02_07,1907.5,1912.5,0,0.067763,0
chb02,chb02_07,1910.0,1915.0,0,0.035194,0
chb02,chb02_07,1912.5,1917.5,0,0.025404,0
chb02,chb02_07,1915.0,1920.0,0,0.019394,0
chb02,chb02_07,1917.5,1922.5,0,0.018391,0
chb02,chb02_07,1920.0,1925.0,0,0.018993,0
chb02,chb02_07,1922.5,1927.5,0,0.019356,0
chb02,chb02_07,1925.0,1930.0,0,0.023071,0
chb02,chb02_07,1927.5,1932.5,0,0.039086,0
chb02,chb02_07,1930.0,1935.0,0,0.03783,0
chb02,chb02_07,1932.5,1937.5,0,0.033677,0
chb02,chb02_07,1935.0,1940.0,0,0.04148,0
chb02,chb02_07,1937.5,1942.5,0,0.031366,0
chb02,chb02_07,1940.0,1945.0,0,0.020512,0
chb02,chb02_07,1942.5,1947.5,0,0.013426,0
chb02,chb02_07,1945.0,1950.0,0,0.012468,0
chb02,chb02_07,1947.5,1952.5,0,0.016448,0
chb02,chb02_07,1950.0,1955.0,0,0.027441,0
chb02,chb02_07,1952.5,1957.5,0,0.032186,0
chb02,chb02_07,1955.0,1960.0,0,0.027411,0
chb02,chb02_07,1957.5,1962.5,0,0.029737,0
chb02,chb02_07,1960.0,1965.0,0,0.033963,0
chb02,chb02_07,1962.5,1967.5,0,0.027953,0
chb02,chb02_07,1965.0,1970.0,0,0.031905,0
chb02,chb02_07,1967.5,1972.5,0,0.03801,0
chb02,chb02_07,1970.0,1975.0,0,0.056282,0
chb02,chb02_07,1972.5,1977.5,0,0.13162,0
chb02,chb02_07,1975.0,1980.0,0,0.206345,0
chb02,chb02_07,1977.5,1982.5,0,0.172994,0
chb02,chb02_07,1980.0,1985.0,0,0.163641,0
chb02,chb02_07,1982.5,1987.5,0,0.198667,0
chb02,chb02_07,1985.0,1990.0,0,0.213142,0
chb02,chb02_07,1987.5,1992.5,0,0.190343,0
chb02,chb02_07,1990.0,1995.0,0,0.110682,0
chb02,chb02_07,1992.5,1997.5,0,0.059228,0
chb02,chb02_07,1995.0,2000.0,0,0.049123,0
chb02,chb02_07,1997.5,2002.5,0,0.046394,0
chb02,chb02_07,2000.0,2005.0,0,0.037957,0
chb02,chb02_07,2002.5,2007.5,0,0.032847,0
chb02,chb02_07,2005.0,2010.0,0,0.020582,0
chb02,chb02_07,2007.5,2012.5,0,0.017136,0
chb02,chb02_07,2010.0,2015.0,0,0.028651,0
chb02,chb02_07,2012.5,2017.5,0,0.038945,0
chb02,chb02_07,2015.0,2020.0,0,0.029129,0
chb02,chb02_07,2017.5,2022.5,0,0.023484,0
chb02,chb02_07,2020.0,2025.0,0,0.031362,0
chb02,chb02_07,2022.5,2027.5,0,0.030171,0
chb02,chb02_07,2025.0,2030.0,0,0.028113,0
chb02,chb02_07,2027.5,2032.5,0,0.036534,0
chb02,chb02_07,2030.0,2035.0,0,0.034846,0
chb02,chb02_07,2032.5,2037.5,0,0.025313,0
chb02,chb02_07,2035.0,2040.0,0,0.023837,0
chb02,chb02_07,2037.5,2042.5,0,0.029383,0
chb02,chb02_07,2040.0,2045.0,0,0.036279,0
chb02,chb02_07,2042.5,2047.5,0,0.040695,0
chb02,chb02_07,2045.0,2050.0,0,0.052494,0
chb02,chb02_07,2047.5,2052.5,0,0.043932,0
chb02,chb02_07,2050.0,2055.0,0,0.049237,0
chb02,chb02_07,2052.5,2057.5,0,0.055929,0
chb02,chb02_07,2055.0,2060.0,0,0.057286,0
chb02,chb02_07,2057.5,2062.5,0,0.046464,0
chb02,chb02_07,2060.0,2065.0,0,0.03822,0
chb02,chb02_07,2062.5,2067.5,0,0.028483,0
chb02,chb02_07,2065.0,2070.0,0,0.024981,0
chb02,chb02_07,2067.5,2072.5,0,0.026205,0
chb02,chb02_07,2070.0,2075.0,0,0.02562,0
chb02,chb02_07,2072.5,2077.5,0,0.027704,0
chb02,chb02_07,2075.0,2080.0,0,0.026717,0
chb02,chb02_07,2077.5,2082.5,0,0.024713,0
chb02,chb02_07,2080.0,2085.0,0,0.024686,0
chb02,chb02_07,2082.5,2087.5,0,0.018221,0
chb02,chb02_07,2085.0,2090.0,0,0.01591,0
chb02,chb02_07,2087.5,2092.5,0,0.019169,0
chb02,chb02_07,2090.0,2095.0,0,0.019962,0
chb02,chb02_07,2092.5,2097.5,0,0.018935,0
chb02,chb02_07,2095.0,2100.0,0,0.021121,0
chb02,chb02_07,2097.5,2102.5,0,0.027147,0
chb02,chb02_07,2100.0,2105.0,0,0.022018,0
chb02,chb02_07,2102.5,2107.5,0,0.022469,0
chb02,chb02_07,2105.0,2110.0,0,0.021803,0
chb02,chb02_07,2107.5,2112.5,0,0.022353,0
chb02,chb02_07,2110.0,2115.0,0,0.022647,0
chb02,chb02_07,2112.5,2117.5,0,0.022343,0
chb02,chb02_07,2115.0,2120.0,0,0.02241,0
chb02,chb02_07,2117.5,2122.5,0,0.027623,0
chb02,chb02_07,2120.0,2125.0,0,0.030365,0
chb02,chb02_07,2122.5,2127.5,0,0.029705,0
chb02,chb02_07,2125.0,2130.0,0,0.029397,0
chb02,chb02_07,2127.5,2132.5,0,0.026255,0
chb02,chb02_07,2130.0,2135.0,0,0.025781,0
chb02,chb02_07,2132.5,2137.5,0,0.026925,0
chb02,chb02_07,2135.0,2140.0,0,0.032024,0
chb02,chb02_07,2137.5,2142.5,0,0.031297,0
chb02,chb02_07,2140.0,2145.0,0,0.034962,0
chb02,chb02_07,2142.5,2147.5,0,0.033589,0
chb02,chb02_07,2145.0,2150.0,0,0.036897,0
chb02,chb02_07,2147.5,2152.5,0,0.035574,0
chb02,chb02_07,2150.0,2155.0,0,0.038644,0
chb02,chb02_07,2152.5,2157.5,0,0.035663,0
chb02,chb02_07,2155.0,2160.0,0,0.034495,0
chb02,chb02_07,2157.5,2162.5,0,0.044234,0
chb02,chb02_07,2160.0,2165.0,0,0.040302,0
chb02,chb02_07,2162.5,2167.5,0,0.040968,0
chb02,chb02_07,2165.0,2170.0,0,0.033126,0
chb02,chb02_07,2167.5,2172.5,0,0.031558,0
chb02,chb02_07,2170.0,2175.0,0,0.021959,0
chb02,chb02_07,2172.5,2177.5,0,0.017125,0
chb02,chb02_07,2175.0,2180.0,0,0.01921,0
chb02,chb02_07,2177.5,2182.5,0,0.01921,0
chb02,chb02_07,2180.0,2185.0,0,0.022606,0
chb02,chb02_07,2182.5,2187.5,0,0.032157,0
chb02,chb02_07,2185.0,2190.0,0,0.035262,0
chb02,chb02_07,2187.5,2192.5,0,0.03136,0
chb02,chb02_07,2190.0,2195.0,0,0.03735,0
chb02,chb02_07,2192.5,2197.5,0,0.047429,0
chb02,chb02_07,2195.0,2200.0,0,0.044406,0
chb02,chb02_07,2197.5,2202.5,0,0.033856,0
chb02,chb02_07,2200.0,2205.0,0,0.036187,0
chb02,chb02_07,2202.5,2207.5,0,0.039665,0
chb02,chb02_07,2205.0,2210.0,0,0.04029,0
chb02,chb02_07,2207.5,2212.5,0,0.044143,0
chb02,chb02_07,2210.0,2215.0,0,0.047691,0
chb02,chb02_07,2212.5,2217.5,0,0.060286,0
chb02,chb02_07,2215.0,2220.0,0,0.051096,0
chb02,chb02_07,2217.5,2222.5,0,0.04993,0
chb02,chb02_07,2220.0,2225.0,0,0.060814,0
chb02,chb02_07,2222.5,2227.5,0,0.05975,0
chb02,chb02_07,2225.0,2230.0,0,0.05419,0
chb02,chb02_07,2227.5,2232.5,0,0.052907,0
chb02,chb02_07,2230.0,2235.0,0,0.044534,0
chb02,chb02_07,2232.5,2237.5,0,0.049146,0
chb02,chb02_07,2235.0,2240.0,0,0.083608,0
chb02,chb02_07,2237.5,2242.5,0,0.114129,0
chb02,chb02_07,2240.0,2245.0,0,0.176367,0
chb02,chb02_07,2242.5,2247.5,0,0.167814,0
chb02,chb02_07,2245.0,2250.0,0,0.147742,0
chb02,chb02_07,2247.5,2252.5,0,0.153075,0
chb02,chb02_07,2250.0,2255.0,0,0.160287,0
chb02,chb02_07,2252.5,2257.5,0,0.158887,0
chb02,chb02_07,2255.0,2260.0,0,0.178203,0
chb02,chb02_07,2257.5,2262.5,0,0.157769,0
chb02,chb02_07,2260.0,2265.0,0,0.124472,0
chb02,chb02_07,2262.5,2267.5,0,0.114051,0
chb02,chb02_07,2265.0,2270.0,0,0.116462,0
chb02,chb02_07,2267.5,2272.5,0,0.130129,0
chb02,chb02_07,2270.0,2275.0,0,0.157597,0
chb02,chb02_07,2272.5,2277.5,0,0.152443,0
chb02,chb02_07,2275.0,2280.0,0,0.148949,0
chb02,chb02_07,2277.5,2282.5,0,0.126146,0
chb02,chb02_07,2280.0,2285.0,0,0.097574,0
chb02,chb02_07,2282.5,2287.5,0,0.101202,0
chb02,chb02_07,2285.0,2290.0,0,0.113353,0
chb02,chb02_07,2287.5,2292.5,0,0.107236,0
chb02,chb02_07,2290.0,2295.0,0,0.146118,0
chb02,chb02_07,2292.5,2297.5,0,0.12033,0
chb02,chb02_07,2295.0,2300.0,0,0.102567,0
chb02,chb02_07,2297.5,2302.5,0,0.141965,0
chb02,chb02_07,2300.0,2305.0,0,0.143746,0
chb02,chb02_07,2302.5,2307.5,0,0.149095,0
chb02,chb02_07,2305.0,2310.0,0,0.105305,0
