patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_10,3155.0,3160.0,0,0.105104,0
chb01,chb01_10,3157.5,3162.5,0,0.161691,0
chb01,chb01_10,3160.0,3165.0,0,0.227657,0
chb01,chb01_10,3162.5,3167.5,0,0.202392,0
chb01,chb01_10,3165.0,3170.0,0,0.10614,0
chb01,chb01_10,3167.5,3172.5,0,0.124423,0
chb01,chb01_10,3170.0,3175.0,0,0.10241,0
chb01,chb01_10,3172.5,3177.5,0,0.075455,0
chb01,chb01_10,3175.0,3180.0,0,0.178894,0
chb01,chb01_10,3177.5,3182.5,0,0.116008,0
chb01,chb01_10,3180.0,3185.0,0,0.099059,0
chb01,chb01_10,3182.5,3187.5,0,0.082009,0
chb01,chb01_10,3185.0,3190.0,0,0.072627,0
chb01,chb01_10,3187.5,3192.5,0,0.076435,0
chb01,chb01_10,3190.0,3195.0,0,0.086048,0
chb01,chb01_10,3192.5,3197.5,0,0.069221,0
chb01,chb01_10,3195.0,3200.0,0,0.073968,0
chb01,chb01_10,3197.5,3202.5,0,0.221618,0
chb01,chb01_10,3200.0,3205.0,0,0.10949,0
chb01,chb01_10,3202.5,3207.5,0,0.123587,0
chb01,chb01_10,3205.0,3210.0,0,0.13316,0
chb01,chb01_10,3207.5,3212.5,0,0.078217,0
chb01,chb01_10,3210.0,3215.0,0,0.100308,0
chb01,chb01_10,3212.5,3217.5,0,0.118664,0
chb01,chb01_10,3215.0,3220.0,0,0.121803,0
chb01,chb01_10,3217.5,3222.5,0,0.144353,0
chb01,chb01_10,3220.0,3225.0,0,0.194462,0
chb01,chb01_10,3222.5,3227.5,0,0.204367,0
chb01,chb01_10,3225.0,3230.0,0,0.172163,0
chb01,chb01_10,3227.5,3232.5,0,0.273892,0
chb01,chb01_10,3230.0,3235.0,0,0.316643,0
chb01,chb01_10,3232.5,3237.5,0,0.271742,0
chb01,chb01_10,3235.0,3240.0,0,0.069017,0
chb01,chb01_10,3237.5,3242.5,0,0.087731,0
chb01,chb01_10,3240.0,3245.0,0,0.093226,0
chb01,chb01_10,3242.5,3247.5,0,0.078432,0
chb01,chb01_10,3245.0,3250.0,0,0.064612,0
chb01,chb01_10,3247.5,3252.5,0,0.233793,0
chb01,chb01_10,3250.0,3255.0,0,0.185238,0
chb01,chb01_10,3252.5,3257.5,0,0.08675,0
chb01,chb01_10,3255.0,3260.0,0,0.085494,0
chb01,chb01_10,3257.5,3262.5,0,0.131849,0
chb01,chb01_10,3260.0,3265.0,0,0.141425,0
chb01,chb01_10,3262.5,3267.5,0,0.13315,0
chb01,chb01_10,3265.0,3270.0,0,0.130356,0
chb01,chb01_10,3267.5,3272.5,0,0.182267,0
chb01,chb01_10,3270.0,3275.0,0,0.186766,0
chb01,chb01_10,3272.5,3277.5,0,0.12333,0
chb01,chb01_10,3275.0,3280.0,0,0.086899,0
chb01,chb01_10,3277.5,3282.5,0,0.075158,0
chb01,chb01_10,3280.0,3285.0,0,0.131485,0
chb01,chb01_10,3282.5,3287.5,0,0.334924,0
chb01,chb01_10,3285.0,3290.0,0,0.287282,0
chb01,chb01_10,3287.5,3292.5,0,0.104297,0
chb01,chb01_10,3290.0,3295.0,0,0.054756,0
chb01,chb01_10,3292.5,3297.5,0,0.119989,0
chb01,chb01_10,3295.0,3300.0,0,0.136578,0
chb01,chb01_10,3297.5,3302.5,0,0.10288,0
chb01,chb01_10,3300.0,3305.0,0,0.108003,0
chb01,chb01_10,3302.5,3307.5,0,0.089308,0
chb01,chb01_10,3305.0,3310.0,0,0.077623,0
chb01,chb01_10,3307.5,3312.5,0,0.138072,0
chb01,chb01_10,3310.0,3315.0,0,0.117156,0
chb01,chb01_10,3312.5,3317.5,0,0.13569,0
chb01,chb01_10,3315.0,3320.0,0,0.100974,0
chb01,chb01_10,3317.5,3322.5,0,0.126577,0
chb01,chb01_10,3320.0,3325.0,0,0.11632,0
chb01,chb01_10,3322.5,3327.5,0,0.068753,0
chb01,chb01_10,3325.0,3330.0,0,0.122318,0
chb01,chb01_10,3327.5,3332.5,0,0.176846,0
chb01,chb01_10,3330.0,3335.0,0,0.153089,0
chb01,chb01_10,3332.5,3337.5,0,0.208354,0
chb01,chb01_10,3335.0,3340.0,0,0.162325,0
chb01,chb01_10,3337.5,3342.5,0,0.0931,0
chb01,chb01_10,3340.0,3345.0,0,0.202725,0
chb01,chb01_10,3342.5,3347.5,0,0.212945,0
chb01,chb01_10,3345.0,3350.0,0,0.122401,0
chb01,chb01_10,3347.5,3352.5,0,0.097714,0
chb01,chb01_10,3350.0,3355.0,0,0.150426,0
chb01,chb01_10,3352.5,3357.5,0,0.137691,0
chb01,chb01_10,3355.0,3360.0,0,0.15267,0
chb01,chb01_10,3357.5,3362.5,0,0.139289,0
chb01,chb01_10,3360.0,3365.0,0,0.125313,0
chb01,chb01_10,3362.5,3367.5,0,0.105468,0
chb01,chb01_10,3365.0,3370.0,0,0.090531,0
chb01,chb01_10,3367.5,3372.5,0,0.165476,0
chb01,chb01_10,3370.0,3375.0,0,0.119948,0
chb01,chb01_10,3372.5,3377.5,0,0.15294,0
chb01,chb01_10,3375.0,3380.0,0,0.197942,0
chb01,chb01_10,3377.5,3382.5,0,0.083154,0
chb01,chb01_10,3380.0,3385.0,0,0.05969,0
chb01,chb01_10,3382.5,3387.5,0,0.090921,0
chb01,chb01_10,3385.0,3390.0,0,0.238416,0
chb01,chb01_10,3387.5,3392.5,0,0.101739,0
chb01,chb01_10,3390.0,3395.0,0,0.090327,0
chb01,chb01_10,3392.5,3397.5,0,0.140975,0
chb01,chb01_10,3395.0,3400.0,0,0.086874,0
chb01,chb01_10,3397.5,3402.5,0,0.090581,0
chb01,chb01_10,3400.0,3405.0,0,0.13398,0
chb01,chb01_10,3402.5,3407.5,0,0.112528,0
chb01,chb01_10,3405.0,3410.0,0,0.110602,0
chb01,chb01_10,3407.5,3412.5,0,0.09054,0
chb01,chb01_10,3410.0,3415.0,0,0.110787,0
chb01,chb01_10,3412.5,3417.5,0,0.085552,0
chb01,chb01_10,3415.0,3420.0,0,0.14452,0
chb01,chb01_10,3417.5,3422.5,0,0.097222,0
chb01,chb01_10,3420.0,3425.0,0,0.059591,0
chb01,chb01_10,3422.5,3427.5,0,0.078282,0
chb01,chb01_10,3425.0,3430.0,0,0.087203,0
chb01,chb01_10,3427.5,3432.5,0,0.084345,0
chb01,chb01_10,3430.0,3435.0,0,0.092954,0
chb01,chb01_10,3432.5,3437.5,0,0.061381,0
chb01,chb01_10,3435.0,3440.0,0,0.112569,0
chb01,chb01_10,3437.5,3442.5,0,0.119842,0
chb01,chb01_10,3440.0,3445.0,0,0.121167,0
chb01,chb01_10,3442.5,3447.5,0,0.061188,0
chb01,chb01_10,3445.0,3450.0,0,0.059412,0
chb01,chb01_10,3447.5,3452.5,0,0.149069,0
chb01,chb01_10,3450.0,3455.0,0,0.190027,0
chb01,chb01_10,3452.5,3457.5,0,0.259308,0
chb01,chb01_10,3455.0,3460.0,0,0.10085,0
chb01,chb01_10,3457.5,3462.5,0,0.05461,0
chb01,chb01_10,3460.0,3465.0,0,0.102986,0
chb01,chb01_10,3462.5,3467.5,0,0.083415,0
chb01,chb01_10,3465.0,3470.0,0,0.122162,0
chb01,chb01_10,3467.5,3472.5,0,0.204771,0
chb01,chb01_10,3470.0,3475.0,0,0.124241,0
chb01,chb01_10,3472.5,3477.5,0,0.100461,0
chb01,chb01_10,3475.0,3480.0,0,0.168669,0
chb01,chb01_10,3477.5,3482.5,0,0.294963,0
chb01,chb01_10,3480.0,3485.0,0,0.24597,0
chb01,chb01_10,3482.5,3487.5,0,0.283336,0
chb01,chb01_10,3485.0,3490.0,0,0.185916,0
chb01,chb01_10,3487.5,3492.5,0,0.146154,0
chb01,chb01_10,3490.0,3495.0,0,0.11941,0
chb01,chb01_10,3492.5,3497.5,0,0.187502,0
chb01,chb01_10,3495.0,3500.0,0,0.183015,0
chb01,chb01_10,3497.5,3502.5,0,0.228494,0
chb01,chb01_10,3500.0,3505.0,0,0.261771,0
chb01,chb01_10,3502.5,3507.5,0,0.093713,0
chb01,chb01_10,3505.0,3510.0,0,0.183642,0
chb01,chb01_10,3507.5,3512.5,0,0.197626,0
chb01,chb01_10,3510.0,3515.0,0,0.13726,0
chb01,chb01_10,3512.5,3517.5,0,0.187222,0
chb01,chb01_10,3515.0,3520.0,0,0.151925,0
chb01,chb01_10,3517.5,3522.5,0,0.117984,0
chb01,chb01_10,3520.0,3525.0,0,0.129103,0
chb01,chb01_10,3522.5,3527.5,0,0.098607,0
chb01,chb01_10,3525.0,3530.0,0,0.116362,0
chb01,chb01_10,3527.5,3532.5,0,0.099125,0
chb01,chb01_10,3530.0,3535.0,0,0.146594,0
chb01,chb01_10,3532.5,3537.5,0,0.239634,0
chb01,chb01_10,3535.0,3540.0,0,0.267738,0
chb01,chb01_10,3537.5,3542.5,0,0.154387,0
chb01,chb01_10,3540.0,3545.0,0,0.224935,0
chb01,chb01_10,3542.5,3547.5,0,0.129231,0
chb01,chb01_10,3545.0,3550.0,0,0.105017,0
chb01,chb01_10,3547.5,3552.5,0,0.078456,0
chb01,chb01_10,3550.0,3555.0,0,0.116206,0
chb01,chb01_10,3552.5,3557.5,0,0.114268,0
chb01,chb01_10,3555.0,3560.0,0,0.168583,0
chb01,chb01_10,3557.5,3562.5,0,0.113305,0
chb01,chb01_10,3560.0,3565.0,0,0.063527,0
chb01,chb01_10,3562.5,3567.5,0,0.166606,0
chb01,chb01_10,3565.0,3570.0,0,0.128157,0
chb01,chb01_10,3567.5,3572.5,0,0.182435,0
chb01,chb01_10,3570.0,3575.0,0,0.215341,0
chb01,chb01_10,3572.5,3577.5,0,0.127784,0
chb01,chb01_10,3575.0,3580.0,0,0.138677,0
chb01,chb01_10,3577.5,3582.5,0,0.082062,0
chb01,chb01_10,3580.0,3585.0,0,0.109773,0
chb01,chb01_10,3582.5,3587.5,0,0.162066,0
chb01,chb01_10,3585.0,3590.0,0,0.08508,0
chb01,chb01_10,3587.5,3592.5,0,0.097312,0
chb01,chb01_10,3590.0,3595.0,0,0.1109,0
chb01,chb01_10,3592.5,3597.5,0,0.063193,0
chb01,chb01_10,3595.0,3600.0,0,0.073659,0
chb01,chb01_11,0.0,5.0,0,0.126574,0
chb01,chb01_11,2.5,7.5,0,0.14862,0
chb01,chb01_11,5.0,10.0,0,0.319043,0
chb01,chb01_11,7.5,12.5,0,0.279877,0
chb01,chb01_11,10.0,15.0,0,0.125568,0
chb01,chb01_11,12.5,17.5,0,0.108928,0
chb01,chb01_11,15.0,20.0,0,0.189048,0
chb01,chb01_11,17.5,22.5,0,0.07791,0
chb01,chb01_11,20.0,25.0,0,0.084301,0
chb01,chb01_11,22.5,27.5,0,0.139129,0
chb01,chb01_11,25.0,30.0,0,0.235307,0
chb01,chb01_11,27.5,32.5,0,0.227433,0
chb01,chb01_11,30.0,35.0,0,0.149519,0
chb01,chb01_11,32.5,37.5,0,0.096268,0
chb01,chb01_11,35.0,40.0,0,0.130362,0
chb01,chb01_11,37.5,42.5,0,0.081981,0
chb01,chb01_11,40.0,45.0,0,0.184365,0
chb01,chb01_11,42.5,47.5,0,0.226668,0
chb01,chb01_11,45.0,50.0,0,0.186111,0
chb01,chb01_11,47.5,52.5,0,0.212256,0
chb01,chb01_11,50.0,55.0,0,0.199668,0
chb01,chb01_11,52.5,57.5,0,0.227663,0
chb01,chb01_11,55.0,60.0,0,0.166867,0
chb01,chb01_11,57.5,62.5,0,0.116333,0
chb01,chb01_11,60.0,65.0,0,0.290917,0
chb01,chb01_11,62.5,67.5,0,0.183274,0
chb01,chb01_11,65.0,70.0,0,0.119692,0
chb01,chb01_11,67.5,72.5,0,0.136147,0
chb01,chb01_11,70.0,75.0,0,0.14101,0
chb01,chb01_11,72.5,77.5,0,0.151847,0
chb01,chb01_11,75.0,80.0,0,0.187913,0
chb01,chb01_11,77.5,82.5,0,0.164123,0
chb01,chb01_11,80.0,85.0,0,0.14226,0
chb01,chb01_11,82.5,87.5,0,0.278398,0
chb01,chb01_11,85.0,90.0,0,0.298558,0
chb01,chb01_11,87.5,92.5,0,0.05651,0
chb01,chb01_11,90.0,95.0,0,0.103727,0
chb01,chb01_11,92.5,97.5,0,0.070979,0
chb01,chb01_11,95.0,100.0,0,0.064836,0
chb01,chb01_11,97.5,102.5,0,0.128314,0
chb01,chb01_11,100.0,105.0,0,0.25465,0
chb01,chb01_11,102.5,107.5,0,0.396958,0
chb01,chb01_11,105.0,110.0,0,0.234928,0
chb01,chb01_11,107.5,112.5,0,0.216156,0
chb01,chb01_11,110.0,115.0,0,0.163882,0
chb01,chb01_11,112.5,117.5,0,0.185497,0
chb01,chb01_11,115.0,120.0,0,0.13578,0
chb01,chb01_11,117.5,122.5,0,0.08321,0
chb01,chb01_11,120.0,125.0,0,0.082864,0
chb01,chb01_11,122.5,127.5,0,0.089862,0
chb01,chb01_11,125.0,130.0,0,0.144394,0
chb01,chb01_11,127.5,132.5,0,0.209737,0
chb01,chb01_11,130.0,135.0,0,0.105055,0
chb01,chb01_11,132.5,137.5,0,0.112271,0
chb01,chb01_11,135.0,140.0,0,0.098158,0
chb01,chb01_11,137.5,142.5,0,0.054307,0
chb01,chb01_11,140.0,145.0,0,0.048704,0
chb01,chb01_11,142.5,147.5,0,0.073671,0
chb01,chb01_11,145.0,150.0,0,0.077542,0
chb01,chb01_11,147.5,152.5,0,0.101913,0
chb01,chb01_11,150.0,155.0,0,0.107557,0
chb01,chb01_11,152.5,157.5,0,0.220134,0
chb01,chb01_11,155.0,160.0,0,0.230963,0
chb01,chb01_11,157.5,162.5,0,0.1109,0
chb01,chb01_11,160.0,165.0,0,0.13936,0
chb01,chb01_11,162.5,167.5,0,0.05594,0
chb01,chb01_11,165.0,170.0,0,0.071715,0
chb01,chb01_11,167.5,172.5,0,0.096643,0
chb01,chb01_11,170.0,175.0,0,0.097487,0
chb01,chb01_11,172.5,177.5,0,0.09343,0
chb01,chb01_11,175.0,180.0,0,0.282463,0
chb01,chb01_11,177.5,182.5,0,0.479064,0
chb01,chb01_11,180.0,185.0,0,0.304128,0
chb01,chb01_11,182.5,187.5,0,0.236126,0
chb01,chb01_11,185.0,190.0,0,0.099673,0
chb01,chb01_11,187.5,192.5,0,0.052444,0
chb01,chb01_11,190.0,195.0,0,0.1662,0
chb01,chb01_11,192.5,197.5,0,0.108972,0
chb01,chb01_11,195.0,200.0,0,0.168339,0
chb01,chb01_11,197.5,202.5,0,0.188787,0
chb01,chb01_11,200.0,205.0,0,0.189935,0
chb01,chb01_11,202.5,207.5,0,0.105762,0
chb01,chb01_11,205.0,210.0,0,0.17448,0
chb01,chb01_11,207.5,212.5,0,0.251864,0
chb01,chb01_11,210.0,215.0,0,0.135621,0
chb01,chb01_11,212.5,217.5,0,0.125709,0
chb01,chb01_11,215.0,220.0,0,0.165538,0
chb01,chb01_11,217.5,222.5,0,0.21174,0
chb01,chb01_11,220.0,225.0,0,0.121665,0
chb01,chb01_11,222.5,227.5,0,0.128493,0
chb01,chb01_11,225.0,230.0,0,0.101644,0
chb01,chb01_11,227.5,232.5,0,0.09546,0
chb01,chb01_11,230.0,235.0,0,0.110752,0
chb01,chb01_11,232.5,237.5,0,0.132719,0
chb01,chb01_11,235.0,240.0,0,0.136775,0
chb01,chb01_11,237.5,242.5,0,0.405382,0
chb01,chb01_11,240.0,245.0,0,0.281441,0
chb01,chb01_11,242.5,247.5,0,0.148576,0
chb01,chb01_11,245.0,250.0,0,0.160892,0
chb01,chb01_11,247.5,252.5,0,0.128929,0
chb01,chb01_11,250.0,255.0,0,0.059906,0
chb01,chb01_11,252.5,257.5,0,0.140403,0
chb01,chb01_11,255.0,260.0,0,0.199291,0
chb01,chb01_11,257.5,262.5,0,0.250832,0
chb01,chb01_11,260.0,265.0,0,0.137286,0
chb01,chb01_11,262.5,267.5,0,0.134122,0
chb01,chb01_11,265.0,270.0,0,0.327733,0
chb01,chb01_11,267.5,272.5,0,0.190291,0
chb01,chb01_11,270.0,275.0,0,0.127385,0
chb01,chb01_11,272.5,277.5,0,0.191177,0
chb01,chb01_11,275.0,280.0,0,0.224938,0
chb01,chb01_11,277.5,282.5,0,0.121003,0
chb01,chb01_11,280.0,285.0,0,0.116893,0
chb01,chb01_11,282.5,287.5,0,0.128009,0
chb01,chb01_11,285.0,290.0,0,0.290535,0
chb01,chb01_11,287.5,292.5,0,0.106772,0
chb01,chb01_11,290.0,295.0,0,0.119196,0
chb01,chb01_11,292.5,297.5,0,0.198023,0
chb01,chb01_11,295.0,300.0,0,0.130238,0
chb01,chb01_11,297.5,302.5,0,0.146199,0
chb01,chb01_11,300.0,305.0,0,0.253191,0
chb01,chb01_11,302.5,307.5,0,0.145997,0
chb01,chb01_11,305.0,310.0,0,0.055562,0
chb01,chb01_11,307.5,312.5,0,0.141645,0
chb01,chb01_11,310.0,315.0,0,0.249443,0
chb01,chb01_11,312.5,317.5,0,0.21285,0
chb01,chb01_11,315.0,320.0,0,0.131597,0
chb01,chb01_11,317.5,322.5,0,0.22331,0
chb01,chb01_11,320.0,325.0,0,0.21141,0
chb01,chb01_11,322.5,327.5,0,0.269437,0
chb01,chb01_11,325.0,330.0,0,0.165278,0
chb01,chb01_11,327.5,332.5,0,0.19023,0
chb01,chb01_11,330.0,335.0,0,0.130241,0
chb01,chb01_11,332.5,337.5,0,0.097895,0
chb01,chb01_11,335.0,340.0,0,0.198637,0
chb01,chb01_11,337.5,342.5,0,0.193677,0
chb01,chb01_11,340.0,345.0,0,0.098793,0
chb01,chb01_11,342.5,347.5,0,0.209587,0
chb01,chb01_11,345.0,350.0,0,0.269098,0
chb01,chb01_11,347.5,352.5,0,0.117531,0
chb01,chb01_11,350.0,355.0,0,0.063208,0
chb01,chb01_11,352.5,357.5,0,0.079977,0
chb01,chb01_11,355.0,360.0,0,0.097679,0
chb01,chb01_11,357.5,362.5,0,0.288756,0
chb01,chb01_11,360.0,365.0,0,0.215063,0
chb01,chb01_11,362.5,367.5,0,0.104987,0
chb01,chb01_11,365.0,370.0,0,0.197803,0
chb01,chb01_11,367.5,372.5,0,0.297271,0
chb01,chb01_11,370.0,375.0,0,0.161116,0
chb01,chb01_11,372.5,377.5,0,0.210789,0
chb01,chb01_11,375.0,380.0,0,0.254669,0
chb01,chb01_11,377.5,382.5,0,0.186773,0
chb01,chb01_11,380.0,385.0,0,0.123001,0
chb01,chb01_11,382.5,387.5,0,0.125064,0
chb01,chb01_11,385.0,390.0,0,0.169343,0
chb01,chb01_11,387.5,392.5,0,0.120517,0
chb01,chb01_11,390.0,395.0,0,0.116297,0
chb01,chb01_11,392.5,397.5,0,0.178051,0
chb01,chb01_11,395.0,400.0,0,0.158769,0
chb01,chb01_11,397.5,402.5,0,0.110746,0
chb01,chb01_11,400.0,405.0,0,0.163384,0
chb01,chb01_11,402.5,407.5,0,0.174547,0
chb01,chb01_11,405.0,410.0,0,0.107163,0
chb01,chb01_11,407.5,412.5,0,0.131916,0
chb01,chb01_11,410.0,415.0,0,0.137416,0
chb01,chb01_11,412.5,417.5,0,0.122064,0
chb01,chb01_11,415.0,420.0,0,0.125781,0
chb01,chb01_11,417.5,422.5,0,0.105906,0
chb01,chb01_11,420.0,425.0,0,0.235932,0
chb01,chb01_11,422.5,427.5,0,0.199188,0
chb01,chb01_11,425.0,430.0,0,0.081658,0
chb01,chb01_11,427.5,432.5,0,0.108532,0
chb01,chb01_11,430.0,435.0,0,0.154302,0
chb01,chb01_11,432.5,437.5,0,0.105003,0
chb01,chb01_11,435.0,440.0,0,0.080781,0
chb01,chb01_11,437.5,442.5,0,0.129304,0
chb01,chb01_11,440.0,445.0,0,0.090675,0
chb01,chb01_11,442.5,447.5,0,0.140453,0
chb01,chb01_11,445.0,450.0,0,0.180662,0
chb01,chb01_11,447.5,452.5,0,0.143337,0
chb01,chb01_11,450.0,455.0,0,0.098876,0
chb01,chb01_11,452.5,457.5,0,0.120635,0
chb01,chb01_11,455.0,460.0,0,0.156574,0
chb01,chb01_11,457.5,462.5,0,0.136152,0
chb01,chb01_11,460.0,465.0,0,0.152213,0
chb01,chb01_11,462.5,467.5,0,0.14162,0
chb01,chb01_11,465.0,470.0,0,0.254154,0
chb01,chb01_11,467.5,472.5,0,0.278405,0
chb01,chb01_11,470.0,475.0,0,0.108727,0
chb01,chb01_11,472.5,477.5,0,0.085289,0
chb01,chb01_11,475.0,480.0,0,0.100554,0
chb01,chb01_11,477.5,482.5,0,0.083126,0
chb01,chb01_11,480.0,485.0,0,0.126581,0
chb01,chb01_11,482.5,487.5,0,0.050763,0
chb01,chb01_11,485.0,490.0,0,0.067849,0
chb01,chb01_11,487.5,492.5,0,0.294474,0
chb01,chb01_11,490.0,495.0,0,0.15373,0
chb01,chb01_11,492.5,497.5,0,0.140918,0
chb01,chb01_11,495.0,500.0,0,0.123484,0
chb01,chb01_11,497.5,502.5,0,0.099289,0
chb01,chb01_11,500.0,505.0,0,0.122311,0
chb01,chb01_11,502.5,507.5,0,0.224327,0
chb01,chb01_11,505.0,510.0,0,0.1906,0
chb01,chb01_11,507.5,512.5,0,0.053717,0
chb01,chb01_11,510.0,515.0,0,0.092876,0
chb01,chb01_11,512.5,517.5,0,0.138099,0
chb01,chb01_11,515.0,520.0,0,0.142138,0
chb01,chb01_11,517.5,522.5,0,0.151712,0
chb01,chb01_11,520.0,525.0,0,0.176301,0
chb01,chb01_11,522.5,527.5,0,0.193246,0
chb01,chb01_11,525.0,530.0,0,0.090104,0
chb01,chb01_11,527.5,532.5,0,0.085413,0
chb01,chb01_11,530.0,535.0,0,0.06973,0
chb01,chb01_11,532.5,537.5,0,0.059467,0
chb01,chb01_11,535.0,540.0,0,0.128479,0
chb01,chb01_11,537.5,542.5,0,0.148558,0
chb01,chb01_11,540.0,545.0,0,0.182995,0
chb01,chb01_11,542.5,547.5,0,0.169536,0
chb01,chb01_11,545.0,550.0,0,0.082356,0
chb01,chb01_11,547.5,552.5,0,0.098754,0
chb01,chb01_11,550.0,555.0,0,0.113297,0
chb01,chb01_11,552.5,557.5,0,0.082365,0
chb01,chb01_11,555.0,560.0,0,0.157376,0
chb01,chb01_11,557.5,562.5,0,0.114009,0
chb01,chb01_11,560.0,565.0,0,0.099895,0
chb01,chb01_11,562.5,567.5,0,0.074222,0
chb01,chb01_11,565.0,570.0,0,0.157043,0
chb01,chb01_11,567.5,572.5,0,0.207688,0
chb01,chb01_11,570.0,575.0,0,0.18288,0
chb01,chb01_11,572.5,577.5,0,0.181812,0
chb01,chb01_11,575.0,580.0,0,0.17808,0
chb01,chb01_11,577.5,582.5,0,0.241139,0
chb01,chb01_11,580.0,585.0,0,0.136237,0
chb01,chb01_11,582.5,587.5,0,0.232469,0
chb01,chb01_11,585.0,590.0,0,0.24089,0
chb01,chb01_11,587.5,592.5,0,0.125024,0
chb01,chb01_11,590.0,595.0,0,0.171936,0
chb01,chb01_11,592.5,597.5,0,0.096464,0
chb01,chb01_11,595.0,600.0,0,0.114667,0
chb01,chb01_11,597.5,602.5,0,0.118827,0
chb01,chb01_11,600.0,605.0,0,0.124026,0
chb01,chb01_11,602.5,607.5,0,0.087556,0
chb01,chb01_11,605.0,610.0,0,0.162431,0
chb01,chb01_11,607.5,612.5,0,0.145398,0
chb01,chb01_11,610.0,615.0,0,0.125287,0
chb01,chb01_11,612.5,617.5,0,0.13295,0
chb01,chb01_11,615.0,620.0,0,0.135527,0
chb01,chb01_11,617.5,622.5,0,0.166269,0
chb01,chb01_11,620.0,625.0,0,0.224039,0
chb01,chb01_11,622.5,627.5,0,0.146245,0
chb01,chb01_11,625.0,630.0,0,0.108736,0
chb01,chb01_11,627.5,632.5,0,0.069679,0
chb01,chb01_11,630.0,635.0,0,0.087618,0
chb01,chb01_11,632.5,637.5,0,0.173707,0
chb01,chb01_11,635.0,640.0,0,0.349724,0
chb01,chb01_11,637.5,642.5,0,0.364483,0
chb01,chb01_11,640.0,645.0,0,0.279952,0
chb01,chb01_11,642.5,647.5,0,0.144039,0
chb01,chb01_11,645.0,650.0,0,0.125611,0
chb01,chb01_11,647.5,652.5,0,0.086383,0
chb01,chb01_11,650.0,655.0,0,0.081675,0
chb01,chb01_11,652.5,657.5,0,0.109205,0
chb01,chb01_11,655.0,660.0,0,0.143998,0
chb01,chb01_11,657.5,662.5,0,0.110391,0
chb01,chb01_11,660.0,665.0,0,0.082566,0
chb01,chb01_11,662.5,667.5,0,0.093814,0
chb01,chb01_11,665.0,670.0,0,0.159205,0
chb01,chb01_11,667.5,672.5,0,0.150737,0
chb01,chb01_11,670.0,675.0,0,0.220915,0
chb01,chb01_11,672.5,677.5,0,0.120992,0
chb01,chb01_11,675.0,680.0,0,0.047144,0
chb01,chb01_11,677.5,682.5,0,0.09668,0
chb01,chb01_11,680.0,685.0,0,0.160468,0
chb01,chb01_11,682.5,687.5,0,0.189879,0
chb01,chb01_11,685.0,690.0,0,0.093359,0
chb01,chb01_11,687.5,692.5,0,0.088593,0
chb01,chb01_11,690.0,695.0,0,0.224539,0
chb01,chb01_11,692.5,697.5,0,0.189344,0
chb01,chb01_11,695.0,700.0,0,0.208854,0
chb01,chb01_11,697.5,702.5,0,0.175317,0
chb01,chb01_11,700.0,705.0,0,0.074548,0
chb01,chb01_11,702.5,707.5,0,0.064649,0
chb01,chb01_11,705.0,710.0,0,0.095337,0
chb01,chb01_11,707.5,712.5,0,0.096449,0
chb01,chb01_11,710.0,715.0,0,0.159628,0
chb01,chb01_11,712.5,717.5,0,0.17362,0
chb01,chb01_11,715.0,720.0,0,0.139549,0
chb01,chb01_11,717.5,722.5,0,0.169042,0
chb01,chb01_11,720.0,725.0,0,0.164533,0
chb01,chb01_11,722.5,727.5,0,0.171848,0
chb01,chb01_11,725.0,730.0,0,0.113826,0
chb01,chb01_11,727.5,732.5,0,0.113044,0
chb01,chb01_11,730.0,735.0,0,0.10476,0
chb01,chb01_11,732.5,737.5,0,0.066984,0
chb01,chb01_11,735.0,740.0,0,0.132286,0
chb01,chb01_11,737.5,742.5,0,0.112216,0
chb01,chb01_11,740.0,745.0,0,0.173935,0
chb01,chb01_11,742.5,747.5,0,0.15153,0
chb01,chb01_11,745.0,750.0,0,0.160101,0
chb01,chb01_11,747.5,752.5,0,0.086894,0
chb01,chb01_11,750.0,755.0,0,0.136383,0
chb01,chb01_11,752.5,757.5,0,0.109743,0
chb01,chb01_11,755.0,760.0,0,0.079581,0
chb01,chb01_11,757.5,762.5,0,0.16056,0
chb01,chb01_11,760.0,765.0,0,0.14031,0
chb01,chb01_11,762.5,767.5,0,0.131643,0
chb01,chb01_11,765.0,770.0,0,0.221988,0
chb01,chb01_11,767.5,772.5,0,0.141934,0
chb01,chb01_11,770.0,775.0,0,0.047001,0
chb01,chb01_11,772.5,777.5,0,0.069825,0
chb01,chb01_11,775.0,780.0,0,0.081498,0
chb01,chb01_11,777.5,782.5,0,0.130879,0
chb01,chb01_11,780.0,785.0,0,0.136132,0
chb01,chb01_11,782.5,787.5,0,0.129762,0
chb01,chb01_11,785.0,790.0,0,0.075209,0
chb01,chb01_11,787.5,792.5,0,0.202011,0
chb01,chb01_11,790.0,795.0,0,0.14894,0
chb01,chb01_11,792.5,797.5,0,0.146382,0
chb01,chb01_11,795.0,800.0,0,0.101214,0
chb01,chb01_11,797.5,802.5,0,0.181403,0
chb01,chb01_11,800.0,805.0,0,0.349803,0
chb01,chb01_11,802.5,807.5,0,0.237191,0
chb01,chb01_11,805.0,810.0,0,0.122527,0
chb01,chb01_11,807.5,812.5,0,0.168246,0
chb01,chb01_11,810.0,815.0,0,0.160736,0
chb01,chb01_11,812.5,817.5,0,0.171246,0
