patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb06,chb06_04,1972.5,1977.5,0.184446,0,,chb06_04.edf
chb06,chb06_04,1975.0,1980.0,0.17795,0,,chb06_04.edf
chb06,chb06_04,1977.5,1982.5,0.160456,0,,chb06_04.edf
chb06,chb06_04,1980.0,1985.0,0.135678,0,,chb06_04.edf
chb06,chb06_04,1982.5,1987.5,0.119653,0,,chb06_04.edf
chb06,chb06_04,1985.0,1990.0,0.106739,0,,chb06_04.edf
chb06,chb06_04,1987.5,1992.5,0.108027,0,,chb06_04.edf
chb06,chb06_04,1990.0,1995.0,0.095308,0,,chb06_04.edf
chb06,chb06_04,1992.5,1997.5,0.092531,0,,chb06_04.edf
chb06,chb06_04,1995.0,2000.0,0.092103,0,,chb06_04.edf
chb06,chb06_04,1997.5,2002.5,0.096604,0,,chb06_04.edf
chb06,chb06_04,2000.0,2005.0,0.096814,0,,chb06_04.edf
chb06,chb06_04,2002.5,2007.5,0.104179,0,,chb06_04.edf
chb06,chb06_04,2005.0,2010.0,0.128051,0,,chb06_04.edf
chb06,chb06_04,2007.5,2012.5,0.155962,0,,chb06_04.edf
chb06,chb06_04,2010.0,2015.0,0.14968,0,,chb06_04.edf
chb06,chb06_04,2012.5,2017.5,0.125626,0,,chb06_04.edf
chb06,chb06_04,2015.0,2020.0,0.113226,0,,chb06_04.edf
chb06,chb06_04,2017.5,2022.5,0.112617,0,,chb06_04.edf
chb06,chb06_04,2020.0,2025.0,0.12077,0,,chb06_04.edf
chb06,chb06_04,2022.5,2027.5,0.117536,0,,chb06_04.edf
chb06,chb06_04,2025.0,2030.0,0.112654,0,,chb06_04.edf
chb06,chb06_04,2027.5,2032.5,0.124638,0,,chb06_04.edf
chb06,chb06_04,2030.0,2035.0,0.121916,0,,chb06_04.edf
chb06,chb06_04,2032.5,2037.5,0.111023,0,,chb06_04.edf
chb06,chb06_04,2035.0,2040.0,0.103795,0,,chb06_04.edf
chb06,chb06_04,2037.5,2042.5,0.103004,0,,chb06_04.edf
chb06,chb06_04,2040.0,2045.0,0.108819,0,,chb06_04.edf
chb06,chb06_04,2042.5,2047.5,0.134478,0,,chb06_04.edf
chb06,chb06_04,2045.0,2050.0,0.128278,0,,chb06_04.edf
chb06,chb06_04,2047.5,2052.5,0.114316,0,,chb06_04.edf
chb06,chb06_04,2050.0,2055.0,0.103227,0,,chb06_04.edf
chb06,chb06_04,2052.5,2057.5,0.10755,0,,chb06_04.edf
chb06,chb06_04,2055.0,2060.0,0.111685,0,,chb06_04.edf
chb06,chb06_04,2057.5,2062.5,0.118153,0,,chb06_04.edf
chb06,chb06_04,2060.0,2065.0,0.128965,0,,chb06_04.edf
chb06,chb06_04,2062.5,2067.5,0.162199,0,,chb06_04.edf
chb06,chb06_04,2065.0,2070.0,0.166135,0,,chb06_04.edf
chb06,chb06_04,2067.5,2072.5,0.138596,0,,chb06_04.edf
chb06,chb06_04,2070.0,2075.0,0.126533,0,,chb06_04.edf
chb06,chb06_04,2072.5,2077.5,0.124237,0,,chb06_04.edf
chb06,chb06_04,2075.0,2080.0,0.144005,0,,chb06_04.edf
chb06,chb06_04,2077.5,2082.5,0.150064,0,,chb06_04.edf
chb06,chb06_04,2080.0,2085.0,0.147751,0,,chb06_04.edf
chb06,chb06_04,2082.5,2087.5,0.131869,0,,chb06_04.edf
chb06,chb06_04,2085.0,2090.0,0.126044,0,,chb06_04.edf
chb06,chb06_04,2087.5,2092.5,0.110519,0,,chb06_04.edf
chb06,chb06_04,2090.0,2095.0,0.103792,0,,chb06_04.edf
chb06,chb06_04,2092.5,2097.5,0.091188,0,,chb06_04.edf
chb06,chb06_04,2095.0,2100.0,0.076056,0,,chb06_04.edf
chb06,chb06_04,2097.5,2102.5,0.069555,0,,chb06_04.edf
chb06,chb06_04,2100.0,2105.0,0.068962,0,,chb06_04.edf
chb06,chb06_04,2102.5,2107.5,0.069958,0,,chb06_04.edf
chb06,chb06_04,2105.0,2110.0,0.070592,0,,chb06_04.edf
chb06,chb06_04,2107.5,2112.5,0.07613,0,,chb06_04.edf
chb06,chb06_04,2110.0,2115.0,0.072955,0,,chb06_04.edf
chb06,chb06_04,2112.5,2117.5,0.072001,0,,chb06_04.edf
chb06,chb06_04,2115.0,2120.0,0.075016,0,,chb06_04.edf
chb06,chb06_04,2117.5,2122.5,0.084503,0,,chb06_04.edf
chb06,chb06_04,2120.0,2125.0,0.10315,0,,chb06_04.edf
chb06,chb06_04,2122.5,2127.5,0.106944,0,,chb06_04.edf
chb06,chb06_04,2125.0,2130.0,0.103394,0,,chb06_04.edf
chb06,chb06_04,2127.5,2132.5,0.106659,0,,chb06_04.edf
chb06,chb06_04,2130.0,2135.0,0.103438,0,,chb06_04.edf
chb06,chb06_04,2132.5,2137.5,0.10017,0,,chb06_04.edf
chb06,chb06_04,2135.0,2140.0,0.1023,0,,chb06_04.edf
chb06,chb06_04,2137.5,2142.5,0.114583,0,,chb06_04.edf
chb06,chb06_04,2140.0,2145.0,0.108259,0,,chb06_04.edf
chb06,chb06_04,2142.5,2147.5,0.104798,0,,chb06_04.edf
chb06,chb06_04,2145.0,2150.0,0.098993,0,,chb06_04.edf
chb06,chb06_04,2147.5,2152.5,0.109203,0,,chb06_04.edf
chb06,chb06_04,2150.0,2155.0,0.124484,0,,chb06_04.edf
chb06,chb06_04,2152.5,2157.5,0.11655,0,,chb06_04.edf
chb06,chb06_04,2155.0,2160.0,0.107347,0,,chb06_04.edf
chb06,chb06_04,2157.5,2162.5,0.12421,0,,chb06_04.edf
chb06,chb06_04,2160.0,2165.0,0.12844,0,,chb06_04.edf
chb06,chb06_04,2162.5,2167.5,0.145286,0,,chb06_04.edf
chb06,chb06_04,2165.0,2170.0,0.160712,0,,chb06_04.edf
chb06,chb06_04,2167.5,2172.5,0.151268,0,,chb06_04.edf
chb06,chb06_04,2170.0,2175.0,0.120066,0,,chb06_04.edf
chb06,chb06_04,2172.5,2177.5,0.105617,0,,chb06_04.edf
chb06,chb06_04,2175.0,2180.0,0.11579,0,,chb06_04.edf
chb06,chb06_04,2177.5,2182.5,0.120321,0,,chb06_04.edf
chb06,chb06_04,2180.0,2185.0,0.123968,0,,chb06_04.edf
chb06,chb06_04,2182.5,2187.5,0.107212,0,,chb06_04.edf
chb06,chb06_04,2185.0,2190.0,0.097922,0,,chb06_04.edf
chb06,chb06_04,2187.5,2192.5,0.107503,0,,chb06_04.edf
chb06,chb06_04,2190.0,2195.0,0.110494,0,,chb06_04.edf
chb06,chb06_04,2192.5,2197.5,0.110262,0,,chb06_04.edf
chb06,chb06_04,2195.0,2200.0,0.118232,0,,chb06_04.edf
chb06,chb06_04,2197.5,2202.5,0.108393,0,,chb06_04.edf
chb06,chb06_04,2200.0,2205.0,0.100227,0,,chb06_04.edf
chb06,chb06_04,2202.5,2207.5,0.09911,0,,chb06_04.edf
chb06,chb06_04,2205.0,2210.0,0.109691,0,,chb06_04.edf
chb06,chb06_04,2207.5,2212.5,0.109406,0,,chb06_04.edf
chb06,chb06_04,2210.0,2215.0,0.107123,0,,chb06_04.edf
chb06,chb06_04,2212.5,2217.5,0.099529,0,,chb06_04.edf
chb06,chb06_04,2215.0,2220.0,0.096971,0,,chb06_04.edf
chb06,chb06_04,2217.5,2222.5,0.100812,0,,chb06_04.edf
chb06,chb06_04,2220.0,2225.0,0.111505,0,,chb06_04.edf
chb06,chb06_04,2222.5,2227.5,0.123335,0,,chb06_04.edf
chb06,chb06_04,2225.0,2230.0,0.144011,0,,chb06_04.edf
chb06,chb06_04,2227.5,2232.5,0.134618,0,,chb06_04.edf
chb06,chb06_04,2230.0,2235.0,0.11878,0,,chb06_04.edf
chb06,chb06_04,2232.5,2237.5,0.102075,0,,chb06_04.edf
chb06,chb06_04,2235.0,2240.0,0.094591,0,,chb06_04.edf
chb06,chb06_04,2237.5,2242.5,0.100097,0,,chb06_04.edf
chb06,chb06_04,2240.0,2245.0,0.095398,0,,chb06_04.edf
chb06,chb06_04,2242.5,2247.5,0.094942,0,,chb06_04.edf
chb06,chb06_04,2245.0,2250.0,0.106116,0,,chb06_04.edf
chb06,chb06_04,2247.5,2252.5,0.107047,0,,chb06_04.edf
chb06,chb06_04,2250.0,2255.0,0.107058,0,,chb06_04.edf
chb06,chb06_04,2252.5,2257.5,0.11565,0,,chb06_04.edf
chb06,chb06_04,2255.0,2260.0,0.10931,0,,chb06_04.edf
chb06,chb06_04,2257.5,2262.5,0.096202,0,,chb06_04.edf
chb06,chb06_04,2260.0,2265.0,0.087976,0,,chb06_04.edf
chb06,chb06_04,2262.5,2267.5,0.089205,0,,chb06_04.edf
chb06,chb06_04,2265.0,2270.0,0.089598,0,,chb06_04.edf
chb06,chb06_04,2267.5,2272.5,0.079236,0,,chb06_04.edf
chb06,chb06_04,2270.0,2275.0,0.077355,0,,chb06_04.edf
chb06,chb06_04,2272.5,2277.5,0.077784,0,,chb06_04.edf
chb06,chb06_04,2275.0,2280.0,0.08533,0,,chb06_04.edf
chb06,chb06_04,2277.5,2282.5,0.100158,0,,chb06_04.edf
chb06,chb06_04,2280.0,2285.0,0.098032,0,,chb06_04.edf
chb06,chb06_04,2282.5,2287.5,0.098402,0,,chb06_04.edf
chb06,chb06_04,2285.0,2290.0,0.103599,0,,chb06_04.edf
chb06,chb06_04,2287.5,2292.5,0.102127,0,,chb06_04.edf
chb06,chb06_04,2290.0,2295.0,0.093048,0,,chb06_04.edf
chb06,chb06_04,2292.5,2297.5,0.088776,0,,chb06_04.edf
chb06,chb06_04,2295.0,2300.0,0.087125,0,,chb06_04.edf
chb06,chb06_04,2297.5,2302.5,0.088892,0,,chb06_04.edf
chb06,chb06_04,2300.0,2305.0,0.094896,0,,chb06_04.edf
chb06,chb06_04,2302.5,2307.5,0.087683,0,,chb06_04.edf
chb06,chb06_04,2305.0,2310.0,0.09547,0,,chb06_04.edf
chb06,chb06_04,2307.5,2312.5,0.110329,0,,chb06_04.edf
chb06,chb06_04,2310.0,2315.0,0.110081,0,,chb06_04.edf
chb06,chb06_04,2312.5,2317.5,0.119644,0,,chb06_04.edf
chb06,chb06_04,2315.0,2320.0,0.11758,0,,chb06_04.edf
chb06,chb06_04,2317.5,2322.5,0.116147,0,,chb06_04.edf
chb06,chb06_04,2320.0,2325.0,0.123081,0,,chb06_04.edf
chb06,chb06_04,2322.5,2327.5,0.128243,0,,chb06_04.edf
chb06,chb06_04,2325.0,2330.0,0.127773,0,,chb06_04.edf
chb06,chb06_04,2327.5,2332.5,0.130858,0,,chb06_04.edf
chb06,chb06_04,2330.0,2335.0,0.13676,0,,chb06_04.edf
chb06,chb06_04,2332.5,2337.5,0.128639,0,,chb06_04.edf
chb06,chb06_04,2335.0,2340.0,0.114295,0,,chb06_04.edf
chb06,chb06_04,2337.5,2342.5,0.098172,0,,chb06_04.edf
chb06,chb06_04,2340.0,2345.0,0.087451,0,,chb06_04.edf
chb06,chb06_04,2342.5,2347.5,0.091447,0,,chb06_04.edf
chb06,chb06_04,2345.0,2350.0,0.110052,0,,chb06_04.edf
chb06,chb06_04,2347.5,2352.5,0.111803,0,,chb06_04.edf
chb06,chb06_04,2350.0,2355.0,0.110114,0,,chb06_04.edf
chb06,chb06_04,2352.5,2357.5,0.109413,0,,chb06_04.edf
chb06,chb06_04,2355.0,2360.0,0.119029,0,,chb06_04.edf
chb06,chb06_04,2357.5,2362.5,0.127194,0,,chb06_04.edf
chb06,chb06_04,2360.0,2365.0,0.128959,0,,chb06_04.edf
chb06,chb06_04,2362.5,2367.5,0.143836,0,,chb06_04.edf
chb06,chb06_04,2365.0,2370.0,0.144948,0,,chb06_04.edf
chb06,chb06_04,2367.5,2372.5,0.129463,0,,chb06_04.edf
chb06,chb06_04,2370.0,2375.0,0.11823,0,,chb06_04.edf
chb06,chb06_04,2372.5,2377.5,0.115412,0,,chb06_04.edf
chb06,chb06_04,2375.0,2380.0,0.110975,0,,chb06_04.edf
chb06,chb06_04,2377.5,2382.5,0.108691,0,,chb06_04.edf
chb06,chb06_04,2380.0,2385.0,0.107507,0,,chb06_04.edf
chb06,chb06_04,2382.5,2387.5,0.120986,0,,chb06_04.edf
chb06,chb06_04,2385.0,2390.0,0.119293,0,,chb06_04.edf
chb06,chb06_04,2387.5,2392.5,0.109685,0,,chb06_04.edf
chb06,chb06_04,2390.0,2395.0,0.105009,0,,chb06_04.edf
chb06,chb06_04,2392.5,2397.5,0.107815,0,,chb06_04.edf
chb06,chb06_04,2395.0,2400.0,0.111204,0,,chb06_04.edf
chb06,chb06_04,2397.5,2402.5,0.122522,0,,chb06_04.edf
chb06,chb06_04,2400.0,2405.0,0.144263,0,,chb06_04.edf
chb06,chb06_04,2402.5,2407.5,0.137735,0,,chb06_04.edf
chb06,chb06_04,2405.0,2410.0,0.117601,0,,chb06_04.edf
chb06,chb06_04,2407.5,2412.5,0.118071,0,,chb06_04.edf
chb06,chb06_04,2410.0,2415.0,0.138021,0,,chb06_04.edf
chb06,chb06_04,2412.5,2417.5,0.13241,0,,chb06_04.edf
chb06,chb06_04,2415.0,2420.0,0.129307,0,,chb06_04.edf
chb06,chb06_04,2417.5,2422.5,0.122239,0,,chb06_04.edf
chb06,chb06_04,2420.0,2425.0,0.11312,0,,chb06_04.edf
chb06,chb06_04,2422.5,2427.5,0.102454,0,,chb06_04.edf
chb06,chb06_04,2425.0,2430.0,0.092491,0,,chb06_04.edf
chb06,chb06_04,2427.5,2432.5,0.095441,0,,chb06_04.edf
chb06,chb06_04,2430.0,2435.0,0.094066,0,,chb06_04.edf
chb06,chb06_04,2432.5,2437.5,0.097599,0,,chb06_04.edf
chb06,chb06_04,2435.0,2440.0,0.106396,0,,chb06_04.edf
chb06,chb06_04,2437.5,2442.5,0.110213,0,,chb06_04.edf
chb06,chb06_04,2440.0,2445.0,0.127325,0,,chb06_04.edf
chb06,chb06_04,2442.5,2447.5,0.136446,0,,chb06_04.edf
chb06,chb06_04,2445.0,2450.0,0.118199,0,,chb06_04.edf
chb06,chb06_04,2447.5,2452.5,0.107441,0,,chb06_04.edf
chb06,chb06_04,2450.0,2455.0,0.110184,0,,chb06_04.edf
chb06,chb06_04,2452.5,2457.5,0.104735,0,,chb06_04.edf
chb06,chb06_04,2455.0,2460.0,0.123885,0,,chb06_04.edf
chb06,chb06_04,2457.5,2462.5,0.123812,0,,chb06_04.edf
chb06,chb06_04,2460.0,2465.0,0.118812,0,,chb06_04.edf
chb06,chb06_04,2462.5,2467.5,0.108613,0,,chb06_04.edf
chb06,chb06_04,2465.0,2470.0,0.116875,0,,chb06_04.edf
chb06,chb06_04,2467.5,2472.5,0.12454,0,,chb06_04.edf
chb06,chb06_04,2470.0,2475.0,0.126507,0,,chb06_04.edf
chb06,chb06_04,2472.5,2477.5,0.112804,0,,chb06_04.edf
chb06,chb06_04,2475.0,2480.0,0.123298,0,,chb06_04.edf
chb06,chb06_04,2477.5,2482.5,0.11154,0,,chb06_04.edf
chb06,chb06_04,2480.0,2485.0,0.099459,0,,chb06_04.edf
chb06,chb06_04,2482.5,2487.5,0.099145,0,,chb06_04.edf
chb06,chb06_04,2485.0,2490.0,0.094334,0,,chb06_04.edf
chb06,chb06_04,2487.5,2492.5,0.095622,0,,chb06_04.edf
chb06,chb06_04,2490.0,2495.0,0.093622,0,,chb06_04.edf
chb06,chb06_04,2492.5,2497.5,0.097851,0,,chb06_04.edf
chb06,chb06_04,2495.0,2500.0,0.09916,0,,chb06_04.edf
chb06,chb06_04,2497.5,2502.5,0.114994,0,,chb06_04.edf
chb06,chb06_04,2500.0,2505.0,0.109883,0,,chb06_04.edf
chb06,chb06_04,2502.5,2507.5,0.109071,0,,chb06_04.edf
chb06,chb06_04,2505.0,2510.0,0.129712,0,,chb06_04.edf
chb06,chb06_04,2507.5,2512.5,0.132986,0,,chb06_04.edf
chb06,chb06_04,2510.0,2515.0,0.127889,0,,chb06_04.edf
chb06,chb06_04,2512.5,2517.5,0.122721,0,,chb06_04.edf
chb06,chb06_04,2515.0,2520.0,0.11209,0,,chb06_04.edf
chb06,chb06_04,2517.5,2522.5,0.118827,0,,chb06_04.edf
chb06,chb06_04,2520.0,2525.0,0.129164,0,,chb06_04.edf
chb06,chb06_04,2522.5,2527.5,0.128141,0,,chb06_04.edf
chb06,chb06_04,2525.0,2530.0,0.121065,0,,chb06_04.edf
chb06,chb06_04,2527.5,2532.5,0.123596,0,,chb06_04.edf
chb06,chb06_04,2530.0,2535.0,0.150025,0,,chb06_04.edf
chb06,chb06_04,2532.5,2537.5,0.136854,0,,chb06_04.edf
chb06,chb06_04,2535.0,2540.0,0.126136,0,,chb06_04.edf
chb06,chb06_04,2537.5,2542.5,0.120885,0,,chb06_04.edf
chb06,chb06_04,2540.0,2545.0,0.107366,0,,chb06_04.edf
chb06,chb06_04,2542.5,2547.5,0.11691,0,,chb06_04.edf
chb06,chb06_04,2545.0,2550.0,0.121624,0,,chb06_04.edf
chb06,chb06_04,2547.5,2552.5,0.098273,0,,chb06_04.edf
chb06,chb06_04,2550.0,2555.0,0.086042,0,,chb06_04.edf
chb06,chb06_04,2552.5,2557.5,0.083577,0,,chb06_04.edf
chb06,chb06_04,2555.0,2560.0,0.087562,0,,chb06_04.edf
chb06,chb06_04,2557.5,2562.5,0.084381,0,,chb06_04.edf
chb06,chb06_04,2560.0,2565.0,0.079779,0,,chb06_04.edf
chb06,chb06_04,2562.5,2567.5,0.0938,0,,chb06_04.edf
chb06,chb06_04,2565.0,2570.0,0.104051,0,,chb06_04.edf
chb06,chb06_04,2567.5,2572.5,0.114931,0,,chb06_04.edf
chb06,chb06_04,2570.0,2575.0,0.128098,0,,chb06_04.edf
chb06,chb06_04,2572.5,2577.5,0.153839,0,,chb06_04.edf
chb06,chb06_04,2575.0,2580.0,0.155802,0,,chb06_04.edf
chb06,chb06_04,2577.5,2582.5,0.138273,0,,chb06_04.edf
chb06,chb06_04,2580.0,2585.0,0.129704,0,,chb06_04.edf
chb06,chb06_04,2582.5,2587.5,0.119928,0,,chb06_04.edf
chb06,chb06_04,2585.0,2590.0,0.116869,0,,chb06_04.edf
chb06,chb06_04,2587.5,2592.5,0.123987,0,,chb06_04.edf
chb06,chb06_04,2590.0,2595.0,0.112199,0,,chb06_04.edf
chb06,chb06_04,2592.5,2597.5,0.109195,0,,chb06_04.edf
chb06,chb06_04,2595.0,2600.0,0.104834,0,,chb06_04.edf
chb06,chb06_04,2597.5,2602.5,0.110643,0,,chb06_04.edf
chb06,chb06_04,2600.0,2605.0,0.108913,0,,chb06_04.edf
chb06,chb06_04,2602.5,2607.5,0.096203,0,,chb06_04.edf
chb06,chb06_04,2605.0,2610.0,0.108899,0,,chb06_04.edf
chb06,chb06_04,2607.5,2612.5,0.115187,0,,chb06_04.edf
chb06,chb06_04,2610.0,2615.0,0.114322,0,,chb06_04.edf
chb06,chb06_04,2612.5,2617.5,0.11663,0,,chb06_04.edf
chb06,chb06_04,2615.0,2620.0,0.133108,0,,chb06_04.edf
chb06,chb06_04,2617.5,2622.5,0.151041,0,,chb06_04.edf
chb06,chb06_04,2620.0,2625.0,0.135789,0,,chb06_04.edf
chb06,chb06_04,2622.5,2627.5,0.124188,0,,chb06_04.edf
chb06,chb06_04,2625.0,2630.0,0.113233,0,,chb06_04.edf
chb06,chb06_04,2627.5,2632.5,0.107239,0,,chb06_04.edf
chb06,chb06_04,2630.0,2635.0,0.117372,0,,chb06_04.edf
chb06,chb06_04,2632.5,2637.5,0.124965,0,,chb06_04.edf
chb06,chb06_04,2635.0,2640.0,0.139154,0,,chb06_04.edf
chb06,chb06_04,2637.5,2642.5,0.153863,0,,chb06_04.edf
chb06,chb06_04,2640.0,2645.0,0.155744,0,,chb06_04.edf
chb06,chb06_04,2642.5,2647.5,0.143684,0,,chb06_04.edf
chb06,chb06_04,2645.0,2650.0,0.150118,0,,chb06_04.edf
chb06,chb06_04,2647.5,2652.5,0.15108,0,,chb06_04.edf
chb06,chb06_04,2650.0,2655.0,0.135324,0,,chb06_04.edf
chb06,chb06_04,2652.5,2657.5,0.131398,0,,chb06_04.edf
chb06,chb06_04,2655.0,2660.0,0.133444,0,,chb06_04.edf
chb06,chb06_04,2657.5,2662.5,0.115947,0,,chb06_04.edf
chb06,chb06_04,2660.0,2665.0,0.112811,0,,chb06_04.edf
chb06,chb06_04,2662.5,2667.5,0.124545,0,,chb06_04.edf
chb06,chb06_04,2665.0,2670.0,0.122136,0,,chb06_04.edf
chb06,chb06_04,2667.5,2672.5,0.117081,0,,chb06_04.edf
chb06,chb06_04,2670.0,2675.0,0.113163,0,,chb06_04.edf
chb06,chb06_04,2672.5,2677.5,0.115918,0,,chb06_04.edf
chb06,chb06_04,2675.0,2680.0,0.116001,0,,chb06_04.edf
chb06,chb06_04,2677.5,2682.5,0.110188,0,,chb06_04.edf
chb06,chb06_04,2680.0,2685.0,0.114379,0,,chb06_04.edf
chb06,chb06_04,2682.5,2687.5,0.118175,0,,chb06_04.edf
chb06,chb06_04,2685.0,2690.0,0.130039,0,,chb06_04.edf
chb06,chb06_04,2687.5,2692.5,0.146626,0,,chb06_04.edf
chb06,chb06_04,2690.0,2695.0,0.147688,0,,chb06_04.edf
chb06,chb06_04,2692.5,2697.5,0.157993,0,,chb06_04.edf
chb06,chb06_04,2695.0,2700.0,0.163526,0,,chb06_04.edf
chb06,chb06_04,2697.5,2702.5,0.162655,0,,chb06_04.edf
chb06,chb06_04,2700.0,2705.0,0.16232,0,,chb06_04.edf
chb06,chb06_04,2702.5,2707.5,0.156145,0,,chb06_04.edf
chb06,chb06_04,2705.0,2710.0,0.190028,0,,chb06_04.edf
chb06,chb06_04,2707.5,2712.5,0.178466,0,,chb06_04.edf
chb06,chb06_04,2710.0,2715.0,0.162397,0,,chb06_04.edf
chb06,chb06_04,2712.5,2717.5,0.145961,0,,chb06_04.edf
chb06,chb06_04,2715.0,2720.0,0.141292,0,,chb06_04.edf
chb06,chb06_04,2717.5,2722.5,0.149078,0,,chb06_04.edf
chb06,chb06_04,2720.0,2725.0,0.151397,0,,chb06_04.edf
chb06,chb06_04,2722.5,2727.5,0.14989,0,,chb06_04.edf
chb06,chb06_04,2725.0,2730.0,0.151262,0,,chb06_04.edf
chb06,chb06_04,2727.5,2732.5,0.155808,0,,chb06_04.edf
chb06,chb06_04,2730.0,2735.0,0.156197,0,,chb06_04.edf
chb06,chb06_04,2732.5,2737.5,0.155875,0,,chb06_04.edf
chb06,chb06_04,2735.0,2740.0,0.160227,0,,chb06_04.edf
chb06,chb06_04,2737.5,2742.5,0.206519,0,,chb06_04.edf
chb06,chb06_04,2740.0,2745.0,0.228314,0,,chb06_04.edf
chb06,chb06_04,2742.5,2747.5,0.196877,0,,chb06_04.edf
chb06,chb06_04,2745.0,2750.0,0.163704,0,,chb06_04.edf
chb06,chb06_04,2747.5,2752.5,0.136625,0,,chb06_04.edf
chb06,chb06_04,2750.0,2755.0,0.118704,0,,chb06_04.edf
chb06,chb06_04,2752.5,2757.5,0.117736,0,,chb06_04.edf
chb06,chb06_04,2755.0,2760.0,0.113245,0,,chb06_04.edf
chb06,chb06_04,2757.5,2762.5,0.102514,0,,chb06_04.edf
chb06,chb06_04,2760.0,2765.0,0.090763,0,,chb06_04.edf
chb06,chb06_04,2762.5,2767.5,0.090944,0,,chb06_04.edf
chb06,chb06_04,2765.0,2770.0,0.094657,0,,chb06_04.edf
chb06,chb06_04,2767.5,2772.5,0.095016,0,,chb06_04.edf
chb06,chb06_04,2770.0,2775.0,0.098957,0,,chb06_04.edf
chb06,chb06_04,2772.5,2777.5,0.111196,0,,chb06_04.edf
chb06,chb06_04,2775.0,2780.0,0.135775,0,,chb06_04.edf
chb06,chb06_04,2777.5,2782.5,0.144673,0,,chb06_04.edf
chb06,chb06_04,2780.0,2785.0,0.158326,0,,chb06_04.edf
chb06,chb06_04,2782.5,2787.5,0.169426,0,,chb06_04.edf
chb06,chb06_04,2785.0,2790.0,0.166398,0,,chb06_04.edf
chb06,chb06_04,2787.5,2792.5,0.166212,0,,chb06_04.edf
chb06,chb06_04,2790.0,2795.0,0.164595,0,,chb06_04.edf
chb06,chb06_04,2792.5,2797.5,0.162282,0,,chb06_04.edf
chb06,chb06_04,2795.0,2800.0,0.208896,0,,chb06_04.edf
chb06,chb06_04,2797.5,2802.5,0.227653,0,,chb06_04.edf
chb06,chb06_04,2800.0,2805.0,0.195105,0,,chb06_04.edf
chb06,chb06_04,2802.5,2807.5,0.158634,0,,chb06_04.edf
chb06,chb06_04,2805.0,2810.0,0.14314,0,,chb06_04.edf
chb06,chb06_04,2807.5,2812.5,0.14239,0,,chb06_04.edf
chb06,chb06_04,2810.0,2815.0,0.13725,0,,chb06_04.edf
chb06,chb06_04,2812.5,2817.5,0.123816,0,,chb06_04.edf
chb06,chb06_04,2815.0,2820.0,0.119436,0,,chb06_04.edf
chb06,chb06_04,2817.5,2822.5,0.109657,0,,chb06_04.edf
chb06,chb06_04,2820.0,2825.0,0.109817,0,,chb06_04.edf
chb06,chb06_04,2822.5,2827.5,0.111619,0,,chb06_04.edf
chb06,chb06_04,2825.0,2830.0,0.110287,0,,chb06_04.edf
chb06,chb06_04,2827.5,2832.5,0.158202,0,,chb06_04.edf
chb06,chb06_04,2830.0,2835.0,0.205485,0,,chb06_04.edf
chb06,chb06_04,2832.5,2837.5,0.175004,0,,chb06_04.edf
chb06,chb06_04,2835.0,2840.0,0.151664,0,,chb06_04.edf
chb06,chb06_04,2837.5,2842.5,0.140173,0,,chb06_04.edf
chb06,chb06_04,2840.0,2845.0,0.126509,0,,chb06_04.edf
chb06,chb06_04,2842.5,2847.5,0.110762,0,,chb06_04.edf
chb06,chb06_04,2845.0,2850.0,0.115828,0,,chb06_04.edf
chb06,chb06_04,2847.5,2852.5,0.124783,0,,chb06_04.edf
chb06,chb06_04,2850.0,2855.0,0.13235,0,,chb06_04.edf
chb06,chb06_04,2852.5,2857.5,0.134252,0,,chb06_04.edf
chb06,chb06_04,2855.0,2860.0,0.140242,0,,chb06_04.edf
chb06,chb06_04,2857.5,2862.5,0.153923,0,,chb06_04.edf
chb06,chb06_04,2860.0,2865.0,0.160175,0,,chb06_04.edf
chb06,chb06_04,2862.5,2867.5,0.161191,0,,chb06_04.edf
chb06,chb06_04,2865.0,2870.0,0.163052,0,,chb06_04.edf
chb06,chb06_04,2867.5,2872.5,0.168253,0,,chb06_04.edf
chb06,chb06_04,2870.0,2875.0,0.17161,0,,chb06_04.edf
chb06,chb06_04,2872.5,2877.5,0.179731,0,,chb06_04.edf
chb06,chb06_04,2875.0,2880.0,0.190504,0,,chb06_04.edf
chb06,chb06_04,2877.5,2882.5,0.167798,0,,chb06_04.edf
chb06,chb06_04,2880.0,2885.0,0.144927,0,,chb06_04.edf
chb06,chb06_04,2882.5,2887.5,0.129497,0,,chb06_04.edf
chb06,chb06_04,2885.0,2890.0,0.12343,0,,chb06_04.edf
chb06,chb06_04,2887.5,2892.5,0.126669,0,,chb06_04.edf
chb06,chb06_04,2890.0,2895.0,0.114951,0,,chb06_04.edf
chb06,chb06_04,2892.5,2897.5,0.116989,0,,chb06_04.edf
chb06,chb06_04,2895.0,2900.0,0.126277,0,,chb06_04.edf
chb06,chb06_04,2897.5,2902.5,0.137117,0,,chb06_04.edf
chb06,chb06_04,2900.0,2905.0,0.181446,0,,chb06_04.edf
chb06,chb06_04,2902.5,2907.5,0.221748,0,,chb06_04.edf
chb06,chb06_04,2905.0,2910.0,0.197712,0,,chb06_04.edf
chb06,chb06_04,2907.5,2912.5,0.174319,0,,chb06_04.edf
chb06,chb06_04,2910.0,2915.0,0.196889,0,,chb06_04.edf
