patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_01,2252.5,2257.5,0,0.152847,0
chb02,chb02_01,2255.0,2260.0,0,0.084757,0
chb02,chb02_01,2257.5,2262.5,0,0.069648,0
chb02,chb02_01,2260.0,2265.0,0,0.160449,0
chb02,chb02_01,2262.5,2267.5,0,0.26538,0
chb02,chb02_01,2265.0,2270.0,0,0.122281,0
chb02,chb02_01,2267.5,2272.5,0,0.115166,0
chb02,chb02_01,2270.0,2275.0,0,0.133192,0
chb02,chb02_01,2272.5,2277.5,0,0.121331,0
chb02,chb02_01,2275.0,2280.0,0,0.096759,0
chb02,chb02_01,2277.5,2282.5,0,0.105506,0
chb02,chb02_01,2280.0,2285.0,0,0.120634,0
chb02,chb02_01,2282.5,2287.5,0,0.168952,0
chb02,chb02_01,2285.0,2290.0,0,0.083211,0
chb02,chb02_01,2287.5,2292.5,0,0.089624,0
chb02,chb02_01,2290.0,2295.0,0,0.13742,0
chb02,chb02_01,2292.5,2297.5,0,0.088382,0
chb02,chb02_01,2295.0,2300.0,0,0.087488,0
chb02,chb02_01,2297.5,2302.5,0,0.124358,0
chb02,chb02_01,2300.0,2305.0,0,0.163387,0
chb02,chb02_01,2302.5,2307.5,0,0.256844,0
chb02,chb02_01,2305.0,2310.0,0,0.183204,0
chb02,chb02_01,2307.5,2312.5,0,0.183812,0
chb02,chb02_01,2310.0,2315.0,0,0.112213,0
chb02,chb02_01,2312.5,2317.5,0,0.080416,0
chb02,chb02_01,2315.0,2320.0,0,0.095089,0
chb02,chb02_01,2317.5,2322.5,0,0.085876,0
chb02,chb02_01,2320.0,2325.0,0,0.119025,0
chb02,chb02_01,2322.5,2327.5,0,0.063466,0
chb02,chb02_01,2325.0,2330.0,0,0.091855,0
chb02,chb02_01,2327.5,2332.5,0,0.2276,0
chb02,chb02_01,2330.0,2335.0,0,0.15514,0
chb02,chb02_01,2332.5,2337.5,0,0.11963,0
chb02,chb02_01,2335.0,2340.0,0,0.219409,0
chb02,chb02_01,2337.5,2342.5,0,0.252729,0
chb02,chb02_01,2340.0,2345.0,0,0.191762,0
chb02,chb02_01,2342.5,2347.5,0,0.287765,0
chb02,chb02_01,2345.0,2350.0,0,0.129476,0
chb02,chb02_01,2347.5,2352.5,0,0.118484,0
chb02,chb02_01,2350.0,2355.0,0,0.153119,0
chb02,chb02_01,2352.5,2357.5,0,0.169295,0
chb02,chb02_01,2355.0,2360.0,0,0.148414,0
chb02,chb02_01,2357.5,2362.5,0,0.124389,0
chb02,chb02_01,2360.0,2365.0,0,0.098859,0
chb02,chb02_01,2362.5,2367.5,0,0.137353,0
chb02,chb02_01,2365.0,2370.0,0,0.193746,0
chb02,chb02_01,2367.5,2372.5,0,0.152701,0
chb02,chb02_01,2370.0,2375.0,0,0.17862,0
chb02,chb02_01,2372.5,2377.5,0,0.105077,0
chb02,chb02_01,2375.0,2380.0,0,0.212678,0
chb02,chb02_01,2377.5,2382.5,0,0.410156,0
chb02,chb02_01,2380.0,2385.0,0,0.129572,0
chb02,chb02_01,2382.5,2387.5,0,0.170691,0
chb02,chb02_01,2385.0,2390.0,0,0.181352,0
chb02,chb02_01,2387.5,2392.5,0,0.157892,0
chb02,chb02_01,2390.0,2395.0,0,0.125403,0
chb02,chb02_01,2392.5,2397.5,0,0.077788,0
chb02,chb02_01,2395.0,2400.0,0,0.051859,0
chb02,chb02_01,2397.5,2402.5,0,0.079026,0
chb02,chb02_01,2400.0,2405.0,0,0.205996,0
chb02,chb02_01,2402.5,2407.5,0,0.103885,0
chb02,chb02_01,2405.0,2410.0,0,0.101518,0
chb02,chb02_01,2407.5,2412.5,0,0.235584,0
chb02,chb02_01,2410.0,2415.0,0,0.168215,0
chb02,chb02_01,2412.5,2417.5,0,0.130218,0
chb02,chb02_01,2415.0,2420.0,0,0.130772,0
chb02,chb02_01,2417.5,2422.5,0,0.234108,0
chb02,chb02_01,2420.0,2425.0,0,0.10889,0
chb02,chb02_01,2422.5,2427.5,0,0.074067,0
chb02,chb02_01,2425.0,2430.0,0,0.099635,0
chb02,chb02_01,2427.5,2432.5,0,0.178212,0
chb02,chb02_01,2430.0,2435.0,0,0.238708,0
chb02,chb02_01,2432.5,2437.5,0,0.163488,0
chb02,chb02_01,2435.0,2440.0,0,0.336527,0
chb02,chb02_01,2437.5,2442.5,0,0.131964,0
chb02,chb02_01,2440.0,2445.0,0,0.120891,0
chb02,chb02_01,2442.5,2447.5,0,0.236653,0
chb02,chb02_01,2445.0,2450.0,0,0.429028,0
chb02,chb02_01,2447.5,2452.5,0,0.074539,0
chb02,chb02_01,2450.0,2455.0,0,0.059303,0
chb02,chb02_01,2452.5,2457.5,0,0.079093,0
chb02,chb02_01,2455.0,2460.0,0,0.075642,0
chb02,chb02_01,2457.5,2462.5,0,0.154248,0
chb02,chb02_01,2460.0,2465.0,0,0.240902,0
chb02,chb02_01,2462.5,2467.5,0,0.186697,0
chb02,chb02_01,2465.0,2470.0,0,0.223503,0
chb02,chb02_01,2467.5,2472.5,0,0.131071,0
chb02,chb02_01,2470.0,2475.0,0,0.09772,0
chb02,chb02_01,2472.5,2477.5,0,0.077752,0
chb02,chb02_01,2475.0,2480.0,0,0.074151,0
chb02,chb02_01,2477.5,2482.5,0,0.052427,0
chb02,chb02_01,2480.0,2485.0,0,0.029067,0
chb02,chb02_01,2482.5,2487.5,0,0.065918,0
chb02,chb02_01,2485.0,2490.0,0,0.135101,0
chb02,chb02_01,2487.5,2492.5,0,0.12211,0
chb02,chb02_01,2490.0,2495.0,0,0.052034,0
chb02,chb02_01,2492.5,2497.5,0,0.038127,0
chb02,chb02_01,2495.0,2500.0,0,0.084139,0
chb02,chb02_01,2497.5,2502.5,0,0.095147,0
chb02,chb02_01,2500.0,2505.0,0,0.071953,0
chb02,chb02_01,2502.5,2507.5,0,0.071507,0
chb02,chb02_01,2505.0,2510.0,0,0.084914,0
chb02,chb02_01,2507.5,2512.5,0,0.072941,0
chb02,chb02_01,2510.0,2515.0,0,0.055073,0
chb02,chb02_01,2512.5,2517.5,0,0.110127,0
chb02,chb02_01,2515.0,2520.0,0,0.099109,0
chb02,chb02_01,2517.5,2522.5,0,0.071349,0
chb02,chb02_01,2520.0,2525.0,0,0.087861,0
chb02,chb02_01,2522.5,2527.5,0,0.098828,0
chb02,chb02_01,2525.0,2530.0,0,0.127077,0
chb02,chb02_01,2527.5,2532.5,0,0.132922,0
chb02,chb02_01,2530.0,2535.0,0,0.096358,0
chb02,chb02_01,2532.5,2537.5,0,0.074482,0
chb02,chb02_01,2535.0,2540.0,0,0.117276,0
chb02,chb02_01,2537.5,2542.5,0,0.09631,0
chb02,chb02_01,2540.0,2545.0,0,0.083656,0
chb02,chb02_01,2542.5,2547.5,0,0.134887,0
chb02,chb02_01,2545.0,2550.0,0,0.121791,0
chb02,chb02_01,2547.5,2552.5,0,0.090843,0
chb02,chb02_01,2550.0,2555.0,0,0.099894,0
chb02,chb02_01,2552.5,2557.5,0,0.091216,0
chb02,chb02_01,2555.0,2560.0,0,0.073678,0
chb02,chb02_01,2557.5,2562.5,0,0.137055,0
chb02,chb02_01,2560.0,2565.0,0,0.127884,0
chb02,chb02_01,2562.5,2567.5,0,0.101634,0
chb02,chb02_01,2565.0,2570.0,0,0.115091,0
chb02,chb02_01,2567.5,2572.5,0,0.125115,0
chb02,chb02_01,2570.0,2575.0,0,0.111347,0
chb02,chb02_01,2572.5,2577.5,0,0.124305,0
chb02,chb02_01,2575.0,2580.0,0,0.170574,0
chb02,chb02_01,2577.5,2582.5,0,0.241502,0
chb02,chb02_01,2580.0,2585.0,0,0.148092,0
chb02,chb02_01,2582.5,2587.5,0,0.149955,0
chb02,chb02_01,2585.0,2590.0,0,0.134073,0
chb02,chb02_01,2587.5,2592.5,0,0.070757,0
chb02,chb02_01,2590.0,2595.0,0,0.073789,0
chb02,chb02_01,2592.5,2597.5,0,0.099543,0
chb02,chb02_01,2595.0,2600.0,0,0.09966,0
chb02,chb02_01,2597.5,2602.5,0,0.140558,0
chb02,chb02_01,2600.0,2605.0,0,0.11753,0
chb02,chb02_01,2602.5,2607.5,0,0.11445,0
chb02,chb02_01,2605.0,2610.0,0,0.19848,0
chb02,chb02_01,2607.5,2612.5,0,0.133712,0
chb02,chb02_01,2610.0,2615.0,0,0.090422,0
chb02,chb02_01,2612.5,2617.5,0,0.103022,0
chb02,chb02_01,2615.0,2620.0,0,0.126952,0
chb02,chb02_01,2617.5,2622.5,0,0.100587,0
chb02,chb02_01,2620.0,2625.0,0,0.094872,0
chb02,chb02_01,2622.5,2627.5,0,0.158109,0
chb02,chb02_01,2625.0,2630.0,0,0.113712,0
chb02,chb02_01,2627.5,2632.5,0,0.1107,0
chb02,chb02_01,2630.0,2635.0,0,0.10563,0
chb02,chb02_01,2632.5,2637.5,0,0.124201,0
chb02,chb02_01,2635.0,2640.0,0,0.105311,0
chb02,chb02_01,2637.5,2642.5,0,0.095822,0
chb02,chb02_01,2640.0,2645.0,0,0.121488,0
chb02,chb02_01,2642.5,2647.5,0,0.144802,0
chb02,chb02_01,2645.0,2650.0,0,0.096909,0
chb02,chb02_01,2647.5,2652.5,0,0.128162,0
chb02,chb02_01,2650.0,2655.0,0,0.139396,0
chb02,chb02_01,2652.5,2657.5,0,0.143706,0
chb02,chb02_01,2655.0,2660.0,0,0.064372,0
chb02,chb02_01,2657.5,2662.5,0,0.033514,0
chb02,chb02_01,2660.0,2665.0,0,0.074972,0
chb02,chb02_01,2662.5,2667.5,0,0.141502,0
chb02,chb02_01,2665.0,2670.0,0,0.163199,0
chb02,chb02_01,2667.5,2672.5,0,0.135416,0
chb02,chb02_01,2670.0,2675.0,0,0.100598,0
chb02,chb02_01,2672.5,2677.5,0,0.175097,0
chb02,chb02_01,2675.0,2680.0,0,0.140143,0
chb02,chb02_01,2677.5,2682.5,0,0.14172,0
chb02,chb02_01,2680.0,2685.0,0,0.101198,0
chb02,chb02_01,2682.5,2687.5,0,0.135083,0
chb02,chb02_01,2685.0,2690.0,0,0.433653,0
chb02,chb02_01,2687.5,2692.5,0,0.385807,0
chb02,chb02_01,2690.0,2695.0,0,0.122927,0
chb02,chb02_01,2692.5,2697.5,0,0.125426,0
chb02,chb02_01,2695.0,2700.0,0,0.152053,0
chb02,chb02_01,2697.5,2702.5,0,0.333992,0
chb02,chb02_01,2700.0,2705.0,0,0.128758,0
chb02,chb02_01,2702.5,2707.5,0,0.094388,0
chb02,chb02_01,2705.0,2710.0,0,0.145361,0
chb02,chb02_01,2707.5,2712.5,0,0.161654,0
chb02,chb02_01,2710.0,2715.0,0,0.149822,0
chb02,chb02_01,2712.5,2717.5,0,0.117372,0
chb02,chb02_01,2715.0,2720.0,0,0.072745,0
chb02,chb02_01,2717.5,2722.5,0,0.072512,0
chb02,chb02_01,2720.0,2725.0,0,0.086627,0
chb02,chb02_01,2722.5,2727.5,0,0.106482,0
chb02,chb02_01,2725.0,2730.0,0,0.097009,0
chb02,chb02_01,2727.5,2732.5,0,0.089387,0
chb02,chb02_01,2730.0,2735.0,0,0.038157,0
chb02,chb02_01,2732.5,2737.5,0,0.052489,0
chb02,chb02_01,2735.0,2740.0,0,0.102163,0
chb02,chb02_01,2737.5,2742.5,0,0.085357,0
chb02,chb02_01,2740.0,2745.0,0,0.08887,0
chb02,chb02_01,2742.5,2747.5,0,0.138469,0
chb02,chb02_01,2745.0,2750.0,0,0.109068,0
chb02,chb02_01,2747.5,2752.5,0,0.06845,0
chb02,chb02_01,2750.0,2755.0,0,0.068721,0
chb02,chb02_01,2752.5,2757.5,0,0.070665,0
chb02,chb02_01,2755.0,2760.0,0,0.082016,0
chb02,chb02_01,2757.5,2762.5,0,0.072843,0
chb02,chb02_01,2760.0,2765.0,0,0.091306,0
chb02,chb02_01,2762.5,2767.5,0,0.1016,0
chb02,chb02_01,2765.0,2770.0,0,0.107922,0
chb02,chb02_01,2767.5,2772.5,0,0.129642,0
chb02,chb02_01,2770.0,2775.0,0,0.133598,0
chb02,chb02_01,2772.5,2777.5,0,0.095852,0
chb02,chb02_01,2775.0,2780.0,0,0.114305,0
chb02,chb02_01,2777.5,2782.5,0,0.103182,0
chb02,chb02_01,2780.0,2785.0,0,0.093507,0
chb02,chb02_01,2782.5,2787.5,0,0.112429,0
chb02,chb02_01,2785.0,2790.0,0,0.112899,0
chb02,chb02_01,2787.5,2792.5,0,0.104024,0
chb02,chb02_01,2790.0,2795.0,0,0.122794,0
chb02,chb02_01,2792.5,2797.5,0,0.115789,0
chb02,chb02_01,2795.0,2800.0,0,0.123327,0
chb02,chb02_01,2797.5,2802.5,0,0.149582,0
chb02,chb02_01,2800.0,2805.0,0,0.116306,0
chb02,chb02_01,2802.5,2807.5,0,0.107054,0
chb02,chb02_01,2805.0,2810.0,0,0.099274,0
chb02,chb02_01,2807.5,2812.5,0,0.086797,0
chb02,chb02_01,2810.0,2815.0,0,0.124298,0
chb02,chb02_01,2812.5,2817.5,0,0.082974,0
chb02,chb02_01,2815.0,2820.0,0,0.104967,0
chb02,chb02_01,2817.5,2822.5,0,0.135898,0
chb02,chb02_01,2820.0,2825.0,0,0.091688,0
chb02,chb02_01,2822.5,2827.5,0,0.155277,0
chb02,chb02_01,2825.0,2830.0,0,0.13003,0
chb02,chb02_01,2827.5,2832.5,0,0.111388,0
chb02,chb02_01,2830.0,2835.0,0,0.088749,0
chb02,chb02_01,2832.5,2837.5,0,0.182701,0
chb02,chb02_01,2835.0,2840.0,0,0.197549,0
chb02,chb02_01,2837.5,2842.5,0,0.156608,0
chb02,chb02_01,2840.0,2845.0,0,0.086704,0
chb02,chb02_01,2842.5,2847.5,0,0.060037,0
chb02,chb02_01,2845.0,2850.0,0,0.16175,0
chb02,chb02_01,2847.5,2852.5,0,0.190783,0
chb02,chb02_01,2850.0,2855.0,0,0.139867,0
chb02,chb02_01,2852.5,2857.5,0,0.115094,0
chb02,chb02_01,2855.0,2860.0,0,0.115509,0
chb02,chb02_01,2857.5,2862.5,0,0.143013,0
chb02,chb02_01,2860.0,2865.0,0,0.043899,0
chb02,chb02_01,2862.5,2867.5,0,0.068447,0
chb02,chb02_01,2865.0,2870.0,0,0.132781,0
chb02,chb02_01,2867.5,2872.5,0,0.262861,0
chb02,chb02_01,2870.0,2875.0,0,0.308074,0
chb02,chb02_01,2872.5,2877.5,0,0.138965,0
chb02,chb02_01,2875.0,2880.0,0,0.195445,0
chb02,chb02_01,2877.5,2882.5,0,0.153813,0
chb02,chb02_01,2880.0,2885.0,0,0.31057,0
chb02,chb02_01,2882.5,2887.5,0,0.136519,0
chb02,chb02_01,2885.0,2890.0,0,0.07933,0
chb02,chb02_01,2887.5,2892.5,0,0.076735,0
chb02,chb02_01,2890.0,2895.0,0,0.116371,0
chb02,chb02_01,2892.5,2897.5,0,0.127246,0
chb02,chb02_01,2895.0,2900.0,0,0.093553,0
chb02,chb02_01,2897.5,2902.5,0,0.133214,0
chb02,chb02_01,2900.0,2905.0,0,0.118777,0
chb02,chb02_01,2902.5,2907.5,0,0.217704,0
chb02,chb02_01,2905.0,2910.0,0,0.211602,0
chb02,chb02_01,2907.5,2912.5,0,0.253573,0
chb02,chb02_01,2910.0,2915.0,0,0.304072,0
chb02,chb02_01,2912.5,2917.5,0,0.089194,0
chb02,chb02_01,2915.0,2920.0,0,0.084317,0
chb02,chb02_01,2917.5,2922.5,0,0.1768,0
chb02,chb02_01,2920.0,2925.0,0,0.109493,0
chb02,chb02_01,2922.5,2927.5,0,0.125725,0
chb02,chb02_01,2925.0,2930.0,0,0.142009,0
chb02,chb02_01,2927.5,2932.5,0,0.188778,0
chb02,chb02_01,2930.0,2935.0,0,0.169308,0
chb02,chb02_01,2932.5,2937.5,0,0.121267,0
chb02,chb02_01,2935.0,2940.0,0,0.079794,0
chb02,chb02_01,2937.5,2942.5,0,0.072233,0
chb02,chb02_01,2940.0,2945.0,0,0.286865,0
chb02,chb02_01,2942.5,2947.5,0,0.359102,0
chb02,chb02_01,2945.0,2950.0,0,0.197573,0
chb02,chb02_01,2947.5,2952.5,0,0.210397,0
chb02,chb02_01,2950.0,2955.0,0,0.254969,0
chb02,chb02_01,2952.5,2957.5,0,0.438403,0
chb02,chb02_01,2955.0,2960.0,0,0.476538,0
chb02,chb02_01,2957.5,2962.5,0,0.181428,0
chb02,chb02_01,2960.0,2965.0,0,0.147587,0
chb02,chb02_01,2962.5,2967.5,0,0.180964,0
chb02,chb02_01,2965.0,2970.0,0,0.232431,0
chb02,chb02_01,2967.5,2972.5,0,0.304177,0
chb02,chb02_01,2970.0,2975.0,0,0.130737,0
chb02,chb02_01,2972.5,2977.5,0,0.224606,0
chb02,chb02_01,2975.0,2980.0,0,0.27885,0
chb02,chb02_01,2977.5,2982.5,0,0.169883,0
chb02,chb02_01,2980.0,2985.0,0,0.214428,0
chb02,chb02_01,2982.5,2987.5,0,0.413686,0
chb02,chb02_01,2985.0,2990.0,0,0.351993,0
chb02,chb02_01,2987.5,2992.5,0,0.403972,0
chb02,chb02_01,2990.0,2995.0,0,0.144095,0
chb02,chb02_01,2992.5,2997.5,0,0.047336,0
chb02,chb02_01,2995.0,3000.0,0,0.107878,0
chb02,chb02_01,2997.5,3002.5,0,0.148123,0
chb02,chb02_01,3000.0,3005.0,0,0.108292,0
chb02,chb02_01,3002.5,3007.5,0,0.141751,0
chb02,chb02_01,3005.0,3010.0,0,0.146294,0
chb02,chb02_01,3007.5,3012.5,0,0.113971,0
chb02,chb02_01,3010.0,3015.0,0,0.119254,0
chb02,chb02_01,3012.5,3017.5,0,0.132612,0
chb02,chb02_01,3015.0,3020.0,0,0.134986,0
chb02,chb02_01,3017.5,3022.5,0,0.097297,0
chb02,chb02_01,3020.0,3025.0,0,0.071815,0
chb02,chb02_01,3022.5,3027.5,0,0.226629,0
chb02,chb02_01,3025.0,3030.0,0,0.283863,0
chb02,chb02_01,3027.5,3032.5,0,0.232399,0
chb02,chb02_01,3030.0,3035.0,0,0.125526,0
chb02,chb02_01,3032.5,3037.5,0,0.112177,0
chb02,chb02_01,3035.0,3040.0,0,0.100061,0
chb02,chb02_01,3037.5,3042.5,0,0.106485,0
chb02,chb02_01,3040.0,3045.0,0,0.109503,0
chb02,chb02_01,3042.5,3047.5,0,0.105188,0
chb02,chb02_01,3045.0,3050.0,0,0.089353,0
chb02,chb02_01,3047.5,3052.5,0,0.076396,0
chb02,chb02_01,3050.0,3055.0,0,0.126798,0
chb02,chb02_01,3052.5,3057.5,0,0.073894,0
chb02,chb02_01,3055.0,3060.0,0,0.088498,0
chb02,chb02_01,3057.5,3062.5,0,0.146208,0
chb02,chb02_01,3060.0,3065.0,0,0.120513,0
chb02,chb02_01,3062.5,3067.5,0,0.148078,0
chb02,chb02_01,3065.0,3070.0,0,0.062477,0
chb02,chb02_01,3067.5,3072.5,0,0.139813,0
chb02,chb02_01,3070.0,3075.0,0,0.205337,0
chb02,chb02_01,3072.5,3077.5,0,0.127809,0
chb02,chb02_01,3075.0,3080.0,0,0.133098,0
chb02,chb02_01,3077.5,3082.5,0,0.096192,0
chb02,chb02_01,3080.0,3085.0,0,0.14193,0
chb02,chb02_01,3082.5,3087.5,0,0.231411,0
chb02,chb02_01,3085.0,3090.0,0,0.161468,0
chb02,chb02_01,3087.5,3092.5,0,0.090042,0
chb02,chb02_01,3090.0,3095.0,0,0.071248,0
chb02,chb02_01,3092.5,3097.5,0,0.102108,0
chb02,chb02_01,3095.0,3100.0,0,0.122862,0
chb02,chb02_01,3097.5,3102.5,0,0.165919,0
chb02,chb02_01,3100.0,3105.0,0,0.160346,0
chb02,chb02_01,3102.5,3107.5,0,0.071488,0
chb02,chb02_01,3105.0,3110.0,0,0.052694,0
chb02,chb02_01,3107.5,3112.5,0,0.074611,0
chb02,chb02_01,3110.0,3115.0,0,0.062882,0
chb02,chb02_01,3112.5,3117.5,0,0.133344,0
chb02,chb02_01,3115.0,3120.0,0,0.114489,0
chb02,chb02_01,3117.5,3122.5,0,0.159838,0
chb02,chb02_01,3120.0,3125.0,0,0.190253,0
chb02,chb02_01,3122.5,3127.5,0,0.255426,0
chb02,chb02_01,3125.0,3130.0,0,0.135367,0
chb02,chb02_01,3127.5,3132.5,0,0.089035,0
chb02,chb02_01,3130.0,3135.0,0,0.146683,0
chb02,chb02_01,3132.5,3137.5,0,0.208863,0
chb02,chb02_01,3135.0,3140.0,0,0.150078,0
chb02,chb02_01,3137.5,3142.5,0,0.089193,0
chb02,chb02_01,3140.0,3145.0,0,0.09979,0
chb02,chb02_01,3142.5,3147.5,0,0.142538,0
chb02,chb02_01,3145.0,3150.0,0,0.230948,0
chb02,chb02_01,3147.5,3152.5,0,0.125625,0
chb02,chb02_01,3150.0,3155.0,0,0.121277,0
chb02,chb02_01,3152.5,3157.5,0,0.130255,0
chb02,chb02_01,3155.0,3160.0,0,0.159351,0
chb02,chb02_01,3157.5,3162.5,0,0.244876,0
chb02,chb02_01,3160.0,3165.0,0,0.114089,0
chb02,chb02_01,3162.5,3167.5,0,0.119487,0
chb02,chb02_01,3165.0,3170.0,0,0.265565,0
chb02,chb02_01,3167.5,3172.5,0,0.205816,0
chb02,chb02_01,3170.0,3175.0,0,0.281987,0
chb02,chb02_01,3172.5,3177.5,0,0.458071,0
chb02,chb02_01,3175.0,3180.0,0,0.243689,0
chb02,chb02_01,3177.5,3182.5,0,0.194749,0
chb02,chb02_01,3180.0,3185.0,0,0.192017,0
chb02,chb02_01,3182.5,3187.5,0,0.226192,0
chb02,chb02_01,3185.0,3190.0,0,0.283779,0
chb02,chb02_01,3187.5,3192.5,0,0.304575,0
chb02,chb02_01,3190.0,3195.0,0,0.189782,0
chb02,chb02_01,3192.5,3197.5,0,0.149704,0
chb02,chb02_01,3195.0,3200.0,0,0.286243,0
chb02,chb02_01,3197.5,3202.5,0,0.149231,0
chb02,chb02_01,3200.0,3205.0,0,0.045636,0
chb02,chb02_01,3202.5,3207.5,0,0.146852,0
chb02,chb02_01,3205.0,3210.0,0,0.116032,0
chb02,chb02_01,3207.5,3212.5,0,0.141667,0
chb02,chb02_01,3210.0,3215.0,0,0.585269,1
chb02,chb02_01,3212.5,3217.5,0,0.113642,0
chb02,chb02_01,3215.0,3220.0,0,0.072772,0
chb02,chb02_01,3217.5,3222.5,0,0.268713,0
chb02,chb02_01,3220.0,3225.0,0,0.143494,0
chb02,chb02_01,3222.5,3227.5,0,0.120175,0
chb02,chb02_01,3225.0,3230.0,0,0.088723,0
chb02,chb02_01,3227.5,3232.5,0,0.087522,0
chb02,chb02_01,3230.0,3235.0,0,0.125323,0
chb02,chb02_01,3232.5,3237.5,0,0.151452,0
chb02,chb02_01,3235.0,3240.0,0,0.153291,0
chb02,chb02_01,3237.5,3242.5,0,0.169522,0
chb02,chb02_01,3240.0,3245.0,0,0.342529,0
chb02,chb02_01,3242.5,3247.5,0,0.301836,0
chb02,chb02_01,3245.0,3250.0,0,0.203364,0
chb02,chb02_01,3247.5,3252.5,0,0.259388,0
chb02,chb02_01,3250.0,3255.0,0,0.15481,0
chb02,chb02_01,3252.5,3257.5,0,0.093649,0
chb02,chb02_01,3255.0,3260.0,0,0.167877,0
chb02,chb02_01,3257.5,3262.5,0,0.206953,0
chb02,chb02_01,3260.0,3265.0,0,0.198515,0
chb02,chb02_01,3262.5,3267.5,0,0.232407,0
chb02,chb02_01,3265.0,3270.0,0,0.198287,0
chb02,chb02_01,3267.5,3272.5,0,0.291079,0
chb02,chb02_01,3270.0,3275.0,0,0.216942,0
chb02,chb02_01,3272.5,3277.5,0,0.127462,0
chb02,chb02_01,3275.0,3280.0,0,0.134479,0
chb02,chb02_01,3277.5,3282.5,0,0.127984,0
chb02,chb02_01,3280.0,3285.0,0,0.120469,0
chb02,chb02_01,3282.5,3287.5,0,0.121311,0
chb02,chb02_01,3285.0,3290.0,0,0.074477,0
chb02,chb02_01,3287.5,3292.5,0,0.089402,0
chb02,chb02_01,3290.0,3295.0,0,0.26174,0
chb02,chb02_01,3292.5,3297.5,0,0.350286,0
chb02,chb02_01,3295.0,3300.0,0,0.175089,0
chb02,chb02_01,3297.5,3302.5,0,0.087581,0
chb02,chb02_01,3300.0,3305.0,0,0.147809,0
chb02,chb02_01,3302.5,3307.5,0,0.136408,0
chb02,chb02_01,3305.0,3310.0,0,0.127376,0
chb02,chb02_01,3307.5,3312.5,0,0.082334,0
chb02,chb02_01,3310.0,3315.0,0,0.106231,0
chb02,chb02_01,3312.5,3317.5,0,0.167246,0
chb02,chb02_01,3315.0,3320.0,0,0.114102,0
chb02,chb02_01,3317.5,3322.5,0,0.144781,0
chb02,chb02_01,3320.0,3325.0,0,0.084637,0
chb02,chb02_01,3322.5,3327.5,0,0.069636,0
chb02,chb02_01,3325.0,3330.0,0,0.126329,0
chb02,chb02_01,3327.5,3332.5,0,0.104251,0
chb02,chb02_01,3330.0,3335.0,0,0.095596,0
chb02,chb02_01,3332.5,3337.5,0,0.129867,0
chb02,chb02_01,3335.0,3340.0,0,0.117543,0
chb02,chb02_01,3337.5,3342.5,0,0.09862,0
chb02,chb02_01,3340.0,3345.0,0,0.08332,0
chb02,chb02_01,3342.5,3347.5,0,0.091749,0
chb02,chb02_01,3345.0,3350.0,0,0.323448,0
chb02,chb02_01,3347.5,3352.5,0,0.114764,0
chb02,chb02_01,3350.0,3355.0,0,0.089251,0
chb02,chb02_01,3352.5,3357.5,0,0.073355,0
chb02,chb02_01,3355.0,3360.0,0,0.045582,0
chb02,chb02_01,3357.5,3362.5,0,0.089872,0
chb02,chb02_01,3360.0,3365.0,0,0.098891,0
chb02,chb02_01,3362.5,3367.5,0,0.101809,0
chb02,chb02_01,3365.0,3370.0,0,0.144242,0
chb02,chb02_01,3367.5,3372.5,0,0.21504,0
chb02,chb02_01,3370.0,3375.0,0,0.189135,0
chb02,chb02_01,3372.5,3377.5,0,0.193411,0
chb02,chb02_01,3375.0,3380.0,0,0.114247,0
chb02,chb02_01,3377.5,3382.5,0,0.1232,0
chb02,chb02_01,3380.0,3385.0,0,0.182997,0
chb02,chb02_01,3382.5,3387.5,0,0.123957,0
chb02,chb02_01,3385.0,3390.0,0,0.145866,0
chb02,chb02_01,3387.5,3392.5,0,0.125302,0
chb02,chb02_01,3390.0,3395.0,0,0.090511,0
chb02,chb02_01,3392.5,3397.5,0,0.089503,0
chb02,chb02_01,3395.0,3400.0,0,0.165223,0
chb02,chb02_01,3397.5,3402.5,0,0.149921,0
chb02,chb02_01,3400.0,3405.0,0,0.272312,0
chb02,chb02_01,3402.5,3407.5,0,0.162788,0
chb02,chb02_01,3405.0,3410.0,0,0.188851,0
chb02,chb02_01,3407.5,3412.5,0,0.135841,0
chb02,chb02_01,3410.0,3415.0,0,0.096758,0
chb02,chb02_01,3412.5,3417.5,0,0.087878,0
chb02,chb02_01,3415.0,3420.0,0,0.170857,0
chb02,chb02_01,3417.5,3422.5,0,0.108071,0
chb02,chb02_01,3420.0,3425.0,0,0.10734,0
chb02,chb02_01,3422.5,3427.5,0,0.178769,0
chb02,chb02_01,3425.0,3430.0,0,0.139289,0
chb02,chb02_01,3427.5,3432.5,0,0.116296,0
chb02,chb02_01,3430.0,3435.0,0,0.159321,0
chb02,chb02_01,3432.5,3437.5,0,0.244814,0
chb02,chb02_01,3435.0,3440.0,0,0.134045,0
chb02,chb02_01,3437.5,3442.5,0,0.116958,0
chb02,chb02_01,3440.0,3445.0,0,0.1173,0
chb02,chb02_01,3442.5,3447.5,0,0.097326,0
chb02,chb02_01,3445.0,3450.0,0,0.072123,0
chb02,chb02_01,3447.5,3452.5,0,0.106119,0
chb02,chb02_01,3450.0,3455.0,0,0.129699,0
chb02,chb02_01,3452.5,3457.5,0,0.179349,0
