patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN00,PN00/PN00-1.edf,CALIBRATION,1002,2505.0,2510.0,0.2109343558549881,0.20358155171076453,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1003,2507.5,2512.5,0.24856466054916382,0.2675992200771967,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1004,2510.0,2515.0,0.34329864382743835,0.3137507339318593,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1005,2512.5,2517.5,0.34938889741897583,0.3441896239916483,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1006,2515.0,2520.0,0.3398813307285309,0.36732469995816547,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1007,2517.5,2522.5,0.41270387172698975,0.40216249227523804,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1008,2520.0,2525.0,0.4539022743701935,0.42562684416770935,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1009,2522.5,2527.5,0.4102743864059448,0.39865884184837336,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1010,2525.0,2530.0,0.33179986476898193,0.34343023101488745,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1011,2527.5,2532.5,0.2882164418697357,0.2891661574443181,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1012,2530.0,2535.0,0.24748216569423676,0.25233090420564014,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1013,2532.5,2537.5,0.221294105052948,0.2291087955236435,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1014,2535.0,2540.0,0.21855011582374573,0.21679181853930155,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1015,2537.5,2542.5,0.21053123474121094,0.20813471575578052,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1016,2540.0,2545.0,0.19532279670238495,0.19673349956671396,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1017,2542.5,2547.5,0.18434646725654602,0.1841292381286621,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1018,2545.0,2550.0,0.17271845042705536,0.18286044895648956,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1019,2547.5,2552.5,0.1915164291858673,0.18449086447556812,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1020,2550.0,2555.0,0.18923771381378174,0.18702537814776102,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1021,2552.5,2557.5,0.18032199144363403,0.1820243050654729,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1022,2555.0,2560.0,0.176513209939003,0.17928644518057504,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1023,2557.5,2562.5,0.18102413415908813,0.18253578742345172,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1024,2560.0,2565.0,0.1900700181722641,0.18710210919380188,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1025,2562.5,2567.5,0.1902121752500534,0.18997877836227417,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1026,2565.0,2570.0,0.189654141664505,0.1913693199555079,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1027,2567.5,2572.5,0.19424164295196533,0.18833123644193012,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1028,2570.0,2575.0,0.18109792470932007,0.18314063549041748,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1029,2572.5,2577.5,0.17408233880996704,0.1766890635093053,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1030,2575.0,2580.0,0.17488692700862885,0.17151693999767303,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1031,2577.5,2582.5,0.16558155417442322,0.16936298211415607,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1032,2580.0,2585.0,0.1676204651594162,0.16690824429194132,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1033,2582.5,2587.5,0.16752271354198456,0.16465090215206146,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1034,2585.0,2590.0,0.15880952775478363,0.16162092983722687,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1035,2587.5,2592.5,0.15853054821491241,0.16155233482519785,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1036,2590.0,2595.0,0.16731692850589752,0.16368651886781055,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1037,2592.5,2597.5,0.16521207988262177,0.1659385710954666,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1038,2595.0,2600.0,0.16528670489788055,0.1641437808672587,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1039,2597.5,2602.5,0.1619325578212738,0.16220062971115112,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1040,2600.0,2605.0,0.159382626414299,0.15963813165823618,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1041,2602.5,2607.5,0.15759921073913574,0.15939612686634064,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1042,2605.0,2610.0,0.16120654344558716,0.1613907863696416,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1043,2607.5,2612.5,0.16536660492420197,0.16314064959685007,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1044,2610.0,2615.0,0.1628488004207611,0.16201355059941608,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1045,2612.5,2617.5,0.15782524645328522,0.1592592845360438,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1046,2615.0,2620.0,0.15710380673408508,0.1578929821650187,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1047,2617.5,2622.5,0.15874989330768585,0.1576268325249354,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,1048,2620.0,2625.0,0.15702679753303528,0.10525889694690704,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,0,0.0,5.0,0.2146872729063034,0.1428773154815038,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,1,2.5,7.5,0.213944673538208,0.21127993365128833,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,2,5.0,10.0,0.20520785450935364,0.20164634287357328,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,3,7.5,12.5,0.18578650057315826,0.18503872056802112,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,4,10.0,15.0,0.1641218066215515,0.16568214694658914,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,5,12.5,17.5,0.14713813364505768,0.14879652361075082,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,6,15.0,20.0,0.1351296305656433,0.1378521571556727,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,7,17.5,22.5,0.13128870725631714,0.13241064051787058,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,8,20.0,25.0,0.1308135837316513,0.1283622955282529,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,9,22.5,27.5,0.12298459559679031,0.12444120148817697,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,10,25.0,30.0,0.11952542513608932,0.12959367036819458,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,11,27.5,32.5,0.1462709903717041,0.14552080382903415,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,12,30.0,35.0,0.17076599597930908,0.1652532915274302,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,13,32.5,37.5,0.17872288823127747,0.16971073547999063,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,14,35.0,40.0,0.15964332222938538,0.15183241168657938,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,15,37.5,42.5,0.11713102459907532,0.12102410445610681,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,16,40.0,45.0,0.08629796653985977,0.09182386348644891,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,17,42.5,47.5,0.07204259932041168,0.077181505660216,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,18,45.0,50.0,0.07320395112037659,0.0736026590069135,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,19,47.5,52.5,0.07556142657995224,0.07704754422108331,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,20,50.0,55.0,0.08237725496292114,0.08490023265282312,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,21,52.5,57.5,0.09676201641559601,0.10809494058291116,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,22,55.0,60.0,0.14514555037021637,0.13871346910794574,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,23,57.5,62.5,0.1742328405380249,0.15557856857776642,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,24,60.0,65.0,0.14735731482505798,0.1590719372034073,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,25,62.5,67.5,0.15562565624713898,0.15645501017570496,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,26,65.0,70.0,0.1663820594549179,0.1617682675520579,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,27,67.5,72.5,0.16329708695411682,0.14746245741844177,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,28,70.0,75.0,0.11270822584629059,0.12692801405986148,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,29,72.5,77.5,0.1047787293791771,0.10851224760214487,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,30,75.0,80.0,0.10804978758096695,0.09912514934937158,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,31,77.5,82.5,0.08454693108797073,0.08643113821744917,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,32,80.0,85.0,0.06669669598340988,0.07185548295577367,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,33,82.5,87.5,0.0643228217959404,0.06789765258630116,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,34,85.0,90.0,0.07267343997955322,0.06902026633421579,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,35,87.5,92.5,0.07006453722715378,0.07241250326236089,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,36,90.0,95.0,0.07449953258037567,0.07800801595052083,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,37,92.5,97.5,0.08945997804403305,0.09192998458941777,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,38,95.0,100.0,0.1118304431438446,0.11642725517352422,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,39,97.5,102.5,0.147991344332695,0.13847561180591583,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,40,100.0,105.0,0.15560504794120789,0.15265460312366486,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,41,102.5,107.5,0.15436741709709167,0.16031989455223083,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,42,105.0,110.0,0.17098721861839294,0.1674395700295766,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,43,107.5,112.5,0.17696407437324524,0.16644594073295593,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,44,110.0,115.0,0.15138652920722961,0.1523588051398595,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,45,112.5,117.5,0.1287258118391037,0.1259853442509969,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,46,115.0,120.0,0.09784369170665741,0.10037711262702942,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,47,117.5,122.5,0.07456183433532715,0.08316246420145035,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,48,120.0,125.0,0.07708186656236649,0.08056976646184921,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,49,122.5,127.5,0.090065598487854,0.091245137155056,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,50,125.0,130.0,0.10658794641494751,0.10307600349187851,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,51,127.5,132.5,0.11257446557283401,0.11075579126675922,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,52,130.0,135.0,0.11310496181249619,0.11675181488196054,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,53,132.5,137.5,0.12457601726055145,0.12305300682783127,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,54,135.0,140.0,0.13147804141044617,0.12499405443668365,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,55,137.5,142.5,0.11892810463905334,0.11797452718019484,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,56,140.0,145.0,0.10351743549108505,0.1074132944146792,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,57,142.5,147.5,0.09979434311389923,0.09782518943150838,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,58,145.0,150.0,0.09016378968954086,0.09492255250612894,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,59,147.5,152.5,0.09480952471494675,0.09532088041305542,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,60,150.0,155.0,0.10098932683467865,0.09872199594974516,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,61,152.5,157.5,0.10036713629961014,0.09947344660758972,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,62,155.0,160.0,0.09706387668848038,0.09714037676652272,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,63,157.5,162.5,0.09399011731147766,0.09798838198184967,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,64,160.0,165.0,0.10291115194559097,0.10033320635557175,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,65,162.5,167.5,0.1040983498096466,0.09898481021324793,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,66,165.0,170.0,0.08994492888450623,0.09377299249172209,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,67,167.5,172.5,0.08727569878101349,0.0868528534968694,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,68,170.0,175.0,0.0833379328250885,0.08500842501719792,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,69,172.5,177.5,0.08441164344549179,0.08396778752406438,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,70,175.0,180.0,0.08415378630161285,0.08492794136206308,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,71,177.5,182.5,0.08621839433908463,0.0882317821184794,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,72,180.0,185.0,0.09432316571474075,0.09365420291821161,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,73,182.5,187.5,0.10042104870080948,0.09858494251966476,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,74,185.0,190.0,0.10101061314344406,0.1036845048268636,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,75,187.5,192.5,0.10962185263633728,0.11518445362647374,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,76,190.0,195.0,0.1349208950996399,0.13153110941251117,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,77,192.5,197.5,0.1500505805015564,0.14428190886974335,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,78,195.0,200.0,0.14787425100803375,0.14006204903125763,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,79,197.5,202.5,0.12226131558418274,0.1270411858956019,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,80,200.0,205.0,0.11098799109458923,0.11391579856475192,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,81,202.5,207.5,0.10849808901548386,0.11508886764446893,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,82,205.0,210.0,0.12578052282333374,0.12769405792156854,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,83,207.5,212.5,0.14880356192588806,0.1302204479773839,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,84,210.0,215.0,0.11607725918292999,0.11954504748185474,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,85,212.5,217.5,0.09375432133674622,0.1002502366900444,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,86,215.0,220.0,0.090919129550457,0.09410897145668665,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,87,217.5,222.5,0.09765346348285675,0.09527845929066339,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,88,220.0,225.0,0.09726278483867645,0.09585177650054294,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,89,222.5,227.5,0.09263908118009567,0.09385856240987778,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,90,225.0,230.0,0.0916738212108612,0.09417179971933365,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,91,227.5,232.5,0.09820249676704407,0.09825170040130615,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,92,230.0,235.0,0.10487878322601318,0.10337439179420471,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,93,232.5,237.5,0.10704189538955688,0.10568391780058542,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,94,235.0,240.0,0.10513107478618622,0.10490382462739944,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,95,237.5,242.5,0.10253850370645523,0.10358772426843643,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,96,240.0,245.0,0.10309359431266785,0.10323627293109892,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,97,242.5,247.5,0.10407672077417374,0.10391714175542195,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,98,245.0,250.0,0.10458111017942429,0.10480964183807372,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,99,247.5,252.5,0.10577109456062317,0.10665943225224811,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,100,250.0,255.0,0.10962609201669693,0.11083623518546422,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,101,252.5,257.5,0.11711151897907257,0.11486079543828964,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,102,255.0,260.0,0.11784477531909943,0.11442520966132481,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,103,257.5,262.5,0.10831933468580246,0.11422072350978851,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,104,260.0,265.0,0.11649806052446365,0.11057201027870178,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,105,262.5,267.5,0.10689863562583923,0.1078806146979332,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,106,265.0,270.0,0.1002451479434967,0.10197280844052632,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,107,267.5,272.5,0.09877464175224304,0.09863467762867609,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,108,270.0,275.0,0.09688424319028854,0.09803716093301772,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,109,272.5,277.5,0.0984525978565216,0.09725007414817809,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,110,275.0,280.0,0.09641338139772415,0.09642885128657022,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,111,277.5,282.5,0.09442057460546494,0.09579109400510788,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,112,280.0,285.0,0.09653932601213455,0.09571498880783716,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,113,282.5,287.5,0.09618506580591202,0.09748494625091551,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,114,285.0,290.0,0.09973044693470001,0.09911841650803883,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,115,287.5,292.5,0.10143973678350449,0.0990523894627889,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,116,290.0,295.0,0.0959869846701622,0.09424022336800893,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,117,292.5,297.5,0.08529394865036011,0.08925884713729222,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,118,295.0,300.0,0.08649560809135437,0.08566948026418686,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,119,297.5,302.5,0.0852188840508461,0.08367589364449182,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,120,300.0,305.0,0.07931318879127502,0.08263568580150604,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,121,302.5,307.5,0.083374984562397,0.08302197108666101,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,122,305.0,310.0,0.08637773990631104,0.08562512944142023,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,123,307.5,312.5,0.08712266385555267,0.08782964944839478,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,124,310.0,315.0,0.08998854458332062,0.09020935495694478,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,125,312.5,317.5,0.09351685643196106,0.09281147768100102,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,126,315.0,320.0,0.0949290320277214,0.09579023967186609,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,127,317.5,322.5,0.09892483055591583,0.09837435682614644,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,128,320.0,325.0,0.1012692078948021,0.10000259429216385,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,129,322.5,327.5,0.09981374442577362,0.10168238232533136,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,130,325.0,330.0,0.1039641946554184,0.10455843061208725,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,131,327.5,332.5,0.10989735275506973,0.10741013288497925,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,132,330.0,335.0,0.10836885124444962,0.1043868934114774,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,133,332.5,337.5,0.09489447623491287,0.09771973639726637,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,134,335.0,340.0,0.08989588171243668,0.09340464820464452,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,135,337.5,342.5,0.09542358666658401,0.09469142307837804,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,136,340.0,345.0,0.09875480085611343,0.09662227829297383,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,137,342.5,347.5,0.09568844735622406,0.09775956471761067,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,138,345.0,350.0,0.09883544594049454,0.09756310780843098,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,139,347.5,352.5,0.09816543012857437,0.09981498122215271,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,140,350.0,355.0,0.10244406759738922,0.10204120973745981,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,141,352.5,357.5,0.10551413148641586,0.10250144451856612,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,142,355.0,360.0,0.09954613447189331,0.09902224441369374,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,143,357.5,362.5,0.09200646728277206,0.09558947136004764,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,144,360.0,365.0,0.0952158123254776,0.0947747603058815,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,145,362.5,367.5,0.09710200130939484,0.0957085018356641,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,146,365.0,370.0,0.0948076918721199,0.09545319775740305,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,147,367.5,372.5,0.09444990009069443,0.094073548913002,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,148,370.0,375.0,0.09296305477619171,0.09349136054515839,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,149,372.5,377.5,0.09306112676858902,0.09351786722739537,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,150,375.0,380.0,0.0945294201374054,0.09380462765693665,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,151,377.5,382.5,0.09382333606481552,0.09228638311227162,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,152,380.0,385.0,0.08850639313459396,0.09047397474447885,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,153,382.5,387.5,0.0890921950340271,0.08928182721138,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,154,385.0,390.0,0.09024689346551895,0.09940563390652338,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,155,387.5,392.5,0.11887781322002411,0.12068795909484227,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,156,390.0,395.0,0.15293917059898376,0.13338088492552438,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,157,392.5,397.5,0.1283256709575653,0.13362974921862283,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,158,395.0,400.0,0.11962440609931946,0.11852429807186127,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,159,397.5,402.5,0.10762281715869904,0.10741697996854782,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,160,400.0,405.0,0.09500371664762497,0.09764963140090306,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,161,402.5,407.5,0.09032236039638519,0.09452758232752481,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,162,405.0,410.0,0.0982566699385643,0.10048945496479669,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,163,407.5,412.5,0.11288933455944061,0.10892825076977411,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,164,410.0,415.0,0.11563874781131744,0.11107372989257175,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,165,412.5,417.5,0.10469310730695724,0.10663289328416187,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,166,415.0,420.0,0.09956682473421097,0.1020919531583786,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,167,417.5,422.5,0.10201592743396759,0.10644317666689554,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,168,420.0,425.0,0.11774677783250809,0.1401655301451683,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,169,422.5,427.5,0.20073388516902924,0.18061226854721704,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,170,425.0,430.0,0.22335614264011383,0.20018584529558814,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,171,427.5,432.5,0.17646750807762146,0.18266768753528595,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,172,430.0,435.0,0.14817941188812256,0.1514255752166112,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,173,432.5,437.5,0.12962980568408966,0.13467981417973834,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,174,435.0,440.0,0.12623022496700287,0.125270942846934,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,175,437.5,442.5,0.11995279788970947,0.11982372899850209,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,176,440.0,445.0,0.11328816413879395,0.12029410898685455,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,177,442.5,447.5,0.12764136493206024,0.1324326992034912,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,178,445.0,450.0,0.15636856853961945,0.15124240517616272,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,179,447.5,452.5,0.16971728205680847,0.15697817504405975,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,180,450.0,455.0,0.14484867453575134,0.14899355173110962,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,181,452.5,457.5,0.13241469860076904,0.13742130994796753,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,182,455.0,460.0,0.1350005567073822,0.13540409008661905,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,183,457.5,462.5,0.13879701495170593,0.13880799214045206,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,184,460.0,465.0,0.14262640476226807,0.14369988938172656,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,185,462.5,467.5,0.14967624843120575,0.14618402222792307,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,186,465.0,470.0,0.1462494134902954,0.14789806803067523,0,0,None
