patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_10,1650.0,1655.0,0,0.032056,0
chb02,chb02_10,1652.5,1657.5,0,0.043166,0
chb02,chb02_10,1655.0,1660.0,0,0.02202,0
chb02,chb02_10,1657.5,1662.5,0,0.026377,0
chb02,chb02_10,1660.0,1665.0,0,0.104073,0
chb02,chb02_10,1662.5,1667.5,0,0.057413,0
chb02,chb02_10,1665.0,1670.0,0,0.135748,0
chb02,chb02_10,1667.5,1672.5,0,0.179782,0
chb02,chb02_10,1670.0,1675.0,0,0.07622,0
chb02,chb02_10,1672.5,1677.5,0,0.025819,0
chb02,chb02_10,1675.0,1680.0,0,0.066022,0
chb02,chb02_10,1677.5,1682.5,0,0.062576,0
chb02,chb02_10,1680.0,1685.0,0,0.159733,0
chb02,chb02_10,1682.5,1687.5,0,0.143597,0
chb02,chb02_10,1685.0,1690.0,0,0.096272,0
chb02,chb02_10,1687.5,1692.5,0,0.201864,0
chb02,chb02_10,1690.0,1695.0,0,0.141434,0
chb02,chb02_10,1692.5,1697.5,0,0.072947,0
chb02,chb02_10,1695.0,1700.0,0,0.042398,0
chb02,chb02_10,1697.5,1702.5,0,0.054905,0
chb02,chb02_10,1700.0,1705.0,0,0.093246,0
chb02,chb02_10,1702.5,1707.5,0,0.076984,0
chb02,chb02_10,1705.0,1710.0,0,0.022294,0
chb02,chb02_10,1707.5,1712.5,0,0.044618,0
chb02,chb02_10,1710.0,1715.0,0,0.015127,0
chb02,chb02_10,1712.5,1717.5,0,0.012766,0
chb02,chb02_10,1715.0,1720.0,0,0.028495,0
chb02,chb02_10,1717.5,1722.5,0,0.107047,0
chb02,chb02_10,1720.0,1725.0,0,0.034781,0
chb02,chb02_10,1722.5,1727.5,0,0.060171,0
chb02,chb02_10,1725.0,1730.0,0,0.071622,0
chb02,chb02_10,1727.5,1732.5,0,0.168612,0
chb02,chb02_10,1730.0,1735.0,0,0.133866,0
chb02,chb02_10,1732.5,1737.5,0,0.150321,0
chb02,chb02_10,1735.0,1740.0,0,0.105927,0
chb02,chb02_10,1737.5,1742.5,0,0.050429,0
chb02,chb02_10,1740.0,1745.0,0,0.079659,0
chb02,chb02_10,1742.5,1747.5,0,0.041523,0
chb02,chb02_10,1745.0,1750.0,0,0.05684,0
chb02,chb02_10,1747.5,1752.5,0,0.084313,0
chb02,chb02_10,1750.0,1755.0,0,0.048383,0
chb02,chb02_10,1752.5,1757.5,0,0.048958,0
chb02,chb02_10,1755.0,1760.0,0,0.045306,0
chb02,chb02_10,1757.5,1762.5,0,0.039692,0
chb02,chb02_10,1760.0,1765.0,0,0.051962,0
chb02,chb02_10,1762.5,1767.5,0,0.034371,0
chb02,chb02_10,1765.0,1770.0,0,0.043759,0
chb02,chb02_10,1767.5,1772.5,0,0.072999,0
chb02,chb02_10,1770.0,1775.0,0,0.100581,0
chb02,chb02_10,1772.5,1777.5,0,0.032941,0
chb02,chb02_10,1775.0,1780.0,0,0.031022,0
chb02,chb02_10,1777.5,1782.5,0,0.046522,0
chb02,chb02_10,1780.0,1785.0,0,0.072151,0
chb02,chb02_10,1782.5,1787.5,0,0.030185,0
chb02,chb02_10,1785.0,1790.0,0,0.063507,0
chb02,chb02_10,1787.5,1792.5,0,0.14525,0
chb02,chb02_10,1790.0,1795.0,0,0.025616,0
chb02,chb02_10,1792.5,1797.5,0,0.055286,0
chb02,chb02_10,1795.0,1800.0,0,0.0716,0
chb02,chb02_10,1797.5,1802.5,0,0.026222,0
chb02,chb02_10,1800.0,1805.0,0,0.045463,0
chb02,chb02_10,1802.5,1807.5,0,0.106218,0
chb02,chb02_10,1805.0,1810.0,0,0.105106,0
chb02,chb02_10,1807.5,1812.5,0,0.053804,0
chb02,chb02_10,1810.0,1815.0,0,0.044322,0
chb02,chb02_10,1812.5,1817.5,0,0.095039,0
chb02,chb02_10,1815.0,1820.0,0,0.086945,0
chb02,chb02_10,1817.5,1822.5,0,0.106294,0
chb02,chb02_10,1820.0,1825.0,0,0.045894,0
chb02,chb02_10,1822.5,1827.5,0,0.087716,0
chb02,chb02_10,1825.0,1830.0,0,0.369624,0
chb02,chb02_10,1827.5,1832.5,0,0.042702,0
chb02,chb02_10,1830.0,1835.0,0,0.022378,0
chb02,chb02_10,1832.5,1837.5,0,0.025721,0
chb02,chb02_10,1835.0,1840.0,0,0.088522,0
chb02,chb02_10,1837.5,1842.5,0,0.122075,0
chb02,chb02_10,1840.0,1845.0,0,0.126629,0
chb02,chb02_10,1842.5,1847.5,0,0.109045,0
chb02,chb02_10,1845.0,1850.0,0,0.045552,0
chb02,chb02_10,1847.5,1852.5,0,0.033444,0
chb02,chb02_10,1850.0,1855.0,0,0.064848,0
chb02,chb02_10,1852.5,1857.5,0,0.027849,0
chb02,chb02_10,1855.0,1860.0,0,0.029061,0
chb02,chb02_10,1857.5,1862.5,0,0.028196,0
chb02,chb02_10,1860.0,1865.0,0,0.097362,0
chb02,chb02_10,1862.5,1867.5,0,0.011872,0
chb02,chb02_10,1865.0,1870.0,0,0.015993,0
chb02,chb02_10,1867.5,1872.5,0,0.132761,0
chb02,chb02_10,1870.0,1875.0,0,0.167286,0
chb02,chb02_10,1872.5,1877.5,0,0.033941,0
chb02,chb02_10,1875.0,1880.0,0,0.086865,0
chb02,chb02_10,1877.5,1882.5,0,0.112298,0
chb02,chb02_10,1880.0,1885.0,0,0.069534,0
chb02,chb02_10,1882.5,1887.5,0,0.057511,0
chb02,chb02_10,1885.0,1890.0,0,0.056358,0
chb02,chb02_10,1887.5,1892.5,0,0.142001,0
chb02,chb02_10,1890.0,1895.0,0,0.043719,0
chb02,chb02_10,1892.5,1897.5,0,0.02461,0
chb02,chb02_10,1895.0,1900.0,0,0.050509,0
chb02,chb02_10,1897.5,1902.5,0,0.041716,0
chb02,chb02_10,1900.0,1905.0,0,0.007472,0
chb02,chb02_10,1902.5,1907.5,0,0.036676,0
chb02,chb02_10,1905.0,1910.0,0,0.162674,0
chb02,chb02_10,1907.5,1912.5,0,0.158572,0
chb02,chb02_10,1910.0,1915.0,0,0.125959,0
chb02,chb02_10,1912.5,1917.5,0,0.066011,0
chb02,chb02_10,1915.0,1920.0,0,0.054366,0
chb02,chb02_10,1917.5,1922.5,0,0.053267,0
chb02,chb02_10,1920.0,1925.0,0,0.084146,0
chb02,chb02_10,1922.5,1927.5,0,0.034809,0
chb02,chb02_10,1925.0,1930.0,0,0.057226,0
chb02,chb02_10,1927.5,1932.5,0,0.155172,0
chb02,chb02_10,1930.0,1935.0,0,0.071846,0
chb02,chb02_10,1932.5,1937.5,0,0.079113,0
chb02,chb02_10,1935.0,1940.0,0,0.046818,0
chb02,chb02_10,1937.5,1942.5,0,0.078675,0
chb02,chb02_10,1940.0,1945.0,0,0.018067,0
chb02,chb02_10,1942.5,1947.5,0,0.024047,0
chb02,chb02_10,1945.0,1950.0,0,0.1506,0
chb02,chb02_10,1947.5,1952.5,0,0.275089,0
chb02,chb02_10,1950.0,1955.0,0,0.244996,0
chb02,chb02_10,1952.5,1957.5,0,0.124382,0
chb02,chb02_10,1955.0,1960.0,0,0.028585,0
chb02,chb02_10,1957.5,1962.5,0,0.049739,0
chb02,chb02_10,1960.0,1965.0,0,0.030189,0
chb02,chb02_10,1962.5,1967.5,0,0.050027,0
chb02,chb02_10,1965.0,1970.0,0,0.031445,0
chb02,chb02_10,1967.5,1972.5,0,0.081243,0
chb02,chb02_10,1970.0,1975.0,0,0.08106,0
chb02,chb02_10,1972.5,1977.5,0,0.088033,0
chb02,chb02_10,1975.0,1980.0,0,0.148627,0
chb02,chb02_10,1977.5,1982.5,0,0.190102,0
chb02,chb02_10,1980.0,1985.0,0,0.067512,0
chb02,chb02_10,1982.5,1987.5,0,0.034043,0
chb02,chb02_10,1985.0,1990.0,0,0.101503,0
chb02,chb02_10,1987.5,1992.5,0,0.10517,0
chb02,chb02_10,1990.0,1995.0,0,0.039466,0
chb02,chb02_10,1992.5,1997.5,0,0.015949,0
chb02,chb02_10,1995.0,2000.0,0,0.040503,0
chb02,chb02_10,1997.5,2002.5,0,0.044271,0
chb02,chb02_10,2000.0,2005.0,0,0.073428,0
chb02,chb02_10,2002.5,2007.5,0,0.096414,0
chb02,chb02_10,2005.0,2010.0,0,0.142999,0
chb02,chb02_10,2007.5,2012.5,0,0.107431,0
chb02,chb02_10,2010.0,2015.0,0,0.041008,0
chb02,chb02_10,2012.5,2017.5,0,0.126854,0
chb02,chb02_10,2015.0,2020.0,0,0.15015,0
chb02,chb02_10,2017.5,2022.5,0,0.383642,0
chb02,chb02_10,2020.0,2025.0,0,0.147812,0
chb02,chb02_10,2022.5,2027.5,0,0.032195,0
chb02,chb02_10,2025.0,2030.0,0,0.107517,0
chb02,chb02_10,2027.5,2032.5,0,0.059962,0
chb02,chb02_10,2030.0,2035.0,0,0.046423,0
chb02,chb02_10,2032.5,2037.5,0,0.091028,0
chb02,chb02_10,2035.0,2040.0,0,0.027117,0
chb02,chb02_10,2037.5,2042.5,0,0.088015,0
chb02,chb02_10,2040.0,2045.0,0,0.136229,0
chb02,chb02_10,2042.5,2047.5,0,0.132558,0
chb02,chb02_10,2045.0,2050.0,0,0.058448,0
chb02,chb02_10,2047.5,2052.5,0,0.043991,0
chb02,chb02_10,2050.0,2055.0,0,0.089603,0
chb02,chb02_10,2052.5,2057.5,0,0.149302,0
chb02,chb02_10,2055.0,2060.0,0,0.216553,0
chb02,chb02_10,2057.5,2062.5,0,0.164844,0
chb02,chb02_10,2060.0,2065.0,0,0.046397,0
chb02,chb02_10,2062.5,2067.5,0,0.023584,0
chb02,chb02_10,2065.0,2070.0,0,0.038474,0
chb02,chb02_10,2067.5,2072.5,0,0.07398,0
chb02,chb02_10,2070.0,2075.0,0,0.058103,0
chb02,chb02_10,2072.5,2077.5,0,0.080356,0
chb02,chb02_10,2075.0,2080.0,0,0.052331,0
chb02,chb02_10,2077.5,2082.5,0,0.019337,0
chb02,chb02_10,2080.0,2085.0,0,0.046815,0
chb02,chb02_10,2082.5,2087.5,0,0.044936,0
chb02,chb02_10,2085.0,2090.0,0,0.05089,0
chb02,chb02_10,2087.5,2092.5,0,0.096859,0
chb02,chb02_10,2090.0,2095.0,0,0.048074,0
chb02,chb02_10,2092.5,2097.5,0,0.083619,0
chb02,chb02_10,2095.0,2100.0,0,0.139764,0
chb02,chb02_10,2097.5,2102.5,0,0.136264,0
chb02,chb02_10,2100.0,2105.0,0,0.154682,0
chb02,chb02_10,2102.5,2107.5,0,0.057013,0
chb02,chb02_10,2105.0,2110.0,0,0.109459,0
chb02,chb02_10,2107.5,2112.5,0,0.109591,0
chb02,chb02_10,2110.0,2115.0,0,0.074629,0
chb02,chb02_10,2112.5,2117.5,0,0.166131,0
chb02,chb02_10,2115.0,2120.0,0,0.045168,0
chb02,chb02_10,2117.5,2122.5,0,0.032798,0
chb02,chb02_10,2120.0,2125.0,0,0.012834,0
chb02,chb02_10,2122.5,2127.5,0,0.110877,0
chb02,chb02_10,2125.0,2130.0,0,0.076046,0
chb02,chb02_10,2127.5,2132.5,0,0.058505,0
chb02,chb02_10,2130.0,2135.0,0,0.122572,0
chb02,chb02_10,2132.5,2137.5,0,0.122642,0
chb02,chb02_10,2135.0,2140.0,0,0.056341,0
chb02,chb02_10,2137.5,2142.5,0,0.116273,0
chb02,chb02_10,2140.0,2145.0,0,0.073263,0
chb02,chb02_10,2142.5,2147.5,0,0.071368,0
chb02,chb02_10,2145.0,2150.0,0,0.021395,0
chb02,chb02_10,2147.5,2152.5,0,0.026187,0
chb02,chb02_10,2150.0,2155.0,0,0.032044,0
chb02,chb02_10,2152.5,2157.5,0,0.02704,0
chb02,chb02_10,2155.0,2160.0,0,0.188938,0
chb02,chb02_10,2157.5,2162.5,0,0.081641,0
chb02,chb02_10,2160.0,2165.0,0,0.079509,0
chb02,chb02_10,2162.5,2167.5,0,0.064028,0
chb02,chb02_10,2165.0,2170.0,0,0.008635,0
chb02,chb02_10,2167.5,2172.5,0,0.012579,0
chb02,chb02_10,2170.0,2175.0,0,0.063157,0
chb02,chb02_10,2172.5,2177.5,0,0.149573,0
chb02,chb02_10,2175.0,2180.0,0,0.045086,0
chb02,chb02_10,2177.5,2182.5,0,0.034085,0
chb02,chb02_10,2180.0,2185.0,0,0.114209,0
chb02,chb02_10,2182.5,2187.5,0,0.122602,0
chb02,chb02_10,2185.0,2190.0,0,0.026735,0
chb02,chb02_10,2187.5,2192.5,0,0.042132,0
chb02,chb02_10,2190.0,2195.0,0,0.114462,0
chb02,chb02_10,2192.5,2197.5,0,0.02168,0
chb02,chb02_10,2195.0,2200.0,0,0.015018,0
chb02,chb02_10,2197.5,2202.5,0,0.074484,0
chb02,chb02_10,2200.0,2205.0,0,0.248613,0
chb02,chb02_10,2202.5,2207.5,0,0.079594,0
chb02,chb02_10,2205.0,2210.0,0,0.075825,0
chb02,chb02_10,2207.5,2212.5,0,0.066789,0
chb02,chb02_10,2210.0,2215.0,0,0.057504,0
chb02,chb02_10,2212.5,2217.5,0,0.085651,0
chb02,chb02_10,2215.0,2220.0,0,0.141388,0
chb02,chb02_10,2217.5,2222.5,0,0.120554,0
chb02,chb02_10,2220.0,2225.0,0,0.096582,0
chb02,chb02_10,2222.5,2227.5,0,0.107284,0
chb02,chb02_10,2225.0,2230.0,0,0.092271,0
chb02,chb02_10,2227.5,2232.5,0,0.088124,0
chb02,chb02_10,2230.0,2235.0,0,0.084217,0
chb02,chb02_10,2232.5,2237.5,0,0.177923,0
chb02,chb02_10,2235.0,2240.0,0,0.12341,0
chb02,chb02_10,2237.5,2242.5,0,0.039858,0
chb02,chb02_10,2240.0,2245.0,0,0.019701,0
chb02,chb02_10,2242.5,2247.5,0,0.027838,0
chb02,chb02_10,2245.0,2250.0,0,0.033842,0
chb02,chb02_10,2247.5,2252.5,0,0.066924,0
chb02,chb02_10,2250.0,2255.0,0,0.111186,0
chb02,chb02_10,2252.5,2257.5,0,0.025758,0
chb02,chb02_10,2255.0,2260.0,0,0.085936,0
chb02,chb02_10,2257.5,2262.5,0,0.128447,0
chb02,chb02_10,2260.0,2265.0,0,0.12285,0
chb02,chb02_10,2262.5,2267.5,0,0.045259,0
chb02,chb02_10,2265.0,2270.0,0,0.060811,0
chb02,chb02_10,2267.5,2272.5,0,0.113879,0
chb02,chb02_10,2270.0,2275.0,0,0.121026,0
chb02,chb02_10,2272.5,2277.5,0,0.05244,0
chb02,chb02_10,2275.0,2280.0,0,0.232846,0
chb02,chb02_10,2277.5,2282.5,0,0.052607,0
chb02,chb02_10,2280.0,2285.0,0,0.049941,0
chb02,chb02_10,2282.5,2287.5,0,0.073666,0
chb02,chb02_10,2285.0,2290.0,0,0.122929,0
chb02,chb02_10,2287.5,2292.5,0,0.08272,0
chb02,chb02_10,2290.0,2295.0,0,0.051802,0
chb02,chb02_10,2292.5,2297.5,0,0.13352,0
chb02,chb02_10,2295.0,2300.0,0,0.076739,0
chb02,chb02_10,2297.5,2302.5,0,0.097157,0
chb02,chb02_10,2300.0,2305.0,0,0.054303,0
chb02,chb02_10,2302.5,2307.5,0,0.122699,0
chb02,chb02_10,2305.0,2310.0,0,0.062945,0
chb02,chb02_10,2307.5,2312.5,0,0.06597,0
chb02,chb02_10,2310.0,2315.0,0,0.053325,0
chb02,chb02_10,2312.5,2317.5,0,0.039813,0
chb02,chb02_10,2315.0,2320.0,0,0.055491,0
chb02,chb02_10,2317.5,2322.5,0,0.106379,0
chb02,chb02_10,2320.0,2325.0,0,0.208648,0
chb02,chb02_10,2322.5,2327.5,0,0.082227,0
chb02,chb02_10,2325.0,2330.0,0,0.033681,0
chb02,chb02_10,2327.5,2332.5,0,0.072328,0
chb02,chb02_10,2330.0,2335.0,0,0.037007,0
chb02,chb02_10,2332.5,2337.5,0,0.068846,0
chb02,chb02_10,2335.0,2340.0,0,0.136727,0
chb02,chb02_10,2337.5,2342.5,0,0.043268,0
chb02,chb02_10,2340.0,2345.0,0,0.026828,0
chb02,chb02_10,2342.5,2347.5,0,0.031632,0
chb02,chb02_10,2345.0,2350.0,0,0.031668,0
chb02,chb02_10,2347.5,2352.5,0,0.068085,0
chb02,chb02_10,2350.0,2355.0,0,0.029385,0
chb02,chb02_10,2352.5,2357.5,0,0.058614,0
chb02,chb02_10,2355.0,2360.0,0,0.046301,0
chb02,chb02_10,2357.5,2362.5,0,0.060043,0
chb02,chb02_10,2360.0,2365.0,0,0.192412,0
chb02,chb02_10,2362.5,2367.5,0,0.055531,0
chb02,chb02_10,2365.0,2370.0,0,0.162987,0
chb02,chb02_10,2367.5,2372.5,0,0.101808,0
chb02,chb02_10,2370.0,2375.0,0,0.053169,0
chb02,chb02_10,2372.5,2377.5,0,0.0404,0
chb02,chb02_10,2375.0,2380.0,0,0.058181,0
chb02,chb02_10,2377.5,2382.5,0,0.06187,0
chb02,chb02_10,2380.0,2385.0,0,0.04735,0
chb02,chb02_10,2382.5,2387.5,0,0.015006,0
chb02,chb02_10,2385.0,2390.0,0,0.062607,0
chb02,chb02_10,2387.5,2392.5,0,0.128996,0
chb02,chb02_10,2390.0,2395.0,0,0.029696,0
chb02,chb02_10,2392.5,2397.5,0,0.034463,0
chb02,chb02_10,2395.0,2400.0,0,0.020208,0
chb02,chb02_10,2397.5,2402.5,0,0.012277,0
chb02,chb02_10,2400.0,2405.0,0,0.031037,0
chb02,chb02_10,2402.5,2407.5,0,0.079336,0
chb02,chb02_10,2405.0,2410.0,0,0.065677,0
chb02,chb02_10,2407.5,2412.5,0,0.026347,0
chb02,chb02_10,2410.0,2415.0,0,0.053746,0
chb02,chb02_10,2412.5,2417.5,0,0.017544,0
chb02,chb02_10,2415.0,2420.0,0,0.052899,0
chb02,chb02_10,2417.5,2422.5,0,0.07465,0
chb02,chb02_10,2420.0,2425.0,0,0.092745,0
chb02,chb02_10,2422.5,2427.5,0,0.06062,0
chb02,chb02_10,2425.0,2430.0,0,0.055643,0
chb02,chb02_10,2427.5,2432.5,0,0.074547,0
chb02,chb02_10,2430.0,2435.0,0,0.052265,0
chb02,chb02_10,2432.5,2437.5,0,0.094231,0
chb02,chb02_10,2435.0,2440.0,0,0.131737,0
chb02,chb02_10,2437.5,2442.5,0,0.20452,0
chb02,chb02_10,2440.0,2445.0,0,0.127571,0
chb02,chb02_10,2442.5,2447.5,0,0.12032,0
chb02,chb02_10,2445.0,2450.0,0,0.258269,0
chb02,chb02_10,2447.5,2452.5,0,0.184278,0
chb02,chb02_10,2450.0,2455.0,0,0.041626,0
chb02,chb02_10,2452.5,2457.5,0,0.20195,0
chb02,chb02_10,2455.0,2460.0,0,0.210292,0
chb02,chb02_10,2457.5,2462.5,0,0.055372,0
chb02,chb02_10,2460.0,2465.0,0,0.133603,0
chb02,chb02_10,2462.5,2467.5,0,0.153714,0
chb02,chb02_10,2465.0,2470.0,0,0.112952,0
chb02,chb02_10,2467.5,2472.5,0,0.094513,0
chb02,chb02_10,2470.0,2475.0,0,0.087437,0
chb02,chb02_10,2472.5,2477.5,0,0.227596,0
chb02,chb02_10,2475.0,2480.0,0,0.125905,0
chb02,chb02_10,2477.5,2482.5,0,0.158101,0
chb02,chb02_10,2480.0,2485.0,0,0.214563,0
chb02,chb02_10,2482.5,2487.5,0,0.184256,0
chb02,chb02_10,2485.0,2490.0,0,0.095322,0
chb02,chb02_10,2487.5,2492.5,0,0.073247,0
chb02,chb02_10,2490.0,2495.0,0,0.082962,0
chb02,chb02_10,2492.5,2497.5,0,0.065959,0
chb02,chb02_10,2495.0,2500.0,0,0.086646,0
chb02,chb02_10,2497.5,2502.5,0,0.329616,0
chb02,chb02_10,2500.0,2505.0,0,0.171843,0
chb02,chb02_10,2502.5,2507.5,0,0.136664,0
chb02,chb02_10,2505.0,2510.0,0,0.146009,0
chb02,chb02_10,2507.5,2512.5,0,0.250102,0
chb02,chb02_10,2510.0,2515.0,0,0.110093,0
chb02,chb02_10,2512.5,2517.5,0,0.215605,0
chb02,chb02_10,2515.0,2520.0,0,0.161181,0
chb02,chb02_10,2517.5,2522.5,0,0.101325,0
chb02,chb02_10,2520.0,2525.0,0,0.131194,0
chb02,chb02_10,2522.5,2527.5,0,0.073858,0
chb02,chb02_10,2525.0,2530.0,0,0.146476,0
chb02,chb02_10,2527.5,2532.5,0,0.124432,0
chb02,chb02_10,2530.0,2535.0,0,0.059995,0
chb02,chb02_10,2532.5,2537.5,0,0.084839,0
chb02,chb02_10,2535.0,2540.0,0,0.110607,0
chb02,chb02_10,2537.5,2542.5,0,0.063903,0
chb02,chb02_10,2540.0,2545.0,0,0.029495,0
chb02,chb02_10,2542.5,2547.5,0,0.081996,0
chb02,chb02_10,2545.0,2550.0,0,0.122609,0
chb02,chb02_10,2547.5,2552.5,0,0.244102,0
chb02,chb02_10,2550.0,2555.0,0,0.136555,0
chb02,chb02_10,2552.5,2557.5,0,0.170557,0
chb02,chb02_10,2555.0,2560.0,0,0.12337,0
chb02,chb02_10,2557.5,2562.5,0,0.086962,0
chb02,chb02_10,2560.0,2565.0,0,0.294789,0
chb02,chb02_10,2562.5,2567.5,0,0.294566,0
chb02,chb02_10,2565.0,2570.0,0,0.094867,0
chb02,chb02_10,2567.5,2572.5,0,0.162721,0
chb02,chb02_10,2570.0,2575.0,0,0.300326,0
chb02,chb02_10,2572.5,2577.5,0,0.24017,0
chb02,chb02_10,2575.0,2580.0,0,0.09488,0
chb02,chb02_10,2577.5,2582.5,0,0.42293,0
chb02,chb02_10,2580.0,2585.0,0,0.227043,0
chb02,chb02_10,2582.5,2587.5,0,0.067254,0
chb02,chb02_10,2585.0,2590.0,0,0.149503,0
chb02,chb02_10,2587.5,2592.5,0,0.248481,0
chb02,chb02_10,2590.0,2595.0,0,0.141369,0
chb02,chb02_10,2592.5,2597.5,0,0.067153,0
chb02,chb02_10,2595.0,2600.0,0,0.121973,0
chb02,chb02_10,2597.5,2602.5,0,0.107082,0
chb02,chb02_10,2600.0,2605.0,0,0.210792,0
chb02,chb02_10,2602.5,2607.5,0,0.264809,0
chb02,chb02_10,2605.0,2610.0,0,0.1688,0
chb02,chb02_10,2607.5,2612.5,0,0.245905,0
chb02,chb02_10,2610.0,2615.0,0,0.221161,0
chb02,chb02_10,2612.5,2617.5,0,0.111149,0
chb02,chb02_10,2615.0,2620.0,0,0.057211,0
chb02,chb02_10,2617.5,2622.5,0,0.118174,0
chb02,chb02_10,2620.0,2625.0,0,0.145237,0
chb02,chb02_10,2622.5,2627.5,0,0.11786,0
chb02,chb02_10,2625.0,2630.0,0,0.256283,0
chb02,chb02_10,2627.5,2632.5,0,0.330076,0
chb02,chb02_10,2630.0,2635.0,0,0.152715,0
chb02,chb02_10,2632.5,2637.5,0,0.290114,0
chb02,chb02_10,2635.0,2640.0,0,0.313677,0
chb02,chb02_10,2637.5,2642.5,0,0.107688,0
chb02,chb02_10,2640.0,2645.0,0,0.05146,0
chb02,chb02_10,2642.5,2647.5,0,0.075503,0
chb02,chb02_10,2645.0,2650.0,0,0.045423,0
chb02,chb02_10,2647.5,2652.5,0,0.024842,0
chb02,chb02_10,2650.0,2655.0,0,0.298913,0
chb02,chb02_10,2652.5,2657.5,0,0.196468,0
chb02,chb02_10,2655.0,2660.0,0,0.208455,0
chb02,chb02_10,2657.5,2662.5,0,0.034114,0
chb02,chb02_10,2660.0,2665.0,0,0.161034,0
chb02,chb02_10,2662.5,2667.5,0,0.19102,0
chb02,chb02_10,2665.0,2670.0,0,0.121866,0
chb02,chb02_10,2667.5,2672.5,0,0.051952,0
chb02,chb02_10,2670.0,2675.0,0,0.048924,0
chb02,chb02_10,2672.5,2677.5,0,0.183852,0
chb02,chb02_10,2675.0,2680.0,0,0.160586,0
chb02,chb02_10,2677.5,2682.5,0,0.158907,0
chb02,chb02_10,2680.0,2685.0,0,0.038177,0
chb02,chb02_10,2682.5,2687.5,0,0.112519,0
chb02,chb02_10,2685.0,2690.0,0,0.110108,0
chb02,chb02_10,2687.5,2692.5,0,0.082383,0
chb02,chb02_10,2690.0,2695.0,0,0.117682,0
chb02,chb02_10,2692.5,2697.5,0,0.047233,0
chb02,chb02_10,2695.0,2700.0,0,0.18362,0
chb02,chb02_10,2697.5,2702.5,0,0.144687,0
chb02,chb02_10,2700.0,2705.0,0,0.062001,0
chb02,chb02_10,2702.5,2707.5,0,0.016927,0
chb02,chb02_10,2705.0,2710.0,0,0.036738,0
chb02,chb02_10,2707.5,2712.5,0,0.158683,0
chb02,chb02_10,2710.0,2715.0,0,0.041711,0
chb02,chb02_10,2712.5,2717.5,0,0.064905,0
chb02,chb02_10,2715.0,2720.0,0,0.120407,0
chb02,chb02_10,2717.5,2722.5,0,0.284561,0
chb02,chb02_10,2720.0,2725.0,0,0.203589,0
chb02,chb02_10,2722.5,2727.5,0,0.062229,0
chb02,chb02_10,2725.0,2730.0,0,0.072607,0
chb02,chb02_10,2727.5,2732.5,0,0.124321,0
chb02,chb02_10,2730.0,2735.0,0,0.240297,0
chb02,chb02_10,2732.5,2737.5,0,0.114921,0
chb02,chb02_10,2735.0,2740.0,0,0.075634,0
chb02,chb02_10,2737.5,2742.5,0,0.060561,0
chb02,chb02_10,2740.0,2745.0,0,0.081587,0
chb02,chb02_10,2742.5,2747.5,0,0.053186,0
chb02,chb02_10,2745.0,2750.0,0,0.083086,0
chb02,chb02_10,2747.5,2752.5,0,0.027279,0
chb02,chb02_10,2750.0,2755.0,0,0.017393,0
chb02,chb02_10,2752.5,2757.5,0,0.046251,0
chb02,chb02_10,2755.0,2760.0,0,0.054295,0
chb02,chb02_10,2757.5,2762.5,0,0.106688,0
chb02,chb02_10,2760.0,2765.0,0,0.071724,0
chb02,chb02_10,2762.5,2767.5,0,0.084916,0
chb02,chb02_10,2765.0,2770.0,0,0.104774,0
chb02,chb02_10,2767.5,2772.5,0,0.066857,0
chb02,chb02_10,2770.0,2775.0,0,0.192308,0
chb02,chb02_10,2772.5,2777.5,0,0.070165,0
chb02,chb02_10,2775.0,2780.0,0,0.04663,0
chb02,chb02_10,2777.5,2782.5,0,0.049443,0
chb02,chb02_10,2780.0,2785.0,0,0.062326,0
chb02,chb02_10,2782.5,2787.5,0,0.116313,0
chb02,chb02_10,2785.0,2790.0,0,0.117286,0
chb02,chb02_10,2787.5,2792.5,0,0.030787,0
chb02,chb02_10,2790.0,2795.0,0,0.040915,0
chb02,chb02_10,2792.5,2797.5,0,0.026018,0
chb02,chb02_10,2795.0,2800.0,0,0.08786,0
chb02,chb02_10,2797.5,2802.5,0,0.056825,0
chb02,chb02_10,2800.0,2805.0,0,0.052872,0
chb02,chb02_10,2802.5,2807.5,0,0.132429,0
chb02,chb02_10,2805.0,2810.0,0,0.065377,0
chb02,chb02_10,2807.5,2812.5,0,0.162831,0
chb02,chb02_10,2810.0,2815.0,0,0.14011,0
chb02,chb02_10,2812.5,2817.5,0,0.117542,0
chb02,chb02_10,2815.0,2820.0,0,0.190834,0
chb02,chb02_10,2817.5,2822.5,0,0.205812,0
chb02,chb02_10,2820.0,2825.0,0,0.060475,0
chb02,chb02_10,2822.5,2827.5,0,0.078854,0
chb02,chb02_10,2825.0,2830.0,0,0.111643,0
chb02,chb02_10,2827.5,2832.5,0,0.101069,0
chb02,chb02_10,2830.0,2835.0,0,0.03345,0
chb02,chb02_10,2832.5,2837.5,0,0.03228,0
chb02,chb02_10,2835.0,2840.0,0,0.059841,0
chb02,chb02_10,2837.5,2842.5,0,0.042833,0
chb02,chb02_10,2840.0,2845.0,0,0.056258,0
chb02,chb02_10,2842.5,2847.5,0,0.061406,0
chb02,chb02_10,2845.0,2850.0,0,0.042402,0
chb02,chb02_10,2847.5,2852.5,0,0.022571,0
chb02,chb02_10,2850.0,2855.0,0,0.03158,0
