window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb01_03_w00725,chb01,chb01_03,chb01_03.edf,1812.5,1817.5,0,0.10743,0,8
chb01_03_w00726,chb01,chb01_03,chb01_03.edf,1815.0,1820.0,0,0.115042,0,8
chb01_03_w00727,chb01,chb01_03,chb01_03.edf,1817.5,1822.5,0,0.120834,0,8
chb01_03_w00728,chb01,chb01_03,chb01_03.edf,1820.0,1825.0,0,0.120452,0,8
chb01_03_w00729,chb01,chb01_03,chb01_03.edf,1822.5,1827.5,0,0.105532,0,8
chb01_03_w00730,chb01,chb01_03,chb01_03.edf,1825.0,1830.0,0,0.09164,0,8
chb01_03_w00731,chb01,chb01_03,chb01_03.edf,1827.5,1832.5,0,0.096899,0,8
chb01_03_w00732,chb01,chb01_03,chb01_03.edf,1830.0,1835.0,0,0.103187,0,8
chb01_03_w00733,chb01,chb01_03,chb01_03.edf,1832.5,1837.5,0,0.10866,0,8
chb01_03_w00734,chb01,chb01_03,chb01_03.edf,1835.0,1840.0,0,0.09068,0,8
chb01_03_w00735,chb01,chb01_03,chb01_03.edf,1837.5,1842.5,0,0.07151,0,8
chb01_03_w00736,chb01,chb01_03,chb01_03.edf,1840.0,1845.0,0,0.064449,0,8
chb01_03_w00737,chb01,chb01_03,chb01_03.edf,1842.5,1847.5,0,0.066561,0,8
chb01_03_w00738,chb01,chb01_03,chb01_03.edf,1845.0,1850.0,0,0.064803,0,8
chb01_03_w00739,chb01,chb01_03,chb01_03.edf,1847.5,1852.5,0,0.062836,0,8
chb01_03_w00740,chb01,chb01_03,chb01_03.edf,1850.0,1855.0,0,0.053148,0,8
chb01_03_w00741,chb01,chb01_03,chb01_03.edf,1852.5,1857.5,0,0.058539,0,8
chb01_03_w00742,chb01,chb01_03,chb01_03.edf,1855.0,1860.0,0,0.07344,0,8
chb01_03_w00743,chb01,chb01_03,chb01_03.edf,1857.5,1862.5,0,0.075417,0,8
chb01_03_w00744,chb01,chb01_03,chb01_03.edf,1860.0,1865.0,0,0.077428,0,8
chb01_03_w00745,chb01,chb01_03,chb01_03.edf,1862.5,1867.5,0,0.078151,0,8
chb01_03_w00746,chb01,chb01_03,chb01_03.edf,1865.0,1870.0,0,0.075903,0,8
chb01_03_w00747,chb01,chb01_03,chb01_03.edf,1867.5,1872.5,0,0.07956,0,8
chb01_03_w00748,chb01,chb01_03,chb01_03.edf,1870.0,1875.0,0,0.085208,0,8
chb01_03_w00749,chb01,chb01_03,chb01_03.edf,1872.5,1877.5,0,0.08691,0,8
chb01_03_w00750,chb01,chb01_03,chb01_03.edf,1875.0,1880.0,0,0.096718,0,8
chb01_03_w00751,chb01,chb01_03,chb01_03.edf,1877.5,1882.5,0,0.11751,0,8
chb01_03_w00752,chb01,chb01_03,chb01_03.edf,1880.0,1885.0,0,0.119645,0,8
chb01_03_w00753,chb01,chb01_03,chb01_03.edf,1882.5,1887.5,0,0.122682,0,8
chb01_03_w00754,chb01,chb01_03,chb01_03.edf,1885.0,1890.0,0,0.124009,0,8
chb01_03_w00755,chb01,chb01_03,chb01_03.edf,1887.5,1892.5,0,0.113358,0,8
chb01_03_w00756,chb01,chb01_03,chb01_03.edf,1890.0,1895.0,0,0.108724,0,8
chb01_03_w00757,chb01,chb01_03,chb01_03.edf,1892.5,1897.5,0,0.109759,0,8
chb01_03_w00758,chb01,chb01_03,chb01_03.edf,1895.0,1900.0,0,0.116785,0,8
chb01_03_w00759,chb01,chb01_03,chb01_03.edf,1897.5,1902.5,0,0.126716,0,8
chb01_03_w00760,chb01,chb01_03,chb01_03.edf,1900.0,1905.0,0,0.129736,0,8
chb01_03_w00761,chb01,chb01_03,chb01_03.edf,1902.5,1907.5,0,0.137366,0,8
chb01_03_w00762,chb01,chb01_03,chb01_03.edf,1905.0,1910.0,0,0.14494,0,8
chb01_03_w00763,chb01,chb01_03,chb01_03.edf,1907.5,1912.5,0,0.130332,0,8
chb01_03_w00764,chb01,chb01_03,chb01_03.edf,1910.0,1915.0,0,0.116847,0,8
chb01_03_w00765,chb01,chb01_03,chb01_03.edf,1912.5,1917.5,0,0.114322,0,8
chb01_03_w00766,chb01,chb01_03,chb01_03.edf,1915.0,1920.0,0,0.11034,0,8
chb01_03_w00767,chb01,chb01_03,chb01_03.edf,1917.5,1922.5,0,0.105483,0,8
chb01_03_w00768,chb01,chb01_03,chb01_03.edf,1920.0,1925.0,0,0.112501,0,8
chb01_03_w00769,chb01,chb01_03,chb01_03.edf,1922.5,1927.5,0,0.108388,0,8
chb01_03_w00770,chb01,chb01_03,chb01_03.edf,1925.0,1930.0,0,0.114192,0,8
chb01_03_w00771,chb01,chb01_03,chb01_03.edf,1927.5,1932.5,0,0.100546,0,8
chb01_03_w00772,chb01,chb01_03,chb01_03.edf,1930.0,1935.0,0,0.098965,0,8
chb01_03_w00773,chb01,chb01_03,chb01_03.edf,1932.5,1937.5,0,0.100875,0,8
chb01_03_w00774,chb01,chb01_03,chb01_03.edf,1935.0,1940.0,0,0.101893,0,8
chb01_03_w00775,chb01,chb01_03,chb01_03.edf,1937.5,1942.5,0,0.10279,0,8
chb01_03_w00776,chb01,chb01_03,chb01_03.edf,1940.0,1945.0,0,0.093766,0,8
chb01_03_w00777,chb01,chb01_03,chb01_03.edf,1942.5,1947.5,0,0.108711,0,8
chb01_03_w00778,chb01,chb01_03,chb01_03.edf,1945.0,1950.0,0,0.118341,0,8
chb01_03_w00779,chb01,chb01_03,chb01_03.edf,1947.5,1952.5,0,0.123235,0,8
chb01_03_w00780,chb01,chb01_03,chb01_03.edf,1950.0,1955.0,0,0.121349,0,8
chb01_03_w00781,chb01,chb01_03,chb01_03.edf,1952.5,1957.5,0,0.108556,0,8
chb01_03_w00782,chb01,chb01_03,chb01_03.edf,1955.0,1960.0,0,0.102059,0,8
chb01_03_w00783,chb01,chb01_03,chb01_03.edf,1957.5,1962.5,0,0.085051,0,8
chb01_03_w00784,chb01,chb01_03,chb01_03.edf,1960.0,1965.0,0,0.071534,0,8
chb01_03_w00785,chb01,chb01_03,chb01_03.edf,1962.5,1967.5,0,0.079011,0,8
chb01_03_w00786,chb01,chb01_03,chb01_03.edf,1965.0,1970.0,0,0.072627,0,8
chb01_03_w00787,chb01,chb01_03,chb01_03.edf,1967.5,1972.5,0,0.075911,0,8
chb01_03_w00788,chb01,chb01_03,chb01_03.edf,1970.0,1975.0,0,0.088442,0,8
chb01_03_w00789,chb01,chb01_03,chb01_03.edf,1972.5,1977.5,0,0.09324,0,8
chb01_03_w00790,chb01,chb01_03,chb01_03.edf,1975.0,1980.0,0,0.084526,0,8
chb01_03_w00791,chb01,chb01_03,chb01_03.edf,1977.5,1982.5,0,0.081145,0,8
chb01_03_w00792,chb01,chb01_03,chb01_03.edf,1980.0,1985.0,0,0.091348,0,8
chb01_03_w00793,chb01,chb01_03,chb01_03.edf,1982.5,1987.5,0,0.089413,0,8
chb01_03_w00794,chb01,chb01_03,chb01_03.edf,1985.0,1990.0,0,0.096271,0,8
chb01_03_w00795,chb01,chb01_03,chb01_03.edf,1987.5,1992.5,0,0.101927,0,8
chb01_03_w00796,chb01,chb01_03,chb01_03.edf,1990.0,1995.0,0,0.100848,0,8
chb01_03_w00797,chb01,chb01_03,chb01_03.edf,1992.5,1997.5,0,0.102049,0,8
chb01_03_w00798,chb01,chb01_03,chb01_03.edf,1995.0,2000.0,0,0.106493,0,8
chb01_03_w00799,chb01,chb01_03,chb01_03.edf,1997.5,2002.5,0,0.111755,0,8
chb01_03_w00800,chb01,chb01_03,chb01_03.edf,2000.0,2005.0,0,0.133395,0,8
chb01_03_w00801,chb01,chb01_03,chb01_03.edf,2002.5,2007.5,0,0.157173,0,8
chb01_03_w00802,chb01,chb01_03,chb01_03.edf,2005.0,2010.0,0,0.143597,0,8
chb01_03_w00803,chb01,chb01_03,chb01_03.edf,2007.5,2012.5,0,0.13758,0,8
chb01_03_w00804,chb01,chb01_03,chb01_03.edf,2010.0,2015.0,0,0.141621,0,8
chb01_03_w00805,chb01,chb01_03,chb01_03.edf,2012.5,2017.5,0,0.137849,0,8
chb01_03_w00806,chb01,chb01_03,chb01_03.edf,2015.0,2020.0,0,0.132952,0,8
chb01_03_w00807,chb01,chb01_03,chb01_03.edf,2017.5,2022.5,0,0.138867,0,8
chb01_03_w00808,chb01,chb01_03,chb01_03.edf,2020.0,2025.0,0,0.145822,0,8
chb01_03_w00809,chb01,chb01_03,chb01_03.edf,2022.5,2027.5,0,0.149501,0,8
chb01_03_w00810,chb01,chb01_03,chb01_03.edf,2025.0,2030.0,0,0.156807,0,8
chb01_03_w00811,chb01,chb01_03,chb01_03.edf,2027.5,2032.5,0,0.149779,0,8
chb01_03_w00812,chb01,chb01_03,chb01_03.edf,2030.0,2035.0,0,0.151197,0,8
chb01_03_w00813,chb01,chb01_03,chb01_03.edf,2032.5,2037.5,0,0.158782,0,8
chb01_03_w00814,chb01,chb01_03,chb01_03.edf,2035.0,2040.0,0,0.150076,0,8
chb01_03_w00815,chb01,chb01_03,chb01_03.edf,2037.5,2042.5,0,0.132512,0,8
chb01_03_w00816,chb01,chb01_03,chb01_03.edf,2040.0,2045.0,0,0.127406,0,8
chb01_03_w00817,chb01,chb01_03,chb01_03.edf,2042.5,2047.5,0,0.12582,0,8
chb01_03_w00818,chb01,chb01_03,chb01_03.edf,2045.0,2050.0,0,0.127707,0,8
chb01_03_w00819,chb01,chb01_03,chb01_03.edf,2047.5,2052.5,0,0.133668,0,8
chb01_03_w00820,chb01,chb01_03,chb01_03.edf,2050.0,2055.0,0,0.151315,0,8
chb01_03_w00821,chb01,chb01_03,chb01_03.edf,2052.5,2057.5,0,0.154326,0,8
chb01_03_w00822,chb01,chb01_03,chb01_03.edf,2055.0,2060.0,0,0.14746,0,8
chb01_03_w00823,chb01,chb01_03,chb01_03.edf,2057.5,2062.5,0,0.13641,0,8
chb01_03_w00824,chb01,chb01_03,chb01_03.edf,2060.0,2065.0,0,0.136615,0,8
chb01_03_w00825,chb01,chb01_03,chb01_03.edf,2062.5,2067.5,0,0.143619,0,8
chb01_03_w00826,chb01,chb01_03,chb01_03.edf,2065.0,2070.0,0,0.119941,0,8
chb01_03_w00827,chb01,chb01_03,chb01_03.edf,2067.5,2072.5,0,0.115896,0,8
chb01_03_w00828,chb01,chb01_03,chb01_03.edf,2070.0,2075.0,0,0.115703,0,8
chb01_03_w00829,chb01,chb01_03,chb01_03.edf,2072.5,2077.5,0,0.099637,0,8
chb01_03_w00830,chb01,chb01_03,chb01_03.edf,2075.0,2080.0,0,0.101589,0,8
chb01_03_w00831,chb01,chb01_03,chb01_03.edf,2077.5,2082.5,0,0.112306,0,8
chb01_03_w00832,chb01,chb01_03,chb01_03.edf,2080.0,2085.0,0,0.114789,0,8
chb01_03_w00833,chb01,chb01_03,chb01_03.edf,2082.5,2087.5,0,0.113275,0,8
chb01_03_w00834,chb01,chb01_03,chb01_03.edf,2085.0,2090.0,0,0.11517,0,8
chb01_03_w00835,chb01,chb01_03,chb01_03.edf,2087.5,2092.5,0,0.115147,0,8
chb01_03_w00836,chb01,chb01_03,chb01_03.edf,2090.0,2095.0,0,0.124384,0,8
chb01_03_w00837,chb01,chb01_03,chb01_03.edf,2092.5,2097.5,0,0.138697,0,8
chb01_03_w00838,chb01,chb01_03,chb01_03.edf,2095.0,2100.0,0,0.126114,0,8
chb01_03_w00839,chb01,chb01_03,chb01_03.edf,2097.5,2102.5,0,0.12785,0,8
chb01_03_w00840,chb01,chb01_03,chb01_03.edf,2100.0,2105.0,0,0.13059,0,8
chb01_03_w00841,chb01,chb01_03,chb01_03.edf,2102.5,2107.5,0,0.127723,0,8
chb01_03_w00842,chb01,chb01_03,chb01_03.edf,2105.0,2110.0,0,0.127551,0,8
chb01_03_w00843,chb01,chb01_03,chb01_03.edf,2107.5,2112.5,0,0.127238,0,8
chb01_03_w00844,chb01,chb01_03,chb01_03.edf,2110.0,2115.0,0,0.132011,0,8
chb01_03_w00845,chb01,chb01_03,chb01_03.edf,2112.5,2117.5,0,0.132628,0,8
chb01_03_w00846,chb01,chb01_03,chb01_03.edf,2115.0,2120.0,0,0.142431,0,8
chb01_03_w00847,chb01,chb01_03,chb01_03.edf,2117.5,2122.5,0,0.148572,0,8
chb01_03_w00848,chb01,chb01_03,chb01_03.edf,2120.0,2125.0,0,0.15144,0,8
chb01_03_w00849,chb01,chb01_03,chb01_03.edf,2122.5,2127.5,0,0.156313,0,8
chb01_03_w00850,chb01,chb01_03,chb01_03.edf,2125.0,2130.0,0,0.153949,0,8
chb01_03_w00851,chb01,chb01_03,chb01_03.edf,2127.5,2132.5,0,0.132287,0,8
chb01_03_w00852,chb01,chb01_03,chb01_03.edf,2130.0,2135.0,0,0.129909,0,8
chb01_03_w00853,chb01,chb01_03,chb01_03.edf,2132.5,2137.5,0,0.150811,0,8
chb01_03_w00854,chb01,chb01_03,chb01_03.edf,2135.0,2140.0,0,0.169049,0,8
chb01_03_w00855,chb01,chb01_03,chb01_03.edf,2137.5,2142.5,0,0.163836,0,8
chb01_03_w00856,chb01,chb01_03,chb01_03.edf,2140.0,2145.0,0,0.156534,0,8
chb01_03_w00857,chb01,chb01_03,chb01_03.edf,2142.5,2147.5,0,0.139904,0,8
chb01_03_w00858,chb01,chb01_03,chb01_03.edf,2145.0,2150.0,0,0.125075,0,8
chb01_03_w00859,chb01,chb01_03,chb01_03.edf,2147.5,2152.5,0,0.119633,0,8
chb01_03_w00860,chb01,chb01_03,chb01_03.edf,2150.0,2155.0,0,0.128761,0,8
chb01_03_w00861,chb01,chb01_03,chb01_03.edf,2152.5,2157.5,0,0.131631,0,8
chb01_03_w00862,chb01,chb01_03,chb01_03.edf,2155.0,2160.0,0,0.139621,0,8
chb01_03_w00863,chb01,chb01_03,chb01_03.edf,2157.5,2162.5,0,0.147607,0,8
chb01_03_w00864,chb01,chb01_03,chb01_03.edf,2160.0,2165.0,0,0.14276,0,8
chb01_03_w00865,chb01,chb01_03,chb01_03.edf,2162.5,2167.5,0,0.140976,0,8
chb01_03_w00866,chb01,chb01_03,chb01_03.edf,2165.0,2170.0,0,0.160485,0,8
chb01_03_w00867,chb01,chb01_03,chb01_03.edf,2167.5,2172.5,0,0.170527,0,8
chb01_03_w00868,chb01,chb01_03,chb01_03.edf,2170.0,2175.0,0,0.175378,0,8
chb01_03_w00869,chb01,chb01_03,chb01_03.edf,2172.5,2177.5,0,0.173972,0,8
chb01_03_w00870,chb01,chb01_03,chb01_03.edf,2175.0,2180.0,0,0.159013,0,8
chb01_03_w00871,chb01,chb01_03,chb01_03.edf,2177.5,2182.5,0,0.167949,0,8
chb01_03_w00872,chb01,chb01_03,chb01_03.edf,2180.0,2185.0,0,0.152957,0,8
chb01_03_w00873,chb01,chb01_03,chb01_03.edf,2182.5,2187.5,0,0.139519,0,8
chb01_03_w00874,chb01,chb01_03,chb01_03.edf,2185.0,2190.0,0,0.134139,0,8
chb01_03_w00875,chb01,chb01_03,chb01_03.edf,2187.5,2192.5,0,0.116275,0,8
chb01_03_w00876,chb01,chb01_03,chb01_03.edf,2190.0,2195.0,0,0.122214,0,8
chb01_03_w00877,chb01,chb01_03,chb01_03.edf,2192.5,2197.5,0,0.115512,0,8
chb01_03_w00878,chb01,chb01_03,chb01_03.edf,2195.0,2200.0,0,0.108846,0,8
chb01_03_w00879,chb01,chb01_03,chb01_03.edf,2197.5,2202.5,0,0.107879,0,8
chb01_03_w00880,chb01,chb01_03,chb01_03.edf,2200.0,2205.0,0,0.112968,0,8
chb01_03_w00881,chb01,chb01_03,chb01_03.edf,2202.5,2207.5,0,0.129803,0,8
chb01_03_w00882,chb01,chb01_03,chb01_03.edf,2205.0,2210.0,0,0.136291,0,8
chb01_03_w00883,chb01,chb01_03,chb01_03.edf,2207.5,2212.5,0,0.140177,0,8
chb01_03_w00884,chb01,chb01_03,chb01_03.edf,2210.0,2215.0,0,0.139982,0,8
chb01_03_w00885,chb01,chb01_03,chb01_03.edf,2212.5,2217.5,0,0.13971,0,8
chb01_03_w00886,chb01,chb01_03,chb01_03.edf,2215.0,2220.0,0,0.127899,0,8
chb01_03_w00887,chb01,chb01_03,chb01_03.edf,2217.5,2222.5,0,0.121176,0,8
chb01_03_w00888,chb01,chb01_03,chb01_03.edf,2220.0,2225.0,0,0.128774,0,8
chb01_03_w00889,chb01,chb01_03,chb01_03.edf,2222.5,2227.5,0,0.120928,0,8
chb01_03_w00890,chb01,chb01_03,chb01_03.edf,2225.0,2230.0,0,0.102171,0,8
chb01_03_w00891,chb01,chb01_03,chb01_03.edf,2227.5,2232.5,0,0.100495,0,8
chb01_03_w00892,chb01,chb01_03,chb01_03.edf,2230.0,2235.0,0,0.104666,0,8
chb01_03_w00893,chb01,chb01_03,chb01_03.edf,2232.5,2237.5,0,0.101847,0,8
chb01_03_w00894,chb01,chb01_03,chb01_03.edf,2235.0,2240.0,0,0.101896,0,8
chb01_03_w00895,chb01,chb01_03,chb01_03.edf,2237.5,2242.5,0,0.119986,0,8
chb01_03_w00896,chb01,chb01_03,chb01_03.edf,2240.0,2245.0,0,0.111388,0,8
chb01_03_w00897,chb01,chb01_03,chb01_03.edf,2242.5,2247.5,0,0.111273,0,8
chb01_03_w00898,chb01,chb01_03,chb01_03.edf,2245.0,2250.0,0,0.120828,0,8
chb01_03_w00899,chb01,chb01_03,chb01_03.edf,2247.5,2252.5,0,0.131838,0,8
chb01_03_w00900,chb01,chb01_03,chb01_03.edf,2250.0,2255.0,0,0.12946,0,8
chb01_03_w00901,chb01,chb01_03,chb01_03.edf,2252.5,2257.5,0,0.112783,0,8
chb01_03_w00902,chb01,chb01_03,chb01_03.edf,2255.0,2260.0,0,0.107852,0,8
chb01_03_w00903,chb01,chb01_03,chb01_03.edf,2257.5,2262.5,0,0.117847,0,8
chb01_03_w00904,chb01,chb01_03,chb01_03.edf,2260.0,2265.0,0,0.109886,0,8
chb01_03_w00905,chb01,chb01_03,chb01_03.edf,2262.5,2267.5,0,0.108771,0,8
chb01_03_w00906,chb01,chb01_03,chb01_03.edf,2265.0,2270.0,0,0.086215,0,8
chb01_03_w00907,chb01,chb01_03,chb01_03.edf,2267.5,2272.5,0,0.090132,0,8
chb01_03_w00908,chb01,chb01_03,chb01_03.edf,2270.0,2275.0,0,0.102664,0,8
chb01_03_w00909,chb01,chb01_03,chb01_03.edf,2272.5,2277.5,0,0.107163,0,8
chb01_03_w00910,chb01,chb01_03,chb01_03.edf,2275.0,2280.0,0,0.102423,0,8
chb01_03_w00911,chb01,chb01_03,chb01_03.edf,2277.5,2282.5,0,0.101152,0,8
chb01_03_w00912,chb01,chb01_03,chb01_03.edf,2280.0,2285.0,0,0.102669,0,8
chb01_03_w00913,chb01,chb01_03,chb01_03.edf,2282.5,2287.5,0,0.097101,0,8
chb01_03_w00914,chb01,chb01_03,chb01_03.edf,2285.0,2290.0,0,0.101655,0,8
chb01_03_w00915,chb01,chb01_03,chb01_03.edf,2287.5,2292.5,0,0.103209,0,8
chb01_03_w00916,chb01,chb01_03,chb01_03.edf,2290.0,2295.0,0,0.105263,0,8
chb01_03_w00917,chb01,chb01_03,chb01_03.edf,2292.5,2297.5,0,0.111915,0,8
chb01_03_w00918,chb01,chb01_03,chb01_03.edf,2295.0,2300.0,0,0.113484,0,8
chb01_03_w00919,chb01,chb01_03,chb01_03.edf,2297.5,2302.5,0,0.125886,0,8
chb01_03_w00920,chb01,chb01_03,chb01_03.edf,2300.0,2305.0,0,0.145101,0,8
chb01_03_w00921,chb01,chb01_03,chb01_03.edf,2302.5,2307.5,0,0.163336,0,8
chb01_03_w00922,chb01,chb01_03,chb01_03.edf,2305.0,2310.0,0,0.165364,0,8
chb01_03_w00923,chb01,chb01_03,chb01_03.edf,2307.5,2312.5,0,0.17049,0,8
chb01_03_w00924,chb01,chb01_03,chb01_03.edf,2310.0,2315.0,0,0.168909,0,8
chb01_03_w00925,chb01,chb01_03,chb01_03.edf,2312.5,2317.5,0,0.161327,0,8
chb01_03_w00926,chb01,chb01_03,chb01_03.edf,2315.0,2320.0,0,0.150343,0,8
chb01_03_w00927,chb01,chb01_03,chb01_03.edf,2317.5,2322.5,0,0.143248,0,8
chb01_03_w00928,chb01,chb01_03,chb01_03.edf,2320.0,2325.0,0,0.139214,0,8
chb01_03_w00929,chb01,chb01_03,chb01_03.edf,2322.5,2327.5,0,0.131367,0,8
chb01_03_w00930,chb01,chb01_03,chb01_03.edf,2325.0,2330.0,0,0.121204,0,8
chb01_03_w00931,chb01,chb01_03,chb01_03.edf,2327.5,2332.5,0,0.126878,0,8
chb01_03_w00932,chb01,chb01_03,chb01_03.edf,2330.0,2335.0,0,0.136619,0,8
chb01_03_w00933,chb01,chb01_03,chb01_03.edf,2332.5,2337.5,0,0.136856,0,8
chb01_03_w00934,chb01,chb01_03,chb01_03.edf,2335.0,2340.0,0,0.142202,0,8
chb01_03_w00935,chb01,chb01_03,chb01_03.edf,2337.5,2342.5,0,0.144405,0,8
chb01_03_w00936,chb01,chb01_03,chb01_03.edf,2340.0,2345.0,0,0.132885,0,8
chb01_03_w00937,chb01,chb01_03,chb01_03.edf,2342.5,2347.5,0,0.123355,0,8
chb01_03_w00938,chb01,chb01_03,chb01_03.edf,2345.0,2350.0,0,0.113254,0,8
chb01_03_w00939,chb01,chb01_03,chb01_03.edf,2347.5,2352.5,0,0.109628,0,8
chb01_03_w00940,chb01,chb01_03,chb01_03.edf,2350.0,2355.0,0,0.113673,0,8
chb01_03_w00941,chb01,chb01_03,chb01_03.edf,2352.5,2357.5,0,0.121993,0,8
chb01_03_w00942,chb01,chb01_03,chb01_03.edf,2355.0,2360.0,0,0.127523,0,8
chb01_03_w00943,chb01,chb01_03,chb01_03.edf,2357.5,2362.5,0,0.137104,0,8
chb01_03_w00944,chb01,chb01_03,chb01_03.edf,2360.0,2365.0,0,0.145659,0,8
chb01_03_w00945,chb01,chb01_03,chb01_03.edf,2362.5,2367.5,0,0.143389,0,8
chb01_03_w00946,chb01,chb01_03,chb01_03.edf,2365.0,2370.0,0,0.135397,0,8
chb01_03_w00947,chb01,chb01_03,chb01_03.edf,2367.5,2372.5,0,0.135849,0,8
chb01_03_w00948,chb01,chb01_03,chb01_03.edf,2370.0,2375.0,0,0.133103,0,8
chb01_03_w00949,chb01,chb01_03,chb01_03.edf,2372.5,2377.5,0,0.133626,0,8
chb01_03_w00950,chb01,chb01_03,chb01_03.edf,2375.0,2380.0,0,0.133114,0,8
chb01_03_w00951,chb01,chb01_03,chb01_03.edf,2377.5,2382.5,0,0.13105,0,8
chb01_03_w00952,chb01,chb01_03,chb01_03.edf,2380.0,2385.0,0,0.125241,0,8
chb01_03_w00953,chb01,chb01_03,chb01_03.edf,2382.5,2387.5,0,0.129211,0,8
chb01_03_w00954,chb01,chb01_03,chb01_03.edf,2385.0,2390.0,0,0.135818,0,8
chb01_03_w00955,chb01,chb01_03,chb01_03.edf,2387.5,2392.5,0,0.136498,0,8
chb01_03_w00956,chb01,chb01_03,chb01_03.edf,2390.0,2395.0,0,0.13181,0,8
chb01_03_w00957,chb01,chb01_03,chb01_03.edf,2392.5,2397.5,0,0.134291,0,8
chb01_03_w00958,chb01,chb01_03,chb01_03.edf,2395.0,2400.0,0,0.137954,0,8
chb01_03_w00959,chb01,chb01_03,chb01_03.edf,2397.5,2402.5,0,0.129967,0,8
chb01_03_w00960,chb01,chb01_03,chb01_03.edf,2400.0,2405.0,0,0.117499,0,8
chb01_03_w00961,chb01,chb01_03,chb01_03.edf,2402.5,2407.5,0,0.107527,0,8
chb01_03_w00962,chb01,chb01_03,chb01_03.edf,2405.0,2410.0,0,0.111751,0,8
chb01_03_w00963,chb01,chb01_03,chb01_03.edf,2407.5,2412.5,0,0.117154,0,8
chb01_03_w00964,chb01,chb01_03,chb01_03.edf,2410.0,2415.0,0,0.122336,0,8
chb01_03_w00965,chb01,chb01_03,chb01_03.edf,2412.5,2417.5,0,0.132938,0,8
chb01_03_w00966,chb01,chb01_03,chb01_03.edf,2415.0,2420.0,0,0.142168,0,8
chb01_03_w00967,chb01,chb01_03,chb01_03.edf,2417.5,2422.5,0,0.147887,0,8
chb01_03_w00968,chb01,chb01_03,chb01_03.edf,2420.0,2425.0,0,0.156552,0,8
chb01_03_w00969,chb01,chb01_03,chb01_03.edf,2422.5,2427.5,0,0.163717,0,8
chb01_03_w00970,chb01,chb01_03,chb01_03.edf,2425.0,2430.0,0,0.167465,0,8
chb01_03_w00971,chb01,chb01_03,chb01_03.edf,2427.5,2432.5,0,0.168627,0,8
chb01_03_w00972,chb01,chb01_03,chb01_03.edf,2430.0,2435.0,0,0.165395,0,8
chb01_03_w00973,chb01,chb01_03,chb01_03.edf,2432.5,2437.5,0,0.165244,0,8
chb01_03_w00974,chb01,chb01_03,chb01_03.edf,2435.0,2440.0,0,0.168821,0,8
chb01_03_w00975,chb01,chb01_03,chb01_03.edf,2437.5,2442.5,0,0.175134,0,8
chb01_03_w00976,chb01,chb01_03,chb01_03.edf,2440.0,2445.0,0,0.165828,0,8
chb01_03_w00977,chb01,chb01_03,chb01_03.edf,2442.5,2447.5,0,0.13149,0,8
chb01_03_w00978,chb01,chb01_03,chb01_03.edf,2445.0,2450.0,0,0.124207,0,8
chb01_03_w00979,chb01,chb01_03,chb01_03.edf,2447.5,2452.5,0,0.128013,0,8
chb01_03_w00980,chb01,chb01_03,chb01_03.edf,2450.0,2455.0,0,0.134856,0,8
chb01_03_w00981,chb01,chb01_03,chb01_03.edf,2452.5,2457.5,0,0.144044,0,8
chb01_03_w00982,chb01,chb01_03,chb01_03.edf,2455.0,2460.0,0,0.148804,0,8
chb01_03_w00983,chb01,chb01_03,chb01_03.edf,2457.5,2462.5,0,0.147114,0,8
chb01_03_w00984,chb01,chb01_03,chb01_03.edf,2460.0,2465.0,0,0.142576,0,8
chb01_03_w00985,chb01,chb01_03,chb01_03.edf,2462.5,2467.5,0,0.140427,0,8
chb01_03_w00986,chb01,chb01_03,chb01_03.edf,2465.0,2470.0,0,0.149285,0,8
chb01_03_w00987,chb01,chb01_03,chb01_03.edf,2467.5,2472.5,0,0.158639,0,8
chb01_03_w00988,chb01,chb01_03,chb01_03.edf,2470.0,2475.0,0,0.160394,0,8
chb01_03_w00989,chb01,chb01_03,chb01_03.edf,2472.5,2477.5,0,0.167788,0,8
chb01_03_w00990,chb01,chb01_03,chb01_03.edf,2475.0,2480.0,0,0.175184,0,8
chb01_03_w00991,chb01,chb01_03,chb01_03.edf,2477.5,2482.5,0,0.173152,0,8
chb01_03_w00992,chb01,chb01_03,chb01_03.edf,2480.0,2485.0,0,0.17001,0,8
chb01_03_w00993,chb01,chb01_03,chb01_03.edf,2482.5,2487.5,0,0.182704,0,8
chb01_03_w00994,chb01,chb01_03,chb01_03.edf,2485.0,2490.0,0,0.180809,0,8
chb01_03_w00995,chb01,chb01_03,chb01_03.edf,2487.5,2492.5,0,0.179092,0,8
chb01_03_w00996,chb01,chb01_03,chb01_03.edf,2490.0,2495.0,0,0.173582,0,8
chb01_03_w00997,chb01,chb01_03,chb01_03.edf,2492.5,2497.5,0,0.169188,0,8
chb01_03_w00998,chb01,chb01_03,chb01_03.edf,2495.0,2500.0,0,0.1627,0,8
chb01_03_w00999,chb01,chb01_03,chb01_03.edf,2497.5,2502.5,0,0.158406,0,8
chb01_03_w01000,chb01,chb01_03,chb01_03.edf,2500.0,2505.0,0,0.158857,0,8
chb01_03_w01001,chb01,chb01_03,chb01_03.edf,2502.5,2507.5,0,0.164497,0,8
chb01_03_w01002,chb01,chb01_03,chb01_03.edf,2505.0,2510.0,0,0.167331,0,8
