window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb01_17_w01427,chb01,chb01_17,3567.5,3572.5,0,0.21275353,1
chb01_17_w01428,chb01,chb01_17,3570.0,3575.0,0,0.21275328,1
chb01_17_w01429,chb01,chb01_17,3572.5,3577.5,0,0.2127528,1
chb01_17_w01430,chb01,chb01_17,3575.0,3580.0,0,0.21275258,1
chb01_17_w01431,chb01,chb01_17,3577.5,3582.5,0,0.21275349,1
chb01_17_w01432,chb01,chb01_17,3580.0,3585.0,0,0.2127536,1
chb01_17_w01433,chb01,chb01_17,3582.5,3587.5,0,0.21275371,1
chb01_17_w01434,chb01,chb01_17,3585.0,3590.0,0,0.21275383,1
chb01_17_w01435,chb01,chb01_17,3587.5,3592.5,0,0.21275312,1
chb01_17_w01436,chb01,chb01_17,3590.0,3595.0,0,0.21275328,1
chb01_17_w01437,chb01,chb01_17,3592.5,3597.5,0,0.21275331,1
chb01_17_w01438,chb01,chb01_17,3595.0,3600.0,0,0.21275401,1
chb01_18_w00000,chb01,chb01_18,0.0,5.0,0,0.21275371,1
chb01_18_w00001,chb01,chb01_18,2.5,7.5,0,0.21275435,1
chb01_18_w00002,chb01,chb01_18,5.0,10.0,0,0.21275242,1
chb01_18_w00003,chb01,chb01_18,7.5,12.5,0,0.2127528,1
chb01_18_w00004,chb01,chb01_18,10.0,15.0,0,0.212753,1
chb01_18_w00005,chb01,chb01_18,12.5,17.5,0,0.21275258,1
chb01_18_w00006,chb01,chb01_18,15.0,20.0,0,0.21275254,1
chb01_18_w00007,chb01,chb01_18,17.5,22.5,0,0.21275242,1
chb01_18_w00008,chb01,chb01_18,20.0,25.0,0,0.21275271,1
chb01_18_w00009,chb01,chb01_18,22.5,27.5,0,0.21275263,1
chb01_18_w00010,chb01,chb01_18,25.0,30.0,0,0.2127534,1
chb01_18_w00011,chb01,chb01_18,27.5,32.5,0,0.21275319,1
chb01_18_w00012,chb01,chb01_18,30.0,35.0,0,0.21275331,1
chb01_18_w00013,chb01,chb01_18,32.5,37.5,0,0.21275312,1
chb01_18_w00014,chb01,chb01_18,35.0,40.0,0,0.21275315,1
chb01_18_w00015,chb01,chb01_18,37.5,42.5,0,0.21275252,1
chb01_18_w00016,chb01,chb01_18,40.0,45.0,0,0.21275252,1
chb01_18_w00017,chb01,chb01_18,42.5,47.5,0,0.21275258,1
chb01_18_w00018,chb01,chb01_18,45.0,50.0,0,0.21275319,1
chb01_18_w00019,chb01,chb01_18,47.5,52.5,0,0.21275374,1
chb01_18_w00020,chb01,chb01_18,50.0,55.0,0,0.21275224,1
chb01_18_w00021,chb01,chb01_18,52.5,57.5,0,0.21275252,1
chb01_18_w00022,chb01,chb01_18,55.0,60.0,0,0.21275349,1
chb01_18_w00023,chb01,chb01_18,57.5,62.5,0,0.21275267,1
chb01_18_w00024,chb01,chb01_18,60.0,65.0,0,0.21275295,1
chb01_18_w00025,chb01,chb01_18,62.5,67.5,0,0.21275331,1
chb01_18_w00026,chb01,chb01_18,65.0,70.0,0,0.21275362,1
chb01_18_w00027,chb01,chb01_18,67.5,72.5,0,0.21275331,1
chb01_18_w00028,chb01,chb01_18,70.0,75.0,0,0.21275276,1
chb01_18_w00029,chb01,chb01_18,72.5,77.5,0,0.21275288,1
chb01_18_w00030,chb01,chb01_18,75.0,80.0,0,0.2127534,1
chb01_18_w00031,chb01,chb01_18,77.5,82.5,0,0.2127536,1
chb01_18_w00032,chb01,chb01_18,80.0,85.0,0,0.21275397,1
chb01_18_w00033,chb01,chb01_18,82.5,87.5,0,0.21275362,1
chb01_18_w00034,chb01,chb01_18,85.0,90.0,0,0.21275292,1
chb01_18_w00035,chb01,chb01_18,87.5,92.5,0,0.21275331,1
chb01_18_w00036,chb01,chb01_18,90.0,95.0,0,0.21275288,1
chb01_18_w00037,chb01,chb01_18,92.5,97.5,0,0.21275292,1
chb01_18_w00038,chb01,chb01_18,95.0,100.0,0,0.21275288,1
chb01_18_w00039,chb01,chb01_18,97.5,102.5,0,0.21275358,1
chb01_18_w00040,chb01,chb01_18,100.0,105.0,0,0.21275319,1
chb01_18_w00041,chb01,chb01_18,102.5,107.5,0,0.21275237,1
chb01_18_w00042,chb01,chb01_18,105.0,110.0,0,0.21275388,1
chb01_18_w00043,chb01,chb01_18,107.5,112.5,0,0.21275383,1
chb01_18_w00044,chb01,chb01_18,110.0,115.0,0,0.21275328,1
chb01_18_w00045,chb01,chb01_18,112.5,117.5,0,0.21275206,1
chb01_18_w00046,chb01,chb01_18,115.0,120.0,0,0.21275258,1
chb01_18_w00047,chb01,chb01_18,117.5,122.5,0,0.21275312,1
chb01_18_w00048,chb01,chb01_18,120.0,125.0,0,0.21275324,1
chb01_18_w00049,chb01,chb01_18,122.5,127.5,0,0.21275288,1
chb01_18_w00050,chb01,chb01_18,125.0,130.0,0,0.21275304,1
chb01_18_w00051,chb01,chb01_18,127.5,132.5,0,0.2127534,1
chb01_18_w00052,chb01,chb01_18,130.0,135.0,0,0.21275315,1
chb01_18_w00053,chb01,chb01_18,132.5,137.5,0,0.2127544,1
chb01_18_w00054,chb01,chb01_18,135.0,140.0,0,0.21275403,1
chb01_18_w00055,chb01,chb01_18,137.5,142.5,0,0.21275336,1
chb01_18_w00056,chb01,chb01_18,140.0,145.0,0,0.21275324,1
chb01_18_w00057,chb01,chb01_18,142.5,147.5,0,0.21275344,1
chb01_18_w00058,chb01,chb01_18,145.0,150.0,0,0.21275444,1
chb01_18_w00059,chb01,chb01_18,147.5,152.5,0,0.21275362,1
chb01_18_w00060,chb01,chb01_18,150.0,155.0,0,0.21275315,1
chb01_18_w00061,chb01,chb01_18,152.5,157.5,0,0.21275353,1
chb01_18_w00062,chb01,chb01_18,155.0,160.0,0,0.21275309,1
chb01_18_w00063,chb01,chb01_18,157.5,162.5,0,0.2127528,1
chb01_18_w00064,chb01,chb01_18,160.0,165.0,0,0.21275349,1
chb01_18_w00065,chb01,chb01_18,162.5,167.5,0,0.21275344,1
chb01_18_w00066,chb01,chb01_18,165.0,170.0,0,0.21275388,1
chb01_18_w00067,chb01,chb01_18,167.5,172.5,0,0.2127536,1
chb01_18_w00068,chb01,chb01_18,170.0,175.0,0,0.21275295,1
chb01_18_w00069,chb01,chb01_18,172.5,177.5,0,0.21275336,1
chb01_18_w00070,chb01,chb01_18,175.0,180.0,0,0.212753,1
chb01_18_w00071,chb01,chb01_18,177.5,182.5,0,0.21275295,1
chb01_18_w00072,chb01,chb01_18,180.0,185.0,0,0.21275295,1
chb01_18_w00073,chb01,chb01_18,182.5,187.5,0,0.21275191,1
chb01_18_w00074,chb01,chb01_18,185.0,190.0,0,0.2127522,1
chb01_18_w00075,chb01,chb01_18,187.5,192.5,0,0.21275288,1
chb01_18_w00076,chb01,chb01_18,190.0,195.0,0,0.21275258,1
chb01_18_w00077,chb01,chb01_18,192.5,197.5,0,0.21275315,1
chb01_18_w00078,chb01,chb01_18,195.0,200.0,0,0.2127534,1
chb01_18_w00079,chb01,chb01_18,197.5,202.5,0,0.21275367,1
chb01_18_w00080,chb01,chb01_18,200.0,205.0,0,0.21275267,1
chb01_18_w00081,chb01,chb01_18,202.5,207.5,0,0.21275304,1
chb01_18_w00082,chb01,chb01_18,205.0,210.0,0,0.21275206,1
chb01_18_w00083,chb01,chb01_18,207.5,212.5,0,0.21275267,1
chb01_18_w00084,chb01,chb01_18,210.0,215.0,0,0.2127536,1
chb01_18_w00085,chb01,chb01_18,212.5,217.5,0,0.21275392,1
chb01_18_w00086,chb01,chb01_18,215.0,220.0,0,0.21275336,1
chb01_18_w00087,chb01,chb01_18,217.5,222.5,0,0.21275344,1
chb01_18_w00088,chb01,chb01_18,220.0,225.0,0,0.21275328,1
chb01_18_w00089,chb01,chb01_18,222.5,227.5,0,0.21275155,1
chb01_18_w00090,chb01,chb01_18,225.0,230.0,0,0.21275176,1
chb01_18_w00091,chb01,chb01_18,227.5,232.5,0,0.21275315,1
chb01_18_w00092,chb01,chb01_18,230.0,235.0,0,0.21275319,1
chb01_18_w00093,chb01,chb01_18,232.5,237.5,0,0.21275315,1
chb01_18_w00094,chb01,chb01_18,235.0,240.0,0,0.21275358,1
chb01_18_w00095,chb01,chb01_18,237.5,242.5,0,0.21275336,1
chb01_18_w00096,chb01,chb01_18,240.0,245.0,0,0.21275215,1
chb01_18_w00097,chb01,chb01_18,242.5,247.5,0,0.21275237,1
chb01_18_w00098,chb01,chb01_18,245.0,250.0,0,0.21275319,1
chb01_18_w00099,chb01,chb01_18,247.5,252.5,0,0.21275254,1
chb01_18_w00100,chb01,chb01_18,250.0,255.0,0,0.212752,1
chb01_18_w00101,chb01,chb01_18,252.5,257.5,0,0.21275263,1
chb01_18_w00102,chb01,chb01_18,255.0,260.0,0,0.212753,1
chb01_18_w00103,chb01,chb01_18,257.5,262.5,0,0.21275336,1
chb01_18_w00104,chb01,chb01_18,260.0,265.0,0,0.21275224,1
chb01_18_w00105,chb01,chb01_18,262.5,267.5,0,0.21275344,1
chb01_18_w00106,chb01,chb01_18,265.0,270.0,0,0.2127528,1
chb01_18_w00107,chb01,chb01_18,267.5,272.5,0,0.21275412,1
chb01_18_w00108,chb01,chb01_18,270.0,275.0,0,0.21275353,1
chb01_18_w00109,chb01,chb01_18,272.5,277.5,0,0.21275191,1
chb01_18_w00110,chb01,chb01_18,275.0,280.0,0,0.21275319,1
chb01_18_w00111,chb01,chb01_18,277.5,282.5,0,0.21275324,1
chb01_18_w00112,chb01,chb01_18,280.0,285.0,0,0.21275292,1
chb01_18_w00113,chb01,chb01_18,282.5,287.5,0,0.21275249,1
chb01_18_w00114,chb01,chb01_18,285.0,290.0,0,0.21275267,1
chb01_18_w00115,chb01,chb01_18,287.5,292.5,0,0.21275353,1
chb01_18_w00116,chb01,chb01_18,290.0,295.0,0,0.21275319,1
chb01_18_w00117,chb01,chb01_18,292.5,297.5,0,0.2127534,1
chb01_18_w00118,chb01,chb01_18,295.0,300.0,0,0.21275215,1
chb01_18_w00119,chb01,chb01_18,297.5,302.5,0,0.21275233,1
chb01_18_w00120,chb01,chb01_18,300.0,305.0,0,0.21275349,1
chb01_18_w00121,chb01,chb01_18,302.5,307.5,0,0.21275263,1
chb01_18_w00122,chb01,chb01_18,305.0,310.0,0,0.21275249,1
chb01_18_w00123,chb01,chb01_18,307.5,312.5,0,0.21275228,1
chb01_18_w00124,chb01,chb01_18,310.0,315.0,0,0.21275392,1
chb01_18_w00125,chb01,chb01_18,312.5,317.5,0,0.2127534,1
chb01_18_w00126,chb01,chb01_18,315.0,320.0,0,0.2127521,1
chb01_18_w00127,chb01,chb01_18,317.5,322.5,0,0.21275276,1
chb01_18_w00128,chb01,chb01_18,320.0,325.0,0,0.21275336,1
chb01_18_w00129,chb01,chb01_18,322.5,327.5,0,0.21275336,1
chb01_18_w00130,chb01,chb01_18,325.0,330.0,0,0.21275258,1
chb01_18_w00131,chb01,chb01_18,327.5,332.5,0,0.21275336,1
chb01_18_w00132,chb01,chb01_18,330.0,335.0,0,0.21275233,1
chb01_18_w00133,chb01,chb01_18,332.5,337.5,0,0.21275204,1
chb01_18_w00134,chb01,chb01_18,335.0,340.0,0,0.21275367,1
chb01_18_w00135,chb01,chb01_18,337.5,342.5,0,0.21275374,1
chb01_18_w00136,chb01,chb01_18,340.0,345.0,0,0.21275292,1
chb01_18_w00137,chb01,chb01_18,342.5,347.5,0,0.21275344,1
chb01_18_w00138,chb01,chb01_18,345.0,350.0,0,0.2127534,1
chb01_18_w00139,chb01,chb01_18,347.5,352.5,0,0.21275249,1
chb01_18_w00140,chb01,chb01_18,350.0,355.0,0,0.21275285,1
chb01_18_w00141,chb01,chb01_18,352.5,357.5,0,0.2127536,1
chb01_18_w00142,chb01,chb01_18,355.0,360.0,0,0.21275371,1
chb01_18_w00143,chb01,chb01_18,357.5,362.5,0,0.21275383,1
chb01_18_w00144,chb01,chb01_18,360.0,365.0,0,0.21275285,1
chb01_18_w00145,chb01,chb01_18,362.5,367.5,0,0.21275242,1
chb01_18_w00146,chb01,chb01_18,365.0,370.0,0,0.21275288,1
chb01_18_w00147,chb01,chb01_18,367.5,372.5,0,0.2127536,1
chb01_18_w00148,chb01,chb01_18,370.0,375.0,0,0.21275367,1
chb01_18_w00149,chb01,chb01_18,372.5,377.5,0,0.21275324,1
chb01_18_w00150,chb01,chb01_18,375.0,380.0,0,0.21275444,1
chb01_18_w00151,chb01,chb01_18,377.5,382.5,0,0.21275312,1
chb01_18_w00152,chb01,chb01_18,380.0,385.0,0,0.21275353,1
chb01_18_w00153,chb01,chb01_18,382.5,387.5,0,0.21275276,1
chb01_18_w00154,chb01,chb01_18,385.0,390.0,0,0.21275309,1
chb01_18_w00155,chb01,chb01_18,387.5,392.5,0,0.21275271,1
chb01_18_w00156,chb01,chb01_18,390.0,395.0,0,0.21275258,1
chb01_18_w00157,chb01,chb01_18,392.5,397.5,0,0.21275246,1
chb01_18_w00158,chb01,chb01_18,395.0,400.0,0,0.21275233,1
chb01_18_w00159,chb01,chb01_18,397.5,402.5,0,0.21275285,1
chb01_18_w00160,chb01,chb01_18,400.0,405.0,0,0.212753,1
chb01_18_w00161,chb01,chb01_18,402.5,407.5,0,0.21275362,1
chb01_18_w00162,chb01,chb01_18,405.0,410.0,0,0.21275276,1
chb01_18_w00163,chb01,chb01_18,407.5,412.5,0,0.21275228,1
chb01_18_w00164,chb01,chb01_18,410.0,415.0,0,0.2127521,1
chb01_18_w00165,chb01,chb01_18,412.5,417.5,0,0.21275143,1
chb01_18_w00166,chb01,chb01_18,415.0,420.0,0,0.21275151,1
chb01_18_w00167,chb01,chb01_18,417.5,422.5,0,0.212752,1
chb01_18_w00168,chb01,chb01_18,420.0,425.0,0,0.212752,1
chb01_18_w00169,chb01,chb01_18,422.5,427.5,0,0.21275254,1
chb01_18_w00170,chb01,chb01_18,425.0,430.0,0,0.21275379,1
chb01_18_w00171,chb01,chb01_18,427.5,432.5,0,0.2127534,1
chb01_18_w00172,chb01,chb01_18,430.0,435.0,0,0.21275304,1
chb01_18_w00173,chb01,chb01_18,432.5,437.5,0,0.21275271,1
chb01_18_w00174,chb01,chb01_18,435.0,440.0,0,0.21275328,1
chb01_18_w00175,chb01,chb01_18,437.5,442.5,0,0.21275374,1
chb01_18_w00176,chb01,chb01_18,440.0,445.0,0,0.21275309,1
chb01_18_w00177,chb01,chb01_18,442.5,447.5,0,0.21275367,1
chb01_18_w00178,chb01,chb01_18,445.0,450.0,0,0.21275206,1
chb01_18_w00179,chb01,chb01_18,447.5,452.5,0,0.2127518,1
chb01_18_w00180,chb01,chb01_18,450.0,455.0,0,0.21275176,1
chb01_18_w00181,chb01,chb01_18,452.5,457.5,0,0.21275224,1
chb01_18_w00182,chb01,chb01_18,455.0,460.0,0,0.21275295,1
chb01_18_w00183,chb01,chb01_18,457.5,462.5,0,0.21275353,1
chb01_18_w00184,chb01,chb01_18,460.0,465.0,0,0.21275331,1
chb01_18_w00185,chb01,chb01_18,462.5,467.5,0,0.21275383,1
chb01_18_w00186,chb01,chb01_18,465.0,470.0,0,0.21275233,1
chb01_18_w00187,chb01,chb01_18,467.5,472.5,0,0.21275267,1
chb01_18_w00188,chb01,chb01_18,470.0,475.0,0,0.21275185,1
chb01_18_w00189,chb01,chb01_18,472.5,477.5,0,0.21275228,1
chb01_18_w00190,chb01,chb01_18,475.0,480.0,0,0.21275267,1
chb01_18_w00191,chb01,chb01_18,477.5,482.5,0,0.212753,1
chb01_18_w00192,chb01,chb01_18,480.0,485.0,0,0.21275312,1
chb01_18_w00193,chb01,chb01_18,482.5,487.5,0,0.21275195,1
chb01_18_w00194,chb01,chb01_18,485.0,490.0,0,0.21275195,1
chb01_18_w00195,chb01,chb01_18,487.5,492.5,0,0.21275288,1
chb01_18_w00196,chb01,chb01_18,490.0,495.0,0,0.21275167,1
chb01_18_w00197,chb01,chb01_18,492.5,497.5,0,0.21275191,1
chb01_18_w00198,chb01,chb01_18,495.0,500.0,0,0.21275206,1
chb01_18_w00199,chb01,chb01_18,497.5,502.5,0,0.21275187,1
chb01_18_w00200,chb01,chb01_18,500.0,505.0,0,0.2127516,1
chb01_18_w00201,chb01,chb01_18,502.5,507.5,0,0.21275252,1
chb01_18_w00202,chb01,chb01_18,505.0,510.0,0,0.21275292,1
chb01_18_w00203,chb01,chb01_18,507.5,512.5,0,0.21275288,1
chb01_18_w00204,chb01,chb01_18,510.0,515.0,0,0.21275295,1
chb01_18_w00205,chb01,chb01_18,512.5,517.5,0,0.21275309,1
chb01_18_w00206,chb01,chb01_18,515.0,520.0,0,0.21275271,1
chb01_18_w00207,chb01,chb01_18,517.5,522.5,0,0.21275288,1
chb01_18_w00208,chb01,chb01_18,520.0,525.0,0,0.21275309,1
chb01_18_w00209,chb01,chb01_18,522.5,527.5,0,0.21275267,1
chb01_18_w00210,chb01,chb01_18,525.0,530.0,0,0.21275246,1
chb01_18_w00211,chb01,chb01_18,527.5,532.5,0,0.21275324,1
chb01_18_w00212,chb01,chb01_18,530.0,535.0,0,0.21275453,1
chb01_18_w00213,chb01,chb01_18,532.5,537.5,0,0.21275379,1
chb01_18_w00214,chb01,chb01_18,535.0,540.0,0,0.21275371,1
chb01_18_w00215,chb01,chb01_18,537.5,542.5,0,0.21275336,1
chb01_18_w00216,chb01,chb01_18,540.0,545.0,0,0.21275267,1
chb01_18_w00217,chb01,chb01_18,542.5,547.5,0,0.21275271,1
chb01_18_w00218,chb01,chb01_18,545.0,550.0,0,0.21275403,1
chb01_18_w00219,chb01,chb01_18,547.5,552.5,0,0.21275344,1
chb01_18_w00220,chb01,chb01_18,550.0,555.0,0,0.2127528,1
chb01_18_w00221,chb01,chb01_18,552.5,557.5,0,0.21275242,1
chb01_18_w00222,chb01,chb01_18,555.0,560.0,0,0.21275449,1
chb01_18_w00223,chb01,chb01_18,557.5,562.5,0,0.21275353,1
chb01_18_w00224,chb01,chb01_18,560.0,565.0,0,0.21275315,1
chb01_18_w00225,chb01,chb01_18,562.5,567.5,0,0.21275483,1
chb01_18_w00226,chb01,chb01_18,565.0,570.0,0,0.21275358,1
chb01_18_w00227,chb01,chb01_18,567.5,572.5,0,0.21275422,1
chb01_18_w00228,chb01,chb01_18,570.0,575.0,0,0.21275276,1
chb01_18_w00229,chb01,chb01_18,572.5,577.5,0,0.21275367,1
chb01_18_w00230,chb01,chb01_18,575.0,580.0,0,0.21275367,1
chb01_18_w00231,chb01,chb01_18,577.5,582.5,0,0.2127534,1
chb01_18_w00232,chb01,chb01_18,580.0,585.0,0,0.21275288,1
chb01_18_w00233,chb01,chb01_18,582.5,587.5,0,0.21275246,1
chb01_18_w00234,chb01,chb01_18,585.0,590.0,0,0.21275258,1
chb01_18_w00235,chb01,chb01_18,587.5,592.5,0,0.21275292,1
chb01_18_w00236,chb01,chb01_18,590.0,595.0,0,0.21275285,1
chb01_18_w00237,chb01,chb01_18,592.5,597.5,0,0.21275206,1
chb01_18_w00238,chb01,chb01_18,595.0,600.0,0,0.21275276,1
chb01_18_w00239,chb01,chb01_18,597.5,602.5,0,0.21275312,1
chb01_18_w00240,chb01,chb01_18,600.0,605.0,0,0.21275331,1
chb01_18_w00241,chb01,chb01_18,602.5,607.5,0,0.21275312,1
chb01_18_w00242,chb01,chb01_18,605.0,610.0,0,0.2127522,1
chb01_18_w00243,chb01,chb01_18,607.5,612.5,0,0.2127521,1
chb01_18_w00244,chb01,chb01_18,610.0,615.0,0,0.212753,1
chb01_18_w00245,chb01,chb01_18,612.5,617.5,0,0.21275237,1
chb01_18_w00246,chb01,chb01_18,615.0,620.0,0,0.21275233,1
chb01_18_w00247,chb01,chb01_18,617.5,622.5,0,0.21275246,1
chb01_18_w00248,chb01,chb01_18,620.0,625.0,0,0.21275353,1
chb01_18_w00249,chb01,chb01_18,622.5,627.5,0,0.21275312,1
chb01_18_w00250,chb01,chb01_18,625.0,630.0,0,0.2127528,1
chb01_18_w00251,chb01,chb01_18,627.5,632.5,0,0.21275263,1
chb01_18_w00252,chb01,chb01_18,630.0,635.0,0,0.21275358,1
chb01_18_w00253,chb01,chb01_18,632.5,637.5,0,0.21275328,1
chb01_18_w00254,chb01,chb01_18,635.0,640.0,0,0.212755,1
chb01_18_w00255,chb01,chb01_18,637.5,642.5,0,0.21275371,1
chb01_18_w00256,chb01,chb01_18,640.0,645.0,0,0.21275324,1
chb01_18_w00257,chb01,chb01_18,642.5,647.5,0,0.21275336,1
chb01_18_w00258,chb01,chb01_18,645.0,650.0,0,0.2127536,1
chb01_18_w00259,chb01,chb01_18,647.5,652.5,0,0.21275254,1
chb01_18_w00260,chb01,chb01_18,650.0,655.0,0,0.21275254,1
chb01_18_w00261,chb01,chb01_18,652.5,657.5,0,0.21275237,1
chb01_18_w00262,chb01,chb01_18,655.0,660.0,0,0.21275237,1
chb01_18_w00263,chb01,chb01_18,657.5,662.5,0,0.21275358,1
chb01_18_w00264,chb01,chb01_18,660.0,665.0,0,0.21275358,1
chb01_18_w00265,chb01,chb01_18,662.5,667.5,0,0.21275185,1
chb01_18_w00266,chb01,chb01_18,665.0,670.0,0,0.21275176,1
chb01_18_w00267,chb01,chb01_18,667.5,672.5,0,0.2127521,1
chb01_18_w00268,chb01,chb01_18,670.0,675.0,0,0.21275254,1
chb01_18_w00269,chb01,chb01_18,672.5,677.5,0,0.21275195,1
chb01_18_w00270,chb01,chb01_18,675.0,680.0,0,0.21275276,1
chb01_18_w00271,chb01,chb01_18,677.5,682.5,0,0.21275388,1
chb01_18_w00272,chb01,chb01_18,680.0,685.0,0,0.21275392,1
chb01_18_w00273,chb01,chb01_18,682.5,687.5,0,0.21275331,1
chb01_18_w00274,chb01,chb01_18,685.0,690.0,0,0.21275358,1
chb01_18_w00275,chb01,chb01_18,687.5,692.5,0,0.21275379,1
chb01_18_w00276,chb01,chb01_18,690.0,695.0,0,0.21275254,1
chb01_18_w00277,chb01,chb01_18,692.5,697.5,0,0.21275271,1
chb01_18_w00278,chb01,chb01_18,695.0,700.0,0,0.21275143,1
chb01_18_w00279,chb01,chb01_18,697.5,702.5,0,0.21275143,1
chb01_18_w00280,chb01,chb01_18,700.0,705.0,0,0.21275271,1
chb01_18_w00281,chb01,chb01_18,702.5,707.5,0,0.21275267,1
chb01_18_w00282,chb01,chb01_18,705.0,710.0,0,0.21275328,1
chb01_18_w00283,chb01,chb01_18,707.5,712.5,0,0.21275344,1
chb01_18_w00284,chb01,chb01_18,710.0,715.0,0,0.21275309,1
chb01_18_w00285,chb01,chb01_18,712.5,717.5,0,0.21275163,1
chb01_18_w00286,chb01,chb01_18,715.0,720.0,0,0.21275185,1
chb01_18_w00287,chb01,chb01_18,717.5,722.5,0,0.21275324,1
chb01_18_w00288,chb01,chb01_18,720.0,725.0,0,0.21275276,1
chb01_18_w00289,chb01,chb01_18,722.5,727.5,0,0.21275295,1
chb01_18_w00290,chb01,chb01_18,725.0,730.0,0,0.21275237,1
chb01_18_w00291,chb01,chb01_18,727.5,732.5,0,0.21275254,1
chb01_18_w00292,chb01,chb01_18,730.0,735.0,0,0.21275388,1
chb01_18_w00293,chb01,chb01_18,732.5,737.5,0,0.21275295,1
chb01_18_w00294,chb01,chb01_18,735.0,740.0,0,0.21275224,1
chb01_18_w00295,chb01,chb01_18,737.5,742.5,0,0.21275195,1
chb01_18_w00296,chb01,chb01_18,740.0,745.0,0,0.21275254,1
chb01_18_w00297,chb01,chb01_18,742.5,747.5,0,0.21275304,1
chb01_18_w00298,chb01,chb01_18,745.0,750.0,0,0.212753,1
chb01_18_w00299,chb01,chb01_18,747.5,752.5,0,0.21275246,1
chb01_18_w00300,chb01,chb01_18,750.0,755.0,0,0.2127528,1
chb01_18_w00301,chb01,chb01_18,752.5,757.5,0,0.21275331,1
chb01_18_w00302,chb01,chb01_18,755.0,760.0,0,0.212753,1
chb01_18_w00303,chb01,chb01_18,757.5,762.5,0,0.21275263,1
chb01_18_w00304,chb01,chb01_18,760.0,765.0,0,0.21275328,1
chb01_18_w00305,chb01,chb01_18,762.5,767.5,0,0.21275242,1
chb01_18_w00306,chb01,chb01_18,765.0,770.0,0,0.212752,1
chb01_18_w00307,chb01,chb01_18,767.5,772.5,0,0.212752,1
chb01_18_w00308,chb01,chb01_18,770.0,775.0,0,0.21275288,1
chb01_18_w00309,chb01,chb01_18,772.5,777.5,0,0.21275246,1
chb01_18_w00310,chb01,chb01_18,775.0,780.0,0,0.21275331,1
chb01_18_w00311,chb01,chb01_18,777.5,782.5,0,0.21275483,1
chb01_18_w00312,chb01,chb01_18,780.0,785.0,0,0.21275362,1
chb01_18_w00313,chb01,chb01_18,782.5,787.5,0,0.21275374,1
chb01_18_w00314,chb01,chb01_18,785.0,790.0,0,0.212753,1
chb01_18_w00315,chb01,chb01_18,787.5,792.5,0,0.21275336,1
chb01_18_w00316,chb01,chb01_18,790.0,795.0,0,0.21275285,1
chb01_18_w00317,chb01,chb01_18,792.5,797.5,0,0.21275267,1
chb01_18_w00318,chb01,chb01_18,795.0,800.0,0,0.21275309,1
chb01_18_w00319,chb01,chb01_18,797.5,802.5,0,0.21275172,1
chb01_18_w00320,chb01,chb01_18,800.0,805.0,0,0.21275167,1
chb01_18_w00321,chb01,chb01_18,802.5,807.5,0,0.2127516,1
chb01_18_w00322,chb01,chb01_18,805.0,810.0,0,0.21275304,1
chb01_18_w00323,chb01,chb01_18,807.5,812.5,0,0.21275397,1
chb01_18_w00324,chb01,chb01_18,810.0,815.0,0,0.21275288,1
chb01_18_w00325,chb01,chb01_18,812.5,817.5,0,0.21275191,1
chb01_18_w00326,chb01,chb01_18,815.0,820.0,0,0.212752,1
chb01_18_w00327,chb01,chb01_18,817.5,822.5,0,0.2127536,1
chb01_18_w00328,chb01,chb01_18,820.0,825.0,0,0.2127522,1
chb01_18_w00329,chb01,chb01_18,822.5,827.5,0,0.2127521,1
chb01_18_w00330,chb01,chb01_18,825.0,830.0,0,0.21275367,1
chb01_18_w00331,chb01,chb01_18,827.5,832.5,0,0.21275353,1
chb01_18_w00332,chb01,chb01_18,830.0,835.0,0,0.21275258,1
chb01_18_w00333,chb01,chb01_18,832.5,837.5,0,0.21275246,1
chb01_18_w00334,chb01,chb01_18,835.0,840.0,0,0.21275276,1
chb01_18_w00335,chb01,chb01_18,837.5,842.5,0,0.2127522,1
chb01_18_w00336,chb01,chb01_18,840.0,845.0,0,0.21275187,1
chb01_18_w00337,chb01,chb01_18,842.5,847.5,0,0.21275187,1
chb01_18_w00338,chb01,chb01_18,845.0,850.0,0,0.21275331,1
chb01_18_w00339,chb01,chb01_18,847.5,852.5,0,0.2127534,1
chb01_18_w00340,chb01,chb01_18,850.0,855.0,0,0.21275315,1
chb01_18_w00341,chb01,chb01_18,852.5,857.5,0,0.21275353,1
chb01_18_w00342,chb01,chb01_18,855.0,860.0,0,0.21275224,1
chb01_18_w00343,chb01,chb01_18,857.5,862.5,0,0.21275176,1
chb01_18_w00344,chb01,chb01_18,860.0,865.0,0,0.21275263,1
chb01_18_w00345,chb01,chb01_18,862.5,867.5,0,0.21275319,1
chb01_18_w00346,chb01,chb01_18,865.0,870.0,0,0.21275258,1
chb01_18_w00347,chb01,chb01_18,867.5,872.5,0,0.21275271,1
chb01_18_w00348,chb01,chb01_18,870.0,875.0,0,0.212753,1
chb01_18_w00349,chb01,chb01_18,872.5,877.5,0,0.2127528,1
chb01_18_w00350,chb01,chb01_18,875.0,880.0,0,0.21275246,1
chb01_18_w00351,chb01,chb01_18,877.5,882.5,0,0.21275254,1
chb01_18_w00352,chb01,chb01_18,880.0,885.0,0,0.21275292,1
chb01_18_w00353,chb01,chb01_18,882.5,887.5,0,0.21275254,1
