patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_38,3210.0,3215.0,0,0.033239,0
chb01,chb01_38,3212.5,3217.5,0,0.040056,0
chb01,chb01_38,3215.0,3220.0,0,0.053098,0
chb01,chb01_38,3217.5,3222.5,0,0.075212,0
chb01,chb01_38,3220.0,3225.0,0,0.075769,0
chb01,chb01_38,3222.5,3227.5,0,0.087915,0
chb01,chb01_38,3225.0,3230.0,0,0.066846,0
chb01,chb01_38,3227.5,3232.5,0,0.052412,0
chb01,chb01_38,3230.0,3235.0,0,0.056835,0
chb01,chb01_38,3232.5,3237.5,0,0.055686,0
chb01,chb01_38,3235.0,3240.0,0,0.059409,0
chb01,chb01_38,3237.5,3242.5,0,0.065722,0
chb01,chb01_38,3240.0,3245.0,0,0.077402,0
chb01,chb01_38,3242.5,3247.5,0,0.059846,0
chb01,chb01_38,3245.0,3250.0,0,0.04585,0
chb01,chb01_38,3247.5,3252.5,0,0.042137,0
chb01,chb01_38,3250.0,3255.0,0,0.047052,0
chb01,chb01_38,3252.5,3257.5,0,0.044035,0
chb01,chb01_38,3255.0,3260.0,0,0.056592,0
chb01,chb01_38,3257.5,3262.5,0,0.069663,0
chb01,chb01_38,3260.0,3265.0,0,0.067576,0
chb01,chb01_38,3262.5,3267.5,0,0.053017,0
chb01,chb01_38,3265.0,3270.0,0,0.076789,0
chb01,chb01_38,3267.5,3272.5,0,0.080337,0
chb01,chb01_38,3270.0,3275.0,0,0.12479,0
chb01,chb01_38,3272.5,3277.5,0,0.137135,0
chb01,chb01_38,3275.0,3280.0,0,0.123328,0
chb01,chb01_38,3277.5,3282.5,0,0.162656,0
chb01,chb01_38,3280.0,3285.0,0,0.168826,0
chb01,chb01_38,3282.5,3287.5,0,0.126305,0
chb01,chb01_38,3285.0,3290.0,0,0.167852,0
chb01,chb01_38,3287.5,3292.5,0,0.23457,0
chb01,chb01_38,3290.0,3295.0,0,0.220539,0
chb01,chb01_38,3292.5,3297.5,0,0.21557,0
chb01,chb01_38,3295.0,3300.0,0,0.163901,0
chb01,chb01_38,3297.5,3302.5,0,0.15953,0
chb01,chb01_38,3300.0,3305.0,0,0.146576,0
chb01,chb01_38,3302.5,3307.5,0,0.152776,0
chb01,chb01_38,3305.0,3310.0,0,0.124757,0
chb01,chb01_38,3307.5,3312.5,0,0.125045,0
chb01,chb01_38,3310.0,3315.0,0,0.123279,0
chb01,chb01_38,3312.5,3317.5,0,0.130444,0
chb01,chb01_38,3315.0,3320.0,0,0.127674,0
chb01,chb01_38,3317.5,3322.5,0,0.130117,0
chb01,chb01_38,3320.0,3325.0,0,0.12223,0
chb01,chb01_38,3322.5,3327.5,0,0.131001,0
chb01,chb01_38,3325.0,3330.0,0,0.165483,0
chb01,chb01_38,3327.5,3332.5,0,0.199371,0
chb01,chb01_38,3330.0,3335.0,0,0.170951,0
chb01,chb01_38,3332.5,3337.5,0,0.159512,0
chb01,chb01_38,3335.0,3340.0,0,0.149796,0
chb01,chb01_38,3337.5,3342.5,0,0.147304,0
chb01,chb01_38,3340.0,3345.0,0,0.160005,0
chb01,chb01_38,3342.5,3347.5,0,0.152057,0
chb01,chb01_38,3345.0,3350.0,0,0.143199,0
chb01,chb01_38,3347.5,3352.5,0,0.148366,0
chb01,chb01_38,3350.0,3355.0,0,0.147138,0
chb01,chb01_38,3352.5,3357.5,0,0.153208,0
chb01,chb01_38,3355.0,3360.0,0,0.157344,0
chb01,chb01_38,3357.5,3362.5,0,0.149733,0
chb01,chb01_38,3360.0,3365.0,0,0.139362,0
chb01,chb01_38,3362.5,3367.5,0,0.140116,0
chb01,chb01_38,3365.0,3370.0,0,0.134118,0
chb01,chb01_38,3367.5,3372.5,0,0.142351,0
chb01,chb01_38,3370.0,3375.0,0,0.143353,0
chb01,chb01_38,3372.5,3377.5,0,0.138631,0
chb01,chb01_38,3375.0,3380.0,0,0.134206,0
chb01,chb01_38,3377.5,3382.5,0,0.141379,0
chb01,chb01_38,3380.0,3385.0,0,0.146748,0
chb01,chb01_38,3382.5,3387.5,0,0.149894,0
chb01,chb01_38,3385.0,3390.0,0,0.151129,0
chb01,chb01_38,3387.5,3392.5,0,0.139234,0
chb01,chb01_38,3390.0,3395.0,0,0.156488,0
chb01,chb01_38,3392.5,3397.5,0,0.154028,0
chb01,chb01_38,3395.0,3400.0,0,0.142062,0
chb01,chb01_38,3397.5,3402.5,0,0.144825,0
chb01,chb01_38,3400.0,3405.0,0,0.150151,0
chb01,chb01_38,3402.5,3407.5,0,0.16225,0
chb01,chb01_38,3405.0,3410.0,0,0.157883,0
chb01,chb01_38,3407.5,3412.5,0,0.161993,0
chb01,chb01_38,3410.0,3415.0,0,0.161674,0
chb01,chb01_38,3412.5,3417.5,0,0.163441,0
chb01,chb01_38,3415.0,3420.0,0,0.15015,0
chb01,chb01_38,3417.5,3422.5,0,0.135801,0
chb01,chb01_38,3420.0,3425.0,0,0.142654,0
chb01,chb01_38,3422.5,3427.5,0,0.14039,0
chb01,chb01_38,3425.0,3430.0,0,0.139369,0
chb01,chb01_38,3427.5,3432.5,0,0.147097,0
chb01,chb01_38,3430.0,3435.0,0,0.14457,0
chb01,chb01_38,3432.5,3437.5,0,0.143786,0
chb01,chb01_38,3435.0,3440.0,0,0.143034,0
chb01,chb01_38,3437.5,3442.5,0,0.135583,0
chb01,chb01_38,3440.0,3445.0,0,0.133942,0
chb01,chb01_38,3442.5,3447.5,0,0.107434,0
chb01,chb01_38,3445.0,3450.0,0,0.110183,0
chb01,chb01_38,3447.5,3452.5,0,0.118843,0
chb01,chb01_38,3450.0,3455.0,0,0.125467,0
chb01,chb01_38,3452.5,3457.5,0,0.12927,0
chb01,chb01_38,3455.0,3460.0,0,0.138918,0
chb01,chb01_38,3457.5,3462.5,0,0.142583,0
chb01,chb01_38,3460.0,3465.0,0,0.1496,0
chb01,chb01_38,3462.5,3467.5,0,0.149114,0
chb01,chb01_38,3465.0,3470.0,0,0.148935,0
chb01,chb01_38,3467.5,3472.5,0,0.154259,0
chb01,chb01_38,3470.0,3475.0,0,0.164917,0
chb01,chb01_38,3472.5,3477.5,0,0.171855,0
chb01,chb01_38,3475.0,3480.0,0,0.148778,0
chb01,chb01_38,3477.5,3482.5,0,0.14856,0
chb01,chb01_38,3480.0,3485.0,0,0.143536,0
chb01,chb01_38,3482.5,3487.5,0,0.17327,0
chb01,chb01_38,3485.0,3490.0,0,0.189684,0
chb01,chb01_38,3487.5,3492.5,0,0.198191,0
chb01,chb01_38,3490.0,3495.0,0,0.171278,0
chb01,chb01_38,3492.5,3497.5,0,0.178736,0
chb01,chb01_38,3495.0,3500.0,0,0.191939,0
chb01,chb01_38,3497.5,3502.5,0,0.195264,0
chb01,chb01_38,3500.0,3505.0,0,0.188648,0
chb01,chb01_38,3502.5,3507.5,0,0.187437,0
chb01,chb01_38,3505.0,3510.0,0,0.184206,0
chb01,chb01_38,3507.5,3512.5,0,0.175732,0
chb01,chb01_38,3510.0,3515.0,0,0.171943,0
chb01,chb01_38,3512.5,3517.5,0,0.165516,0
chb01,chb01_38,3515.0,3520.0,0,0.160576,0
chb01,chb01_38,3517.5,3522.5,0,0.165039,0
chb01,chb01_38,3520.0,3525.0,0,0.174924,0
chb01,chb01_38,3522.5,3527.5,0,0.177094,0
chb01,chb01_38,3525.0,3530.0,0,0.174367,0
chb01,chb01_38,3527.5,3532.5,0,0.173489,0
chb01,chb01_38,3530.0,3535.0,0,0.172043,0
chb01,chb01_38,3532.5,3537.5,0,0.174106,0
chb01,chb01_38,3535.0,3540.0,0,0.175871,0
chb01,chb01_38,3537.5,3542.5,0,0.183166,0
chb01,chb01_38,3540.0,3545.0,0,0.18427,0
chb01,chb01_38,3542.5,3547.5,0,0.167712,0
chb01,chb01_38,3545.0,3550.0,0,0.16016,0
chb01,chb01_38,3547.5,3552.5,0,0.161242,0
chb01,chb01_38,3550.0,3555.0,0,0.171833,0
chb01,chb01_38,3552.5,3557.5,0,0.184927,0
chb01,chb01_38,3555.0,3560.0,0,0.179755,0
chb01,chb01_38,3557.5,3562.5,0,0.171275,0
chb01,chb01_38,3560.0,3565.0,0,0.175736,0
chb01,chb01_38,3562.5,3567.5,0,0.185518,0
chb01,chb01_38,3565.0,3570.0,0,0.193671,0
chb01,chb01_38,3567.5,3572.5,0,0.198925,0
chb01,chb01_38,3570.0,3575.0,0,0.209222,0
chb01,chb01_38,3572.5,3577.5,0,0.21389,0
chb01,chb01_38,3575.0,3580.0,0,0.207575,0
chb01,chb01_38,3577.5,3582.5,0,0.196998,0
chb01,chb01_38,3580.0,3585.0,0,0.198425,0
chb01,chb01_38,3582.5,3587.5,0,0.187299,0
chb01,chb01_38,3585.0,3590.0,0,0.185453,0
chb01,chb01_38,3587.5,3592.5,0,0.193129,0
chb01,chb01_38,3590.0,3595.0,0,0.190906,0
chb01,chb01_38,3592.5,3597.5,0,0.184131,0
chb01,chb01_38,3595.0,3600.0,0,0.16201,0
chb01,chb01_39,0.0,5.0,0,0.277105,0
chb01,chb01_39,2.5,7.5,0,0.250621,0
chb01,chb01_39,5.0,10.0,0,0.161717,0
chb01,chb01_39,7.5,12.5,0,0.145328,0
chb01,chb01_39,10.0,15.0,0,0.093297,0
chb01,chb01_39,12.5,17.5,0,0.09786,0
chb01,chb01_39,15.0,20.0,0,0.105863,0
chb01,chb01_39,17.5,22.5,0,0.141166,0
chb01,chb01_39,20.0,25.0,0,0.214695,0
chb01,chb01_39,22.5,27.5,0,0.184568,0
chb01,chb01_39,25.0,30.0,0,0.218546,0
chb01,chb01_39,27.5,32.5,0,0.182164,0
chb01,chb01_39,30.0,35.0,0,0.170619,0
chb01,chb01_39,32.5,37.5,0,0.151639,0
chb01,chb01_39,35.0,40.0,0,0.111066,0
chb01,chb01_39,37.5,42.5,0,0.103698,0
chb01,chb01_39,40.0,45.0,0,0.11587,0
chb01,chb01_39,42.5,47.5,0,0.096908,0
chb01,chb01_39,45.0,50.0,0,0.108381,0
chb01,chb01_39,47.5,52.5,0,0.093361,0
chb01,chb01_39,50.0,55.0,0,0.110792,0
chb01,chb01_39,52.5,57.5,0,0.147876,0
chb01,chb01_39,55.0,60.0,0,0.128042,0
chb01,chb01_39,57.5,62.5,0,0.143268,0
chb01,chb01_39,60.0,65.0,0,0.135715,0
chb01,chb01_39,62.5,67.5,0,0.179974,0
chb01,chb01_39,65.0,70.0,0,0.158115,0
chb01,chb01_39,67.5,72.5,0,0.102067,0
chb01,chb01_39,70.0,75.0,0,0.100416,0
chb01,chb01_39,72.5,77.5,0,0.104065,0
chb01,chb01_39,75.0,80.0,0,0.097256,0
chb01,chb01_39,77.5,82.5,0,0.087012,0
chb01,chb01_39,80.0,85.0,0,0.117401,0
chb01,chb01_39,82.5,87.5,0,0.120691,0
chb01,chb01_39,85.0,90.0,0,0.146068,0
chb01,chb01_39,87.5,92.5,0,0.119413,0
chb01,chb01_39,90.0,95.0,0,0.122478,0
chb01,chb01_39,92.5,97.5,0,0.121718,0
chb01,chb01_39,95.0,100.0,0,0.120997,0
chb01,chb01_39,97.5,102.5,0,0.160921,0
chb01,chb01_39,100.0,105.0,0,0.199849,0
chb01,chb01_39,102.5,107.5,0,0.272809,0
chb01,chb01_39,105.0,110.0,0,0.200412,0
chb01,chb01_39,107.5,112.5,0,0.191974,0
chb01,chb01_39,110.0,115.0,0,0.172887,0
chb01,chb01_39,112.5,117.5,0,0.126104,0
chb01,chb01_39,115.0,120.0,0,0.120867,0
chb01,chb01_39,117.5,122.5,0,0.116978,0
chb01,chb01_39,120.0,125.0,0,0.113384,0
chb01,chb01_39,122.5,127.5,0,0.096391,0
chb01,chb01_39,125.0,130.0,0,0.140647,0
chb01,chb01_39,127.5,132.5,0,0.160019,0
chb01,chb01_39,130.0,135.0,0,0.146408,0
chb01,chb01_39,132.5,137.5,0,0.131225,0
chb01,chb01_39,135.0,140.0,0,0.122052,0
chb01,chb01_39,137.5,142.5,0,0.125771,0
chb01,chb01_39,140.0,145.0,0,0.126174,0
chb01,chb01_39,142.5,147.5,0,0.098304,0
chb01,chb01_39,145.0,150.0,0,0.110267,0
chb01,chb01_39,147.5,152.5,0,0.112384,0
chb01,chb01_39,150.0,155.0,0,0.121579,0
chb01,chb01_39,152.5,157.5,0,0.138581,0
chb01,chb01_39,155.0,160.0,0,0.148009,0
chb01,chb01_39,157.5,162.5,0,0.156116,0
chb01,chb01_39,160.0,165.0,0,0.156211,0
chb01,chb01_39,162.5,167.5,0,0.133567,0
chb01,chb01_39,165.0,170.0,0,0.161904,0
chb01,chb01_39,167.5,172.5,0,0.202579,0
chb01,chb01_39,170.0,175.0,0,0.190584,0
chb01,chb01_39,172.5,177.5,0,0.199354,0
chb01,chb01_39,175.0,180.0,0,0.159049,0
chb01,chb01_39,177.5,182.5,0,0.117936,0
chb01,chb01_39,180.0,185.0,0,0.103669,0
chb01,chb01_39,182.5,187.5,0,0.093278,0
chb01,chb01_39,185.0,190.0,0,0.128603,0
chb01,chb01_39,187.5,192.5,0,0.138041,0
chb01,chb01_39,190.0,195.0,0,0.154493,0
chb01,chb01_39,192.5,197.5,0,0.143283,0
chb01,chb01_39,195.0,200.0,0,0.144486,0
chb01,chb01_39,197.5,202.5,0,0.125725,0
chb01,chb01_39,200.0,205.0,0,0.102485,0
chb01,chb01_39,202.5,207.5,0,0.092334,0
chb01,chb01_39,205.0,210.0,0,0.07171,0
chb01,chb01_39,207.5,212.5,0,0.064044,0
chb01,chb01_39,210.0,215.0,0,0.072768,0
chb01,chb01_39,212.5,217.5,0,0.098572,0
chb01,chb01_39,215.0,220.0,0,0.123886,0
chb01,chb01_39,217.5,222.5,0,0.128438,0
chb01,chb01_39,220.0,225.0,0,0.148665,0
chb01,chb01_39,222.5,227.5,0,0.16826,0
chb01,chb01_39,225.0,230.0,0,0.176578,0
chb01,chb01_39,227.5,232.5,0,0.17356,0
chb01,chb01_39,230.0,235.0,0,0.169904,0
chb01,chb01_39,232.5,237.5,0,0.184777,0
chb01,chb01_39,235.0,240.0,0,0.179638,0
chb01,chb01_39,237.5,242.5,0,0.179122,0
chb01,chb01_39,240.0,245.0,0,0.18307,0
chb01,chb01_39,242.5,247.5,0,0.201434,0
chb01,chb01_39,245.0,250.0,0,0.205889,0
chb01,chb01_39,247.5,252.5,0,0.193389,0
chb01,chb01_39,250.0,255.0,0,0.199745,0
chb01,chb01_39,252.5,257.5,0,0.214373,0
chb01,chb01_39,255.0,260.0,0,0.240221,0
chb01,chb01_39,257.5,262.5,0,0.255553,0
chb01,chb01_39,260.0,265.0,0,0.197564,0
chb01,chb01_39,262.5,267.5,0,0.168877,0
chb01,chb01_39,265.0,270.0,0,0.140672,0
chb01,chb01_39,267.5,272.5,0,0.1375,0
chb01,chb01_39,270.0,275.0,0,0.15378,0
chb01,chb01_39,272.5,277.5,0,0.143209,0
chb01,chb01_39,275.0,280.0,0,0.142196,0
chb01,chb01_39,277.5,282.5,0,0.173185,0
chb01,chb01_39,280.0,285.0,0,0.185782,0
chb01,chb01_39,282.5,287.5,0,0.223632,0
chb01,chb01_39,285.0,290.0,0,0.184619,0
chb01,chb01_39,287.5,292.5,0,0.145028,0
chb01,chb01_39,290.0,295.0,0,0.136903,0
chb01,chb01_39,292.5,297.5,0,0.137079,0
chb01,chb01_39,295.0,300.0,0,0.137916,0
chb01,chb01_39,297.5,302.5,0,0.17441,0
chb01,chb01_39,300.0,305.0,0,0.18331,0
chb01,chb01_39,302.5,307.5,0,0.222369,0
chb01,chb01_39,305.0,310.0,0,0.216632,0
chb01,chb01_39,307.5,312.5,0,0.22819,0
chb01,chb01_39,310.0,315.0,0,0.217925,0
chb01,chb01_39,312.5,317.5,0,0.184285,0
chb01,chb01_39,315.0,320.0,0,0.167609,0
chb01,chb01_39,317.5,322.5,0,0.17416,0
chb01,chb01_39,320.0,325.0,0,0.161737,0
chb01,chb01_39,322.5,327.5,0,0.15529,0
chb01,chb01_39,325.0,330.0,0,0.131972,0
chb01,chb01_39,327.5,332.5,0,0.111891,0
chb01,chb01_39,330.0,335.0,0,0.105235,0
chb01,chb01_39,332.5,337.5,0,0.110106,0
chb01,chb01_39,335.0,340.0,0,0.092517,0
chb01,chb01_39,337.5,342.5,0,0.11671,0
chb01,chb01_39,340.0,345.0,0,0.156948,0
chb01,chb01_39,342.5,347.5,0,0.129241,0
chb01,chb01_39,345.0,350.0,0,0.155406,0
chb01,chb01_39,347.5,352.5,0,0.155156,0
chb01,chb01_39,350.0,355.0,0,0.140775,0
chb01,chb01_39,352.5,357.5,0,0.133476,0
chb01,chb01_39,355.0,360.0,0,0.125129,0
chb01,chb01_39,357.5,362.5,0,0.13402,0
chb01,chb01_39,360.0,365.0,0,0.134357,0
chb01,chb01_39,362.5,367.5,0,0.173576,0
chb01,chb01_39,365.0,370.0,0,0.175116,0
chb01,chb01_39,367.5,372.5,0,0.198871,0
chb01,chb01_39,370.0,375.0,0,0.167959,0
chb01,chb01_39,372.5,377.5,0,0.157841,0
chb01,chb01_39,375.0,380.0,0,0.144066,0
chb01,chb01_39,377.5,382.5,0,0.131926,0
chb01,chb01_39,380.0,385.0,0,0.161465,0
chb01,chb01_39,382.5,387.5,0,0.198578,0
chb01,chb01_39,385.0,390.0,0,0.218026,0
chb01,chb01_39,387.5,392.5,0,0.20053,0
chb01,chb01_39,390.0,395.0,0,0.18019,0
chb01,chb01_39,392.5,397.5,0,0.207923,0
chb01,chb01_39,395.0,400.0,0,0.197443,0
chb01,chb01_39,397.5,402.5,0,0.187821,0
chb01,chb01_39,400.0,405.0,0,0.189626,0
chb01,chb01_39,402.5,407.5,0,0.197331,0
chb01,chb01_39,405.0,410.0,0,0.190842,0
chb01,chb01_39,407.5,412.5,0,0.200842,0
chb01,chb01_39,410.0,415.0,0,0.189599,0
chb01,chb01_39,412.5,417.5,0,0.208671,0
chb01,chb01_39,415.0,420.0,0,0.231236,0
chb01,chb01_39,417.5,422.5,0,0.226558,0
chb01,chb01_39,420.0,425.0,0,0.211985,0
chb01,chb01_39,422.5,427.5,0,0.228433,0
chb01,chb01_39,425.0,430.0,0,0.265538,0
chb01,chb01_39,427.5,432.5,0,0.247873,0
chb01,chb01_39,430.0,435.0,0,0.206339,0
chb01,chb01_39,432.5,437.5,0,0.188926,0
chb01,chb01_39,435.0,440.0,0,0.177918,0
chb01,chb01_39,437.5,442.5,0,0.148863,0
chb01,chb01_39,440.0,445.0,0,0.126045,0
chb01,chb01_39,442.5,447.5,0,0.117566,0
chb01,chb01_39,445.0,450.0,0,0.108052,0
chb01,chb01_39,447.5,452.5,0,0.109372,0
chb01,chb01_39,450.0,455.0,0,0.096996,0
chb01,chb01_39,452.5,457.5,0,0.098376,0
chb01,chb01_39,455.0,460.0,0,0.073981,0
chb01,chb01_39,457.5,462.5,0,0.073707,0
chb01,chb01_39,460.0,465.0,0,0.093671,0
chb01,chb01_39,462.5,467.5,0,0.131248,0
chb01,chb01_39,465.0,470.0,0,0.14741,0
chb01,chb01_39,467.5,472.5,0,0.174807,0
chb01,chb01_39,470.0,475.0,0,0.172434,0
chb01,chb01_39,472.5,477.5,0,0.156786,0
chb01,chb01_39,475.0,480.0,0,0.178006,0
chb01,chb01_39,477.5,482.5,0,0.195506,0
chb01,chb01_39,480.0,485.0,0,0.187019,0
chb01,chb01_39,482.5,487.5,0,0.165706,0
chb01,chb01_39,485.0,490.0,0,0.182188,0
chb01,chb01_39,487.5,492.5,0,0.202315,0
chb01,chb01_39,490.0,495.0,0,0.162956,0
chb01,chb01_39,492.5,497.5,0,0.150591,0
chb01,chb01_39,495.0,500.0,0,0.139488,0
chb01,chb01_39,497.5,502.5,0,0.143048,0
chb01,chb01_39,500.0,505.0,0,0.16663,0
chb01,chb01_39,502.5,507.5,0,0.179589,0
chb01,chb01_39,505.0,510.0,0,0.189584,0
chb01,chb01_39,507.5,512.5,0,0.182857,0
chb01,chb01_39,510.0,515.0,0,0.173333,0
chb01,chb01_39,512.5,517.5,0,0.180209,0
chb01,chb01_39,515.0,520.0,0,0.207278,0
chb01,chb01_39,517.5,522.5,0,0.212607,0
chb01,chb01_39,520.0,525.0,0,0.211261,0
chb01,chb01_39,522.5,527.5,0,0.183966,0
chb01,chb01_39,525.0,530.0,0,0.189916,0
chb01,chb01_39,527.5,532.5,0,0.185525,0
chb01,chb01_39,530.0,535.0,0,0.193005,0
chb01,chb01_39,532.5,537.5,0,0.189119,0
chb01,chb01_39,535.0,540.0,0,0.167933,0
chb01,chb01_39,537.5,542.5,0,0.136127,0
chb01,chb01_39,540.0,545.0,0,0.12913,0
chb01,chb01_39,542.5,547.5,0,0.138037,0
chb01,chb01_39,545.0,550.0,0,0.138685,0
chb01,chb01_39,547.5,552.5,0,0.129404,0
chb01,chb01_39,550.0,555.0,0,0.129728,0
chb01,chb01_39,552.5,557.5,0,0.152054,0
chb01,chb01_39,555.0,560.0,0,0.17116,0
chb01,chb01_39,557.5,562.5,0,0.175559,0
chb01,chb01_39,560.0,565.0,0,0.196598,0
chb01,chb01_39,562.5,567.5,0,0.191551,0
chb01,chb01_39,565.0,570.0,0,0.203742,0
chb01,chb01_39,567.5,572.5,0,0.190557,0
chb01,chb01_39,570.0,575.0,0,0.165969,0
chb01,chb01_39,572.5,577.5,0,0.183811,0
chb01,chb01_39,575.0,580.0,0,0.163796,0
chb01,chb01_39,577.5,582.5,0,0.152132,0
chb01,chb01_39,580.0,585.0,0,0.148707,0
chb01,chb01_39,582.5,587.5,0,0.173814,0
chb01,chb01_39,585.0,590.0,0,0.144517,0
chb01,chb01_39,587.5,592.5,0,0.145484,0
chb01,chb01_39,590.0,595.0,0,0.15364,0
chb01,chb01_39,592.5,597.5,0,0.201099,0
chb01,chb01_39,595.0,600.0,0,0.191819,0
chb01,chb01_39,597.5,602.5,0,0.176846,0
chb01,chb01_39,600.0,605.0,0,0.170328,0
chb01,chb01_39,602.5,607.5,0,0.136635,0
chb01,chb01_39,605.0,610.0,0,0.181325,0
chb01,chb01_39,607.5,612.5,0,0.19508,0
chb01,chb01_39,610.0,615.0,0,0.149449,0
chb01,chb01_39,612.5,617.5,0,0.121919,0
chb01,chb01_39,615.0,620.0,0,0.118109,0
chb01,chb01_39,617.5,622.5,0,0.110042,0
chb01,chb01_39,620.0,625.0,0,0.107657,0
chb01,chb01_39,622.5,627.5,0,0.130713,0
chb01,chb01_39,625.0,630.0,0,0.134308,0
chb01,chb01_39,627.5,632.5,0,0.129523,0
chb01,chb01_39,630.0,635.0,0,0.09379,0
chb01,chb01_39,632.5,637.5,0,0.074936,0
chb01,chb01_39,635.0,640.0,0,0.074618,0
chb01,chb01_39,637.5,642.5,0,0.057746,0
chb01,chb01_39,640.0,645.0,0,0.073578,0
chb01,chb01_39,642.5,647.5,0,0.104463,0
chb01,chb01_39,645.0,650.0,0,0.124002,0
chb01,chb01_39,647.5,652.5,0,0.141496,0
chb01,chb01_39,650.0,655.0,0,0.12718,0
chb01,chb01_39,652.5,657.5,0,0.116001,0
chb01,chb01_39,655.0,660.0,0,0.129394,0
chb01,chb01_39,657.5,662.5,0,0.151878,0
chb01,chb01_39,660.0,665.0,0,0.148986,0
chb01,chb01_39,662.5,667.5,0,0.149137,0
chb01,chb01_39,665.0,670.0,0,0.149156,0
chb01,chb01_39,667.5,672.5,0,0.120413,0
chb01,chb01_39,670.0,675.0,0,0.117038,0
chb01,chb01_39,672.5,677.5,0,0.105643,0
chb01,chb01_39,675.0,680.0,0,0.064495,0
chb01,chb01_39,677.5,682.5,0,0.053958,0
chb01,chb01_39,680.0,685.0,0,0.066464,0
chb01,chb01_39,682.5,687.5,0,0.075671,0
chb01,chb01_39,685.0,690.0,0,0.112629,0
chb01,chb01_39,687.5,692.5,0,0.144358,0
chb01,chb01_39,690.0,695.0,0,0.168824,0
chb01,chb01_39,692.5,697.5,0,0.214713,0
chb01,chb01_39,695.0,700.0,0,0.188712,0
chb01,chb01_39,697.5,702.5,0,0.149232,0
chb01,chb01_39,700.0,705.0,0,0.139939,0
chb01,chb01_39,702.5,707.5,0,0.097273,0
chb01,chb01_39,705.0,710.0,0,0.091344,0
chb01,chb01_39,707.5,712.5,0,0.097666,0
chb01,chb01_39,710.0,715.0,0,0.11371,0
chb01,chb01_39,712.5,717.5,0,0.184496,0
chb01,chb01_39,715.0,720.0,0,0.168039,0
chb01,chb01_39,717.5,722.5,0,0.139262,0
chb01,chb01_39,720.0,725.0,0,0.125527,0
chb01,chb01_39,722.5,727.5,0,0.075965,0
chb01,chb01_39,725.0,730.0,0,0.062634,0
chb01,chb01_39,727.5,732.5,0,0.041477,0
chb01,chb01_39,730.0,735.0,0,0.067082,0
chb01,chb01_39,732.5,737.5,0,0.125438,0
chb01,chb01_39,735.0,740.0,0,0.157729,0
chb01,chb01_39,737.5,742.5,0,0.144317,0
chb01,chb01_39,740.0,745.0,0,0.124567,0
chb01,chb01_39,742.5,747.5,0,0.091587,0
chb01,chb01_39,745.0,750.0,0,0.095181,0
chb01,chb01_39,747.5,752.5,0,0.105095,0
chb01,chb01_39,750.0,755.0,0,0.116005,0
chb01,chb01_39,752.5,757.5,0,0.078539,0
chb01,chb01_39,755.0,760.0,0,0.12593,0
chb01,chb01_39,757.5,762.5,0,0.097238,0
chb01,chb01_39,760.0,765.0,0,0.141706,0
chb01,chb01_39,762.5,767.5,0,0.126467,0
chb01,chb01_39,765.0,770.0,0,0.147717,0
chb01,chb01_39,767.5,772.5,0,0.176035,0
chb01,chb01_39,770.0,775.0,0,0.165111,0
chb01,chb01_39,772.5,777.5,0,0.191088,0
chb01,chb01_39,775.0,780.0,0,0.20855,0
chb01,chb01_39,777.5,782.5,0,0.14602,0
chb01,chb01_39,780.0,785.0,0,0.148197,0
chb01,chb01_39,782.5,787.5,0,0.11971,0
chb01,chb01_39,785.0,790.0,0,0.080454,0
chb01,chb01_39,787.5,792.5,0,0.087229,0
chb01,chb01_39,790.0,795.0,0,0.073042,0
chb01,chb01_39,792.5,797.5,0,0.10207,0
chb01,chb01_39,795.0,800.0,0,0.085393,0
chb01,chb01_39,797.5,802.5,0,0.076683,0
chb01,chb01_39,800.0,805.0,0,0.071306,0
chb01,chb01_39,802.5,807.5,0,0.052656,0
chb01,chb01_39,805.0,810.0,0,0.06278,0
chb01,chb01_39,807.5,812.5,0,0.063374,0
chb01,chb01_39,810.0,815.0,0,0.092843,0
chb01,chb01_39,812.5,817.5,0,0.107473,0
chb01,chb01_39,815.0,820.0,0,0.094877,0
chb01,chb01_39,817.5,822.5,0,0.09479,0
chb01,chb01_39,820.0,825.0,0,0.110452,0
chb01,chb01_39,822.5,827.5,0,0.124014,0
chb01,chb01_39,825.0,830.0,0,0.111901,0
chb01,chb01_39,827.5,832.5,0,0.120855,0
chb01,chb01_39,830.0,835.0,0,0.135163,0
chb01,chb01_39,832.5,837.5,0,0.101278,0
chb01,chb01_39,835.0,840.0,0,0.091939,0
chb01,chb01_39,837.5,842.5,0,0.083303,0
chb01,chb01_39,840.0,845.0,0,0.090589,0
chb01,chb01_39,842.5,847.5,0,0.079049,0
chb01,chb01_39,845.0,850.0,0,0.091656,0
chb01,chb01_39,847.5,852.5,0,0.108406,0
chb01,chb01_39,850.0,855.0,0,0.099148,0
chb01,chb01_39,852.5,857.5,0,0.097816,0
chb01,chb01_39,855.0,860.0,0,0.086272,0
chb01,chb01_39,857.5,862.5,0,0.095192,0
chb01,chb01_39,860.0,865.0,0,0.075035,0
chb01,chb01_39,862.5,867.5,0,0.086064,0
chb01,chb01_39,865.0,870.0,0,0.052785,0
chb01,chb01_39,867.5,872.5,0,0.079776,0
chb01,chb01_39,870.0,875.0,0,0.07956,0
chb01,chb01_39,872.5,877.5,0,0.107464,0
