window_id,patient_id,recording_id,start_time,end_time,true_label,predicted_probability,predicted_label,seizure_id
chb01_38_w00553,chb01,chb01_38,1382.5,1387.5,0,0.083965,0,N/A
chb01_38_w00554,chb01,chb01_38,1385.0,1390.0,0,0.141438,0,N/A
chb01_38_w00555,chb01,chb01_38,1387.5,1392.5,0,0.158402,0,N/A
chb01_38_w00556,chb01,chb01_38,1390.0,1395.0,0,0.11972,0,N/A
chb01_38_w00557,chb01,chb01_38,1392.5,1397.5,0,0.125901,0,N/A
chb01_38_w00558,chb01,chb01_38,1395.0,1400.0,0,0.112896,0,N/A
chb01_38_w00559,chb01,chb01_38,1397.5,1402.5,0,0.097393,0,N/A
chb01_38_w00560,chb01,chb01_38,1400.0,1405.0,0,0.086831,0,N/A
chb01_38_w00561,chb01,chb01_38,1402.5,1407.5,0,0.093574,0,N/A
chb01_38_w00562,chb01,chb01_38,1405.0,1410.0,0,0.142985,0,N/A
chb01_38_w00563,chb01,chb01_38,1407.5,1412.5,0,0.168169,0,N/A
chb01_38_w00564,chb01,chb01_38,1410.0,1415.0,0,0.10913,0,N/A
chb01_38_w00565,chb01,chb01_38,1412.5,1417.5,0,0.098896,0,N/A
chb01_38_w00566,chb01,chb01_38,1415.0,1420.0,0,0.130012,0,N/A
chb01_38_w00567,chb01,chb01_38,1417.5,1422.5,0,0.140171,0,N/A
chb01_38_w00568,chb01,chb01_38,1420.0,1425.0,0,0.112539,0,N/A
chb01_38_w00569,chb01,chb01_38,1422.5,1427.5,0,0.093086,0,N/A
chb01_38_w00570,chb01,chb01_38,1425.0,1430.0,0,0.091274,0,N/A
chb01_38_w00571,chb01,chb01_38,1427.5,1432.5,0,0.115781,0,N/A
chb01_38_w00572,chb01,chb01_38,1430.0,1435.0,0,0.106237,0,N/A
chb01_38_w00573,chb01,chb01_38,1432.5,1437.5,0,0.112108,0,N/A
chb01_38_w00574,chb01,chb01_38,1435.0,1440.0,0,0.112507,0,N/A
chb01_38_w00575,chb01,chb01_38,1437.5,1442.5,0,0.11709,0,N/A
chb01_38_w00576,chb01,chb01_38,1440.0,1445.0,0,0.16629,0,N/A
chb01_38_w00577,chb01,chb01_38,1442.5,1447.5,0,0.13768,0,N/A
chb01_38_w00578,chb01,chb01_38,1445.0,1450.0,0,0.156444,0,N/A
chb01_38_w00579,chb01,chb01_38,1447.5,1452.5,0,0.142051,0,N/A
chb01_38_w00580,chb01,chb01_38,1450.0,1455.0,0,0.065227,0,N/A
chb01_38_w00581,chb01,chb01_38,1452.5,1457.5,0,0.088961,0,N/A
chb01_38_w00582,chb01,chb01_38,1455.0,1460.0,0,0.110915,0,N/A
chb01_38_w00583,chb01,chb01_38,1457.5,1462.5,0,0.089616,0,N/A
chb01_38_w00584,chb01,chb01_38,1460.0,1465.0,0,0.093491,0,N/A
chb01_38_w00585,chb01,chb01_38,1462.5,1467.5,0,0.079047,0,N/A
chb01_38_w00586,chb01,chb01_38,1465.0,1470.0,0,0.093304,0,N/A
chb01_38_w00587,chb01,chb01_38,1467.5,1472.5,0,0.185408,0,N/A
chb01_38_w00588,chb01,chb01_38,1470.0,1475.0,0,0.138291,0,N/A
chb01_38_w00589,chb01,chb01_38,1472.5,1477.5,0,0.115742,0,N/A
chb01_38_w00590,chb01,chb01_38,1475.0,1480.0,0,0.10443,0,N/A
chb01_38_w00591,chb01,chb01_38,1477.5,1482.5,0,0.14531,0,N/A
chb01_38_w00592,chb01,chb01_38,1480.0,1485.0,0,0.117997,0,N/A
chb01_38_w00593,chb01,chb01_38,1482.5,1487.5,0,0.05944,0,N/A
chb01_38_w00594,chb01,chb01_38,1485.0,1490.0,0,0.060585,0,N/A
chb01_38_w00595,chb01,chb01_38,1487.5,1492.5,0,0.075812,0,N/A
chb01_38_w00596,chb01,chb01_38,1490.0,1495.0,0,0.113587,0,N/A
chb01_38_w00597,chb01,chb01_38,1492.5,1497.5,0,0.118344,0,N/A
chb01_38_w00598,chb01,chb01_38,1495.0,1500.0,0,0.140968,0,N/A
chb01_38_w00599,chb01,chb01_38,1497.5,1502.5,0,0.115998,0,N/A
chb01_38_w00600,chb01,chb01_38,1500.0,1505.0,0,0.068837,0,N/A
chb01_38_w00601,chb01,chb01_38,1502.5,1507.5,0,0.083501,0,N/A
chb01_38_w00602,chb01,chb01_38,1505.0,1510.0,0,0.144135,0,N/A
chb01_38_w00603,chb01,chb01_38,1507.5,1512.5,0,0.141224,0,N/A
chb01_38_w00604,chb01,chb01_38,1510.0,1515.0,0,0.114579,0,N/A
chb01_38_w00605,chb01,chb01_38,1512.5,1517.5,0,0.127548,0,N/A
chb01_38_w00606,chb01,chb01_38,1515.0,1520.0,0,0.141653,0,N/A
chb01_38_w00607,chb01,chb01_38,1517.5,1522.5,0,0.102732,0,N/A
chb01_38_w00608,chb01,chb01_38,1520.0,1525.0,0,0.067978,0,N/A
chb01_38_w00609,chb01,chb01_38,1522.5,1527.5,0,0.068353,0,N/A
chb01_38_w00610,chb01,chb01_38,1525.0,1530.0,0,0.134679,0,N/A
chb01_38_w00611,chb01,chb01_38,1527.5,1532.5,0,0.161092,0,N/A
chb01_38_w00612,chb01,chb01_38,1530.0,1535.0,0,0.116257,0,N/A
chb01_38_w00613,chb01,chb01_38,1532.5,1537.5,0,0.11198,0,N/A
chb01_38_w00614,chb01,chb01_38,1535.0,1540.0,0,0.142695,0,N/A
chb01_38_w00615,chb01,chb01_38,1537.5,1542.5,0,0.174172,0,N/A
chb01_38_w00616,chb01,chb01_38,1540.0,1545.0,0,0.179441,0,N/A
chb01_38_w00617,chb01,chb01_38,1542.5,1547.5,0,0.168479,0,N/A
chb01_38_w00618,chb01,chb01_38,1545.0,1550.0,0,0.13359,0,N/A
chb01_38_w00619,chb01,chb01_38,1547.5,1552.5,0,0.087707,0,N/A
chb01_38_w00620,chb01,chb01_38,1550.0,1555.0,0,0.084435,0,N/A
chb01_38_w00621,chb01,chb01_38,1552.5,1557.5,0,0.128954,0,N/A
chb01_38_w00622,chb01,chb01_38,1555.0,1560.0,0,0.147929,0,N/A
chb01_38_w00623,chb01,chb01_38,1557.5,1562.5,0,0.12238,0,N/A
chb01_38_w00624,chb01,chb01_38,1560.0,1565.0,0,0.119565,0,N/A
chb01_38_w00625,chb01,chb01_38,1562.5,1567.5,0,0.130794,0,N/A
chb01_38_w00626,chb01,chb01_38,1565.0,1570.0,0,0.149501,0,N/A
chb01_38_w00627,chb01,chb01_38,1567.5,1572.5,0,0.131769,0,N/A
chb01_38_w00628,chb01,chb01_38,1570.0,1575.0,0,0.119412,0,N/A
chb01_38_w00629,chb01,chb01_38,1572.5,1577.5,0,0.098374,0,N/A
chb01_38_w00630,chb01,chb01_38,1575.0,1580.0,0,0.137356,0,N/A
chb01_38_w00631,chb01,chb01_38,1577.5,1582.5,0,0.167186,0,N/A
chb01_38_w00632,chb01,chb01_38,1580.0,1585.0,0,0.1488,0,N/A
chb01_38_w00633,chb01,chb01_38,1582.5,1587.5,0,0.102072,0,N/A
chb01_38_w00634,chb01,chb01_38,1585.0,1590.0,0,0.054564,0,N/A
chb01_38_w00635,chb01,chb01_38,1587.5,1592.5,0,0.065864,0,N/A
chb01_38_w00636,chb01,chb01_38,1590.0,1595.0,0,0.136295,0,N/A
chb01_38_w00637,chb01,chb01_38,1592.5,1597.5,0,0.164289,0,N/A
chb01_38_w00638,chb01,chb01_38,1595.0,1600.0,0,0.144523,0,N/A
chb01_38_w00639,chb01,chb01_38,1597.5,1602.5,0,0.127062,0,N/A
chb01_38_w00640,chb01,chb01_38,1600.0,1605.0,0,0.131473,0,N/A
chb01_38_w00641,chb01,chb01_38,1602.5,1607.5,0,0.086065,0,N/A
chb01_38_w00642,chb01,chb01_38,1605.0,1610.0,0,0.063797,0,N/A
chb01_38_w00643,chb01,chb01_38,1607.5,1612.5,0,0.093347,0,N/A
chb01_38_w00644,chb01,chb01_38,1610.0,1615.0,0,0.074691,0,N/A
chb01_38_w00645,chb01,chb01_38,1612.5,1617.5,0,0.06716,0,N/A
chb01_38_w00646,chb01,chb01_38,1615.0,1620.0,0,0.112719,0,N/A
chb01_38_w00647,chb01,chb01_38,1617.5,1622.5,0,0.097081,0,N/A
chb01_38_w00648,chb01,chb01_38,1620.0,1625.0,0,0.075474,0,N/A
chb01_38_w00649,chb01,chb01_38,1622.5,1627.5,0,0.114295,0,N/A
chb01_38_w00650,chb01,chb01_38,1625.0,1630.0,0,0.147332,0,N/A
chb01_38_w00651,chb01,chb01_38,1627.5,1632.5,0,0.130389,0,N/A
chb01_38_w00652,chb01,chb01_38,1630.0,1635.0,0,0.11837,0,N/A
chb01_38_w00653,chb01,chb01_38,1632.5,1637.5,0,0.139632,0,N/A
chb01_38_w00654,chb01,chb01_38,1635.0,1640.0,0,0.127316,0,N/A
chb01_38_w00655,chb01,chb01_38,1637.5,1642.5,0,0.117245,0,N/A
chb01_38_w00656,chb01,chb01_38,1640.0,1645.0,0,0.139964,0,N/A
chb01_38_w00657,chb01,chb01_38,1642.5,1647.5,0,0.141177,0,N/A
chb01_38_w00658,chb01,chb01_38,1645.0,1650.0,0,0.116319,0,N/A
chb01_38_w00659,chb01,chb01_38,1647.5,1652.5,0,0.048431,0,N/A
chb01_38_w00660,chb01,chb01_38,1650.0,1655.0,0,0.048365,0,N/A
chb01_38_w00661,chb01,chb01_38,1652.5,1657.5,0,0.075872,0,N/A
chb01_38_w00662,chb01,chb01_38,1655.0,1660.0,0,0.092489,0,N/A
chb01_38_w00663,chb01,chb01_38,1657.5,1662.5,0,0.108527,0,N/A
chb01_38_w00664,chb01,chb01_38,1660.0,1665.0,0,0.113586,0,N/A
chb01_38_w00665,chb01,chb01_38,1662.5,1667.5,0,0.130828,0,N/A
chb01_38_w00666,chb01,chb01_38,1665.0,1670.0,0,0.130658,0,N/A
chb01_38_w00667,chb01,chb01_38,1667.5,1672.5,0,0.133745,0,N/A
chb01_38_w00668,chb01,chb01_38,1670.0,1675.0,0,0.136124,0,N/A
chb01_38_w00669,chb01,chb01_38,1672.5,1677.5,0,0.14908,0,N/A
chb01_38_w00670,chb01,chb01_38,1675.0,1680.0,0,0.175264,0,N/A
chb01_38_w00671,chb01,chb01_38,1677.5,1682.5,0,0.155716,0,N/A
chb01_38_w00672,chb01,chb01_38,1680.0,1685.0,0,0.125976,0,N/A
chb01_38_w00673,chb01,chb01_38,1682.5,1687.5,0,0.132744,0,N/A
chb01_38_w00674,chb01,chb01_38,1685.0,1690.0,0,0.159091,0,N/A
chb01_38_w00675,chb01,chb01_38,1687.5,1692.5,0,0.134872,0,N/A
chb01_38_w00676,chb01,chb01_38,1690.0,1695.0,0,0.089274,0,N/A
chb01_38_w00677,chb01,chb01_38,1692.5,1697.5,0,0.080391,0,N/A
chb01_38_w00678,chb01,chb01_38,1695.0,1700.0,0,0.12671,0,N/A
chb01_38_w00679,chb01,chb01_38,1697.5,1702.5,0,0.128507,0,N/A
chb01_38_w00680,chb01,chb01_38,1700.0,1705.0,0,0.102962,0,N/A
chb01_38_w00681,chb01,chb01_38,1702.5,1707.5,0,0.138311,0,N/A
chb01_38_w00682,chb01,chb01_38,1705.0,1710.0,0,0.101988,0,N/A
chb01_38_w00683,chb01,chb01_38,1707.5,1712.5,0,0.105534,0,N/A
chb01_38_w00684,chb01,chb01_38,1710.0,1715.0,0,0.121927,0,N/A
chb01_38_w00685,chb01,chb01_38,1712.5,1717.5,0,0.165255,0,N/A
chb01_38_w00686,chb01,chb01_38,1715.0,1720.0,0,0.143947,0,N/A
chb01_38_w00687,chb01,chb01_38,1717.5,1722.5,0,0.095332,0,N/A
chb01_38_w00688,chb01,chb01_38,1720.0,1725.0,0,0.058577,0,N/A
chb01_38_w00689,chb01,chb01_38,1722.5,1727.5,0,0.0601,0,N/A
chb01_38_w00690,chb01,chb01_38,1725.0,1730.0,0,0.084291,0,N/A
chb01_38_w00691,chb01,chb01_38,1727.5,1732.5,0,0.139974,0,N/A
chb01_38_w00692,chb01,chb01_38,1730.0,1735.0,0,0.145408,0,N/A
chb01_38_w00693,chb01,chb01_38,1732.5,1737.5,0,0.100179,0,N/A
chb01_38_w00694,chb01,chb01_38,1735.0,1740.0,0,0.113665,0,N/A
chb01_38_w00695,chb01,chb01_38,1737.5,1742.5,0,0.13408,0,N/A
chb01_38_w00696,chb01,chb01_38,1740.0,1745.0,0,0.13114,0,N/A
chb01_38_w00697,chb01,chb01_38,1742.5,1747.5,0,0.095019,0,N/A
chb01_38_w00698,chb01,chb01_38,1745.0,1750.0,0,0.109627,0,N/A
chb01_38_w00699,chb01,chb01_38,1747.5,1752.5,0,0.163303,0,N/A
chb01_38_w00700,chb01,chb01_38,1750.0,1755.0,0,0.126801,0,N/A
chb01_38_w00701,chb01,chb01_38,1752.5,1757.5,0,0.115272,0,N/A
chb01_38_w00702,chb01,chb01_38,1755.0,1760.0,0,0.113252,0,N/A
chb01_38_w00703,chb01,chb01_38,1757.5,1762.5,0,0.151801,0,N/A
chb01_38_w00704,chb01,chb01_38,1760.0,1765.0,0,0.136933,0,N/A
chb01_38_w00705,chb01,chb01_38,1762.5,1767.5,0,0.119483,0,N/A
chb01_38_w00706,chb01,chb01_38,1765.0,1770.0,0,0.155872,0,N/A
chb01_38_w00707,chb01,chb01_38,1767.5,1772.5,0,0.104071,0,N/A
chb01_38_w00708,chb01,chb01_38,1770.0,1775.0,0,0.04313,0,N/A
chb01_38_w00709,chb01,chb01_38,1772.5,1777.5,0,0.092145,0,N/A
chb01_38_w00710,chb01,chb01_38,1775.0,1780.0,0,0.132194,0,N/A
chb01_38_w00711,chb01,chb01_38,1777.5,1782.5,0,0.101953,0,N/A
chb01_38_w00712,chb01,chb01_38,1780.0,1785.0,0,0.122683,0,N/A
chb01_38_w00713,chb01,chb01_38,1782.5,1787.5,0,0.17662,0,N/A
chb01_38_w00714,chb01,chb01_38,1785.0,1790.0,0,0.152113,0,N/A
chb01_38_w00715,chb01,chb01_38,1787.5,1792.5,0,0.120746,0,N/A
chb01_38_w00716,chb01,chb01_38,1790.0,1795.0,0,0.151851,0,N/A
chb01_38_w00717,chb01,chb01_38,1792.5,1797.5,0,0.153408,0,N/A
chb01_38_w00718,chb01,chb01_38,1795.0,1800.0,0,0.109232,0,N/A
chb01_38_w00719,chb01,chb01_38,1797.5,1802.5,0,0.093787,0,N/A
chb01_38_w00720,chb01,chb01_38,1800.0,1805.0,0,0.069394,0,N/A
chb01_38_w00721,chb01,chb01_38,1802.5,1807.5,0,0.115216,0,N/A
chb01_38_w00722,chb01,chb01_38,1805.0,1810.0,0,0.132357,0,N/A
chb01_38_w00723,chb01,chb01_38,1807.5,1812.5,0,0.114955,0,N/A
chb01_38_w00724,chb01,chb01_38,1810.0,1815.0,0,0.119466,0,N/A
chb01_38_w00725,chb01,chb01_38,1812.5,1817.5,0,0.148052,0,N/A
chb01_38_w00726,chb01,chb01_38,1815.0,1820.0,0,0.147243,0,N/A
chb01_38_w00727,chb01,chb01_38,1817.5,1822.5,0,0.133668,0,N/A
chb01_38_w00728,chb01,chb01_38,1820.0,1825.0,0,0.113359,0,N/A
chb01_38_w00729,chb01,chb01_38,1822.5,1827.5,0,0.102959,0,N/A
chb01_38_w00730,chb01,chb01_38,1825.0,1830.0,0,0.140847,0,N/A
chb01_38_w00731,chb01,chb01_38,1827.5,1832.5,0,0.13549,0,N/A
chb01_38_w00732,chb01,chb01_38,1830.0,1835.0,0,0.125158,0,N/A
chb01_38_w00733,chb01,chb01_38,1832.5,1837.5,0,0.102072,0,N/A
chb01_38_w00734,chb01,chb01_38,1835.0,1840.0,0,0.148974,0,N/A
chb01_38_w00735,chb01,chb01_38,1837.5,1842.5,0,0.159994,0,N/A
chb01_38_w00736,chb01,chb01_38,1840.0,1845.0,0,0.109524,0,N/A
chb01_38_w00737,chb01,chb01_38,1842.5,1847.5,0,0.07962,0,N/A
chb01_38_w00738,chb01,chb01_38,1845.0,1850.0,0,0.097127,0,N/A
chb01_38_w00739,chb01,chb01_38,1847.5,1852.5,0,0.092956,0,N/A
chb01_38_w00740,chb01,chb01_38,1850.0,1855.0,0,0.105605,0,N/A
chb01_38_w00741,chb01,chb01_38,1852.5,1857.5,0,0.12246,0,N/A
chb01_38_w00742,chb01,chb01_38,1855.0,1860.0,0,0.147857,0,N/A
chb01_38_w00743,chb01,chb01_38,1857.5,1862.5,0,0.120011,0,N/A
chb01_38_w00744,chb01,chb01_38,1860.0,1865.0,0,0.101896,0,N/A
chb01_38_w00745,chb01,chb01_38,1862.5,1867.5,0,0.17615,0,N/A
chb01_38_w00746,chb01,chb01_38,1865.0,1870.0,0,0.207335,0,N/A
chb01_38_w00747,chb01,chb01_38,1867.5,1872.5,0,0.144833,0,N/A
chb01_38_w00748,chb01,chb01_38,1870.0,1875.0,0,0.139114,0,N/A
chb01_38_w00749,chb01,chb01_38,1872.5,1877.5,0,0.059546,0,N/A
chb01_38_w00750,chb01,chb01_38,1875.0,1880.0,0,0.072058,0,N/A
chb01_38_w00751,chb01,chb01_38,1877.5,1882.5,0,0.098728,0,N/A
chb01_38_w00752,chb01,chb01_38,1880.0,1885.0,0,0.078709,0,N/A
chb01_38_w00753,chb01,chb01_38,1882.5,1887.5,0,0.098862,0,N/A
chb01_38_w00754,chb01,chb01_38,1885.0,1890.0,0,0.108795,0,N/A
chb01_38_w00755,chb01,chb01_38,1887.5,1892.5,0,0.053538,0,N/A
chb01_38_w00756,chb01,chb01_38,1890.0,1895.0,0,0.080388,0,N/A
chb01_38_w00757,chb01,chb01_38,1892.5,1897.5,0,0.098898,0,N/A
chb01_38_w00758,chb01,chb01_38,1895.0,1900.0,0,0.121481,0,N/A
chb01_38_w00759,chb01,chb01_38,1897.5,1902.5,0,0.159911,0,N/A
chb01_38_w00760,chb01,chb01_38,1900.0,1905.0,0,0.189822,0,N/A
chb01_38_w00761,chb01,chb01_38,1902.5,1907.5,0,0.169539,0,N/A
chb01_38_w00762,chb01,chb01_38,1905.0,1910.0,0,0.146199,0,N/A
chb01_38_w00763,chb01,chb01_38,1907.5,1912.5,0,0.118535,0,N/A
chb01_38_w00764,chb01,chb01_38,1910.0,1915.0,0,0.147122,0,N/A
chb01_38_w00765,chb01,chb01_38,1912.5,1917.5,0,0.145052,0,N/A
chb01_38_w00766,chb01,chb01_38,1915.0,1920.0,0,0.069836,0,N/A
chb01_38_w00767,chb01,chb01_38,1917.5,1922.5,0,0.068845,0,N/A
chb01_38_w00768,chb01,chb01_38,1920.0,1925.0,0,0.109951,0,N/A
chb01_38_w00769,chb01,chb01_38,1922.5,1927.5,0,0.148239,0,N/A
chb01_38_w00770,chb01,chb01_38,1925.0,1930.0,0,0.147595,0,N/A
chb01_38_w00771,chb01,chb01_38,1927.5,1932.5,0,0.167876,0,N/A
chb01_38_w00772,chb01,chb01_38,1930.0,1935.0,0,0.208542,0,N/A
chb01_38_w00773,chb01,chb01_38,1932.5,1937.5,0,0.177837,0,N/A
chb01_38_w00774,chb01,chb01_38,1935.0,1940.0,0,0.132538,0,N/A
chb01_38_w00775,chb01,chb01_38,1937.5,1942.5,0,0.142233,0,N/A
chb01_38_w00776,chb01,chb01_38,1940.0,1945.0,0,0.185215,0,N/A
chb01_38_w00777,chb01,chb01_38,1942.5,1947.5,0,0.188878,0,N/A
chb01_38_w00778,chb01,chb01_38,1945.0,1950.0,0,0.153587,0,N/A
chb01_38_w00779,chb01,chb01_38,1947.5,1952.5,0,0.150265,0,N/A
chb01_38_w00780,chb01,chb01_38,1950.0,1955.0,0,0.117566,0,N/A
chb01_38_w00781,chb01,chb01_38,1952.5,1957.5,0,0.119008,0,N/A
chb01_38_w00782,chb01,chb01_38,1955.0,1960.0,0,0.170738,0,N/A
chb01_38_w00783,chb01,chb01_38,1957.5,1962.5,0,0.206297,0,N/A
chb01_38_w00784,chb01,chb01_38,1960.0,1965.0,0,0.0927,0,N/A
chb01_38_w00785,chb01,chb01_38,1962.5,1967.5,0,0.111591,0,N/A
chb01_38_w00786,chb01,chb01_38,1965.0,1970.0,0,0.139194,0,N/A
chb01_38_w00787,chb01,chb01_38,1967.5,1972.5,0,0.156901,0,N/A
chb01_38_w00788,chb01,chb01_38,1970.0,1975.0,0,0.211729,0,N/A
chb01_38_w00789,chb01,chb01_38,1972.5,1977.5,0,0.152482,0,N/A
chb01_38_w00790,chb01,chb01_38,1975.0,1980.0,0,0.119597,0,N/A
chb01_38_w00791,chb01,chb01_38,1977.5,1982.5,0,0.120224,0,N/A
chb01_38_w00792,chb01,chb01_38,1980.0,1985.0,0,0.148248,0,N/A
chb01_38_w00793,chb01,chb01_38,1982.5,1987.5,0,0.136253,0,N/A
chb01_38_w00794,chb01,chb01_38,1985.0,1990.0,0,0.154583,0,N/A
chb01_38_w00795,chb01,chb01_38,1987.5,1992.5,0,0.187544,0,N/A
chb01_38_w00796,chb01,chb01_38,1990.0,1995.0,0,0.14751,0,N/A
chb01_38_w00797,chb01,chb01_38,1992.5,1997.5,0,0.127404,0,N/A
chb01_38_w00798,chb01,chb01_38,1995.0,2000.0,0,0.115133,0,N/A
chb01_38_w00799,chb01,chb01_38,1997.5,2002.5,0,0.177248,0,N/A
chb01_38_w00800,chb01,chb01_38,2000.0,2005.0,0,0.225081,0,N/A
chb01_38_w00801,chb01,chb01_38,2002.5,2007.5,0,0.200511,0,N/A
chb01_38_w00802,chb01,chb01_38,2005.0,2010.0,0,0.112205,0,N/A
chb01_38_w00803,chb01,chb01_38,2007.5,2012.5,0,0.133498,0,N/A
chb01_38_w00804,chb01,chb01_38,2010.0,2015.0,0,0.170764,0,N/A
chb01_38_w00805,chb01,chb01_38,2012.5,2017.5,0,0.193513,0,N/A
chb01_38_w00806,chb01,chb01_38,2015.0,2020.0,0,0.136485,0,N/A
chb01_38_w00807,chb01,chb01_38,2017.5,2022.5,0,0.138098,0,N/A
chb01_38_w00808,chb01,chb01_38,2020.0,2025.0,0,0.201121,0,N/A
chb01_38_w00809,chb01,chb01_38,2022.5,2027.5,0,0.208179,0,N/A
chb01_38_w00810,chb01,chb01_38,2025.0,2030.0,0,0.179177,0,N/A
chb01_38_w00811,chb01,chb01_38,2027.5,2032.5,0,0.154312,0,N/A
chb01_38_w00812,chb01,chb01_38,2030.0,2035.0,0,0.120905,0,N/A
chb01_38_w00813,chb01,chb01_38,2032.5,2037.5,0,0.114188,0,N/A
chb01_38_w00814,chb01,chb01_38,2035.0,2040.0,0,0.086665,0,N/A
chb01_38_w00815,chb01,chb01_38,2037.5,2042.5,0,0.045505,0,N/A
chb01_38_w00816,chb01,chb01_38,2040.0,2045.0,0,0.098335,0,N/A
chb01_38_w00817,chb01,chb01_38,2042.5,2047.5,0,0.141146,0,N/A
chb01_38_w00818,chb01,chb01_38,2045.0,2050.0,0,0.146441,0,N/A
chb01_38_w00819,chb01,chb01_38,2047.5,2052.5,0,0.139482,0,N/A
chb01_38_w00820,chb01,chb01_38,2050.0,2055.0,0,0.169242,0,N/A
chb01_38_w00821,chb01,chb01_38,2052.5,2057.5,0,0.175591,0,N/A
chb01_38_w00822,chb01,chb01_38,2055.0,2060.0,0,0.095889,0,N/A
chb01_38_w00823,chb01,chb01_38,2057.5,2062.5,0,0.073624,0,N/A
chb01_38_w00824,chb01,chb01_38,2060.0,2065.0,0,0.117158,0,N/A
chb01_38_w00825,chb01,chb01_38,2062.5,2067.5,0,0.062226,0,N/A
chb01_38_w00826,chb01,chb01_38,2065.0,2070.0,0,0.062485,0,N/A
chb01_38_w00827,chb01,chb01_38,2067.5,2072.5,0,0.122439,0,N/A
chb01_38_w00828,chb01,chb01_38,2070.0,2075.0,0,0.128105,0,N/A
chb01_38_w00829,chb01,chb01_38,2072.5,2077.5,0,0.124068,0,N/A
chb01_38_w00830,chb01,chb01_38,2075.0,2080.0,0,0.173096,0,N/A
chb01_38_w00831,chb01,chb01_38,2077.5,2082.5,0,0.192535,0,N/A
chb01_38_w00832,chb01,chb01_38,2080.0,2085.0,0,0.144656,0,N/A
chb01_38_w00833,chb01,chb01_38,2082.5,2087.5,0,0.156024,0,N/A
chb01_38_w00834,chb01,chb01_38,2085.0,2090.0,0,0.140396,0,N/A
chb01_38_w00835,chb01,chb01_38,2087.5,2092.5,0,0.104012,0,N/A
chb01_38_w00836,chb01,chb01_38,2090.0,2095.0,0,0.075358,0,N/A
chb01_38_w00837,chb01,chb01_38,2092.5,2097.5,0,0.127463,0,N/A
chb01_38_w00838,chb01,chb01_38,2095.0,2100.0,0,0.168916,0,N/A
chb01_38_w00839,chb01,chb01_38,2097.5,2102.5,0,0.163636,0,N/A
chb01_38_w00840,chb01,chb01_38,2100.0,2105.0,0,0.163101,0,N/A
chb01_38_w00841,chb01,chb01_38,2102.5,2107.5,0,0.191618,0,N/A
chb01_38_w00842,chb01,chb01_38,2105.0,2110.0,0,0.180231,0,N/A
chb01_38_w00843,chb01,chb01_38,2107.5,2112.5,0,0.134697,0,N/A
chb01_38_w00844,chb01,chb01_38,2110.0,2115.0,0,0.135192,0,N/A
chb01_38_w00845,chb01,chb01_38,2112.5,2117.5,0,0.144771,0,N/A
chb01_38_w00846,chb01,chb01_38,2115.0,2120.0,0,0.179217,0,N/A
chb01_38_w00847,chb01,chb01_38,2117.5,2122.5,0,0.181863,0,N/A
chb01_38_w00848,chb01,chb01_38,2120.0,2125.0,0,0.192837,0,N/A
chb01_38_w00849,chb01,chb01_38,2122.5,2127.5,0,0.188121,0,N/A
chb01_38_w00850,chb01,chb01_38,2125.0,2130.0,0,0.134704,0,N/A
chb01_38_w00851,chb01,chb01_38,2127.5,2132.5,0,0.161393,0,N/A
chb01_38_w00852,chb01,chb01_38,2130.0,2135.0,0,0.104684,0,N/A
chb01_38_w00853,chb01,chb01_38,2132.5,2137.5,0,0.069079,0,N/A
chb01_38_w00854,chb01,chb01_38,2135.0,2140.0,0,0.118236,0,N/A
chb01_38_w00855,chb01,chb01_38,2137.5,2142.5,0,0.110337,0,N/A
chb01_38_w00856,chb01,chb01_38,2140.0,2145.0,0,0.154514,0,N/A
chb01_38_w00857,chb01,chb01_38,2142.5,2147.5,0,0.153387,0,N/A
chb01_38_w00858,chb01,chb01_38,2145.0,2150.0,0,0.176025,0,N/A
chb01_38_w00859,chb01,chb01_38,2147.5,2152.5,0,0.199362,0,N/A
chb01_38_w00860,chb01,chb01_38,2150.0,2155.0,0,0.211693,0,N/A
chb01_38_w00861,chb01,chb01_38,2152.5,2157.5,0,0.201305,0,N/A
chb01_38_w00862,chb01,chb01_38,2155.0,2160.0,0,0.171223,0,N/A
chb01_38_w00863,chb01,chb01_38,2157.5,2162.5,0,0.152291,0,N/A
chb01_38_w00864,chb01,chb01_38,2160.0,2165.0,0,0.182837,0,N/A
chb01_38_w00865,chb01,chb01_38,2162.5,2167.5,0,0.205857,0,N/A
chb01_38_w00866,chb01,chb01_38,2165.0,2170.0,0,0.185095,0,N/A
chb01_38_w00867,chb01,chb01_38,2167.5,2172.5,0,0.186987,0,N/A
chb01_38_w00868,chb01,chb01_38,2170.0,2175.0,0,0.208678,0,N/A
chb01_38_w00869,chb01,chb01_38,2172.5,2177.5,0,0.165922,0,N/A
chb01_38_w00870,chb01,chb01_38,2175.0,2180.0,0,0.140958,0,N/A
chb01_38_w00871,chb01,chb01_38,2177.5,2182.5,0,0.135777,0,N/A
chb01_38_w00872,chb01,chb01_38,2180.0,2185.0,0,0.149159,0,N/A
chb01_38_w00873,chb01,chb01_38,2182.5,2187.5,0,0.178619,0,N/A
chb01_38_w00874,chb01,chb01_38,2185.0,2190.0,0,0.145291,0,N/A
chb01_38_w00875,chb01,chb01_38,2187.5,2192.5,0,0.145276,0,N/A
chb01_38_w00876,chb01,chb01_38,2190.0,2195.0,0,0.171913,0,N/A
