patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_09,432.5,437.5,0,0.831894,1
chb02,chb02_09,435.0,440.0,0,0.068765,0
chb02,chb02_09,437.5,442.5,0,0.162685,0
chb02,chb02_09,440.0,445.0,0,0.00419,0
chb02,chb02_09,442.5,447.5,0,0.000775,0
chb02,chb02_09,445.0,450.0,0,0.000851,0
chb02,chb02_09,447.5,452.5,0,0.007064,0
chb02,chb02_09,450.0,455.0,0,0.01125,0
chb02,chb02_09,452.5,457.5,0,6.1e-05,0
chb02,chb02_09,455.0,460.0,0,0.02134,0
chb02,chb02_09,457.5,462.5,0,0.079738,0
chb02,chb02_09,460.0,465.0,0,0.001711,0
chb02,chb02_09,462.5,467.5,0,0.004585,0
chb02,chb02_09,465.0,470.0,0,0.00015,0
chb02,chb02_09,467.5,472.5,0,0.078135,0
chb02,chb02_09,470.0,475.0,0,0.130394,0
chb02,chb02_09,472.5,477.5,0,0.211121,0
chb02,chb02_09,475.0,480.0,0,0.003043,0
chb02,chb02_09,477.5,482.5,0,0.001938,0
chb02,chb02_09,480.0,485.0,0,0.020967,0
chb02,chb02_09,482.5,487.5,0,0.028758,0
chb02,chb02_09,485.0,490.0,0,0.258264,0
chb02,chb02_09,487.5,492.5,0,0.002062,0
chb02,chb02_09,490.0,495.0,0,0.00716,0
chb02,chb02_09,492.5,497.5,0,0.011505,0
chb02,chb02_09,495.0,500.0,0,0.000463,0
chb02,chb02_09,497.5,502.5,0,0.051935,0
chb02,chb02_09,500.0,505.0,0,0.003874,0
chb02,chb02_09,502.5,507.5,0,0.003886,0
chb02,chb02_09,505.0,510.0,0,0.000338,0
chb02,chb02_09,507.5,512.5,0,0.000704,0
chb02,chb02_09,510.0,515.0,0,0.00096,0
chb02,chb02_09,512.5,517.5,0,0.003585,0
chb02,chb02_09,515.0,520.0,0,0.133001,0
chb02,chb02_09,517.5,522.5,0,0.012531,0
chb02,chb02_09,520.0,525.0,0,0.00992,0
chb02,chb02_09,522.5,527.5,0,0.007282,0
chb02,chb02_09,525.0,530.0,0,0.042746,0
chb02,chb02_09,527.5,532.5,0,0.000416,0
chb02,chb02_09,530.0,535.0,0,4e-05,0
chb02,chb02_09,532.5,537.5,0,0.000793,0
chb02,chb02_09,535.0,540.0,0,0.001154,0
chb02,chb02_09,537.5,542.5,0,0.006114,0
chb02,chb02_09,540.0,545.0,0,0.01162,0
chb02,chb02_09,542.5,547.5,0,0.006526,0
chb02,chb02_09,545.0,550.0,0,0.209065,0
chb02,chb02_09,547.5,552.5,0,0.022256,0
chb02,chb02_09,550.0,555.0,0,0.000191,0
chb02,chb02_09,552.5,557.5,0,0.001968,0
chb02,chb02_09,555.0,560.0,0,0.091324,0
chb02,chb02_09,557.5,562.5,0,0.014217,0
chb02,chb02_09,560.0,565.0,0,0.267018,0
chb02,chb02_09,562.5,567.5,0,0.678714,1
chb02,chb02_09,565.0,570.0,0,0.321043,0
chb02,chb02_09,567.5,572.5,0,0.148443,0
chb02,chb02_09,570.0,575.0,0,0.167756,0
chb02,chb02_09,572.5,577.5,0,0.012256,0
chb02,chb02_09,575.0,580.0,0,0.018657,0
chb02,chb02_09,577.5,582.5,0,0.006735,0
chb02,chb02_09,580.0,585.0,0,0.002468,0
chb02,chb02_09,582.5,587.5,0,0.019241,0
chb02,chb02_09,585.0,590.0,0,0.226935,0
chb02,chb02_09,587.5,592.5,0,0.183793,0
chb02,chb02_09,590.0,595.0,0,0.0093,0
chb02,chb02_09,592.5,597.5,0,0.550613,1
chb02,chb02_09,595.0,600.0,0,0.012534,0
chb02,chb02_09,597.5,602.5,0,0.998596,1
chb02,chb02_09,600.0,605.0,0,0.022633,0
chb02,chb02_09,602.5,607.5,0,0.001047,0
chb02,chb02_09,605.0,610.0,0,0.130178,0
chb02,chb02_09,607.5,612.5,0,0.000279,0
chb02,chb02_09,610.0,615.0,0,0.001822,0
chb02,chb02_09,612.5,617.5,0,0.072237,0
chb02,chb02_09,615.0,620.0,0,0.003379,0
chb02,chb02_09,617.5,622.5,0,0.00994,0
chb02,chb02_09,620.0,625.0,0,0.176267,0
chb02,chb02_09,622.5,627.5,0,0.720096,1
chb02,chb02_09,625.0,630.0,0,0.862844,1
chb02,chb02_09,627.5,632.5,0,0.98574,1
chb02,chb02_09,630.0,635.0,0,0.912088,1
chb02,chb02_09,632.5,637.5,0,0.082103,0
chb02,chb02_09,635.0,640.0,0,0.002243,0
chb02,chb02_09,637.5,642.5,0,0.137664,0
chb02,chb02_09,640.0,645.0,0,0.016634,0
chb02,chb02_09,642.5,647.5,0,0.737694,1
chb02,chb02_09,645.0,650.0,0,0.86719,1
chb02,chb02_09,647.5,652.5,0,0.015127,0
chb02,chb02_09,650.0,655.0,0,0.000446,0
chb02,chb02_09,652.5,657.5,0,0.002148,0
chb02,chb02_09,655.0,660.0,0,0.000132,0
chb02,chb02_09,657.5,662.5,0,0.030652,0
chb02,chb02_09,660.0,665.0,0,0.001036,0
chb02,chb02_09,662.5,667.5,0,0.001892,0
chb02,chb02_09,665.0,670.0,0,0.002901,0
chb02,chb02_09,667.5,672.5,0,0.000551,0
chb02,chb02_09,670.0,675.0,0,0.000415,0
chb02,chb02_09,672.5,677.5,0,0.002062,0
chb02,chb02_09,675.0,680.0,0,0.001607,0
chb02,chb02_09,677.5,682.5,0,0.092955,0
chb02,chb02_09,680.0,685.0,0,0.03434,0
chb02,chb02_09,682.5,687.5,0,0.074914,0
chb02,chb02_09,685.0,690.0,0,0.006866,0
chb02,chb02_09,687.5,692.5,0,1.5e-05,0
chb02,chb02_09,690.0,695.0,0,0.241598,0
chb02,chb02_09,692.5,697.5,0,0.013437,0
chb02,chb02_09,695.0,700.0,0,0.000687,0
chb02,chb02_09,697.5,702.5,0,0.025567,0
chb02,chb02_09,700.0,705.0,0,0.003037,0
chb02,chb02_09,702.5,707.5,0,0.010902,0
chb02,chb02_09,705.0,710.0,0,0.004325,0
chb02,chb02_09,707.5,712.5,0,0.030302,0
chb02,chb02_09,710.0,715.0,0,0.014057,0
chb02,chb02_09,712.5,717.5,0,0.00146,0
chb02,chb02_09,715.0,720.0,0,0.000382,0
chb02,chb02_09,717.5,722.5,0,0.000242,0
chb02,chb02_09,720.0,725.0,0,0.030404,0
chb02,chb02_09,722.5,727.5,0,0.013375,0
chb02,chb02_09,725.0,730.0,0,0.00172,0
chb02,chb02_09,727.5,732.5,0,0.00061,0
chb02,chb02_09,730.0,735.0,0,0.006434,0
chb02,chb02_09,732.5,737.5,0,0.02271,0
chb02,chb02_09,735.0,740.0,0,0.265384,0
chb02,chb02_09,737.5,742.5,0,0.000587,0
chb02,chb02_09,740.0,745.0,0,0.002313,0
chb02,chb02_09,742.5,747.5,0,0.011821,0
chb02,chb02_09,745.0,750.0,0,0.087196,0
chb02,chb02_09,747.5,752.5,0,0.334891,0
chb02,chb02_09,750.0,755.0,0,0.114181,0
chb02,chb02_09,752.5,757.5,0,0.006277,0
chb02,chb02_09,755.0,760.0,0,0.00429,0
chb02,chb02_09,757.5,762.5,0,0.056036,0
chb02,chb02_09,760.0,765.0,0,0.01187,0
chb02,chb02_09,762.5,767.5,0,0.053771,0
chb02,chb02_09,765.0,770.0,0,0.027126,0
chb02,chb02_09,767.5,772.5,0,0.011544,0
chb02,chb02_09,770.0,775.0,0,0.33124,0
chb02,chb02_09,772.5,777.5,0,0.013108,0
chb02,chb02_09,775.0,780.0,0,0.17687,0
chb02,chb02_09,777.5,782.5,0,0.018771,0
chb02,chb02_09,780.0,785.0,0,0.00012,0
chb02,chb02_09,782.5,787.5,0,0.012239,0
chb02,chb02_09,785.0,790.0,0,0.000881,0
chb02,chb02_09,787.5,792.5,0,0.000193,0
chb02,chb02_09,790.0,795.0,0,6.8e-05,0
chb02,chb02_09,792.5,797.5,0,9.1e-05,0
chb02,chb02_09,795.0,800.0,0,0.003553,0
chb02,chb02_09,797.5,802.5,0,0.314312,0
chb02,chb02_09,800.0,805.0,0,0.233443,0
chb02,chb02_09,802.5,807.5,0,0.030087,0
chb02,chb02_09,805.0,810.0,0,0.027432,0
chb02,chb02_09,807.5,812.5,0,0.006969,0
chb02,chb02_09,810.0,815.0,0,0.01146,0
chb02,chb02_09,812.5,817.5,0,0.000241,0
chb02,chb02_09,815.0,820.0,0,0.001981,0
chb02,chb02_09,817.5,822.5,0,0.005235,0
chb02,chb02_09,820.0,825.0,0,0.003038,0
chb02,chb02_09,822.5,827.5,0,0.000779,0
chb02,chb02_09,825.0,830.0,0,0.003,0
chb02,chb02_09,827.5,832.5,0,0.007844,0
chb02,chb02_09,830.0,835.0,0,0.000284,0
chb02,chb02_09,832.5,837.5,0,2.9e-05,0
chb02,chb02_09,835.0,840.0,0,0.002376,0
chb02,chb02_09,837.5,842.5,0,0.000345,0
chb02,chb02_09,840.0,845.0,0,0.00014,0
chb02,chb02_09,842.5,847.5,0,0.072256,0
chb02,chb02_09,845.0,850.0,0,0.040037,0
chb02,chb02_09,847.5,852.5,0,0.0641,0
chb02,chb02_09,850.0,855.0,0,0.002276,0
chb02,chb02_09,852.5,857.5,0,0.002463,0
chb02,chb02_09,855.0,860.0,0,0.046737,0
chb02,chb02_09,857.5,862.5,0,3.6e-05,0
chb02,chb02_09,860.0,865.0,0,0.000745,0
chb02,chb02_09,862.5,867.5,0,0.000217,0
chb02,chb02_09,865.0,870.0,0,9e-06,0
chb02,chb02_09,867.5,872.5,0,0.00095,0
chb02,chb02_09,870.0,875.0,0,0.000797,0
chb02,chb02_09,872.5,877.5,0,0.000164,0
chb02,chb02_09,875.0,880.0,0,0.001422,0
chb02,chb02_09,877.5,882.5,0,0.011391,0
chb02,chb02_09,880.0,885.0,0,0.003749,0
chb02,chb02_09,882.5,887.5,0,0.000523,0
chb02,chb02_09,885.0,890.0,0,0.128998,0
chb02,chb02_09,887.5,892.5,0,0.004097,0
chb02,chb02_09,890.0,895.0,0,0.003647,0
chb02,chb02_09,892.5,897.5,0,0.001749,0
chb02,chb02_09,895.0,900.0,0,0.000259,0
chb02,chb02_09,897.5,902.5,0,0.010132,0
chb02,chb02_09,900.0,905.0,0,0.003241,0
chb02,chb02_09,902.5,907.5,0,0.020684,0
chb02,chb02_09,905.0,910.0,0,0.001042,0
chb02,chb02_09,907.5,912.5,0,0.002833,0
chb02,chb02_09,910.0,915.0,0,0.003591,0
chb02,chb02_09,912.5,917.5,0,0.204231,0
chb02,chb02_09,915.0,920.0,0,0.062909,0
chb02,chb02_09,917.5,922.5,0,0.001802,0
chb02,chb02_09,920.0,925.0,0,0.000495,0
chb02,chb02_09,922.5,927.5,0,0.032393,0
chb02,chb02_09,925.0,930.0,0,0.11719,0
chb02,chb02_09,927.5,932.5,0,0.003436,0
chb02,chb02_09,930.0,935.0,0,0.005689,0
chb02,chb02_09,932.5,937.5,0,0.221996,0
chb02,chb02_09,935.0,940.0,0,0.002266,0
chb02,chb02_09,937.5,942.5,0,0.002515,0
chb02,chb02_09,940.0,945.0,0,0.001055,0
chb02,chb02_09,942.5,947.5,0,7.7e-05,0
chb02,chb02_09,945.0,950.0,0,0.013395,0
chb02,chb02_09,947.5,952.5,0,0.052219,0
chb02,chb02_09,950.0,955.0,0,0.066091,0
chb02,chb02_09,952.5,957.5,0,0.014989,0
chb02,chb02_09,955.0,960.0,0,0.001417,0
chb02,chb02_09,957.5,962.5,0,0.035861,0
chb02,chb02_09,960.0,965.0,0,0.125337,0
chb02,chb02_09,962.5,967.5,0,0.072779,0
chb02,chb02_09,965.0,970.0,0,0.043123,0
chb02,chb02_09,967.5,972.5,0,0.036471,0
chb02,chb02_09,970.0,975.0,0,0.036778,0
chb02,chb02_09,972.5,977.5,0,0.115211,0
chb02,chb02_09,975.0,980.0,0,0.01855,0
chb02,chb02_09,977.5,982.5,0,0.001375,0
chb02,chb02_09,980.0,985.0,0,0.082699,0
chb02,chb02_09,982.5,987.5,0,0.238604,0
chb02,chb02_09,985.0,990.0,0,0.027585,0
chb02,chb02_09,987.5,992.5,0,0.102052,0
chb02,chb02_09,990.0,995.0,0,0.01802,0
chb02,chb02_09,992.5,997.5,0,0.010643,0
chb02,chb02_09,995.0,1000.0,0,0.132399,0
chb02,chb02_09,997.5,1002.5,0,0.046182,0
chb02,chb02_09,1000.0,1005.0,0,0.029911,0
chb02,chb02_09,1002.5,1007.5,0,0.029679,0
chb02,chb02_09,1005.0,1010.0,0,0.121387,0
chb02,chb02_09,1007.5,1012.5,0,0.134578,0
chb02,chb02_09,1010.0,1015.0,0,0.063397,0
chb02,chb02_09,1012.5,1017.5,0,0.058155,0
chb02,chb02_09,1015.0,1020.0,0,0.000202,0
chb02,chb02_09,1017.5,1022.5,0,0.025915,0
chb02,chb02_09,1020.0,1025.0,0,0.001157,0
chb02,chb02_09,1022.5,1027.5,0,0.0391,0
chb02,chb02_09,1025.0,1030.0,0,0.007522,0
chb02,chb02_09,1027.5,1032.5,0,0.012858,0
chb02,chb02_09,1030.0,1035.0,0,0.010905,0
chb02,chb02_09,1032.5,1037.5,0,0.000123,0
chb02,chb02_09,1035.0,1040.0,0,0.002842,0
chb02,chb02_09,1037.5,1042.5,0,0.000259,0
chb02,chb02_09,1040.0,1045.0,0,0.002091,0
chb02,chb02_09,1042.5,1047.5,0,0.004834,0
chb02,chb02_09,1045.0,1050.0,0,0.020918,0
chb02,chb02_09,1047.5,1052.5,0,0.000305,0
chb02,chb02_09,1050.0,1055.0,0,0.005841,0
chb02,chb02_09,1052.5,1057.5,0,0.001506,0
chb02,chb02_09,1055.0,1060.0,0,0.00124,0
chb02,chb02_09,1057.5,1062.5,0,0.00277,0
chb02,chb02_09,1060.0,1065.0,0,0.003881,0
chb02,chb02_09,1062.5,1067.5,0,0.034417,0
chb02,chb02_09,1065.0,1070.0,0,0.022644,0
chb02,chb02_09,1067.5,1072.5,0,0.094993,0
chb02,chb02_09,1070.0,1075.0,0,0.021545,0
chb02,chb02_09,1072.5,1077.5,0,0.009311,0
chb02,chb02_09,1075.0,1080.0,0,0.029933,0
chb02,chb02_09,1077.5,1082.5,0,0.034032,0
chb02,chb02_09,1080.0,1085.0,0,0.006485,0
chb02,chb02_09,1082.5,1087.5,0,0.016828,0
chb02,chb02_09,1085.0,1090.0,0,0.00496,0
chb02,chb02_09,1087.5,1092.5,0,0.009949,0
chb02,chb02_09,1090.0,1095.0,0,0.000203,0
chb02,chb02_09,1092.5,1097.5,0,0.100085,0
chb02,chb02_09,1095.0,1100.0,0,0.054956,0
chb02,chb02_09,1097.5,1102.5,0,0.003628,0
chb02,chb02_09,1100.0,1105.0,0,0.000915,0
chb02,chb02_09,1102.5,1107.5,0,0.030106,0
chb02,chb02_09,1105.0,1110.0,0,0.003922,0
chb02,chb02_09,1107.5,1112.5,0,0.00446,0
chb02,chb02_09,1110.0,1115.0,0,0.022214,0
chb02,chb02_09,1112.5,1117.5,0,0.016732,0
chb02,chb02_09,1115.0,1120.0,0,0.010001,0
chb02,chb02_09,1117.5,1122.5,0,0.046599,0
chb02,chb02_09,1120.0,1125.0,0,0.001713,0
chb02,chb02_09,1122.5,1127.5,0,0.013592,0
chb02,chb02_09,1125.0,1130.0,0,0.330959,0
chb02,chb02_09,1127.5,1132.5,0,0.311182,0
chb02,chb02_09,1130.0,1135.0,0,0.196362,0
chb02,chb02_09,1132.5,1137.5,0,0.241675,0
chb02,chb02_09,1135.0,1140.0,0,0.069692,0
chb02,chb02_09,1137.5,1142.5,0,0.010539,0
chb02,chb02_09,1140.0,1145.0,0,0.019063,0
chb02,chb02_09,1142.5,1147.5,0,0.026239,0
chb02,chb02_09,1145.0,1150.0,0,0.000376,0
chb02,chb02_09,1147.5,1152.5,0,0.002244,0
chb02,chb02_09,1150.0,1155.0,0,0.093703,0
chb02,chb02_09,1152.5,1157.5,0,0.005953,0
chb02,chb02_09,1155.0,1160.0,0,0.006441,0
chb02,chb02_09,1157.5,1162.5,0,0.004605,0
chb02,chb02_09,1160.0,1165.0,0,0.24903,0
chb02,chb02_09,1162.5,1167.5,0,0.32746,0
chb02,chb02_09,1165.0,1170.0,0,0.144177,0
chb02,chb02_09,1167.5,1172.5,0,0.254568,0
chb02,chb02_09,1170.0,1175.0,0,0.194865,0
chb02,chb02_09,1172.5,1177.5,0,0.005715,0
chb02,chb02_09,1175.0,1180.0,0,0.067528,0
chb02,chb02_09,1177.5,1182.5,0,0.029018,0
chb02,chb02_09,1180.0,1185.0,0,0.002564,0
chb02,chb02_09,1182.5,1187.5,0,0.001338,0
chb02,chb02_09,1185.0,1190.0,0,0.080619,0
chb02,chb02_09,1187.5,1192.5,0,0.10898,0
chb02,chb02_09,1190.0,1195.0,0,0.19428,0
chb02,chb02_09,1192.5,1197.5,0,0.185923,0
chb02,chb02_09,1195.0,1200.0,0,0.001549,0
chb02,chb02_09,1197.5,1202.5,0,0.170151,0
chb02,chb02_09,1200.0,1205.0,0,0.240642,0
chb02,chb02_09,1202.5,1207.5,0,0.647357,1
chb02,chb02_09,1205.0,1210.0,0,0.028742,0
chb02,chb02_09,1207.5,1212.5,0,0.056325,0
chb02,chb02_09,1210.0,1215.0,0,0.135729,0
chb02,chb02_09,1212.5,1217.5,0,0.021594,0
chb02,chb02_09,1215.0,1220.0,0,0.007571,0
chb02,chb02_09,1217.5,1222.5,0,0.010344,0
chb02,chb02_09,1220.0,1225.0,0,0.187912,0
chb02,chb02_09,1222.5,1227.5,0,0.00013,0
chb02,chb02_09,1225.0,1230.0,0,0.000479,0
chb02,chb02_09,1227.5,1232.5,0,0.071785,0
chb02,chb02_09,1230.0,1235.0,0,0.324537,0
chb02,chb02_09,1232.5,1237.5,0,0.000925,0
chb02,chb02_09,1235.0,1240.0,0,0.006411,0
chb02,chb02_09,1237.5,1242.5,0,0.021926,0
chb02,chb02_09,1240.0,1245.0,0,0.087933,0
chb02,chb02_09,1242.5,1247.5,0,0.002665,0
chb02,chb02_09,1245.0,1250.0,0,0.000444,0
chb02,chb02_09,1247.5,1252.5,0,0.009391,0
chb02,chb02_09,1250.0,1255.0,0,0.029721,0
chb02,chb02_09,1252.5,1257.5,0,0.530921,1
chb02,chb02_09,1255.0,1260.0,0,0.075954,0
chb02,chb02_09,1257.5,1262.5,0,0.049789,0
chb02,chb02_09,1260.0,1265.0,0,0.79578,1
chb02,chb02_09,1262.5,1267.5,0,0.043274,0
chb02,chb02_09,1265.0,1270.0,0,0.010949,0
chb02,chb02_09,1267.5,1272.5,0,0.003987,0
chb02,chb02_09,1270.0,1275.0,0,0.08707,0
chb02,chb02_09,1272.5,1277.5,0,0.66985,1
chb02,chb02_09,1275.0,1280.0,0,0.097951,0
chb02,chb02_09,1277.5,1282.5,0,0.145401,0
chb02,chb02_09,1280.0,1285.0,0,0.045948,0
chb02,chb02_09,1282.5,1287.5,0,0.82316,1
chb02,chb02_09,1285.0,1290.0,0,0.00483,0
chb02,chb02_09,1287.5,1292.5,0,0.003155,0
chb02,chb02_09,1290.0,1295.0,0,0.099186,0
chb02,chb02_09,1292.5,1297.5,0,0.053538,0
chb02,chb02_09,1295.0,1300.0,0,0.25804,0
chb02,chb02_09,1297.5,1302.5,0,0.085887,0
chb02,chb02_09,1300.0,1305.0,0,0.055008,0
chb02,chb02_09,1302.5,1307.5,0,0.0109,0
chb02,chb02_09,1305.0,1310.0,0,0.065858,0
chb02,chb02_09,1307.5,1312.5,0,0.007402,0
chb02,chb02_09,1310.0,1315.0,0,0.009923,0
chb02,chb02_09,1312.5,1317.5,0,0.447474,0
chb02,chb02_09,1315.0,1320.0,0,0.027942,0
chb02,chb02_09,1317.5,1322.5,0,0.00235,0
chb02,chb02_09,1320.0,1325.0,0,0.114186,0
chb02,chb02_09,1322.5,1327.5,0,0.502773,1
chb02,chb02_09,1325.0,1330.0,0,0.066257,0
chb02,chb02_09,1327.5,1332.5,0,0.004667,0
chb02,chb02_09,1330.0,1335.0,0,0.037488,0
chb02,chb02_09,1332.5,1337.5,0,0.871404,1
chb02,chb02_09,1335.0,1340.0,0,0.976971,1
chb02,chb02_09,1337.5,1342.5,0,0.793748,1
chb02,chb02_09,1340.0,1345.0,0,0.000345,0
chb02,chb02_09,1342.5,1347.5,0,0.038622,0
chb02,chb02_09,1345.0,1350.0,0,0.0149,0
chb02,chb02_09,1347.5,1352.5,0,0.313288,0
chb02,chb02_09,1350.0,1355.0,0,0.105669,0
chb02,chb02_09,1352.5,1357.5,0,0.007045,0
chb02,chb02_09,1355.0,1360.0,0,0.029024,0
chb02,chb02_09,1357.5,1362.5,0,0.004569,0
chb02,chb02_09,1360.0,1365.0,0,0.000316,0
chb02,chb02_09,1362.5,1367.5,0,0.306954,0
chb02,chb02_09,1365.0,1370.0,0,0.030655,0
chb02,chb02_09,1367.5,1372.5,0,0.058902,0
chb02,chb02_09,1370.0,1375.0,0,0.347964,0
chb02,chb02_09,1372.5,1377.5,0,0.517687,1
chb02,chb02_09,1375.0,1380.0,0,0.039812,0
chb02,chb02_09,1377.5,1382.5,0,0.001418,0
chb02,chb02_09,1380.0,1385.0,0,0.156227,0
chb02,chb02_09,1382.5,1387.5,0,0.287415,0
chb02,chb02_09,1385.0,1390.0,0,0.295707,0
chb02,chb02_09,1387.5,1392.5,0,0.03408,0
chb02,chb02_09,1390.0,1395.0,0,0.031294,0
chb02,chb02_09,1392.5,1397.5,0,0.033957,0
chb02,chb02_09,1395.0,1400.0,0,0.015291,0
chb02,chb02_09,1397.5,1402.5,0,0.001064,0
chb02,chb02_09,1400.0,1405.0,0,0.000797,0
chb02,chb02_09,1402.5,1407.5,0,0.01234,0
chb02,chb02_09,1405.0,1410.0,0,0.282922,0
chb02,chb02_09,1407.5,1412.5,0,0.00474,0
chb02,chb02_09,1410.0,1415.0,0,0.000155,0
chb02,chb02_09,1412.5,1417.5,0,0.01888,0
chb02,chb02_09,1415.0,1420.0,0,0.180485,0
chb02,chb02_09,1417.5,1422.5,0,0.064343,0
chb02,chb02_09,1420.0,1425.0,0,0.042777,0
chb02,chb02_09,1422.5,1427.5,0,0.005858,0
chb02,chb02_09,1425.0,1430.0,0,0.015397,0
chb02,chb02_09,1427.5,1432.5,0,0.013444,0
chb02,chb02_09,1430.0,1435.0,0,0.043521,0
chb02,chb02_09,1432.5,1437.5,0,0.069709,0
chb02,chb02_09,1435.0,1440.0,0,0.000301,0
chb02,chb02_09,1437.5,1442.5,0,0.002376,0
chb02,chb02_09,1440.0,1445.0,0,0.026323,0
chb02,chb02_09,1442.5,1447.5,0,0.082621,0
chb02,chb02_09,1445.0,1450.0,0,0.448768,0
chb02,chb02_09,1447.5,1452.5,0,0.119931,0
chb02,chb02_09,1450.0,1455.0,0,0.040444,0
chb02,chb02_09,1452.5,1457.5,0,0.001434,0
chb02,chb02_09,1455.0,1460.0,0,0.070385,0
chb02,chb02_09,1457.5,1462.5,0,0.020635,0
chb02,chb02_09,1460.0,1465.0,0,0.532502,1
chb02,chb02_09,1462.5,1467.5,0,0.015526,0
chb02,chb02_09,1465.0,1470.0,0,0.01607,0
chb02,chb02_09,1467.5,1472.5,0,0.103691,0
chb02,chb02_09,1470.0,1475.0,0,0.001038,0
chb02,chb02_09,1472.5,1477.5,0,0.209269,0
chb02,chb02_09,1475.0,1480.0,0,0.089546,0
chb02,chb02_09,1477.5,1482.5,0,0.004862,0
chb02,chb02_09,1480.0,1485.0,0,0.027284,0
chb02,chb02_09,1482.5,1487.5,0,0.227674,0
chb02,chb02_09,1485.0,1490.0,0,0.108177,0
chb02,chb02_09,1487.5,1492.5,0,0.959175,1
chb02,chb02_09,1490.0,1495.0,0,0.284667,0
chb02,chb02_09,1492.5,1497.5,0,0.380079,0
chb02,chb02_09,1495.0,1500.0,0,0.694051,1
chb02,chb02_09,1497.5,1502.5,0,0.001854,0
chb02,chb02_09,1500.0,1505.0,0,0.000438,0
chb02,chb02_09,1502.5,1507.5,0,0.001267,0
chb02,chb02_09,1505.0,1510.0,0,0.006232,0
chb02,chb02_09,1507.5,1512.5,0,0.37792,0
chb02,chb02_09,1510.0,1515.0,0,0.245755,0
chb02,chb02_09,1512.5,1517.5,0,0.004766,0
chb02,chb02_09,1515.0,1520.0,0,0.19118,0
chb02,chb02_09,1517.5,1522.5,0,0.002227,0
chb02,chb02_09,1520.0,1525.0,0,0.617641,1
chb02,chb02_09,1522.5,1527.5,0,0.037637,0
chb02,chb02_09,1525.0,1530.0,0,0.075566,0
chb02,chb02_09,1527.5,1532.5,0,0.016457,0
chb02,chb02_09,1530.0,1535.0,0,0.326222,0
chb02,chb02_09,1532.5,1537.5,0,0.003911,0
chb02,chb02_09,1535.0,1540.0,0,0.312046,0
chb02,chb02_09,1537.5,1542.5,0,0.067551,0
chb02,chb02_09,1540.0,1545.0,0,0.018664,0
chb02,chb02_09,1542.5,1547.5,0,0.146736,0
chb02,chb02_09,1545.0,1550.0,0,0.021853,0
chb02,chb02_09,1547.5,1552.5,0,0.321762,0
chb02,chb02_09,1550.0,1555.0,0,0.050634,0
chb02,chb02_09,1552.5,1557.5,0,0.018599,0
chb02,chb02_09,1555.0,1560.0,0,0.096525,0
chb02,chb02_09,1557.5,1562.5,0,0.051078,0
chb02,chb02_09,1560.0,1565.0,0,0.028371,0
chb02,chb02_09,1562.5,1567.5,0,0.016644,0
chb02,chb02_09,1565.0,1570.0,0,0.109609,0
chb02,chb02_09,1567.5,1572.5,0,0.006645,0
chb02,chb02_09,1570.0,1575.0,0,0.009088,0
chb02,chb02_09,1572.5,1577.5,0,0.039018,0
chb02,chb02_09,1575.0,1580.0,0,0.205455,0
chb02,chb02_09,1577.5,1582.5,0,0.012511,0
chb02,chb02_09,1580.0,1585.0,0,0.018909,0
chb02,chb02_09,1582.5,1587.5,0,0.073602,0
chb02,chb02_09,1585.0,1590.0,0,0.000879,0
chb02,chb02_09,1587.5,1592.5,0,0.000554,0
chb02,chb02_09,1590.0,1595.0,0,0.020752,0
chb02,chb02_09,1592.5,1597.5,0,0.316022,0
chb02,chb02_09,1595.0,1600.0,0,0.077514,0
chb02,chb02_09,1597.5,1602.5,0,0.008254,0
chb02,chb02_09,1600.0,1605.0,0,0.073628,0
chb02,chb02_09,1602.5,1607.5,0,7.3e-05,0
chb02,chb02_09,1605.0,1610.0,0,0.001586,0
chb02,chb02_09,1607.5,1612.5,0,0.001677,0
chb02,chb02_09,1610.0,1615.0,0,7.1e-05,0
chb02,chb02_09,1612.5,1617.5,0,7e-05,0
chb02,chb02_09,1615.0,1620.0,0,0.000877,0
chb02,chb02_09,1617.5,1622.5,0,0.163283,0
chb02,chb02_09,1620.0,1625.0,0,0.025431,0
chb02,chb02_09,1622.5,1627.5,0,0.248974,0
chb02,chb02_09,1625.0,1630.0,0,0.741961,1
chb02,chb02_09,1627.5,1632.5,0,0.013827,0
chb02,chb02_09,1630.0,1635.0,0,0.247473,0
chb02,chb02_09,1632.5,1637.5,0,0.001612,0
chb02,chb02_09,1635.0,1640.0,0,0.019195,0
chb02,chb02_09,1637.5,1642.5,0,0.003933,0
chb02,chb02_09,1640.0,1645.0,0,0.031349,0
chb02,chb02_09,1642.5,1647.5,0,0.081452,0
chb02,chb02_09,1645.0,1650.0,0,0.063828,0
chb02,chb02_09,1647.5,1652.5,0,0.00685,0
chb02,chb02_09,1650.0,1655.0,0,0.779522,1
chb02,chb02_09,1652.5,1657.5,0,0.000179,0
chb02,chb02_09,1655.0,1660.0,0,0.000766,0
chb02,chb02_09,1657.5,1662.5,0,0.72159,1
chb02,chb02_09,1660.0,1665.0,0,0.878049,1
chb02,chb02_09,1662.5,1667.5,0,0.082245,0
chb02,chb02_09,1665.0,1670.0,0,0.029592,0
chb02,chb02_09,1667.5,1672.5,0,0.046331,0
chb02,chb02_09,1670.0,1675.0,0,0.029095,0
