patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_15,chb01_15.edf,1670.0,1675.0,427520,428800,0,0.0028659251984208822
chb01,chb01_15,chb01_15.edf,1672.5,1677.5,428160,429440,0,0.005761180073022842
chb01,chb01_15,chb01_15.edf,1675.0,1680.0,428800,430080,0,0.002327220980077982
chb01,chb01_15,chb01_15.edf,1677.5,1682.5,429440,430720,0,0.001812154077924788
chb01,chb01_15,chb01_15.edf,1680.0,1685.0,430080,431360,0,0.006162736099213362
chb01,chb01_15,chb01_15.edf,1682.5,1687.5,430720,432000,0,0.0008581933216191828
chb01,chb01_15,chb01_15.edf,1685.0,1690.0,431360,432640,0,0.001028144732117653
chb01,chb01_15,chb01_15.edf,1687.5,1692.5,432000,433280,0,0.002018203027546406
chb01,chb01_15,chb01_15.edf,1690.0,1695.0,432640,433920,0,0.0008569280616939068
chb01,chb01_15,chb01_15.edf,1692.5,1697.5,433280,434560,0,0.00075592624489218
chb01,chb01_15,chb01_15.edf,1695.0,1700.0,433920,435200,0,0.0017289354000240564
chb01,chb01_15,chb01_15.edf,1697.5,1702.5,434560,435840,0,0.0017834088066592813
chb01,chb01_15,chb01_15.edf,1700.0,1705.0,435200,436480,0,0.002137749455869198
chb01,chb01_15,chb01_15.edf,1702.5,1707.5,435840,437120,0,0.00308528752066195
chb01,chb01_15,chb01_15.edf,1705.0,1710.0,436480,437760,0,0.002883712062612176
chb01,chb01_15,chb01_15.edf,1707.5,1712.5,437120,438400,0,0.0011168597266077995
chb01,chb01_15,chb01_15.edf,1710.0,1715.0,437760,439040,0,0.000820416200440377
chb01,chb01_15,chb01_15.edf,1712.5,1717.5,438400,439680,0,0.0017583598382771015
chb01,chb01_15,chb01_15.edf,1715.0,1720.0,439040,440320,0,0.004860963672399521
chb01,chb01_15,chb01_15.edf,1717.5,1722.5,439680,440960,0,0.0036077918484807014
chb01,chb01_15,chb01_15.edf,1720.0,1725.0,440320,441600,0,0.0018169527174904943
chb01,chb01_15,chb01_15.edf,1722.5,1727.5,440960,442240,0,0.006072285119444132
chb01,chb01_15,chb01_15.edf,1725.0,1730.0,441600,442880,0,0.0031920671463012695
chb01,chb01_15,chb01_15.edf,1727.5,1732.5,442240,443520,0,0.0047269039787352085
chb01,chb01_15,chb01_15.edf,1730.0,1735.0,442880,444160,1,0.021589655429124832
chb01,chb01_15,chb01_15.edf,1732.5,1737.5,443520,444800,1,0.04205085337162018
chb01,chb01_15,chb01_15.edf,1735.0,1740.0,444160,445440,1,0.11678978055715561
chb01,chb01_15,chb01_15.edf,1737.5,1742.5,444800,446080,1,0.021097708493471146
chb01,chb01_15,chb01_15.edf,1740.0,1745.0,445440,446720,1,0.021400457248091698
chb01,chb01_15,chb01_15.edf,1742.5,1747.5,446080,447360,1,0.029896998777985573
chb01,chb01_15,chb01_15.edf,1745.0,1750.0,446720,448000,1,0.02981262281537056
chb01,chb01_15,chb01_15.edf,1747.5,1752.5,447360,448640,1,0.0042778123170137405
chb01,chb01_15,chb01_15.edf,1750.0,1755.0,448000,449280,1,0.014980187639594078
chb01,chb01_15,chb01_15.edf,1752.5,1757.5,448640,449920,1,0.07473450154066086
chb01,chb01_15,chb01_15.edf,1755.0,1760.0,449280,450560,1,0.01694030500948429
chb01,chb01_15,chb01_15.edf,1757.5,1762.5,449920,451200,1,0.006540990434587002
chb01,chb01_15,chb01_15.edf,1760.0,1765.0,450560,451840,1,0.018075978383421898
chb01,chb01_15,chb01_15.edf,1762.5,1767.5,451200,452480,1,0.04990433529019356
chb01,chb01_15,chb01_15.edf,1765.0,1770.0,451840,453120,1,0.03655291348695755
chb01,chb01_15,chb01_15.edf,1767.5,1772.5,452480,453760,1,0.014339739456772804
chb01,chb01_15,chb01_15.edf,1770.0,1775.0,453120,454400,0,0.0037134219892323017
chb01,chb01_15,chb01_15.edf,1772.5,1777.5,453760,455040,0,0.003728719661012292
chb01,chb01_15,chb01_15.edf,1775.0,1780.0,454400,455680,0,0.007626830134540796
chb01,chb01_15,chb01_15.edf,1777.5,1782.5,455040,456320,0,0.0022333187516778708
chb01,chb01_15,chb01_15.edf,1780.0,1785.0,455680,456960,0,0.002976873191073537
chb01,chb01_15,chb01_15.edf,1782.5,1787.5,456320,457600,0,0.0017619525315240026
chb01,chb01_15,chb01_15.edf,1785.0,1790.0,456960,458240,0,0.007093203254044056
chb01,chb01_15,chb01_15.edf,1787.5,1792.5,457600,458880,0,0.009219355881214142
chb01,chb01_15,chb01_15.edf,1790.0,1795.0,458240,459520,0,0.010542104952037334
chb01,chb01_15,chb01_15.edf,1792.5,1797.5,458880,460160,0,0.016932033002376556
chb01,chb01_15,chb01_15.edf,1795.0,1800.0,459520,460800,0,0.01355412695556879
chb01,chb01_15,chb01_15.edf,1797.5,1802.5,460160,461440,0,0.004906476475298405
chb01,chb01_15,chb01_15.edf,1800.0,1805.0,460800,462080,0,0.014335823245346546
chb01,chb01_15,chb01_15.edf,1802.5,1807.5,461440,462720,0,0.012581417337059975
chb01,chb01_15,chb01_15.edf,1805.0,1810.0,462080,463360,0,0.01404157280921936
chb01,chb01_15,chb01_15.edf,1807.5,1812.5,462720,464000,0,0.007379423826932907
chb01,chb01_15,chb01_15.edf,1810.0,1815.0,463360,464640,0,0.006810433231294155
chb01,chb01_15,chb01_15.edf,1812.5,1817.5,464000,465280,0,0.011271290481090546
chb01,chb01_15,chb01_15.edf,1815.0,1820.0,464640,465920,0,0.0017986996099352837
chb01,chb01_15,chb01_15.edf,1817.5,1822.5,465280,466560,0,0.0022776112891733646
chb01,chb01_15,chb01_15.edf,1820.0,1825.0,465920,467200,0,0.011671465821564198
chb01,chb01_15,chb01_15.edf,1822.5,1827.5,466560,467840,0,0.005254996474832296
chb01,chb01_15,chb01_15.edf,1825.0,1830.0,467200,468480,0,0.006800725590437651
chb01,chb01_15,chb01_15.edf,1827.5,1832.5,467840,469120,0,0.007083759177476168
chb01,chb01_15,chb01_15.edf,1830.0,1835.0,468480,469760,0,0.0062929484993219376
chb01,chb01_15,chb01_15.edf,1832.5,1837.5,469120,470400,0,0.0033182334154844284
chb01,chb01_15,chb01_15.edf,1835.0,1840.0,469760,471040,0,0.007945071905851364
chb01,chb01_15,chb01_15.edf,1837.5,1842.5,470400,471680,0,0.005656654015183449
chb01,chb01_15,chb01_15.edf,1840.0,1845.0,471040,472320,0,0.008741932921111584
chb01,chb01_15,chb01_15.edf,1842.5,1847.5,471680,472960,0,0.005045815836638212
chb01,chb01_15,chb01_15.edf,1845.0,1850.0,472320,473600,0,0.010240787640213966
chb01,chb01_15,chb01_15.edf,1847.5,1852.5,472960,474240,0,0.004880773369222879
chb01,chb01_15,chb01_15.edf,1850.0,1855.0,473600,474880,0,0.011647487059235573
chb01,chb01_15,chb01_15.edf,1852.5,1857.5,474240,475520,0,0.016045045107603073
chb01,chb01_15,chb01_15.edf,1855.0,1860.0,474880,476160,0,0.009331992827355862
chb01,chb01_15,chb01_15.edf,1857.5,1862.5,475520,476800,0,0.0025109522975981236
chb01,chb01_15,chb01_15.edf,1860.0,1865.0,476160,477440,0,0.015154330059885979
chb01,chb01_15,chb01_15.edf,1862.5,1867.5,476800,478080,0,0.0060620796866714954
chb01,chb01_15,chb01_15.edf,1865.0,1870.0,477440,478720,0,0.027270246297121048
chb01,chb01_15,chb01_15.edf,1867.5,1872.5,478080,479360,0,0.018338259309530258
chb01,chb01_15,chb01_15.edf,1870.0,1875.0,478720,480000,0,0.0024043703451752663
chb01,chb01_15,chb01_15.edf,1872.5,1877.5,479360,480640,0,0.0012191962450742722
chb01,chb01_15,chb01_15.edf,1875.0,1880.0,480000,481280,0,0.002014915458858013
chb01,chb01_15,chb01_15.edf,1877.5,1882.5,480640,481920,0,0.014464067295193672
chb01,chb01_15,chb01_15.edf,1880.0,1885.0,481280,482560,0,0.0022766056936234236
chb01,chb01_15,chb01_15.edf,1882.5,1887.5,481920,483200,0,0.02313980460166931
chb01,chb01_15,chb01_15.edf,1885.0,1890.0,482560,483840,0,0.022851962596178055
chb01,chb01_15,chb01_15.edf,1887.5,1892.5,483200,484480,0,0.002370974514633417
chb01,chb01_15,chb01_15.edf,1890.0,1895.0,483840,485120,0,0.002373697469010949
chb01,chb01_15,chb01_15.edf,1892.5,1897.5,484480,485760,0,0.007256481796503067
chb01,chb01_15,chb01_15.edf,1895.0,1900.0,485120,486400,0,0.005293954163789749
chb01,chb01_15,chb01_15.edf,1897.5,1902.5,485760,487040,0,0.009778952226042747
chb01,chb01_15,chb01_15.edf,1900.0,1905.0,486400,487680,0,0.002120421966537833
chb01,chb01_15,chb01_15.edf,1902.5,1907.5,487040,488320,0,0.0026732245460152626
chb01,chb01_15,chb01_15.edf,1905.0,1910.0,487680,488960,0,0.0182108785957098
chb01,chb01_15,chb01_15.edf,1907.5,1912.5,488320,489600,0,0.004696929361671209
chb01,chb01_15,chb01_15.edf,1910.0,1915.0,488960,490240,0,0.0019706112798303366
chb01,chb01_15,chb01_15.edf,1912.5,1917.5,489600,490880,0,0.011061900295317173
chb01,chb01_15,chb01_15.edf,1915.0,1920.0,490240,491520,0,0.005620382726192474
chb01,chb01_15,chb01_15.edf,1917.5,1922.5,490880,492160,0,0.004554026760160923
chb01,chb01_15,chb01_15.edf,1920.0,1925.0,491520,492800,0,0.015202577225863934
chb01,chb01_15,chb01_15.edf,1922.5,1927.5,492160,493440,0,0.004719726741313934
chb01,chb01_15,chb01_15.edf,1925.0,1930.0,492800,494080,0,0.0026995621155947447
chb01,chb01_15,chb01_15.edf,1927.5,1932.5,493440,494720,0,0.006509574595838785
chb01,chb01_15,chb01_15.edf,1930.0,1935.0,494080,495360,0,0.01452899631112814
chb01,chb01_15,chb01_15.edf,1932.5,1937.5,494720,496000,0,0.004154513124376535
chb01,chb01_15,chb01_15.edf,1935.0,1940.0,495360,496640,0,0.0019061819184571505
chb01,chb01_15,chb01_15.edf,1937.5,1942.5,496000,497280,0,0.0006981854094192386
chb01,chb01_15,chb01_15.edf,1940.0,1945.0,496640,497920,0,0.0020886489655822515
chb01,chb01_15,chb01_15.edf,1942.5,1947.5,497280,498560,0,0.011162198148667812
chb01,chb01_15,chb01_15.edf,1945.0,1950.0,497920,499200,0,0.006243202835321426
chb01,chb01_15,chb01_15.edf,1947.5,1952.5,498560,499840,0,0.010637274011969566
chb01,chb01_15,chb01_15.edf,1950.0,1955.0,499200,500480,0,0.009470116347074509
chb01,chb01_15,chb01_15.edf,1952.5,1957.5,499840,501120,0,0.003961396869271994
chb01,chb01_15,chb01_15.edf,1955.0,1960.0,500480,501760,0,0.0015081972815096378
chb01,chb01_15,chb01_15.edf,1957.5,1962.5,501120,502400,0,0.004589186515659094
chb01,chb01_15,chb01_15.edf,1960.0,1965.0,501760,503040,0,0.010694514028728008
chb01,chb01_15,chb01_15.edf,1962.5,1967.5,502400,503680,0,0.00579194026067853
chb01,chb01_15,chb01_15.edf,1965.0,1970.0,503040,504320,0,0.0014522983692586422
chb01,chb01_15,chb01_15.edf,1967.5,1972.5,503680,504960,0,0.001998146064579487
chb01,chb01_15,chb01_15.edf,1970.0,1975.0,504320,505600,0,0.0012662416556850076
chb01,chb01_15,chb01_15.edf,1972.5,1977.5,504960,506240,0,0.0012212854344397783
chb01,chb01_15,chb01_15.edf,1975.0,1980.0,505600,506880,0,0.004787956830114126
chb01,chb01_15,chb01_15.edf,1977.5,1982.5,506240,507520,0,0.0032869919668883085
chb01,chb01_15,chb01_15.edf,1980.0,1985.0,506880,508160,0,0.0004994148621335626
chb01,chb01_15,chb01_15.edf,1982.5,1987.5,507520,508800,0,0.0013505932874977589
chb01,chb01_15,chb01_15.edf,1985.0,1990.0,508160,509440,0,0.005258549004793167
chb01,chb01_15,chb01_15.edf,1987.5,1992.5,508800,510080,0,0.024411974474787712
chb01,chb01_15,chb01_15.edf,1990.0,1995.0,509440,510720,0,0.03162287548184395
chb01,chb01_15,chb01_15.edf,1992.5,1997.5,510080,511360,0,0.0039526596665382385
chb01,chb01_15,chb01_15.edf,1995.0,2000.0,510720,512000,0,0.0008512993226759136
chb01,chb01_15,chb01_15.edf,1997.5,2002.5,511360,512640,0,0.0027790383901447058
chb01,chb01_15,chb01_15.edf,2000.0,2005.0,512000,513280,0,0.008352779783308506
chb01,chb01_15,chb01_15.edf,2002.5,2007.5,512640,513920,0,0.012184223160147667
chb01,chb01_15,chb01_15.edf,2005.0,2010.0,513280,514560,0,0.006975907366722822
chb01,chb01_15,chb01_15.edf,2007.5,2012.5,513920,515200,0,0.006497330963611603
chb01,chb01_15,chb01_15.edf,2010.0,2015.0,514560,515840,0,0.004591949284076691
chb01,chb01_15,chb01_15.edf,2012.5,2017.5,515200,516480,0,0.0066412691958248615
chb01,chb01_15,chb01_15.edf,2015.0,2020.0,515840,517120,0,0.009139129891991615
chb01,chb01_15,chb01_15.edf,2017.5,2022.5,516480,517760,0,0.002516416134312749
chb01,chb01_15,chb01_15.edf,2020.0,2025.0,517120,518400,0,0.012992233037948608
chb01,chb01_15,chb01_15.edf,2022.5,2027.5,517760,519040,0,0.013435760512948036
chb01,chb01_15,chb01_15.edf,2025.0,2030.0,518400,519680,0,0.0026656989939510822
chb01,chb01_15,chb01_15.edf,2027.5,2032.5,519040,520320,0,0.007776170969009399
chb01,chb01_15,chb01_15.edf,2030.0,2035.0,519680,520960,0,0.0068250601179897785
chb01,chb01_15,chb01_15.edf,2032.5,2037.5,520320,521600,0,0.005735850892961025
chb01,chb01_15,chb01_15.edf,2035.0,2040.0,520960,522240,0,0.002921036211773753
chb01,chb01_15,chb01_15.edf,2037.5,2042.5,521600,522880,0,0.003527633147314191
chb01,chb01_15,chb01_15.edf,2040.0,2045.0,522240,523520,0,0.007984258234500885
chb01,chb01_15,chb01_15.edf,2042.5,2047.5,522880,524160,0,0.00599350780248642
chb01,chb01_15,chb01_15.edf,2045.0,2050.0,523520,524800,0,0.01071898452937603
chb01,chb01_15,chb01_15.edf,2047.5,2052.5,524160,525440,0,0.002500083763152361
chb01,chb01_15,chb01_15.edf,2050.0,2055.0,524800,526080,0,0.0018736922647804022
chb01,chb01_15,chb01_15.edf,2052.5,2057.5,525440,526720,0,0.0017346834065392613
chb01,chb01_15,chb01_15.edf,2055.0,2060.0,526080,527360,0,0.002349980641156435
chb01,chb01_15,chb01_15.edf,2057.5,2062.5,526720,528000,0,0.0035980462562292814
chb01,chb01_15,chb01_15.edf,2060.0,2065.0,527360,528640,0,0.004389103036373854
chb01,chb01_15,chb01_15.edf,2062.5,2067.5,528000,529280,0,0.009153100661933422
chb01,chb01_15,chb01_15.edf,2065.0,2070.0,528640,529920,0,0.008293500170111656
chb01,chb01_15,chb01_15.edf,2067.5,2072.5,529280,530560,0,0.0015022639418020844
chb01,chb01_15,chb01_15.edf,2070.0,2075.0,529920,531200,0,0.002560677006840706
chb01,chb01_15,chb01_15.edf,2072.5,2077.5,530560,531840,0,0.004179535899311304
chb01,chb01_15,chb01_15.edf,2075.0,2080.0,531200,532480,0,0.004995007999241352
chb01,chb01_15,chb01_15.edf,2077.5,2082.5,531840,533120,0,0.005158105865120888
chb01,chb01_15,chb01_15.edf,2080.0,2085.0,532480,533760,0,0.0034138155169785023
chb01,chb01_15,chb01_15.edf,2082.5,2087.5,533120,534400,0,0.006367765832692385
chb01,chb01_15,chb01_15.edf,2085.0,2090.0,533760,535040,0,0.010653852485120296
chb01,chb01_15,chb01_15.edf,2087.5,2092.5,534400,535680,0,0.008586776442825794
chb01,chb01_15,chb01_15.edf,2090.0,2095.0,535040,536320,0,0.003361277747899294
chb01,chb01_15,chb01_15.edf,2092.5,2097.5,535680,536960,0,0.0020518582314252853
chb01,chb01_15,chb01_15.edf,2095.0,2100.0,536320,537600,0,0.0009666054975241423
chb01,chb01_15,chb01_15.edf,2097.5,2102.5,536960,538240,0,0.004804590251296759
chb01,chb01_15,chb01_15.edf,2100.0,2105.0,537600,538880,0,0.006159506738185883
chb01,chb01_15,chb01_15.edf,2102.5,2107.5,538240,539520,0,0.010543889366090298
chb01,chb01_15,chb01_15.edf,2105.0,2110.0,538880,540160,0,0.010826065205037594
chb01,chb01_15,chb01_15.edf,2107.5,2112.5,539520,540800,0,0.009256505407392979
chb01,chb01_15,chb01_15.edf,2110.0,2115.0,540160,541440,0,0.00803426280617714
chb01,chb01_15,chb01_15.edf,2112.5,2117.5,540800,542080,0,0.011286583729088306
chb01,chb01_15,chb01_15.edf,2115.0,2120.0,541440,542720,0,0.0083411680534482
chb01,chb01_15,chb01_15.edf,2117.5,2122.5,542080,543360,0,0.0014515656512230635
chb01,chb01_15,chb01_15.edf,2120.0,2125.0,542720,544000,0,0.00236369832418859
chb01,chb01_15,chb01_15.edf,2122.5,2127.5,543360,544640,0,0.012348562479019165
chb01,chb01_15,chb01_15.edf,2125.0,2130.0,544000,545280,0,0.007705710828304291
chb01,chb01_15,chb01_15.edf,2127.5,2132.5,544640,545920,0,0.011921590194106102
chb01,chb01_15,chb01_15.edf,2130.0,2135.0,545280,546560,0,0.006672508083283901
chb01,chb01_15,chb01_15.edf,2132.5,2137.5,545920,547200,0,0.00922025740146637
chb01,chb01_15,chb01_15.edf,2135.0,2140.0,546560,547840,0,0.01636648364365101
chb01,chb01_15,chb01_15.edf,2137.5,2142.5,547200,548480,0,0.013842613436281681
chb01,chb01_15,chb01_15.edf,2140.0,2145.0,547840,549120,0,0.002778466558083892
chb01,chb01_15,chb01_15.edf,2142.5,2147.5,548480,549760,0,0.008659596554934978
chb01,chb01_15,chb01_15.edf,2145.0,2150.0,549120,550400,0,0.007247068919241428
chb01,chb01_15,chb01_15.edf,2147.5,2152.5,549760,551040,0,0.005559841636568308
chb01,chb01_15,chb01_15.edf,2150.0,2155.0,550400,551680,0,0.00949825718998909
chb01,chb01_15,chb01_15.edf,2152.5,2157.5,551040,552320,0,0.006613656412810087
chb01,chb01_15,chb01_15.edf,2155.0,2160.0,551680,552960,0,0.002664221217855811
chb01,chb01_15,chb01_15.edf,2157.5,2162.5,552320,553600,0,0.0029188748449087143
chb01,chb01_15,chb01_15.edf,2160.0,2165.0,552960,554240,0,0.0022694189101457596
chb01,chb01_15,chb01_15.edf,2162.5,2167.5,553600,554880,0,0.00604240782558918
chb01,chb01_15,chb01_15.edf,2165.0,2170.0,554240,555520,0,0.007927943952381611
chb01,chb01_15,chb01_15.edf,2167.5,2172.5,554880,556160,0,0.005987948272377253
chb01,chb01_15,chb01_15.edf,2170.0,2175.0,555520,556800,0,0.005553357768803835
chb01,chb01_15,chb01_15.edf,2172.5,2177.5,556160,557440,0,0.0033504487946629524
chb01,chb01_15,chb01_15.edf,2175.0,2180.0,556800,558080,0,0.0026299774181097746
chb01,chb01_15,chb01_15.edf,2177.5,2182.5,557440,558720,0,0.004180234391242266
chb01,chb01_15,chb01_15.edf,2180.0,2185.0,558080,559360,0,0.0024229034315794706
chb01,chb01_15,chb01_15.edf,2182.5,2187.5,558720,560000,0,0.004633806645870209
chb01,chb01_15,chb01_15.edf,2185.0,2190.0,559360,560640,0,0.0042228661477565765
chb01,chb01_15,chb01_15.edf,2187.5,2192.5,560000,561280,0,0.003376136999577284
chb01,chb01_15,chb01_15.edf,2190.0,2195.0,560640,561920,0,0.0024147145450115204
chb01,chb01_15,chb01_15.edf,2192.5,2197.5,561280,562560,0,0.0009765884606167674
chb01,chb01_15,chb01_15.edf,2195.0,2200.0,561920,563200,0,0.004215724300593138
chb01,chb01_15,chb01_15.edf,2197.5,2202.5,562560,563840,0,0.0011080617550760508
chb01,chb01_15,chb01_15.edf,2200.0,2205.0,563200,564480,0,0.0032187369652092457
chb01,chb01_15,chb01_15.edf,2202.5,2207.5,563840,565120,0,0.004021524917334318
chb01,chb01_15,chb01_15.edf,2205.0,2210.0,564480,565760,0,0.0031446770299226046
chb01,chb01_15,chb01_15.edf,2207.5,2212.5,565120,566400,0,0.0022307722829282284
chb01,chb01_15,chb01_15.edf,2210.0,2215.0,565760,567040,0,0.0022617143113166094
chb01,chb01_15,chb01_15.edf,2212.5,2217.5,566400,567680,0,0.00242984457872808
chb01,chb01_15,chb01_15.edf,2215.0,2220.0,567040,568320,0,0.0008194524561986327
chb01,chb01_15,chb01_15.edf,2217.5,2222.5,567680,568960,0,0.002853510668501258
chb01,chb01_15,chb01_15.edf,2220.0,2225.0,568320,569600,0,0.0025147325359284878
chb01,chb01_15,chb01_15.edf,2222.5,2227.5,568960,570240,0,0.0030441542621701956
chb01,chb01_15,chb01_15.edf,2225.0,2230.0,569600,570880,0,0.006674853153526783
chb01,chb01_15,chb01_15.edf,2227.5,2232.5,570240,571520,0,0.0034965381491929293
chb01,chb01_15,chb01_15.edf,2230.0,2235.0,570880,572160,0,0.006780378054827452
chb01,chb01_15,chb01_15.edf,2232.5,2237.5,571520,572800,0,0.01123774517327547
chb01,chb01_15,chb01_15.edf,2235.0,2240.0,572160,573440,0,0.003588187275454402
chb01,chb01_15,chb01_15.edf,2237.5,2242.5,572800,574080,0,0.0033772315364331007
chb01,chb01_15,chb01_15.edf,2240.0,2245.0,573440,574720,0,0.005538530182093382
chb01,chb01_15,chb01_15.edf,2242.5,2247.5,574080,575360,0,0.006968152243643999
chb01,chb01_15,chb01_15.edf,2245.0,2250.0,574720,576000,0,0.004456743132323027
chb01,chb01_15,chb01_15.edf,2247.5,2252.5,575360,576640,0,0.0019518174231052399
chb01,chb01_15,chb01_15.edf,2250.0,2255.0,576000,577280,0,0.0021505982149392366
chb01,chb01_15,chb01_15.edf,2252.5,2257.5,576640,577920,0,0.010903479531407356
chb01,chb01_15,chb01_15.edf,2255.0,2260.0,577280,578560,0,0.006330103613436222
chb01,chb01_15,chb01_15.edf,2257.5,2262.5,577920,579200,0,0.016994021832942963
chb01,chb01_15,chb01_15.edf,2260.0,2265.0,578560,579840,0,0.015239987522363663
chb01,chb01_15,chb01_15.edf,2262.5,2267.5,579200,580480,0,0.012461153790354729
chb01,chb01_15,chb01_15.edf,2265.0,2270.0,579840,581120,0,0.004401044454425573
chb01,chb01_15,chb01_15.edf,2267.5,2272.5,580480,581760,0,0.00403717253357172
chb01,chb01_15,chb01_15.edf,2270.0,2275.0,581120,582400,0,0.0008430659072473645
chb01,chb01_15,chb01_15.edf,2272.5,2277.5,581760,583040,0,0.0036872047930955887
chb01,chb01_15,chb01_15.edf,2275.0,2280.0,582400,583680,0,0.0024900378193706274
chb01,chb01_15,chb01_15.edf,2277.5,2282.5,583040,584320,0,0.003074799431487918
chb01,chb01_15,chb01_15.edf,2280.0,2285.0,583680,584960,0,0.0032439171336591244
chb01,chb01_15,chb01_15.edf,2282.5,2287.5,584320,585600,0,0.004689766094088554
chb01,chb01_15,chb01_15.edf,2285.0,2290.0,584960,586240,0,0.00862234365195036
chb01,chb01_15,chb01_15.edf,2287.5,2292.5,585600,586880,0,0.01681721769273281
chb01,chb01_15,chb01_15.edf,2290.0,2295.0,586240,587520,0,0.0028303740546107292
chb01,chb01_15,chb01_15.edf,2292.5,2297.5,586880,588160,0,0.0037384042516350746
chb01,chb01_15,chb01_15.edf,2295.0,2300.0,587520,588800,0,0.008145743049681187
chb01,chb01_15,chb01_15.edf,2297.5,2302.5,588160,589440,0,0.010200914926826954
chb01,chb01_15,chb01_15.edf,2300.0,2305.0,588800,590080,0,0.012435585260391235
chb01,chb01_15,chb01_15.edf,2302.5,2307.5,589440,590720,0,0.012304541654884815
chb01,chb01_15,chb01_15.edf,2305.0,2310.0,590080,591360,0,0.005030041094869375
chb01,chb01_15,chb01_15.edf,2307.5,2312.5,590720,592000,0,0.0029166897293180227
chb01,chb01_15,chb01_15.edf,2310.0,2315.0,591360,592640,0,0.0010212048655375838
chb01,chb01_15,chb01_15.edf,2312.5,2317.5,592000,593280,0,0.0007204870926216245
chb01,chb01_15,chb01_15.edf,2315.0,2320.0,592640,593920,0,0.0016213406343013048
chb01,chb01_15,chb01_15.edf,2317.5,2322.5,593280,594560,0,0.0029999699909240007
chb01,chb01_15,chb01_15.edf,2320.0,2325.0,593920,595200,0,0.011030822061002254
chb01,chb01_15,chb01_15.edf,2322.5,2327.5,594560,595840,0,0.0035186433233320713
chb01,chb01_15,chb01_15.edf,2325.0,2330.0,595200,596480,0,0.002391910646110773
chb01,chb01_15,chb01_15.edf,2327.5,2332.5,595840,597120,0,0.0029242101591080427
chb01,chb01_15,chb01_15.edf,2330.0,2335.0,596480,597760,0,0.00791834108531475
chb01,chb01_15,chb01_15.edf,2332.5,2337.5,597120,598400,0,0.00649380125105381
chb01,chb01_15,chb01_15.edf,2335.0,2340.0,597760,599040,0,0.0038603751454502344
chb01,chb01_15,chb01_15.edf,2337.5,2342.5,598400,599680,0,0.008310487493872643
chb01,chb01_15,chb01_15.edf,2340.0,2345.0,599040,600320,0,0.005636891815811396
chb01,chb01_15,chb01_15.edf,2342.5,2347.5,599680,600960,0,0.0034905853681266308
chb01,chb01_15,chb01_15.edf,2345.0,2350.0,600320,601600,0,0.0034355737734586
chb01,chb01_15,chb01_15.edf,2347.5,2352.5,600960,602240,0,0.001563681405968964
chb01,chb01_15,chb01_15.edf,2350.0,2355.0,601600,602880,0,0.0006800126284360886
chb01,chb01_15,chb01_15.edf,2352.5,2357.5,602240,603520,0,0.003189508803188801
chb01,chb01_15,chb01_15.edf,2355.0,2360.0,602880,604160,0,0.004361005034297705
chb01,chb01_15,chb01_15.edf,2357.5,2362.5,603520,604800,0,0.003125422168523073
chb01,chb01_15,chb01_15.edf,2360.0,2365.0,604160,605440,0,0.03336649388074875
chb01,chb01_15,chb01_15.edf,2362.5,2367.5,604800,606080,0,0.031253084540367126
chb01,chb01_15,chb01_15.edf,2365.0,2370.0,605440,606720,0,0.0016811609966680408
chb01,chb01_15,chb01_15.edf,2367.5,2372.5,606080,607360,0,0.0034053183626383543
chb01,chb01_15,chb01_15.edf,2370.0,2375.0,606720,608000,0,0.006453031208366156
chb01,chb01_15,chb01_15.edf,2372.5,2377.5,607360,608640,0,0.006140291225165129
chb01,chb01_15,chb01_15.edf,2375.0,2380.0,608000,609280,0,0.006042190361768007
chb01,chb01_15,chb01_15.edf,2377.5,2382.5,608640,609920,0,0.0008979102713055909
chb01,chb01_15,chb01_15.edf,2380.0,2385.0,609280,610560,0,0.004055069759488106
chb01,chb01_15,chb01_15.edf,2382.5,2387.5,609920,611200,0,0.0041107903234660625
chb01,chb01_15,chb01_15.edf,2385.0,2390.0,610560,611840,0,0.00923950970172882
chb01,chb01_15,chb01_15.edf,2387.5,2392.5,611200,612480,0,0.0046989028342068195
chb01,chb01_15,chb01_15.edf,2390.0,2395.0,611840,613120,0,0.004448117688298225
chb01,chb01_15,chb01_15.edf,2392.5,2397.5,612480,613760,0,0.006484704557806253
chb01,chb01_15,chb01_15.edf,2395.0,2400.0,613120,614400,0,0.00439494987949729
chb01,chb01_15,chb01_15.edf,2397.5,2402.5,613760,615040,0,0.0009235931793227792
chb01,chb01_15,chb01_15.edf,2400.0,2405.0,614400,615680,0,0.0019870989490300417
chb01,chb01_15,chb01_15.edf,2402.5,2407.5,615040,616320,0,0.0020639372523874044
chb01,chb01_15,chb01_15.edf,2405.0,2410.0,615680,616960,0,0.005665599834173918
chb01,chb01_15,chb01_15.edf,2407.5,2412.5,616320,617600,0,0.009754330851137638
chb01,chb01_15,chb01_15.edf,2410.0,2415.0,616960,618240,0,0.0058337487280368805
chb01,chb01_15,chb01_15.edf,2412.5,2417.5,617600,618880,0,0.00432569207623601
chb01,chb01_15,chb01_15.edf,2415.0,2420.0,618240,619520,0,0.0018681490328162909
chb01,chb01_15,chb01_15.edf,2417.5,2422.5,618880,620160,0,0.0034842879977077246
