patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_06,chb01_06.edf,2765.0,2770.0,707840,709120,0,0.017146466299891472
chb01,chb01_06,chb01_06.edf,2767.5,2772.5,708480,709760,0,0.024134010076522827
chb01,chb01_06,chb01_06.edf,2770.0,2775.0,709120,710400,0,0.046303171664476395
chb01,chb01_06,chb01_06.edf,2772.5,2777.5,709760,711040,0,0.007975852116942406
chb01,chb01_06,chb01_06.edf,2775.0,2780.0,710400,711680,0,0.009485376998782158
chb01,chb01_06,chb01_06.edf,2777.5,2782.5,711040,712320,0,0.004930191673338413
chb01,chb01_06,chb01_06.edf,2780.0,2785.0,711680,712960,0,0.03597477823495865
chb01,chb01_06,chb01_06.edf,2782.5,2787.5,712320,713600,0,0.020598918199539185
chb01,chb01_06,chb01_06.edf,2785.0,2790.0,712960,714240,0,0.023427721112966537
chb01,chb01_06,chb01_06.edf,2787.5,2792.5,713600,714880,0,0.018449803814291954
chb01,chb01_06,chb01_06.edf,2790.0,2795.0,714240,715520,0,0.027587974444031715
chb01,chb01_06,chb01_06.edf,2792.5,2797.5,714880,716160,0,0.01802927628159523
chb01,chb01_06,chb01_06.edf,2795.0,2800.0,715520,716800,0,0.016213074326515198
chb01,chb01_06,chb01_06.edf,2797.5,2802.5,716160,717440,0,0.015649398788809776
chb01,chb01_06,chb01_06.edf,2800.0,2805.0,716800,718080,0,0.0182905662804842
chb01,chb01_06,chb01_06.edf,2802.5,2807.5,717440,718720,0,0.009968725964426994
chb01,chb01_06,chb01_06.edf,2805.0,2810.0,718080,719360,0,0.01729477010667324
chb01,chb01_06,chb01_06.edf,2807.5,2812.5,718720,720000,0,0.07420835644006729
chb01,chb01_06,chb01_06.edf,2810.0,2815.0,719360,720640,0,0.0621001236140728
chb01,chb01_06,chb01_06.edf,2812.5,2817.5,720000,721280,0,0.006887027993798256
chb01,chb01_06,chb01_06.edf,2815.0,2820.0,720640,721920,0,0.015612157993018627
chb01,chb01_06,chb01_06.edf,2817.5,2822.5,721280,722560,0,0.07975553721189499
chb01,chb01_06,chb01_06.edf,2820.0,2825.0,721920,723200,0,0.02990170195698738
chb01,chb01_06,chb01_06.edf,2822.5,2827.5,722560,723840,0,0.06553229689598083
chb01,chb01_06,chb01_06.edf,2825.0,2830.0,723200,724480,0,0.057769134640693665
chb01,chb01_06,chb01_06.edf,2827.5,2832.5,723840,725120,0,0.006744884420186281
chb01,chb01_06,chb01_06.edf,2830.0,2835.0,724480,725760,0,0.006012218538671732
chb01,chb01_06,chb01_06.edf,2832.5,2837.5,725120,726400,0,0.006395282689481974
chb01,chb01_06,chb01_06.edf,2835.0,2840.0,725760,727040,0,0.0043467506766319275
chb01,chb01_06,chb01_06.edf,2837.5,2842.5,726400,727680,0,0.018751399591565132
chb01,chb01_06,chb01_06.edf,2840.0,2845.0,727040,728320,0,0.007445535622537136
chb01,chb01_06,chb01_06.edf,2842.5,2847.5,727680,728960,0,0.024573732167482376
chb01,chb01_06,chb01_06.edf,2845.0,2850.0,728320,729600,0,0.008088766597211361
chb01,chb01_06,chb01_06.edf,2847.5,2852.5,728960,730240,0,0.01330511923879385
chb01,chb01_06,chb01_06.edf,2850.0,2855.0,729600,730880,0,0.05474710837006569
chb01,chb01_06,chb01_06.edf,2852.5,2857.5,730240,731520,0,0.057648155838251114
chb01,chb01_06,chb01_06.edf,2855.0,2860.0,730880,732160,0,0.02751309797167778
chb01,chb01_06,chb01_06.edf,2857.5,2862.5,731520,732800,0,0.03013784810900688
chb01,chb01_06,chb01_06.edf,2860.0,2865.0,732160,733440,0,0.017531784251332283
chb01,chb01_06,chb01_06.edf,2862.5,2867.5,732800,734080,0,0.02306555211544037
chb01,chb01_06,chb01_06.edf,2865.0,2870.0,733440,734720,0,0.020799104124307632
chb01,chb01_06,chb01_06.edf,2867.5,2872.5,734080,735360,0,0.01511983759701252
chb01,chb01_06,chb01_06.edf,2870.0,2875.0,734720,736000,0,0.016397438943386078
chb01,chb01_06,chb01_06.edf,2872.5,2877.5,735360,736640,0,0.01848810911178589
chb01,chb01_06,chb01_06.edf,2875.0,2880.0,736000,737280,0,0.03412836790084839
chb01,chb01_06,chb01_06.edf,2877.5,2882.5,736640,737920,0,0.062434207648038864
chb01,chb01_06,chb01_06.edf,2880.0,2885.0,737280,738560,0,0.03116537444293499
chb01,chb01_06,chb01_06.edf,2882.5,2887.5,737920,739200,0,0.04818188399076462
chb01,chb01_06,chb01_06.edf,2885.0,2890.0,738560,739840,0,0.012312841601669788
chb01,chb01_06,chb01_06.edf,2887.5,2892.5,739200,740480,0,0.006185050122439861
chb01,chb01_06,chb01_06.edf,2890.0,2895.0,739840,741120,0,0.014570202678442001
chb01,chb01_06,chb01_06.edf,2892.5,2897.5,740480,741760,0,0.026878731325268745
chb01,chb01_06,chb01_06.edf,2895.0,2900.0,741120,742400,0,0.01325672771781683
chb01,chb01_06,chb01_06.edf,2897.5,2902.5,741760,743040,0,0.004902259446680546
chb01,chb01_06,chb01_06.edf,2900.0,2905.0,742400,743680,0,0.007673985790461302
chb01,chb01_06,chb01_06.edf,2902.5,2907.5,743040,744320,0,0.013853617943823338
chb01,chb01_06,chb01_06.edf,2905.0,2910.0,743680,744960,0,0.005712546873837709
chb01,chb01_06,chb01_06.edf,2907.5,2912.5,744320,745600,0,0.0128803551197052
chb01,chb01_06,chb01_06.edf,2910.0,2915.0,744960,746240,0,0.006100866477936506
chb01,chb01_06,chb01_06.edf,2912.5,2917.5,745600,746880,0,0.006936262361705303
chb01,chb01_06,chb01_06.edf,2915.0,2920.0,746240,747520,0,0.010925757698714733
chb01,chb01_06,chb01_06.edf,2917.5,2922.5,746880,748160,0,0.020658964291214943
chb01,chb01_06,chb01_06.edf,2920.0,2925.0,747520,748800,0,0.011943759396672249
chb01,chb01_06,chb01_06.edf,2922.5,2927.5,748160,749440,0,0.011687615886330605
chb01,chb01_06,chb01_06.edf,2925.0,2930.0,748800,750080,0,0.034129172563552856
chb01,chb01_06,chb01_06.edf,2927.5,2932.5,749440,750720,0,0.03618958964943886
chb01,chb01_06,chb01_06.edf,2930.0,2935.0,750080,751360,0,0.026334919035434723
chb01,chb01_06,chb01_06.edf,2932.5,2937.5,750720,752000,0,0.004219937603920698
chb01,chb01_06,chb01_06.edf,2935.0,2940.0,751360,752640,0,0.007867690175771713
chb01,chb01_06,chb01_06.edf,2937.5,2942.5,752000,753280,0,0.020947087556123734
chb01,chb01_06,chb01_06.edf,2940.0,2945.0,752640,753920,0,0.005370652303099632
chb01,chb01_06,chb01_06.edf,2942.5,2947.5,753280,754560,0,0.007629931438714266
chb01,chb01_06,chb01_06.edf,2945.0,2950.0,753920,755200,0,0.03321819379925728
chb01,chb01_06,chb01_06.edf,2947.5,2952.5,754560,755840,0,0.008067907765507698
chb01,chb01_06,chb01_06.edf,2950.0,2955.0,755200,756480,0,0.006008836440742016
chb01,chb01_06,chb01_06.edf,2952.5,2957.5,755840,757120,0,0.0021074353717267513
chb01,chb01_06,chb01_06.edf,2955.0,2960.0,756480,757760,0,0.0013752332888543606
chb01,chb01_06,chb01_06.edf,2957.5,2962.5,757120,758400,0,0.0280333049595356
chb01,chb01_06,chb01_06.edf,2960.0,2965.0,757760,759040,0,0.017252815887331963
chb01,chb01_06,chb01_06.edf,2962.5,2967.5,758400,759680,0,0.0029805919621139765
chb01,chb01_06,chb01_06.edf,2965.0,2970.0,759040,760320,0,0.008000347763299942
chb01,chb01_06,chb01_06.edf,2967.5,2972.5,759680,760960,0,0.030049121007323265
chb01,chb01_06,chb01_06.edf,2970.0,2975.0,760320,761600,0,0.02383253537118435
chb01,chb01_06,chb01_06.edf,2972.5,2977.5,760960,762240,0,0.036795660853385925
chb01,chb01_06,chb01_06.edf,2975.0,2980.0,761600,762880,0,0.02204635925590992
chb01,chb01_06,chb01_06.edf,2977.5,2982.5,762240,763520,0,0.02996055781841278
chb01,chb01_06,chb01_06.edf,2980.0,2985.0,762880,764160,0,0.046091802418231964
chb01,chb01_06,chb01_06.edf,2982.5,2987.5,763520,764800,0,0.015250138938426971
chb01,chb01_06,chb01_06.edf,2985.0,2990.0,764160,765440,0,0.017941424623131752
chb01,chb01_06,chb01_06.edf,2987.5,2992.5,764800,766080,0,0.004030892625451088
chb01,chb01_06,chb01_06.edf,2990.0,2995.0,765440,766720,0,0.0012172485003247857
chb01,chb01_06,chb01_06.edf,2992.5,2997.5,766080,767360,0,0.014921114780008793
chb01,chb01_06,chb01_06.edf,2995.0,3000.0,766720,768000,0,0.00902246218174696
chb01,chb01_06,chb01_06.edf,2997.5,3002.5,767360,768640,0,0.028791870921850204
chb01,chb01_06,chb01_06.edf,3000.0,3005.0,768000,769280,0,0.022249355912208557
chb01,chb01_06,chb01_06.edf,3002.5,3007.5,768640,769920,0,0.00724733667448163
chb01,chb01_06,chb01_06.edf,3005.0,3010.0,769280,770560,0,0.018901923671364784
chb01,chb01_06,chb01_06.edf,3007.5,3012.5,769920,771200,0,0.010878688655793667
chb01,chb01_06,chb01_06.edf,3010.0,3015.0,770560,771840,0,0.018322782590985298
chb01,chb01_06,chb01_06.edf,3012.5,3017.5,771200,772480,0,0.04158331826329231
chb01,chb01_06,chb01_06.edf,3015.0,3020.0,771840,773120,0,0.008618207648396492
chb01,chb01_06,chb01_06.edf,3017.5,3022.5,772480,773760,0,0.008962837979197502
chb01,chb01_06,chb01_06.edf,3020.0,3025.0,773120,774400,0,0.005221227183938026
chb01,chb01_06,chb01_06.edf,3022.5,3027.5,773760,775040,0,0.009460884146392345
chb01,chb01_06,chb01_06.edf,3025.0,3030.0,774400,775680,0,0.013145145028829575
chb01,chb01_06,chb01_06.edf,3027.5,3032.5,775040,776320,0,0.01071343943476677
chb01,chb01_06,chb01_06.edf,3030.0,3035.0,775680,776960,0,0.06700685620307922
chb01,chb01_06,chb01_06.edf,3032.5,3037.5,776320,777600,0,0.03288578987121582
chb01,chb01_06,chb01_06.edf,3035.0,3040.0,776960,778240,0,0.017774177715182304
chb01,chb01_06,chb01_06.edf,3037.5,3042.5,777600,778880,0,0.039627037942409515
chb01,chb01_06,chb01_06.edf,3040.0,3045.0,778240,779520,0,0.03659994527697563
chb01,chb01_06,chb01_06.edf,3042.5,3047.5,778880,780160,0,0.006403256673365831
chb01,chb01_06,chb01_06.edf,3045.0,3050.0,779520,780800,0,0.012044260278344154
chb01,chb01_06,chb01_06.edf,3047.5,3052.5,780160,781440,0,0.0023547166492789984
chb01,chb01_06,chb01_06.edf,3050.0,3055.0,780800,782080,0,0.0028915780130773783
chb01,chb01_06,chb01_06.edf,3052.5,3057.5,781440,782720,0,0.05891295522451401
chb01,chb01_06,chb01_06.edf,3055.0,3060.0,782080,783360,0,0.014110042713582516
chb01,chb01_06,chb01_06.edf,3057.5,3062.5,782720,784000,0,0.013719867914915085
chb01,chb01_06,chb01_06.edf,3060.0,3065.0,783360,784640,0,0.015803469344973564
chb01,chb01_06,chb01_06.edf,3062.5,3067.5,784000,785280,0,0.009081684984266758
chb01,chb01_06,chb01_06.edf,3065.0,3070.0,784640,785920,0,0.020201517269015312
chb01,chb01_06,chb01_06.edf,3067.5,3072.5,785280,786560,0,0.022493399679660797
chb01,chb01_06,chb01_06.edf,3070.0,3075.0,785920,787200,0,0.02971089445054531
chb01,chb01_06,chb01_06.edf,3072.5,3077.5,786560,787840,0,0.006467122118920088
chb01,chb01_06,chb01_06.edf,3075.0,3080.0,787200,788480,0,0.006746072322130203
chb01,chb01_06,chb01_06.edf,3077.5,3082.5,787840,789120,0,0.050945598632097244
chb01,chb01_06,chb01_06.edf,3080.0,3085.0,788480,789760,0,0.013329567387700081
chb01,chb01_06,chb01_06.edf,3082.5,3087.5,789120,790400,0,0.012024745345115662
chb01,chb01_06,chb01_06.edf,3085.0,3090.0,789760,791040,0,0.004857571795582771
chb01,chb01_06,chb01_06.edf,3087.5,3092.5,790400,791680,0,0.004520208574831486
chb01,chb01_06,chb01_06.edf,3090.0,3095.0,791040,792320,0,0.014702015556395054
chb01,chb01_06,chb01_06.edf,3092.5,3097.5,791680,792960,0,0.05578983575105667
chb01,chb01_06,chb01_06.edf,3095.0,3100.0,792320,793600,0,0.07095718383789062
chb01,chb01_06,chb01_06.edf,3097.5,3102.5,792960,794240,0,0.014039374887943268
chb01,chb01_06,chb01_06.edf,3100.0,3105.0,793600,794880,0,0.011571770533919334
chb01,chb01_06,chb01_06.edf,3102.5,3107.5,794240,795520,0,0.010888226330280304
chb01,chb01_06,chb01_06.edf,3105.0,3110.0,794880,796160,0,0.03199285641312599
chb01,chb01_06,chb01_06.edf,3107.5,3112.5,795520,796800,0,0.04893761873245239
chb01,chb01_06,chb01_06.edf,3110.0,3115.0,796160,797440,0,0.023051539435982704
chb01,chb01_06,chb01_06.edf,3112.5,3117.5,796800,798080,0,0.026076724752783775
chb01,chb01_06,chb01_06.edf,3115.0,3120.0,797440,798720,0,0.019162679091095924
chb01,chb01_06,chb01_06.edf,3117.5,3122.5,798080,799360,0,0.023733630776405334
chb01,chb01_06,chb01_06.edf,3120.0,3125.0,798720,800000,0,0.029156329110264778
chb01,chb01_06,chb01_06.edf,3122.5,3127.5,799360,800640,0,0.05416477099061012
chb01,chb01_06,chb01_06.edf,3125.0,3130.0,800000,801280,0,0.016721166670322418
chb01,chb01_06,chb01_06.edf,3127.5,3132.5,800640,801920,0,0.017893731594085693
chb01,chb01_06,chb01_06.edf,3130.0,3135.0,801280,802560,0,0.01939372718334198
chb01,chb01_06,chb01_06.edf,3132.5,3137.5,801920,803200,0,0.020548008382320404
chb01,chb01_06,chb01_06.edf,3135.0,3140.0,802560,803840,0,0.016971899196505547
chb01,chb01_06,chb01_06.edf,3137.5,3142.5,803200,804480,0,0.020518437027931213
chb01,chb01_06,chb01_06.edf,3140.0,3145.0,803840,805120,0,0.0046716234646737576
chb01,chb01_06,chb01_06.edf,3142.5,3147.5,804480,805760,0,0.007790478877723217
chb01,chb01_06,chb01_06.edf,3145.0,3150.0,805120,806400,0,0.011341217905282974
chb01,chb01_06,chb01_06.edf,3147.5,3152.5,805760,807040,0,0.0393013171851635
chb01,chb01_06,chb01_06.edf,3150.0,3155.0,806400,807680,0,0.09278982132673264
chb01,chb01_06,chb01_06.edf,3152.5,3157.5,807040,808320,0,0.008371340110898018
chb01,chb01_06,chb01_06.edf,3155.0,3160.0,807680,808960,0,0.006964619737118483
chb01,chb01_06,chb01_06.edf,3157.5,3162.5,808320,809600,0,0.012029290199279785
chb01,chb01_06,chb01_06.edf,3160.0,3165.0,808960,810240,0,0.013643569312989712
chb01,chb01_06,chb01_06.edf,3162.5,3167.5,809600,810880,0,0.009510484524071217
chb01,chb01_06,chb01_06.edf,3165.0,3170.0,810240,811520,0,0.010180606506764889
chb01,chb01_06,chb01_06.edf,3167.5,3172.5,810880,812160,0,0.008625670336186886
chb01,chb01_06,chb01_06.edf,3170.0,3175.0,811520,812800,0,0.010906296782195568
chb01,chb01_06,chb01_06.edf,3172.5,3177.5,812160,813440,0,0.02652374468743801
chb01,chb01_06,chb01_06.edf,3175.0,3180.0,812800,814080,0,0.040527377277612686
chb01,chb01_06,chb01_06.edf,3177.5,3182.5,813440,814720,0,0.012198659591376781
chb01,chb01_06,chb01_06.edf,3180.0,3185.0,814080,815360,0,0.026519499719142914
chb01,chb01_06,chb01_06.edf,3182.5,3187.5,814720,816000,0,0.022293660789728165
chb01,chb01_06,chb01_06.edf,3185.0,3190.0,815360,816640,0,0.005989807657897472
chb01,chb01_06,chb01_06.edf,3187.5,3192.5,816000,817280,0,0.01320730708539486
chb01,chb01_06,chb01_06.edf,3190.0,3195.0,816640,817920,0,0.014744405634701252
chb01,chb01_06,chb01_06.edf,3192.5,3197.5,817280,818560,0,0.017597025260329247
chb01,chb01_06,chb01_06.edf,3195.0,3200.0,817920,819200,0,0.008585830219089985
chb01,chb01_06,chb01_06.edf,3197.5,3202.5,818560,819840,0,0.025672202929854393
chb01,chb01_06,chb01_06.edf,3200.0,3205.0,819200,820480,0,0.0486355796456337
chb01,chb01_06,chb01_06.edf,3202.5,3207.5,819840,821120,0,0.06991955637931824
chb01,chb01_06,chb01_06.edf,3205.0,3210.0,820480,821760,0,0.04694869741797447
chb01,chb01_06,chb01_06.edf,3207.5,3212.5,821120,822400,0,0.009821138344705105
chb01,chb01_06,chb01_06.edf,3210.0,3215.0,821760,823040,0,0.004360680002719164
chb01,chb01_06,chb01_06.edf,3212.5,3217.5,822400,823680,0,0.012999005615711212
chb01,chb01_06,chb01_06.edf,3215.0,3220.0,823040,824320,0,0.05143266171216965
chb01,chb01_06,chb01_06.edf,3217.5,3222.5,823680,824960,0,0.026864243671298027
chb01,chb01_06,chb01_06.edf,3220.0,3225.0,824320,825600,0,0.00439720181748271
chb01,chb01_06,chb01_06.edf,3222.5,3227.5,824960,826240,0,0.0017956215888261795
chb01,chb01_06,chb01_06.edf,3225.0,3230.0,825600,826880,0,0.012580789625644684
chb01,chb01_06,chb01_06.edf,3227.5,3232.5,826240,827520,0,0.03310032933950424
chb01,chb01_06,chb01_06.edf,3230.0,3235.0,826880,828160,0,0.009391174651682377
chb01,chb01_06,chb01_06.edf,3232.5,3237.5,827520,828800,0,0.010530870407819748
chb01,chb01_06,chb01_06.edf,3235.0,3240.0,828160,829440,0,0.022113364189863205
chb01,chb01_06,chb01_06.edf,3237.5,3242.5,828800,830080,0,0.007757118437439203
chb01,chb01_06,chb01_06.edf,3240.0,3245.0,829440,830720,0,0.011964868754148483
chb01,chb01_06,chb01_06.edf,3242.5,3247.5,830080,831360,0,0.01695677451789379
chb01,chb01_06,chb01_06.edf,3245.0,3250.0,830720,832000,0,0.10496857017278671
chb01,chb01_06,chb01_06.edf,3247.5,3252.5,831360,832640,0,0.06263534724712372
chb01,chb01_06,chb01_06.edf,3250.0,3255.0,832000,833280,0,0.010713768191635609
chb01,chb01_06,chb01_06.edf,3252.5,3257.5,832640,833920,0,0.006844866089522839
chb01,chb01_06,chb01_06.edf,3255.0,3260.0,833280,834560,0,0.0036811730824410915
chb01,chb01_06,chb01_06.edf,3257.5,3262.5,833920,835200,0,0.020874598994851112
chb01,chb01_06,chb01_06.edf,3260.0,3265.0,834560,835840,0,0.024773672223091125
chb01,chb01_06,chb01_06.edf,3262.5,3267.5,835200,836480,0,0.006137428805232048
chb01,chb01_06,chb01_06.edf,3265.0,3270.0,835840,837120,0,0.011343758553266525
chb01,chb01_06,chb01_06.edf,3267.5,3272.5,836480,837760,0,0.022941039875149727
chb01,chb01_06,chb01_06.edf,3270.0,3275.0,837120,838400,0,0.051866766065359116
chb01,chb01_06,chb01_06.edf,3272.5,3277.5,837760,839040,0,0.0808074027299881
chb01,chb01_06,chb01_06.edf,3275.0,3280.0,838400,839680,0,0.02344389818608761
chb01,chb01_06,chb01_06.edf,3277.5,3282.5,839040,840320,0,0.020953800529241562
chb01,chb01_06,chb01_06.edf,3280.0,3285.0,839680,840960,0,0.026414012536406517
chb01,chb01_06,chb01_06.edf,3282.5,3287.5,840320,841600,0,0.019566722214221954
chb01,chb01_06,chb01_06.edf,3285.0,3290.0,840960,842240,0,0.014908043667674065
chb01,chb01_06,chb01_06.edf,3287.5,3292.5,841600,842880,0,0.007025277242064476
chb01,chb01_06,chb01_06.edf,3290.0,3295.0,842240,843520,0,0.0034401481971144676
chb01,chb01_06,chb01_06.edf,3292.5,3297.5,842880,844160,0,0.002116864314302802
chb01,chb01_06,chb01_06.edf,3295.0,3300.0,843520,844800,0,0.014590535312891006
chb01,chb01_06,chb01_06.edf,3297.5,3302.5,844160,845440,0,0.032589539885520935
chb01,chb01_06,chb01_06.edf,3300.0,3305.0,844800,846080,0,0.01494924072176218
chb01,chb01_06,chb01_06.edf,3302.5,3307.5,845440,846720,0,0.012679088860750198
chb01,chb01_06,chb01_06.edf,3305.0,3310.0,846080,847360,0,0.004336802754551172
chb01,chb01_06,chb01_06.edf,3307.5,3312.5,846720,848000,0,0.023899288848042488
chb01,chb01_06,chb01_06.edf,3310.0,3315.0,847360,848640,0,0.044061239808797836
chb01,chb01_06,chb01_06.edf,3312.5,3317.5,848000,849280,0,0.07404439151287079
chb01,chb01_06,chb01_06.edf,3315.0,3320.0,848640,849920,0,0.01576315239071846
chb01,chb01_06,chb01_06.edf,3317.5,3322.5,849280,850560,0,0.01813800074160099
chb01,chb01_06,chb01_06.edf,3320.0,3325.0,849920,851200,0,0.01875196024775505
chb01,chb01_06,chb01_06.edf,3322.5,3327.5,850560,851840,0,0.03834794461727142
chb01,chb01_06,chb01_06.edf,3325.0,3330.0,851200,852480,0,0.016207143664360046
chb01,chb01_06,chb01_06.edf,3327.5,3332.5,851840,853120,0,0.010529309511184692
chb01,chb01_06,chb01_06.edf,3330.0,3335.0,852480,853760,0,0.009484857320785522
chb01,chb01_06,chb01_06.edf,3332.5,3337.5,853120,854400,0,0.009975452907383442
chb01,chb01_06,chb01_06.edf,3335.0,3340.0,853760,855040,0,0.04759710654616356
chb01,chb01_06,chb01_06.edf,3337.5,3342.5,854400,855680,0,0.05500708520412445
chb01,chb01_06,chb01_06.edf,3340.0,3345.0,855040,856320,0,0.02952871099114418
chb01,chb01_06,chb01_06.edf,3342.5,3347.5,855680,856960,0,0.014044122770428658
chb01,chb01_06,chb01_06.edf,3345.0,3350.0,856320,857600,0,0.006894764490425587
chb01,chb01_06,chb01_06.edf,3347.5,3352.5,856960,858240,0,0.03536200523376465
chb01,chb01_06,chb01_06.edf,3350.0,3355.0,857600,858880,0,0.01180388405919075
chb01,chb01_06,chb01_06.edf,3352.5,3357.5,858240,859520,0,0.006723405793309212
chb01,chb01_06,chb01_06.edf,3355.0,3360.0,858880,860160,0,0.026929670944809914
chb01,chb01_06,chb01_06.edf,3357.5,3362.5,859520,860800,0,0.07574385404586792
chb01,chb01_06,chb01_06.edf,3360.0,3365.0,860160,861440,0,0.018456194549798965
chb01,chb01_06,chb01_06.edf,3362.5,3367.5,860800,862080,0,0.021179405972361565
chb01,chb01_06,chb01_06.edf,3365.0,3370.0,861440,862720,0,0.012141717597842216
chb01,chb01_06,chb01_06.edf,3367.5,3372.5,862080,863360,0,0.01037687435746193
chb01,chb01_06,chb01_06.edf,3370.0,3375.0,862720,864000,0,0.022177185863256454
chb01,chb01_06,chb01_06.edf,3372.5,3377.5,863360,864640,0,0.00843074917793274
chb01,chb01_06,chb01_06.edf,3375.0,3380.0,864000,865280,0,0.005257601849734783
chb01,chb01_06,chb01_06.edf,3377.5,3382.5,864640,865920,0,0.0013236532686278224
chb01,chb01_06,chb01_06.edf,3380.0,3385.0,865280,866560,0,0.0028091471176594496
chb01,chb01_06,chb01_06.edf,3382.5,3387.5,865920,867200,0,0.0012436918914318085
chb01,chb01_06,chb01_06.edf,3385.0,3390.0,866560,867840,0,0.0014305426739156246
chb01,chb01_06,chb01_06.edf,3387.5,3392.5,867200,868480,0,0.0009369368781335652
chb01,chb01_06,chb01_06.edf,3390.0,3395.0,867840,869120,0,0.0029828613623976707
chb01,chb01_06,chb01_06.edf,3392.5,3397.5,868480,869760,0,0.012710344977676868
chb01,chb01_06,chb01_06.edf,3395.0,3400.0,869120,870400,0,0.0038037803024053574
chb01,chb01_06,chb01_06.edf,3397.5,3402.5,869760,871040,0,0.010187124833464622
chb01,chb01_06,chb01_06.edf,3400.0,3405.0,870400,871680,0,0.026504138484597206
chb01,chb01_06,chb01_06.edf,3402.5,3407.5,871040,872320,0,0.004585276357829571
chb01,chb01_06,chb01_06.edf,3405.0,3410.0,871680,872960,0,0.006040226202458143
chb01,chb01_06,chb01_06.edf,3407.5,3412.5,872320,873600,0,0.0029340111650526524
chb01,chb01_06,chb01_06.edf,3410.0,3415.0,872960,874240,0,0.009967261925339699
chb01,chb01_06,chb01_06.edf,3412.5,3417.5,873600,874880,0,0.005266187246888876
chb01,chb01_06,chb01_06.edf,3415.0,3420.0,874240,875520,0,0.013966429978609085
chb01,chb01_06,chb01_06.edf,3417.5,3422.5,874880,876160,0,0.00653441809117794
chb01,chb01_06,chb01_06.edf,3420.0,3425.0,875520,876800,0,0.016817620024085045
chb01,chb01_06,chb01_06.edf,3422.5,3427.5,876160,877440,0,0.007545212283730507
chb01,chb01_06,chb01_06.edf,3425.0,3430.0,876800,878080,0,0.01935218833386898
chb01,chb01_06,chb01_06.edf,3427.5,3432.5,877440,878720,0,0.056952040642499924
chb01,chb01_06,chb01_06.edf,3430.0,3435.0,878080,879360,0,0.024695511907339096
chb01,chb01_06,chb01_06.edf,3432.5,3437.5,878720,880000,0,0.007911665365099907
chb01,chb01_06,chb01_06.edf,3435.0,3440.0,879360,880640,0,0.001410427619703114
chb01,chb01_06,chb01_06.edf,3437.5,3442.5,880000,881280,0,0.0013165244599804282
chb01,chb01_06,chb01_06.edf,3440.0,3445.0,880640,881920,0,0.0017517728265374899
chb01,chb01_06,chb01_06.edf,3442.5,3447.5,881280,882560,0,0.006484320852905512
chb01,chb01_06,chb01_06.edf,3445.0,3450.0,881920,883200,0,0.005963314790278673
chb01,chb01_06,chb01_06.edf,3447.5,3452.5,882560,883840,0,0.03315427154302597
chb01,chb01_06,chb01_06.edf,3450.0,3455.0,883200,884480,0,0.007275561336427927
chb01,chb01_06,chb01_06.edf,3452.5,3457.5,883840,885120,0,0.008678680285811424
chb01,chb01_06,chb01_06.edf,3455.0,3460.0,884480,885760,0,0.013347553089261055
chb01,chb01_06,chb01_06.edf,3457.5,3462.5,885120,886400,0,0.011084592901170254
chb01,chb01_06,chb01_06.edf,3460.0,3465.0,885760,887040,0,0.002495383843779564
chb01,chb01_06,chb01_06.edf,3462.5,3467.5,886400,887680,0,0.012120888568460941
chb01,chb01_06,chb01_06.edf,3465.0,3470.0,887040,888320,0,0.01997055858373642
chb01,chb01_06,chb01_06.edf,3467.5,3472.5,887680,888960,0,0.0319463349878788
chb01,chb01_06,chb01_06.edf,3470.0,3475.0,888320,889600,0,0.027750389650464058
chb01,chb01_06,chb01_06.edf,3472.5,3477.5,888960,890240,0,0.024615736678242683
chb01,chb01_06,chb01_06.edf,3475.0,3480.0,889600,890880,0,0.020198751240968704
chb01,chb01_06,chb01_06.edf,3477.5,3482.5,890240,891520,0,0.018348537385463715
chb01,chb01_06,chb01_06.edf,3480.0,3485.0,890880,892160,0,0.021726664155721664
chb01,chb01_06,chb01_06.edf,3482.5,3487.5,891520,892800,0,0.02185763791203499
chb01,chb01_06,chb01_06.edf,3485.0,3490.0,892160,893440,0,0.006563685834407806
chb01,chb01_06,chb01_06.edf,3487.5,3492.5,892800,894080,0,0.004306495655328035
chb01,chb01_06,chb01_06.edf,3490.0,3495.0,893440,894720,0,0.004539082292467356
chb01,chb01_06,chb01_06.edf,3492.5,3497.5,894080,895360,0,0.010392799973487854
chb01,chb01_06,chb01_06.edf,3495.0,3500.0,894720,896000,0,0.010709160007536411
chb01,chb01_06,chb01_06.edf,3497.5,3502.5,895360,896640,0,0.02727770060300827
chb01,chb01_06,chb01_06.edf,3500.0,3505.0,896000,897280,0,0.012523077428340912
chb01,chb01_06,chb01_06.edf,3502.5,3507.5,896640,897920,0,0.015162615105509758
chb01,chb01_06,chb01_06.edf,3505.0,3510.0,897280,898560,0,0.01527821458876133
chb01,chb01_06,chb01_06.edf,3507.5,3512.5,897920,899200,0,0.014087171293795109
chb01,chb01_06,chb01_06.edf,3510.0,3515.0,898560,899840,0,0.005146517883986235
chb01,chb01_06,chb01_06.edf,3512.5,3517.5,899200,900480,0,0.017934275791049004
chb01,chb01_06,chb01_06.edf,3515.0,3520.0,899840,901120,0,0.02806391939520836
chb01,chb01_06,chb01_06.edf,3517.5,3522.5,900480,901760,0,0.03393915668129921
