patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_03,chb01_03.edf,787.5,792.5,201600,202880,0,0.36006689071655273
chb01,chb01_03,chb01_03.edf,790.0,795.0,202240,203520,0,0.3811749815940857
chb01,chb01_03,chb01_03.edf,792.5,797.5,202880,204160,0,0.39230671525001526
chb01,chb01_03,chb01_03.edf,795.0,800.0,203520,204800,0,0.3777538239955902
chb01,chb01_03,chb01_03.edf,797.5,802.5,204160,205440,0,0.37566646933555603
chb01,chb01_03,chb01_03.edf,800.0,805.0,204800,206080,0,0.36200159788131714
chb01,chb01_03,chb01_03.edf,802.5,807.5,205440,206720,0,0.3509232699871063
chb01,chb01_03,chb01_03.edf,805.0,810.0,206080,207360,0,0.3635842204093933
chb01,chb01_03,chb01_03.edf,807.5,812.5,206720,208000,0,0.35105934739112854
chb01,chb01_03,chb01_03.edf,810.0,815.0,207360,208640,0,0.3740948736667633
chb01,chb01_03,chb01_03.edf,812.5,817.5,208000,209280,0,0.36755308508872986
chb01,chb01_03,chb01_03.edf,815.0,820.0,208640,209920,0,0.38712501525878906
chb01,chb01_03,chb01_03.edf,817.5,822.5,209280,210560,0,0.3731653690338135
chb01,chb01_03,chb01_03.edf,820.0,825.0,209920,211200,0,0.38262760639190674
chb01,chb01_03,chb01_03.edf,822.5,827.5,210560,211840,0,0.40733426809310913
chb01,chb01_03,chb01_03.edf,825.0,830.0,211200,212480,0,0.3723040521144867
chb01,chb01_03,chb01_03.edf,827.5,832.5,211840,213120,0,0.38581857085227966
chb01,chb01_03,chb01_03.edf,830.0,835.0,212480,213760,0,0.39973506331443787
chb01,chb01_03,chb01_03.edf,832.5,837.5,213120,214400,0,0.3830544054508209
chb01,chb01_03,chb01_03.edf,835.0,840.0,213760,215040,0,0.3984677195549011
chb01,chb01_03,chb01_03.edf,837.5,842.5,214400,215680,0,0.4024466276168823
chb01,chb01_03,chb01_03.edf,840.0,845.0,215040,216320,0,0.40942394733428955
chb01,chb01_03,chb01_03.edf,842.5,847.5,215680,216960,0,0.37361204624176025
chb01,chb01_03,chb01_03.edf,845.0,850.0,216320,217600,0,0.3800564706325531
chb01,chb01_03,chb01_03.edf,847.5,852.5,216960,218240,0,0.3923070728778839
chb01,chb01_03,chb01_03.edf,850.0,855.0,217600,218880,0,0.39251968264579773
chb01,chb01_03,chb01_03.edf,852.5,857.5,218240,219520,0,0.40276697278022766
chb01,chb01_03,chb01_03.edf,855.0,860.0,218880,220160,0,0.396762490272522
chb01,chb01_03,chb01_03.edf,857.5,862.5,219520,220800,0,0.3997188210487366
chb01,chb01_03,chb01_03.edf,860.0,865.0,220160,221440,0,0.3892679214477539
chb01,chb01_03,chb01_03.edf,862.5,867.5,220800,222080,0,0.39041033387184143
chb01,chb01_03,chb01_03.edf,865.0,870.0,221440,222720,0,0.37696152925491333
chb01,chb01_03,chb01_03.edf,867.5,872.5,222080,223360,0,0.38475626707077026
chb01,chb01_03,chb01_03.edf,870.0,875.0,222720,224000,0,0.4011974334716797
chb01,chb01_03,chb01_03.edf,872.5,877.5,223360,224640,0,0.3931857943534851
chb01,chb01_03,chb01_03.edf,875.0,880.0,224000,225280,0,0.3796142339706421
chb01,chb01_03,chb01_03.edf,877.5,882.5,224640,225920,0,0.39247798919677734
chb01,chb01_03,chb01_03.edf,880.0,885.0,225280,226560,0,0.3706599175930023
chb01,chb01_03,chb01_03.edf,882.5,887.5,225920,227200,0,0.3724134862422943
chb01,chb01_03,chb01_03.edf,885.0,890.0,226560,227840,0,0.4016791582107544
chb01,chb01_03,chb01_03.edf,887.5,892.5,227200,228480,0,0.3794741630554199
chb01,chb01_03,chb01_03.edf,890.0,895.0,227840,229120,0,0.37502437829971313
chb01,chb01_03,chb01_03.edf,892.5,897.5,228480,229760,0,0.3855103850364685
chb01,chb01_03,chb01_03.edf,895.0,900.0,229120,230400,0,0.370665967464447
chb01,chb01_03,chb01_03.edf,897.5,902.5,229760,231040,0,0.3779231011867523
chb01,chb01_03,chb01_03.edf,900.0,905.0,230400,231680,0,0.387177050113678
chb01,chb01_03,chb01_03.edf,902.5,907.5,231040,232320,0,0.3982025384902954
chb01,chb01_03,chb01_03.edf,905.0,910.0,231680,232960,0,0.39062419533729553
chb01,chb01_03,chb01_03.edf,907.5,912.5,232320,233600,0,0.3780377507209778
chb01,chb01_03,chb01_03.edf,910.0,915.0,232960,234240,0,0.38255688548088074
chb01,chb01_03,chb01_03.edf,912.5,917.5,233600,234880,0,0.4070448875427246
chb01,chb01_03,chb01_03.edf,915.0,920.0,234240,235520,0,0.3829505443572998
chb01,chb01_03,chb01_03.edf,917.5,922.5,234880,236160,0,0.3826506435871124
chb01,chb01_03,chb01_03.edf,920.0,925.0,235520,236800,0,0.398433655500412
chb01,chb01_03,chb01_03.edf,922.5,927.5,236160,237440,0,0.38521528244018555
chb01,chb01_03,chb01_03.edf,925.0,930.0,236800,238080,0,0.3747295141220093
chb01,chb01_03,chb01_03.edf,927.5,932.5,237440,238720,0,0.36545616388320923
chb01,chb01_03,chb01_03.edf,930.0,935.0,238080,239360,0,0.36322394013404846
chb01,chb01_03,chb01_03.edf,932.5,937.5,238720,240000,0,0.37379181385040283
chb01,chb01_03,chb01_03.edf,935.0,940.0,239360,240640,0,0.35233554244041443
chb01,chb01_03,chb01_03.edf,937.5,942.5,240000,241280,0,0.3557235896587372
chb01,chb01_03,chb01_03.edf,940.0,945.0,240640,241920,0,0.38218072056770325
chb01,chb01_03,chb01_03.edf,942.5,947.5,241280,242560,0,0.37230104207992554
chb01,chb01_03,chb01_03.edf,945.0,950.0,241920,243200,0,0.3802504241466522
chb01,chb01_03,chb01_03.edf,947.5,952.5,242560,243840,0,0.37327709794044495
chb01,chb01_03,chb01_03.edf,950.0,955.0,243200,244480,0,0.3726691007614136
chb01,chb01_03,chb01_03.edf,952.5,957.5,243840,245120,0,0.37164372205734253
chb01,chb01_03,chb01_03.edf,955.0,960.0,244480,245760,0,0.366459459066391
chb01,chb01_03,chb01_03.edf,957.5,962.5,245120,246400,0,0.37338533997535706
chb01,chb01_03,chb01_03.edf,960.0,965.0,245760,247040,0,0.38775500655174255
chb01,chb01_03,chb01_03.edf,962.5,967.5,246400,247680,0,0.3885456323623657
chb01,chb01_03,chb01_03.edf,965.0,970.0,247040,248320,0,0.3821527659893036
chb01,chb01_03,chb01_03.edf,967.5,972.5,247680,248960,0,0.3703482151031494
chb01,chb01_03,chb01_03.edf,970.0,975.0,248320,249600,0,0.3759672939777374
chb01,chb01_03,chb01_03.edf,972.5,977.5,248960,250240,0,0.38488900661468506
chb01,chb01_03,chb01_03.edf,975.0,980.0,249600,250880,0,0.3642384111881256
chb01,chb01_03,chb01_03.edf,977.5,982.5,250240,251520,0,0.3780902028083801
chb01,chb01_03,chb01_03.edf,980.0,985.0,250880,252160,0,0.38226479291915894
chb01,chb01_03,chb01_03.edf,982.5,987.5,251520,252800,0,0.369924932718277
chb01,chb01_03,chb01_03.edf,985.0,990.0,252160,253440,0,0.37240031361579895
chb01,chb01_03,chb01_03.edf,987.5,992.5,252800,254080,0,0.36569586396217346
chb01,chb01_03,chb01_03.edf,990.0,995.0,253440,254720,0,0.3678158223628998
chb01,chb01_03,chb01_03.edf,992.5,997.5,254080,255360,0,0.36295247077941895
chb01,chb01_03,chb01_03.edf,995.0,1000.0,254720,256000,0,0.38245320320129395
chb01,chb01_03,chb01_03.edf,997.5,1002.5,255360,256640,0,0.3803531229496002
chb01,chb01_03,chb01_03.edf,1000.0,1005.0,256000,257280,0,0.3556016683578491
chb01,chb01_03,chb01_03.edf,1002.5,1007.5,256640,257920,0,0.37490931153297424
chb01,chb01_03,chb01_03.edf,1005.0,1010.0,257280,258560,0,0.3850010335445404
chb01,chb01_03,chb01_03.edf,1007.5,1012.5,257920,259200,0,0.37833648920059204
chb01,chb01_03,chb01_03.edf,1010.0,1015.0,258560,259840,0,0.3665893077850342
chb01,chb01_03,chb01_03.edf,1012.5,1017.5,259200,260480,0,0.37034904956817627
chb01,chb01_03,chb01_03.edf,1015.0,1020.0,259840,261120,0,0.37996289134025574
chb01,chb01_03,chb01_03.edf,1017.5,1022.5,260480,261760,0,0.40662068128585815
chb01,chb01_03,chb01_03.edf,1020.0,1025.0,261120,262400,0,0.381910502910614
chb01,chb01_03,chb01_03.edf,1022.5,1027.5,261760,263040,0,0.38084638118743896
chb01,chb01_03,chb01_03.edf,1025.0,1030.0,262400,263680,0,0.3771052956581116
chb01,chb01_03,chb01_03.edf,1027.5,1032.5,263040,264320,0,0.39122745394706726
chb01,chb01_03,chb01_03.edf,1030.0,1035.0,263680,264960,0,0.3707442283630371
chb01,chb01_03,chb01_03.edf,1032.5,1037.5,264320,265600,0,0.39434003829956055
chb01,chb01_03,chb01_03.edf,1035.0,1040.0,264960,266240,0,0.39735928177833557
chb01,chb01_03,chb01_03.edf,1037.5,1042.5,265600,266880,0,0.38845953345298767
chb01,chb01_03,chb01_03.edf,1040.0,1045.0,266240,267520,0,0.39303430914878845
chb01,chb01_03,chb01_03.edf,1042.5,1047.5,266880,268160,0,0.3917037546634674
chb01,chb01_03,chb01_03.edf,1045.0,1050.0,267520,268800,0,0.381219744682312
chb01,chb01_03,chb01_03.edf,1047.5,1052.5,268160,269440,0,0.3572825491428375
chb01,chb01_03,chb01_03.edf,1050.0,1055.0,268800,270080,0,0.3558444678783417
chb01,chb01_03,chb01_03.edf,1052.5,1057.5,269440,270720,0,0.37451931834220886
chb01,chb01_03,chb01_03.edf,1055.0,1060.0,270080,271360,0,0.378370463848114
chb01,chb01_03,chb01_03.edf,1057.5,1062.5,270720,272000,0,0.3695497512817383
chb01,chb01_03,chb01_03.edf,1060.0,1065.0,271360,272640,0,0.3754945397377014
chb01,chb01_03,chb01_03.edf,1062.5,1067.5,272000,273280,0,0.382874071598053
chb01,chb01_03,chb01_03.edf,1065.0,1070.0,272640,273920,0,0.3708374500274658
chb01,chb01_03,chb01_03.edf,1067.5,1072.5,273280,274560,0,0.3532197177410126
chb01,chb01_03,chb01_03.edf,1070.0,1075.0,273920,275200,0,0.3833344876766205
chb01,chb01_03,chb01_03.edf,1072.5,1077.5,274560,275840,0,0.3830288052558899
chb01,chb01_03,chb01_03.edf,1075.0,1080.0,275200,276480,0,0.3964576721191406
chb01,chb01_03,chb01_03.edf,1077.5,1082.5,275840,277120,0,0.38399046659469604
chb01,chb01_03,chb01_03.edf,1080.0,1085.0,276480,277760,0,0.3765304684638977
chb01,chb01_03,chb01_03.edf,1082.5,1087.5,277120,278400,0,0.37827226519584656
chb01,chb01_03,chb01_03.edf,1085.0,1090.0,277760,279040,0,0.3882041871547699
chb01,chb01_03,chb01_03.edf,1087.5,1092.5,278400,279680,0,0.39158350229263306
chb01,chb01_03,chb01_03.edf,1090.0,1095.0,279040,280320,0,0.41036391258239746
chb01,chb01_03,chb01_03.edf,1092.5,1097.5,279680,280960,0,0.3841801881790161
chb01,chb01_03,chb01_03.edf,1095.0,1100.0,280320,281600,0,0.3641587793827057
chb01,chb01_03,chb01_03.edf,1097.5,1102.5,280960,282240,0,0.3762328624725342
chb01,chb01_03,chb01_03.edf,1100.0,1105.0,281600,282880,0,0.3669842481613159
chb01,chb01_03,chb01_03.edf,1102.5,1107.5,282240,283520,0,0.37884244322776794
chb01,chb01_03,chb01_03.edf,1105.0,1110.0,282880,284160,0,0.3740804195404053
chb01,chb01_03,chb01_03.edf,1107.5,1112.5,283520,284800,0,0.36416417360305786
chb01,chb01_03,chb01_03.edf,1110.0,1115.0,284160,285440,0,0.3862755596637726
chb01,chb01_03,chb01_03.edf,1112.5,1117.5,284800,286080,0,0.37024644017219543
chb01,chb01_03,chb01_03.edf,1115.0,1120.0,285440,286720,0,0.3813302516937256
chb01,chb01_03,chb01_03.edf,1117.5,1122.5,286080,287360,0,0.3947058916091919
chb01,chb01_03,chb01_03.edf,1120.0,1125.0,286720,288000,0,0.3661012351512909
chb01,chb01_03,chb01_03.edf,1122.5,1127.5,287360,288640,0,0.3759332597255707
chb01,chb01_03,chb01_03.edf,1125.0,1130.0,288000,289280,0,0.38377922773361206
chb01,chb01_03,chb01_03.edf,1127.5,1132.5,288640,289920,0,0.40011662244796753
chb01,chb01_03,chb01_03.edf,1130.0,1135.0,289280,290560,0,0.39087003469467163
chb01,chb01_03,chb01_03.edf,1132.5,1137.5,289920,291200,0,0.3692711889743805
chb01,chb01_03,chb01_03.edf,1135.0,1140.0,290560,291840,0,0.3680986166000366
chb01,chb01_03,chb01_03.edf,1137.5,1142.5,291200,292480,0,0.3775913119316101
chb01,chb01_03,chb01_03.edf,1140.0,1145.0,291840,293120,0,0.39241015911102295
chb01,chb01_03,chb01_03.edf,1142.5,1147.5,292480,293760,0,0.3863074481487274
chb01,chb01_03,chb01_03.edf,1145.0,1150.0,293120,294400,0,0.371294766664505
chb01,chb01_03,chb01_03.edf,1147.5,1152.5,293760,295040,0,0.3654644787311554
chb01,chb01_03,chb01_03.edf,1150.0,1155.0,294400,295680,0,0.3888501226902008
chb01,chb01_03,chb01_03.edf,1152.5,1157.5,295040,296320,0,0.3832595646381378
chb01,chb01_03,chb01_03.edf,1155.0,1160.0,295680,296960,0,0.3695559501647949
chb01,chb01_03,chb01_03.edf,1157.5,1162.5,296320,297600,0,0.37833869457244873
chb01,chb01_03,chb01_03.edf,1160.0,1165.0,296960,298240,0,0.38054659962654114
chb01,chb01_03,chb01_03.edf,1162.5,1167.5,297600,298880,0,0.3899264931678772
chb01,chb01_03,chb01_03.edf,1165.0,1170.0,298240,299520,0,0.37627148628234863
chb01,chb01_03,chb01_03.edf,1167.5,1172.5,298880,300160,0,0.3804890811443329
chb01,chb01_03,chb01_03.edf,1170.0,1175.0,299520,300800,0,0.3843206465244293
chb01,chb01_03,chb01_03.edf,1172.5,1177.5,300160,301440,0,0.3742222189903259
chb01,chb01_03,chb01_03.edf,1175.0,1180.0,300800,302080,0,0.3630081117153168
chb01,chb01_03,chb01_03.edf,1177.5,1182.5,301440,302720,0,0.3599961996078491
chb01,chb01_03,chb01_03.edf,1180.0,1185.0,302080,303360,0,0.3724159300327301
chb01,chb01_03,chb01_03.edf,1182.5,1187.5,302720,304000,0,0.3870275616645813
chb01,chb01_03,chb01_03.edf,1185.0,1190.0,303360,304640,0,0.3972470760345459
chb01,chb01_03,chb01_03.edf,1187.5,1192.5,304000,305280,0,0.38752371072769165
chb01,chb01_03,chb01_03.edf,1190.0,1195.0,304640,305920,0,0.38671746850013733
chb01,chb01_03,chb01_03.edf,1192.5,1197.5,305280,306560,0,0.40714266896247864
chb01,chb01_03,chb01_03.edf,1195.0,1200.0,305920,307200,0,0.39120185375213623
chb01,chb01_03,chb01_03.edf,1197.5,1202.5,306560,307840,0,0.37985435128211975
chb01,chb01_03,chb01_03.edf,1200.0,1205.0,307200,308480,0,0.3972557485103607
chb01,chb01_03,chb01_03.edf,1202.5,1207.5,307840,309120,0,0.3756856918334961
chb01,chb01_03,chb01_03.edf,1205.0,1210.0,308480,309760,0,0.36231449246406555
chb01,chb01_03,chb01_03.edf,1207.5,1212.5,309120,310400,0,0.3833903670310974
chb01,chb01_03,chb01_03.edf,1210.0,1215.0,309760,311040,0,0.39574185013771057
chb01,chb01_03,chb01_03.edf,1212.5,1217.5,310400,311680,0,0.41808679699897766
chb01,chb01_03,chb01_03.edf,1215.0,1220.0,311040,312320,0,0.3984263837337494
chb01,chb01_03,chb01_03.edf,1217.5,1222.5,311680,312960,0,0.42678529024124146
chb01,chb01_03,chb01_03.edf,1220.0,1225.0,312320,313600,0,0.3864820599555969
chb01,chb01_03,chb01_03.edf,1222.5,1227.5,312960,314240,0,0.3714592158794403
chb01,chb01_03,chb01_03.edf,1225.0,1230.0,313600,314880,0,0.38942772150039673
chb01,chb01_03,chb01_03.edf,1227.5,1232.5,314240,315520,0,0.39608529210090637
chb01,chb01_03,chb01_03.edf,1230.0,1235.0,314880,316160,0,0.3830912709236145
chb01,chb01_03,chb01_03.edf,1232.5,1237.5,315520,316800,0,0.39057013392448425
chb01,chb01_03,chb01_03.edf,1235.0,1240.0,316160,317440,0,0.3832816481590271
chb01,chb01_03,chb01_03.edf,1237.5,1242.5,316800,318080,0,0.3883110582828522
chb01,chb01_03,chb01_03.edf,1240.0,1245.0,317440,318720,0,0.3994958698749542
chb01,chb01_03,chb01_03.edf,1242.5,1247.5,318080,319360,0,0.39589911699295044
chb01,chb01_03,chb01_03.edf,1245.0,1250.0,318720,320000,0,0.4024932384490967
chb01,chb01_03,chb01_03.edf,1247.5,1252.5,319360,320640,0,0.367683082818985
chb01,chb01_03,chb01_03.edf,1250.0,1255.0,320000,321280,0,0.3643108904361725
chb01,chb01_03,chb01_03.edf,1252.5,1257.5,320640,321920,0,0.3707793653011322
chb01,chb01_03,chb01_03.edf,1255.0,1260.0,321280,322560,0,0.37268900871276855
chb01,chb01_03,chb01_03.edf,1257.5,1262.5,321920,323200,0,0.37492671608924866
chb01,chb01_03,chb01_03.edf,1260.0,1265.0,322560,323840,0,0.3757670819759369
chb01,chb01_03,chb01_03.edf,1262.5,1267.5,323200,324480,0,0.3761325776576996
chb01,chb01_03,chb01_03.edf,1265.0,1270.0,323840,325120,0,0.3859315514564514
chb01,chb01_03,chb01_03.edf,1267.5,1272.5,324480,325760,0,0.39928388595581055
chb01,chb01_03,chb01_03.edf,1270.0,1275.0,325120,326400,0,0.38707268238067627
chb01,chb01_03,chb01_03.edf,1272.5,1277.5,325760,327040,0,0.3842945098876953
chb01,chb01_03,chb01_03.edf,1275.0,1280.0,326400,327680,0,0.36159271001815796
chb01,chb01_03,chb01_03.edf,1277.5,1282.5,327040,328320,0,0.367069810628891
chb01,chb01_03,chb01_03.edf,1280.0,1285.0,327680,328960,0,0.3681228458881378
chb01,chb01_03,chb01_03.edf,1282.5,1287.5,328320,329600,0,0.3727451264858246
chb01,chb01_03,chb01_03.edf,1285.0,1290.0,328960,330240,0,0.39250731468200684
chb01,chb01_03,chb01_03.edf,1287.5,1292.5,329600,330880,0,0.3930221498012543
chb01,chb01_03,chb01_03.edf,1290.0,1295.0,330240,331520,0,0.3768652379512787
chb01,chb01_03,chb01_03.edf,1292.5,1297.5,330880,332160,0,0.3829279839992523
chb01,chb01_03,chb01_03.edf,1295.0,1300.0,331520,332800,0,0.39494165778160095
chb01,chb01_03,chb01_03.edf,1297.5,1302.5,332160,333440,0,0.3953809142112732
chb01,chb01_03,chb01_03.edf,1300.0,1305.0,332800,334080,0,0.37581658363342285
chb01,chb01_03,chb01_03.edf,1302.5,1307.5,333440,334720,0,0.3815734386444092
chb01,chb01_03,chb01_03.edf,1305.0,1310.0,334080,335360,0,0.3759274184703827
chb01,chb01_03,chb01_03.edf,1307.5,1312.5,334720,336000,0,0.3705728054046631
chb01,chb01_03,chb01_03.edf,1310.0,1315.0,335360,336640,0,0.39839279651641846
chb01,chb01_03,chb01_03.edf,1312.5,1317.5,336000,337280,0,0.3971385359764099
chb01,chb01_03,chb01_03.edf,1315.0,1320.0,336640,337920,0,0.4019480049610138
chb01,chb01_03,chb01_03.edf,1317.5,1322.5,337280,338560,0,0.3837679326534271
chb01,chb01_03,chb01_03.edf,1320.0,1325.0,337920,339200,0,0.3814564049243927
chb01,chb01_03,chb01_03.edf,1322.5,1327.5,338560,339840,0,0.3820191025733948
chb01,chb01_03,chb01_03.edf,1325.0,1330.0,339200,340480,0,0.37082648277282715
chb01,chb01_03,chb01_03.edf,1327.5,1332.5,339840,341120,0,0.3469926416873932
chb01,chb01_03,chb01_03.edf,1330.0,1335.0,340480,341760,0,0.3842572569847107
chb01,chb01_03,chb01_03.edf,1332.5,1337.5,341120,342400,0,0.3833954334259033
chb01,chb01_03,chb01_03.edf,1335.0,1340.0,341760,343040,0,0.37642550468444824
chb01,chb01_03,chb01_03.edf,1337.5,1342.5,342400,343680,0,0.3823974132537842
chb01,chb01_03,chb01_03.edf,1340.0,1345.0,343040,344320,0,0.3839934170246124
chb01,chb01_03,chb01_03.edf,1342.5,1347.5,343680,344960,0,0.3918461501598358
chb01,chb01_03,chb01_03.edf,1345.0,1350.0,344320,345600,0,0.3771110773086548
chb01,chb01_03,chb01_03.edf,1347.5,1352.5,344960,346240,0,0.36526158452033997
chb01,chb01_03,chb01_03.edf,1350.0,1355.0,345600,346880,0,0.379484087228775
chb01,chb01_03,chb01_03.edf,1352.5,1357.5,346240,347520,0,0.3844151794910431
chb01,chb01_03,chb01_03.edf,1355.0,1360.0,346880,348160,0,0.3895095884799957
chb01,chb01_03,chb01_03.edf,1357.5,1362.5,347520,348800,0,0.3768087327480316
chb01,chb01_03,chb01_03.edf,1360.0,1365.0,348160,349440,0,0.38094067573547363
chb01,chb01_03,chb01_03.edf,1362.5,1367.5,348800,350080,0,0.37302663922309875
chb01,chb01_03,chb01_03.edf,1365.0,1370.0,349440,350720,0,0.37189704179763794
chb01,chb01_03,chb01_03.edf,1367.5,1372.5,350080,351360,0,0.3865300118923187
chb01,chb01_03,chb01_03.edf,1370.0,1375.0,350720,352000,0,0.3864058256149292
chb01,chb01_03,chb01_03.edf,1372.5,1377.5,351360,352640,0,0.3796628415584564
chb01,chb01_03,chb01_03.edf,1375.0,1380.0,352000,353280,0,0.3819124698638916
chb01,chb01_03,chb01_03.edf,1377.5,1382.5,352640,353920,0,0.3704938590526581
chb01,chb01_03,chb01_03.edf,1380.0,1385.0,353280,354560,0,0.3719075322151184
chb01,chb01_03,chb01_03.edf,1382.5,1387.5,353920,355200,0,0.3817565143108368
chb01,chb01_03,chb01_03.edf,1385.0,1390.0,354560,355840,0,0.3731154799461365
chb01,chb01_03,chb01_03.edf,1387.5,1392.5,355200,356480,0,0.37616708874702454
chb01,chb01_03,chb01_03.edf,1390.0,1395.0,355840,357120,0,0.3853677213191986
chb01,chb01_03,chb01_03.edf,1392.5,1397.5,356480,357760,0,0.39124080538749695
chb01,chb01_03,chb01_03.edf,1395.0,1400.0,357120,358400,0,0.39108312129974365
chb01,chb01_03,chb01_03.edf,1397.5,1402.5,357760,359040,0,0.364549458026886
chb01,chb01_03,chb01_03.edf,1400.0,1405.0,358400,359680,0,0.3784805238246918
chb01,chb01_03,chb01_03.edf,1402.5,1407.5,359040,360320,0,0.3911544680595398
chb01,chb01_03,chb01_03.edf,1405.0,1410.0,359680,360960,0,0.40008482336997986
chb01,chb01_03,chb01_03.edf,1407.5,1412.5,360320,361600,0,0.37582623958587646
chb01,chb01_03,chb01_03.edf,1410.0,1415.0,360960,362240,0,0.38790178298950195
chb01,chb01_03,chb01_03.edf,1412.5,1417.5,361600,362880,0,0.38317495584487915
chb01,chb01_03,chb01_03.edf,1415.0,1420.0,362240,363520,0,0.3893740773200989
chb01,chb01_03,chb01_03.edf,1417.5,1422.5,362880,364160,0,0.3969639241695404
chb01,chb01_03,chb01_03.edf,1420.0,1425.0,363520,364800,0,0.3891516625881195
chb01,chb01_03,chb01_03.edf,1422.5,1427.5,364160,365440,0,0.3951737880706787
chb01,chb01_03,chb01_03.edf,1425.0,1430.0,364800,366080,0,0.3852726221084595
chb01,chb01_03,chb01_03.edf,1427.5,1432.5,365440,366720,0,0.394664466381073
chb01,chb01_03,chb01_03.edf,1430.0,1435.0,366080,367360,0,0.3961027264595032
chb01,chb01_03,chb01_03.edf,1432.5,1437.5,366720,368000,0,0.39908283948898315
chb01,chb01_03,chb01_03.edf,1435.0,1440.0,367360,368640,0,0.3796921372413635
chb01,chb01_03,chb01_03.edf,1437.5,1442.5,368000,369280,0,0.38971805572509766
chb01,chb01_03,chb01_03.edf,1440.0,1445.0,368640,369920,0,0.4075451195240021
chb01,chb01_03,chb01_03.edf,1442.5,1447.5,369280,370560,0,0.3895343542098999
chb01,chb01_03,chb01_03.edf,1445.0,1450.0,369920,371200,0,0.38545501232147217
chb01,chb01_03,chb01_03.edf,1447.5,1452.5,370560,371840,0,0.3860532343387604
chb01,chb01_03,chb01_03.edf,1450.0,1455.0,371200,372480,0,0.38196852803230286
chb01,chb01_03,chb01_03.edf,1452.5,1457.5,371840,373120,0,0.38787806034088135
chb01,chb01_03,chb01_03.edf,1455.0,1460.0,372480,373760,0,0.37770727276802063
chb01,chb01_03,chb01_03.edf,1457.5,1462.5,373120,374400,0,0.3625728487968445
chb01,chb01_03,chb01_03.edf,1460.0,1465.0,373760,375040,0,0.3746390640735626
chb01,chb01_03,chb01_03.edf,1462.5,1467.5,374400,375680,0,0.37909314036369324
chb01,chb01_03,chb01_03.edf,1465.0,1470.0,375040,376320,0,0.3825213611125946
chb01,chb01_03,chb01_03.edf,1467.5,1472.5,375680,376960,0,0.40471604466438293
chb01,chb01_03,chb01_03.edf,1470.0,1475.0,376320,377600,0,0.38514041900634766
chb01,chb01_03,chb01_03.edf,1472.5,1477.5,376960,378240,0,0.3893481492996216
chb01,chb01_03,chb01_03.edf,1475.0,1480.0,377600,378880,0,0.39038538932800293
chb01,chb01_03,chb01_03.edf,1477.5,1482.5,378240,379520,0,0.37338295578956604
chb01,chb01_03,chb01_03.edf,1480.0,1485.0,378880,380160,0,0.3675805330276489
chb01,chb01_03,chb01_03.edf,1482.5,1487.5,379520,380800,0,0.38354578614234924
chb01,chb01_03,chb01_03.edf,1485.0,1490.0,380160,381440,0,0.3900682330131531
chb01,chb01_03,chb01_03.edf,1487.5,1492.5,380800,382080,0,0.3963383138179779
chb01,chb01_03,chb01_03.edf,1490.0,1495.0,381440,382720,0,0.38705044984817505
chb01,chb01_03,chb01_03.edf,1492.5,1497.5,382080,383360,0,0.3852221667766571
chb01,chb01_03,chb01_03.edf,1495.0,1500.0,382720,384000,0,0.37606701254844666
chb01,chb01_03,chb01_03.edf,1497.5,1502.5,383360,384640,0,0.3800133764743805
chb01,chb01_03,chb01_03.edf,1500.0,1505.0,384000,385280,0,0.38468024134635925
chb01,chb01_03,chb01_03.edf,1502.5,1507.5,384640,385920,0,0.3936074674129486
chb01,chb01_03,chb01_03.edf,1505.0,1510.0,385280,386560,0,0.3773006796836853
chb01,chb01_03,chb01_03.edf,1507.5,1512.5,385920,387200,0,0.4022291600704193
chb01,chb01_03,chb01_03.edf,1510.0,1515.0,386560,387840,0,0.39107584953308105
chb01,chb01_03,chb01_03.edf,1512.5,1517.5,387200,388480,0,0.403351366519928
chb01,chb01_03,chb01_03.edf,1515.0,1520.0,387840,389120,0,0.4030492603778839
chb01,chb01_03,chb01_03.edf,1517.5,1522.5,388480,389760,0,0.38410574197769165
chb01,chb01_03,chb01_03.edf,1520.0,1525.0,389120,390400,0,0.3798605799674988
chb01,chb01_03,chb01_03.edf,1522.5,1527.5,389760,391040,0,0.39983490109443665
chb01,chb01_03,chb01_03.edf,1525.0,1530.0,390400,391680,0,0.3995071351528168
chb01,chb01_03,chb01_03.edf,1527.5,1532.5,391040,392320,0,0.3861309289932251
chb01,chb01_03,chb01_03.edf,1530.0,1535.0,391680,392960,0,0.372262179851532
chb01,chb01_03,chb01_03.edf,1532.5,1537.5,392320,393600,0,0.3832204043865204
chb01,chb01_03,chb01_03.edf,1535.0,1540.0,392960,394240,0,0.3863201141357422
chb01,chb01_03,chb01_03.edf,1537.5,1542.5,393600,394880,0,0.3635580539703369
chb01,chb01_03,chb01_03.edf,1540.0,1545.0,394240,395520,0,0.36927899718284607
chb01,chb01_03,chb01_03.edf,1542.5,1547.5,394880,396160,0,0.3680664300918579
chb01,chb01_03,chb01_03.edf,1545.0,1550.0,395520,396800,0,0.37422680854797363
chb01,chb01_03,chb01_03.edf,1547.5,1552.5,396160,397440,0,0.3906523585319519
chb01,chb01_03,chb01_03.edf,1550.0,1555.0,396800,398080,0,0.3791275918483734
chb01,chb01_03,chb01_03.edf,1552.5,1557.5,397440,398720,0,0.37060320377349854
