patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_16,1580.0,1585.0,0,0.067745,0
chb01,chb01_16,1582.5,1587.5,0,0.091443,0
chb01,chb01_16,1585.0,1590.0,0,0.082097,0
chb01,chb01_16,1587.5,1592.5,0,0.076696,0
chb01,chb01_16,1590.0,1595.0,0,0.090697,0
chb01,chb01_16,1592.5,1597.5,0,0.098542,0
chb01,chb01_16,1595.0,1600.0,0,0.08729,0
chb01,chb01_16,1597.5,1602.5,0,0.066189,0
chb01,chb01_16,1600.0,1605.0,0,0.077835,0
chb01,chb01_16,1602.5,1607.5,0,0.093167,0
chb01,chb01_16,1605.0,1610.0,0,0.087388,0
chb01,chb01_16,1607.5,1612.5,0,0.073731,0
chb01,chb01_16,1610.0,1615.0,0,0.069034,0
chb01,chb01_16,1612.5,1617.5,0,0.064484,0
chb01,chb01_16,1615.0,1620.0,0,0.057522,0
chb01,chb01_16,1617.5,1622.5,0,0.052216,0
chb01,chb01_16,1620.0,1625.0,0,0.056949,0
chb01,chb01_16,1622.5,1627.5,0,0.064952,0
chb01,chb01_16,1625.0,1630.0,0,0.061945,0
chb01,chb01_16,1627.5,1632.5,0,0.061336,0
chb01,chb01_16,1630.0,1635.0,0,0.063342,0
chb01,chb01_16,1632.5,1637.5,0,0.064394,0
chb01,chb01_16,1635.0,1640.0,0,0.067387,0
chb01,chb01_16,1637.5,1642.5,0,0.079503,0
chb01,chb01_16,1640.0,1645.0,0,0.081317,0
chb01,chb01_16,1642.5,1647.5,0,0.093789,0
chb01,chb01_16,1645.0,1650.0,0,0.085457,0
chb01,chb01_16,1647.5,1652.5,0,0.061539,0
chb01,chb01_16,1650.0,1655.0,0,0.067912,0
chb01,chb01_16,1652.5,1657.5,0,0.046608,0
chb01,chb01_16,1655.0,1660.0,0,0.036418,0
chb01,chb01_16,1657.5,1662.5,0,0.048202,0
chb01,chb01_16,1660.0,1665.0,0,0.059984,0
chb01,chb01_16,1662.5,1667.5,0,0.05761,0
chb01,chb01_16,1665.0,1670.0,0,0.054072,0
chb01,chb01_16,1667.5,1672.5,0,0.04573,0
chb01,chb01_16,1670.0,1675.0,0,0.041658,0
chb01,chb01_16,1672.5,1677.5,0,0.055553,0
chb01,chb01_16,1675.0,1680.0,0,0.055809,0
chb01,chb01_16,1677.5,1682.5,0,0.062921,0
chb01,chb01_16,1680.0,1685.0,0,0.066813,0
chb01,chb01_16,1682.5,1687.5,0,0.074831,0
chb01,chb01_16,1685.0,1690.0,0,0.082321,0
chb01,chb01_16,1687.5,1692.5,0,0.073324,0
chb01,chb01_16,1690.0,1695.0,0,0.058677,0
chb01,chb01_16,1692.5,1697.5,0,0.049689,0
chb01,chb01_16,1695.0,1700.0,0,0.050091,0
chb01,chb01_16,1697.5,1702.5,0,0.054031,0
chb01,chb01_16,1700.0,1705.0,0,0.070919,0
chb01,chb01_16,1702.5,1707.5,0,0.085017,0
chb01,chb01_16,1705.0,1710.0,0,0.093608,0
chb01,chb01_16,1707.5,1712.5,0,0.109455,0
chb01,chb01_16,1710.0,1715.0,0,0.094788,0
chb01,chb01_16,1712.5,1717.5,0,0.068103,0
chb01,chb01_16,1715.0,1720.0,0,0.055538,0
chb01,chb01_16,1717.5,1722.5,0,0.057029,0
chb01,chb01_16,1720.0,1725.0,0,0.070772,0
chb01,chb01_16,1722.5,1727.5,0,0.063573,0
chb01,chb01_16,1725.0,1730.0,0,0.059263,0
chb01,chb01_16,1727.5,1732.5,0,0.062076,0
chb01,chb01_16,1730.0,1735.0,0,0.061462,0
chb01,chb01_16,1732.5,1737.5,0,0.057467,0
chb01,chb01_16,1735.0,1740.0,0,0.066013,0
chb01,chb01_16,1737.5,1742.5,0,0.067388,0
chb01,chb01_16,1740.0,1745.0,0,0.069706,0
chb01,chb01_16,1742.5,1747.5,0,0.079091,0
chb01,chb01_16,1745.0,1750.0,0,0.086476,0
chb01,chb01_16,1747.5,1752.5,0,0.092012,0
chb01,chb01_16,1750.0,1755.0,0,0.073863,0
chb01,chb01_16,1752.5,1757.5,0,0.069828,0
chb01,chb01_16,1755.0,1760.0,0,0.078976,0
chb01,chb01_16,1757.5,1762.5,0,0.07594,0
chb01,chb01_16,1760.0,1765.0,0,0.070492,0
chb01,chb01_16,1762.5,1767.5,0,0.070809,0
chb01,chb01_16,1765.0,1770.0,0,0.07215,0
chb01,chb01_16,1767.5,1772.5,0,0.07523,0
chb01,chb01_16,1770.0,1775.0,0,0.065153,0
chb01,chb01_16,1772.5,1777.5,0,0.063209,0
chb01,chb01_16,1775.0,1780.0,0,0.050909,0
chb01,chb01_16,1777.5,1782.5,0,0.051165,0
chb01,chb01_16,1780.0,1785.0,0,0.060196,0
chb01,chb01_16,1782.5,1787.5,0,0.053855,0
chb01,chb01_16,1785.0,1790.0,0,0.050099,0
chb01,chb01_16,1787.5,1792.5,0,0.050054,0
chb01,chb01_16,1790.0,1795.0,0,0.04179,0
chb01,chb01_16,1792.5,1797.5,0,0.04844,0
chb01,chb01_16,1795.0,1800.0,0,0.068637,0
chb01,chb01_16,1797.5,1802.5,0,0.079041,0
chb01,chb01_16,1800.0,1805.0,0,0.065999,0
chb01,chb01_16,1802.5,1807.5,0,0.062448,0
chb01,chb01_16,1805.0,1810.0,0,0.065335,0
chb01,chb01_16,1807.5,1812.5,0,0.076013,0
chb01,chb01_16,1810.0,1815.0,0,0.073471,0
chb01,chb01_16,1812.5,1817.5,0,0.065796,0
chb01,chb01_16,1815.0,1820.0,0,0.063979,0
chb01,chb01_16,1817.5,1822.5,0,0.062612,0
chb01,chb01_16,1820.0,1825.0,0,0.060421,0
chb01,chb01_16,1822.5,1827.5,0,0.056124,0
chb01,chb01_16,1825.0,1830.0,0,0.060119,0
chb01,chb01_16,1827.5,1832.5,0,0.075589,0
chb01,chb01_16,1830.0,1835.0,0,0.085797,0
chb01,chb01_16,1832.5,1837.5,0,0.077339,0
chb01,chb01_16,1835.0,1840.0,0,0.076536,0
chb01,chb01_16,1837.5,1842.5,0,0.076335,0
chb01,chb01_16,1840.0,1845.0,0,0.078996,0
chb01,chb01_16,1842.5,1847.5,0,0.079011,0
chb01,chb01_16,1845.0,1850.0,0,0.075999,0
chb01,chb01_16,1847.5,1852.5,0,0.069301,0
chb01,chb01_16,1850.0,1855.0,0,0.06253,0
chb01,chb01_16,1852.5,1857.5,0,0.060624,0
chb01,chb01_16,1855.0,1860.0,0,0.06197,0
chb01,chb01_16,1857.5,1862.5,0,0.071632,0
chb01,chb01_16,1860.0,1865.0,0,0.07158,0
chb01,chb01_16,1862.5,1867.5,0,0.076049,0
chb01,chb01_16,1865.0,1870.0,0,0.069529,0
chb01,chb01_16,1867.5,1872.5,0,0.054628,0
chb01,chb01_16,1870.0,1875.0,0,0.057014,0
chb01,chb01_16,1872.5,1877.5,0,0.061002,0
chb01,chb01_16,1875.0,1880.0,0,0.065358,0
chb01,chb01_16,1877.5,1882.5,0,0.072377,0
chb01,chb01_16,1880.0,1885.0,0,0.076819,0
chb01,chb01_16,1882.5,1887.5,0,0.069956,0
chb01,chb01_16,1885.0,1890.0,0,0.070296,0
chb01,chb01_16,1887.5,1892.5,0,0.0792,0
chb01,chb01_16,1890.0,1895.0,0,0.079873,0
chb01,chb01_16,1892.5,1897.5,0,0.087343,0
chb01,chb01_16,1895.0,1900.0,0,0.091052,0
chb01,chb01_16,1897.5,1902.5,0,0.087054,0
chb01,chb01_16,1900.0,1905.0,0,0.087227,0
chb01,chb01_16,1902.5,1907.5,0,0.088088,0
chb01,chb01_16,1905.0,1910.0,0,0.09516,0
chb01,chb01_16,1907.5,1912.5,0,0.101316,0
chb01,chb01_16,1910.0,1915.0,0,0.095876,0
chb01,chb01_16,1912.5,1917.5,0,0.063598,0
chb01,chb01_16,1915.0,1920.0,0,0.04087,0
chb01,chb01_16,1917.5,1922.5,0,0.046793,0
chb01,chb01_16,1920.0,1925.0,0,0.053815,0
chb01,chb01_16,1922.5,1927.5,0,0.062171,0
chb01,chb01_16,1925.0,1930.0,0,0.056487,0
chb01,chb01_16,1927.5,1932.5,0,0.05224,0
chb01,chb01_16,1930.0,1935.0,0,0.048234,0
chb01,chb01_16,1932.5,1937.5,0,0.057692,0
chb01,chb01_16,1935.0,1940.0,0,0.073483,0
chb01,chb01_16,1937.5,1942.5,0,0.074466,0
chb01,chb01_16,1940.0,1945.0,0,0.074992,0
chb01,chb01_16,1942.5,1947.5,0,0.089316,0
chb01,chb01_16,1945.0,1950.0,0,0.090206,0
chb01,chb01_16,1947.5,1952.5,0,0.092758,0
chb01,chb01_16,1950.0,1955.0,0,0.080641,0
chb01,chb01_16,1952.5,1957.5,0,0.083226,0
chb01,chb01_16,1955.0,1960.0,0,0.092762,0
chb01,chb01_16,1957.5,1962.5,0,0.10286,0
chb01,chb01_16,1960.0,1965.0,0,0.089366,0
chb01,chb01_16,1962.5,1967.5,0,0.076183,0
chb01,chb01_16,1965.0,1970.0,0,0.074222,0
chb01,chb01_16,1967.5,1972.5,0,0.085486,0
chb01,chb01_16,1970.0,1975.0,0,0.086994,0
chb01,chb01_16,1972.5,1977.5,0,0.095435,0
chb01,chb01_16,1975.0,1980.0,0,0.099901,0
chb01,chb01_16,1977.5,1982.5,0,0.06989,0
chb01,chb01_16,1980.0,1985.0,0,0.055796,0
chb01,chb01_16,1982.5,1987.5,0,0.034759,0
chb01,chb01_16,1985.0,1990.0,0,0.035793,0
chb01,chb01_16,1987.5,1992.5,0,0.045472,0
chb01,chb01_16,1990.0,1995.0,0,0.03833,0
chb01,chb01_16,1992.5,1997.5,0,0.038652,0
chb01,chb01_16,1995.0,2000.0,0,0.055571,0
chb01,chb01_16,1997.5,2002.5,0,0.085855,0
chb01,chb01_16,2000.0,2005.0,0,0.085931,0
chb01,chb01_16,2002.5,2007.5,0,0.081813,0
chb01,chb01_16,2005.0,2010.0,0,0.082709,0
chb01,chb01_16,2007.5,2012.5,0,0.086731,0
chb01,chb01_16,2010.0,2015.0,0,0.092054,0
chb01,chb01_16,2012.5,2017.5,0,0.08591,0
chb01,chb01_16,2015.0,2020.0,0,0.092676,0
chb01,chb01_16,2017.5,2022.5,0,0.091809,0
chb01,chb01_16,2020.0,2025.0,0,0.07972,0
chb01,chb01_16,2022.5,2027.5,0,0.08078,0
chb01,chb01_16,2025.0,2030.0,0,0.081611,0
chb01,chb01_16,2027.5,2032.5,0,0.07265,0
chb01,chb01_16,2030.0,2035.0,0,0.077697,0
chb01,chb01_16,2032.5,2037.5,0,0.084881,0
chb01,chb01_16,2035.0,2040.0,0,0.08564,0
chb01,chb01_16,2037.5,2042.5,0,0.085297,0
chb01,chb01_16,2040.0,2045.0,0,0.089903,0
chb01,chb01_16,2042.5,2047.5,0,0.107004,0
chb01,chb01_16,2045.0,2050.0,0,0.098714,0
chb01,chb01_16,2047.5,2052.5,0,0.092603,0
chb01,chb01_16,2050.0,2055.0,0,0.069182,0
chb01,chb01_16,2052.5,2057.5,0,0.059162,0
chb01,chb01_16,2055.0,2060.0,0,0.069789,0
chb01,chb01_16,2057.5,2062.5,0,0.074575,0
chb01,chb01_16,2060.0,2065.0,0,0.05957,0
chb01,chb01_16,2062.5,2067.5,0,0.058421,0
chb01,chb01_16,2065.0,2070.0,0,0.056333,0
chb01,chb01_16,2067.5,2072.5,0,0.059946,0
chb01,chb01_16,2070.0,2075.0,0,0.068283,0
chb01,chb01_16,2072.5,2077.5,0,0.068241,0
chb01,chb01_16,2075.0,2080.0,0,0.0676,0
chb01,chb01_16,2077.5,2082.5,0,0.071853,0
chb01,chb01_16,2080.0,2085.0,0,0.091412,0
chb01,chb01_16,2082.5,2087.5,0,0.096475,0
chb01,chb01_16,2085.0,2090.0,0,0.086839,0
chb01,chb01_16,2087.5,2092.5,0,0.066323,0
chb01,chb01_16,2090.0,2095.0,0,0.042978,0
chb01,chb01_16,2092.5,2097.5,0,0.046515,0
chb01,chb01_16,2095.0,2100.0,0,0.056236,0
chb01,chb01_16,2097.5,2102.5,0,0.052041,0
chb01,chb01_16,2100.0,2105.0,0,0.050821,0
chb01,chb01_16,2102.5,2107.5,0,0.048048,0
chb01,chb01_16,2105.0,2110.0,0,0.043052,0
chb01,chb01_16,2107.5,2112.5,0,0.058301,0
chb01,chb01_16,2110.0,2115.0,0,0.083395,0
chb01,chb01_16,2112.5,2117.5,0,0.084607,0
chb01,chb01_16,2115.0,2120.0,0,0.089533,0
chb01,chb01_16,2117.5,2122.5,0,0.095819,0
chb01,chb01_16,2120.0,2125.0,0,0.095614,0
chb01,chb01_16,2122.5,2127.5,0,0.06111,0
chb01,chb01_16,2125.0,2130.0,0,0.055142,0
chb01,chb01_16,2127.5,2132.5,0,0.069545,0
chb01,chb01_16,2130.0,2135.0,0,0.06365,0
chb01,chb01_16,2132.5,2137.5,0,0.0526,0
chb01,chb01_16,2135.0,2140.0,0,0.059922,0
chb01,chb01_16,2137.5,2142.5,0,0.056608,0
chb01,chb01_16,2140.0,2145.0,0,0.030196,0
chb01,chb01_16,2142.5,2147.5,0,0.017674,0
chb01,chb01_16,2145.0,2150.0,0,0.019861,0
chb01,chb01_16,2147.5,2152.5,0,0.019458,0
chb01,chb01_16,2150.0,2155.0,0,0.02125,0
chb01,chb01_16,2152.5,2157.5,0,0.021675,0
chb01,chb01_16,2155.0,2160.0,0,0.027929,0
chb01,chb01_16,2157.5,2162.5,0,0.035155,0
chb01,chb01_16,2160.0,2165.0,0,0.056247,0
chb01,chb01_16,2162.5,2167.5,0,0.070999,0
chb01,chb01_16,2165.0,2170.0,0,0.081484,0
chb01,chb01_16,2167.5,2172.5,0,0.067934,0
chb01,chb01_16,2170.0,2175.0,0,0.051816,0
chb01,chb01_16,2172.5,2177.5,0,0.05375,0
chb01,chb01_16,2175.0,2180.0,0,0.049339,0
chb01,chb01_16,2177.5,2182.5,0,0.043447,0
chb01,chb01_16,2180.0,2185.0,0,0.050353,0
chb01,chb01_16,2182.5,2187.5,0,0.043649,0
chb01,chb01_16,2185.0,2190.0,0,0.029937,0
chb01,chb01_16,2187.5,2192.5,0,0.034883,0
chb01,chb01_16,2190.0,2195.0,0,0.065124,0
chb01,chb01_16,2192.5,2197.5,0,0.075812,0
chb01,chb01_16,2195.0,2200.0,0,0.061729,0
chb01,chb01_16,2197.5,2202.5,0,0.057799,0
chb01,chb01_16,2200.0,2205.0,0,0.063993,0
chb01,chb01_16,2202.5,2207.5,0,0.069816,0
chb01,chb01_16,2205.0,2210.0,0,0.076091,0
chb01,chb01_16,2207.5,2212.5,0,0.058621,0
chb01,chb01_16,2210.0,2215.0,0,0.038446,0
chb01,chb01_16,2212.5,2217.5,0,0.033047,0
chb01,chb01_16,2215.0,2220.0,0,0.040408,0
chb01,chb01_16,2217.5,2222.5,0,0.04554,0
chb01,chb01_16,2220.0,2225.0,0,0.05258,0
chb01,chb01_16,2222.5,2227.5,0,0.048302,0
chb01,chb01_16,2225.0,2230.0,0,0.036237,0
chb01,chb01_16,2227.5,2232.5,0,0.035985,0
chb01,chb01_16,2230.0,2235.0,0,0.039646,0
chb01,chb01_16,2232.5,2237.5,0,0.022966,0
chb01,chb01_16,2235.0,2240.0,0,0.028553,0
chb01,chb01_16,2237.5,2242.5,0,0.035387,0
chb01,chb01_16,2240.0,2245.0,0,0.028459,0
chb01,chb01_16,2242.5,2247.5,0,0.025629,0
chb01,chb01_16,2245.0,2250.0,0,0.023698,0
chb01,chb01_16,2247.5,2252.5,0,0.02606,0
chb01,chb01_16,2250.0,2255.0,0,0.04822,0
chb01,chb01_16,2252.5,2257.5,0,0.077287,0
chb01,chb01_16,2255.0,2260.0,0,0.065745,0
chb01,chb01_16,2257.5,2262.5,0,0.052037,0
chb01,chb01_16,2260.0,2265.0,0,0.041455,0
chb01,chb01_16,2262.5,2267.5,0,0.032794,0
chb01,chb01_16,2265.0,2270.0,0,0.025984,0
chb01,chb01_16,2267.5,2272.5,0,0.022647,0
chb01,chb01_16,2270.0,2275.0,0,0.031423,0
chb01,chb01_16,2272.5,2277.5,0,0.029643,0
chb01,chb01_16,2275.0,2280.0,0,0.02171,0
chb01,chb01_16,2277.5,2282.5,0,0.017868,0
chb01,chb01_16,2280.0,2285.0,0,0.018456,0
chb01,chb01_16,2282.5,2287.5,0,0.020687,0
chb01,chb01_16,2285.0,2290.0,0,0.024204,0
chb01,chb01_16,2287.5,2292.5,0,0.023348,0
chb01,chb01_16,2290.0,2295.0,0,0.030172,0
chb01,chb01_16,2292.5,2297.5,0,0.035433,0
chb01,chb01_16,2295.0,2300.0,0,0.027898,0
chb01,chb01_16,2297.5,2302.5,0,0.02297,0
chb01,chb01_16,2300.0,2305.0,0,0.027107,0
chb01,chb01_16,2302.5,2307.5,0,0.049071,0
chb01,chb01_16,2305.0,2310.0,0,0.048042,0
chb01,chb01_16,2307.5,2312.5,0,0.044895,0
chb01,chb01_16,2310.0,2315.0,0,0.03871,0
chb01,chb01_16,2312.5,2317.5,0,0.030909,0
chb01,chb01_16,2315.0,2320.0,0,0.024529,0
chb01,chb01_16,2317.5,2322.5,0,0.021575,0
chb01,chb01_16,2320.0,2325.0,0,0.021775,0
chb01,chb01_16,2322.5,2327.5,0,0.018564,0
chb01,chb01_16,2325.0,2330.0,0,0.01516,0
chb01,chb01_16,2327.5,2332.5,0,0.013826,0
chb01,chb01_16,2330.0,2335.0,0,0.017988,0
chb01,chb01_16,2332.5,2337.5,0,0.0222,0
chb01,chb01_16,2335.0,2340.0,0,0.02589,0
chb01,chb01_16,2337.5,2342.5,0,0.03108,0
chb01,chb01_16,2340.0,2345.0,0,0.032166,0
chb01,chb01_16,2342.5,2347.5,0,0.030606,0
chb01,chb01_16,2345.0,2350.0,0,0.027551,0
chb01,chb01_16,2347.5,2352.5,0,0.030742,0
chb01,chb01_16,2350.0,2355.0,0,0.028978,0
chb01,chb01_16,2352.5,2357.5,0,0.021383,0
chb01,chb01_16,2355.0,2360.0,0,0.016817,0
chb01,chb01_16,2357.5,2362.5,0,0.018384,0
chb01,chb01_16,2360.0,2365.0,0,0.016737,0
chb01,chb01_16,2362.5,2367.5,0,0.020448,0
chb01,chb01_16,2365.0,2370.0,0,0.025986,0
chb01,chb01_16,2367.5,2372.5,0,0.020958,0
chb01,chb01_16,2370.0,2375.0,0,0.021266,0
chb01,chb01_16,2372.5,2377.5,0,0.029377,0
chb01,chb01_16,2375.0,2380.0,0,0.029154,0
chb01,chb01_16,2377.5,2382.5,0,0.030686,0
chb01,chb01_16,2380.0,2385.0,0,0.026759,0
chb01,chb01_16,2382.5,2387.5,0,0.027448,0
chb01,chb01_16,2385.0,2390.0,0,0.038582,0
chb01,chb01_16,2387.5,2392.5,0,0.031573,0
chb01,chb01_16,2390.0,2395.0,0,0.020739,0
chb01,chb01_16,2392.5,2397.5,0,0.014352,0
chb01,chb01_16,2395.0,2400.0,0,0.010876,0
chb01,chb01_16,2397.5,2402.5,0,0.011552,0
chb01,chb01_16,2400.0,2405.0,0,0.011316,0
chb01,chb01_16,2402.5,2407.5,0,0.009462,0
chb01,chb01_16,2405.0,2410.0,0,0.009184,0
chb01,chb01_16,2407.5,2412.5,0,0.012582,0
chb01,chb01_16,2410.0,2415.0,0,0.014348,0
chb01,chb01_16,2412.5,2417.5,0,0.015993,0
chb01,chb01_16,2415.0,2420.0,0,0.017,0
chb01,chb01_16,2417.5,2422.5,0,0.015327,0
chb01,chb01_16,2420.0,2425.0,0,0.014585,0
chb01,chb01_16,2422.5,2427.5,0,0.018815,0
chb01,chb01_16,2425.0,2430.0,0,0.01572,0
chb01,chb01_16,2427.5,2432.5,0,0.012313,0
chb01,chb01_16,2430.0,2435.0,0,0.016172,0
chb01,chb01_16,2432.5,2437.5,0,0.016985,0
chb01,chb01_16,2435.0,2440.0,0,0.015545,0
chb01,chb01_16,2437.5,2442.5,0,0.019609,0
chb01,chb01_16,2440.0,2445.0,0,0.019472,0
chb01,chb01_16,2442.5,2447.5,0,0.018352,0
chb01,chb01_16,2445.0,2450.0,0,0.017151,0
chb01,chb01_16,2447.5,2452.5,0,0.018864,0
chb01,chb01_16,2450.0,2455.0,0,0.022161,0
chb01,chb01_16,2452.5,2457.5,0,0.023187,0
chb01,chb01_16,2455.0,2460.0,0,0.020954,0
chb01,chb01_16,2457.5,2462.5,0,0.021209,0
chb01,chb01_16,2460.0,2465.0,0,0.019877,0
chb01,chb01_16,2462.5,2467.5,0,0.018679,0
chb01,chb01_16,2465.0,2470.0,0,0.016704,0
chb01,chb01_16,2467.5,2472.5,0,0.016365,0
chb01,chb01_16,2470.0,2475.0,0,0.016744,0
chb01,chb01_16,2472.5,2477.5,0,0.017835,0
chb01,chb01_16,2475.0,2480.0,0,0.022482,0
chb01,chb01_16,2477.5,2482.5,0,0.026489,0
chb01,chb01_16,2480.0,2485.0,0,0.024671,0
chb01,chb01_16,2482.5,2487.5,0,0.018813,0
chb01,chb01_16,2485.0,2490.0,0,0.01799,0
chb01,chb01_16,2487.5,2492.5,0,0.02161,0
chb01,chb01_16,2490.0,2495.0,0,0.022407,0
chb01,chb01_16,2492.5,2497.5,0,0.019058,0
chb01,chb01_16,2495.0,2500.0,0,0.015625,0
chb01,chb01_16,2497.5,2502.5,0,0.015259,0
chb01,chb01_16,2500.0,2505.0,0,0.014438,0
chb01,chb01_16,2502.5,2507.5,0,0.016231,0
chb01,chb01_16,2505.0,2510.0,0,0.017264,0
chb01,chb01_16,2507.5,2512.5,0,0.016399,0
chb01,chb01_16,2510.0,2515.0,0,0.014573,0
chb01,chb01_16,2512.5,2517.5,0,0.016354,0
chb01,chb01_16,2515.0,2520.0,0,0.017821,0
chb01,chb01_16,2517.5,2522.5,0,0.018193,0
chb01,chb01_16,2520.0,2525.0,0,0.018931,0
chb01,chb01_16,2522.5,2527.5,0,0.017804,0
chb01,chb01_16,2525.0,2530.0,0,0.015126,0
chb01,chb01_16,2527.5,2532.5,0,0.013451,0
chb01,chb01_16,2530.0,2535.0,0,0.013075,0
chb01,chb01_16,2532.5,2537.5,0,0.010846,0
chb01,chb01_16,2535.0,2540.0,0,0.009777,0
chb01,chb01_16,2537.5,2542.5,0,0.010215,0
chb01,chb01_16,2540.0,2545.0,0,0.011739,0
chb01,chb01_16,2542.5,2547.5,0,0.017281,0
chb01,chb01_16,2545.0,2550.0,0,0.021888,0
chb01,chb01_16,2547.5,2552.5,0,0.014289,0
chb01,chb01_16,2550.0,2555.0,0,0.011939,0
chb01,chb01_16,2552.5,2557.5,0,0.014957,0
chb01,chb01_16,2555.0,2560.0,0,0.024003,0
chb01,chb01_16,2557.5,2562.5,0,0.02369,0
chb01,chb01_16,2560.0,2565.0,0,0.018293,0
chb01,chb01_16,2562.5,2567.5,0,0.015653,0
chb01,chb01_16,2565.0,2570.0,0,0.018558,0
chb01,chb01_16,2567.5,2572.5,0,0.018759,0
chb01,chb01_16,2570.0,2575.0,0,0.018328,0
chb01,chb01_16,2572.5,2577.5,0,0.016338,0
chb01,chb01_16,2575.0,2580.0,0,0.015977,0
chb01,chb01_16,2577.5,2582.5,0,0.014354,0
chb01,chb01_16,2580.0,2585.0,0,0.017196,0
chb01,chb01_16,2582.5,2587.5,0,0.022734,0
chb01,chb01_16,2585.0,2590.0,0,0.02066,0
chb01,chb01_16,2587.5,2592.5,0,0.015333,0
chb01,chb01_16,2590.0,2595.0,0,0.013918,0
chb01,chb01_16,2592.5,2597.5,0,0.014197,0
chb01,chb01_16,2595.0,2600.0,0,0.013689,0
chb01,chb01_16,2597.5,2602.5,0,0.015021,0
chb01,chb01_16,2600.0,2605.0,0,0.016063,0
chb01,chb01_16,2602.5,2607.5,0,0.013878,0
chb01,chb01_16,2605.0,2610.0,0,0.013871,0
chb01,chb01_16,2607.5,2612.5,0,0.014656,0
chb01,chb01_16,2610.0,2615.0,0,0.01816,0
chb01,chb01_16,2612.5,2617.5,0,0.013964,0
chb01,chb01_16,2615.0,2620.0,0,0.013123,0
chb01,chb01_16,2617.5,2622.5,0,0.013028,0
chb01,chb01_16,2620.0,2625.0,0,0.012389,0
chb01,chb01_16,2622.5,2627.5,0,0.011764,0
chb01,chb01_16,2625.0,2630.0,0,0.01067,0
chb01,chb01_16,2627.5,2632.5,0,0.009704,0
chb01,chb01_16,2630.0,2635.0,0,0.009043,0
chb01,chb01_16,2632.5,2637.5,0,0.01032,0
chb01,chb01_16,2635.0,2640.0,0,0.010702,0
chb01,chb01_16,2637.5,2642.5,0,0.010944,0
chb01,chb01_16,2640.0,2645.0,0,0.012163,0
chb01,chb01_16,2642.5,2647.5,0,0.015721,0
chb01,chb01_16,2645.0,2650.0,0,0.019131,0
chb01,chb01_16,2647.5,2652.5,0,0.019365,0
chb01,chb01_16,2650.0,2655.0,0,0.017418,0
chb01,chb01_16,2652.5,2657.5,0,0.017021,0
chb01,chb01_16,2655.0,2660.0,0,0.014828,0
chb01,chb01_16,2657.5,2662.5,0,0.018296,0
chb01,chb01_16,2660.0,2665.0,0,0.021555,0
chb01,chb01_16,2662.5,2667.5,0,0.017254,0
chb01,chb01_16,2665.0,2670.0,0,0.017634,0
chb01,chb01_16,2667.5,2672.5,0,0.014473,0
chb01,chb01_16,2670.0,2675.0,0,0.012966,0
chb01,chb01_16,2672.5,2677.5,0,0.012923,0
chb01,chb01_16,2675.0,2680.0,0,0.014811,0
chb01,chb01_16,2677.5,2682.5,0,0.01326,0
chb01,chb01_16,2680.0,2685.0,0,0.010431,0
chb01,chb01_16,2682.5,2687.5,0,0.011129,0
chb01,chb01_16,2685.0,2690.0,0,0.009843,0
chb01,chb01_16,2687.5,2692.5,0,0.010992,0
chb01,chb01_16,2690.0,2695.0,0,0.013333,0
chb01,chb01_16,2692.5,2697.5,0,0.012962,0
chb01,chb01_16,2695.0,2700.0,0,0.012408,0
chb01,chb01_16,2697.5,2702.5,0,0.01363,0
chb01,chb01_16,2700.0,2705.0,0,0.015709,0
chb01,chb01_16,2702.5,2707.5,0,0.015694,0
chb01,chb01_16,2705.0,2710.0,0,0.015138,0
chb01,chb01_16,2707.5,2712.5,0,0.014981,0
chb01,chb01_16,2710.0,2715.0,0,0.017808,0
chb01,chb01_16,2712.5,2717.5,0,0.020255,0
chb01,chb01_16,2715.0,2720.0,0,0.023899,0
chb01,chb01_16,2717.5,2722.5,0,0.022287,0
chb01,chb01_16,2720.0,2725.0,0,0.021036,0
chb01,chb01_16,2722.5,2727.5,0,0.019709,0
chb01,chb01_16,2725.0,2730.0,0,0.016939,0
chb01,chb01_16,2727.5,2732.5,0,0.013429,0
chb01,chb01_16,2730.0,2735.0,0,0.014396,0
chb01,chb01_16,2732.5,2737.5,0,0.012347,0
chb01,chb01_16,2735.0,2740.0,0,0.011714,0
chb01,chb01_16,2737.5,2742.5,0,0.01229,0
chb01,chb01_16,2740.0,2745.0,0,0.014588,0
chb01,chb01_16,2742.5,2747.5,0,0.015635,0
chb01,chb01_16,2745.0,2750.0,0,0.017148,0
chb01,chb01_16,2747.5,2752.5,0,0.017144,0
chb01,chb01_16,2750.0,2755.0,0,0.014698,0
chb01,chb01_16,2752.5,2757.5,0,0.014587,0
chb01,chb01_16,2755.0,2760.0,0,0.016262,0
chb01,chb01_16,2757.5,2762.5,0,0.01787,0
chb01,chb01_16,2760.0,2765.0,0,0.018074,0
chb01,chb01_16,2762.5,2767.5,0,0.014935,0
chb01,chb01_16,2765.0,2770.0,0,0.014527,0
chb01,chb01_16,2767.5,2772.5,0,0.016185,0
chb01,chb01_16,2770.0,2775.0,0,0.017175,0
chb01,chb01_16,2772.5,2777.5,0,0.020053,0
chb01,chb01_16,2775.0,2780.0,0,0.021367,0
chb01,chb01_16,2777.5,2782.5,0,0.017604,0
chb01,chb01_16,2780.0,2785.0,0,0.016248,0
